seq,subj,item,cond,R1,R2,R3,R4
75,46,16,5,,,225,
20,46,17,6,,173,184,
60,46,18,7,,219,,
14,46,19,8,,193,226,
46,46,20,1,,168,178,
49,46,21,2,,,171,
44,46,22,3,,274,220,
5,46,23,4,,209,,
40,46,24,5,,197,177,
13,46,25,6,,,,
38,46,26,7,,165,156,
74,46,27,8,,149,231,
43,46,28,1,,,223,
39,46,29,2,,203,,
16,46,30,3,,151,,
19,46,31,4,,169,240,
65,46,32,5,,199,250,
78,46,33,6,,255,,
67,46,34,7,,233,,
22,46,35,8,,159,206,
41,46,37,2,,161,186,
7,46,38,3,,,150,
0,46,39,4,,235,271,
25,46,40,5,,179,326,
55,46,41,6,,209,,
17,46,42,7,,238,293,
51,46,43,8,,,155,
21,46,44,1,,176,166,
58,46,45,2,,276,227,
31,46,46,3,,227,211,
3,46,47,4,,,176,
33,46,48,5,,168,236,
34,46,49,6,,194,205,
42,46,50,7,,142,,
18,46,51,8,,222,,
63,46,52,1,,,287,
36,46,53,2,,205,286,
48,46,54,3,,208,195,
45,46,55,4,,200,156,
29,46,56,5,,226,,
10,46,57,6,,194,169,
66,46,58,7,,203,,
76,46,59,8,,151,215,
11,46,60,1,,226,,
57,46,61,2,,,,
62,46,62,3,,237,,
54,46,63,4,,209,215,
56,46,64,5,,153,,
9,46,65,6,,216,,
53,46,66,7,,265,181,165
32,46,67,8,,181,,
8,46,68,1,,144,,
52,46,69,2,,143,,
72,46,70,3,,,160,
59,46,71,4,,154,243,
4,46,72,5,,,,
1,46,73,6,,277,,
71,46,74,7,,168,,
73,46,75,8,,224,202,122
35,46,76,1,,210,315,
68,46,77,2,133,180,143,
69,46,78,3,,250,357,
28,46,79,4,,,,
77,46,80,5,,206,207,
43,47,1,7,,243,,
30,47,4,2,,,167,177
17,47,5,3,,362,,
53,47,8,6,,239,,
38,47,9,7,,,238,
35,47,10,8,,253,291,
13,47,11,1,105,,110,
61,47,12,2,,,259,
1,47,13,3,,171,214,
28,47,14,4,,242,268,
12,47,15,5,105,,,
9,47,16,6,,206,204,
31,47,17,7,,363,312,
48,47,18,8,,207,,197
42,47,19,1,,317,322,
32,47,20,2,,259,208,
36,47,21,3,,432,,
15,47,22,4,,293,168,
46,47,23,5,,337,,
4,47,24,6,,367,,
52,47,25,7,196,212,,197
10,47,27,1,102,139,264,187
50,47,28,2,,,242,
22,47,29,3,,218,,
8,47,30,4,,163,403,
55,47,32,6,348,280,277,
57,47,33,7,,230,205,
49,47,35,1,,,313,215
56,47,36,2,,111,132,259
2,47,37,3,,,317,
34,47,38,4,,,,
14,47,39,5,,,295,
41,47,41,7,,220,,214
16,47,42,8,,109,224,
29,47,43,1,,,202,
11,47,44,2,,355,232,
33,47,45,3,,267,297,237
3,47,46,4,,153,273,
19,47,48,6,,,293,
51,47,49,7,,,258,
44,47,50,8,133,,213,
45,47,51,1,,176,,202
39,47,54,4,,454,,
25,47,55,5,,277,,
54,47,56,6,,269,,175
5,47,57,7,,208,214,
40,47,59,1,,,234,
20,47,60,2,,297,,
47,47,61,3,,242,,
6,47,64,6,,147,251,
7,47,65,7,,235,,
0,47,66,8,,,,
18,47,67,1,,220,264,
23,47,68,2,111,,,
21,47,69,3,,,,
26,47,70,4,,,,156
37,47,71,5,,284,,
58,47,72,6,,,,
24,47,76,2,,307,,
59,47,77,3,,,270,
27,47,79,5,,,610,
60,47,80,6,,,246,
65,48,1,8,,,128,
39,48,2,1,,,,199
38,48,3,2,,259,144,
48,48,4,3,,208,192,
31,48,5,4,,196,,
67,48,6,5,,132,,
30,48,7,6,,,,
6,48,8,7,,201,321,298
50,48,9,8,,142,,
23,48,10,1,,190,,
75,48,11,2,,,,
24,48,12,3,,226,,
1,48,13,4,229,172,,
3,48,14,5,,181,,
66,48,15,6,,145,,
7,48,16,7,,273,,
10,48,17,8,,289,358,
59,48,18,1,,,,210
53,48,19,2,,,264,195
26,48,20,3,,,,
49,48,21,4,,116,197,
34,48,22,5,,133,316,
27,48,23,6,,,,
60,48,24,7,,130,,
71,48,25,8,,,,
78,48,26,1,138,142,,217
15,48,27,2,,,,
37,48,28,3,,130,,
41,48,29,4,,161,,
18,48,30,5,,187,,
25,48,31,6,,148,,
13,48,32,7,,197,,
54,48,33,8,,,151,199
14,48,34,1,,127,,
79,48,35,2,,239,172,
9,48,36,3,,143,143,
0,48,37,4,,152,200,
40,48,38,5,,117,,238
20,48,39,6,,196,256,127
46,48,40,7,,200,,
45,48,41,8,,211,136,
51,48,42,1,,,222,
5,48,43,2,,,175,
57,48,44,3,,,,
70,48,45,4,,,,
8,48,46,5,,178,,
76,48,47,6,,,154,
17,48,48,7,,,152,
77,48,49,8,,181,170,
68,48,50,1,,124,,
29,48,51,2,,117,,
21,48,52,3,,226,,
12,48,53,4,,,,
61,48,54,5,,259,,
28,48,55,6,,,,
22,48,56,7,,183,168,264
35,48,57,8,,,,
11,48,58,1,,,395,
47,48,59,2,,195,,
32,48,60,3,,160,178,
74,48,61,4,,226,170,
19,48,62,5,,255,219,
62,48,63,6,,,,
44,48,64,7,,,,
72,48,65,8,,128,117,
64,48,66,1,,,202,
4,48,67,2,,,165,
2,48,68,3,,177,,
36,48,69,4,,116,,
55,48,70,5,,,,
43,48,71,6,,164,,
42,48,72,7,,187,,221
33,48,73,8,,,168,
73,48,74,1,,180,,
69,48,75,2,,,123,158
52,48,76,3,,179,,
56,48,77,4,173,121,,
63,48,78,5,,172,,
58,48,79,6,,175,162,
16,48,80,7,,,219,
27,49,1,1,,215,168,
18,49,2,2,,218,141,
68,49,3,3,144,243,236,
48,49,4,4,,174,279,
23,49,5,5,,196,797,
37,49,6,6,,213,,
5,49,7,7,,,368,
47,49,8,8,,202,,
64,49,9,1,,,349,176
30,49,10,2,,,,221
36,49,11,3,,195,235,
40,49,12,4,,165,156,
60,49,13,5,114,,,
9,49,14,6,,,221,
24,49,15,7,,164,231,
0,49,16,8,,187,215,
55,49,17,1,,,309,
46,49,18,2,,257,494,
29,49,19,3,,,160,
8,49,20,4,,154,137,
67,49,21,5,,,254,
63,49,22,6,,229,196,
38,49,23,7,,246,185,
3,49,24,8,,250,260,
45,49,25,1,,237,277,
11,49,26,2,,,205,
50,49,28,4,235,234,337,
12,49,29,5,,199,248,
52,49,30,6,,166,226,
39,49,31,7,,214,281,
62,49,32,8,,214,,
15,49,33,1,,158,137,
71,49,34,2,,,235,
28,49,35,3,,,277,
51,49,37,5,,227,252,
58,49,38,6,,,396,
59,49,39,7,,190,219,
49,49,40,8,,,,
34,49,41,1,,225,220,
70,49,42,2,,267,175,
56,49,43,3,,,328,
6,49,44,4,,162,200,
57,49,45,5,,195,268,
43,49,46,6,,215,211,
16,49,47,7,,293,221,
53,49,48,8,,261,,
69,49,49,1,,228,191,
19,49,50,2,,163,280,
13,49,51,3,,328,,
44,49,52,4,,270,,
21,49,53,5,,389,238,
74,49,54,6,,197,235,
7,49,55,7,,297,291,
61,49,56,8,,258,379,258
35,49,57,1,,,234,
54,49,58,2,,,158,
75,49,59,3,,150,,
26,49,60,4,,235,,
14,49,61,5,,,234,
1,49,62,6,,,205,
76,49,63,7,,,,
73,49,64,8,,241,,
41,49,65,1,,185,258,
42,49,66,2,,219,214,
10,49,68,4,,177,294,481
4,49,69,5,,158,250,
32,49,70,6,,208,,
22,49,71,7,,,217,
65,49,72,8,,131,208,
17,49,73,1,,257,248,
33,49,74,2,,169,240,
2,49,75,3,,254,158,
20,49,76,4,,228,,
25,49,77,5,148,153,,
31,49,78,6,,,205,
72,49,79,7,,303,,
66,49,80,8,,197,256,
26,50,1,2,,202,,
21,50,2,3,,168,207,
46,50,3,4,,164,184,
43,50,4,5,,202,144,
2,50,5,6,,140,,
74,50,6,7,,186,242,
9,50,7,8,,223,232,
54,50,8,1,,222,179,
68,50,9,2,,,166,
8,50,10,3,,174,195,
25,50,11,4,,152,142,
70,50,12,5,,190,131,
3,50,13,6,,230,,
31,50,14,7,,173,370,
53,50,16,1,,,138,
65,50,17,2,,209,210,
1,50,18,3,,,214,
49,50,19,4,,125,193,
60,50,20,5,,226,172,
17,50,21,6,,354,228,
24,50,22,7,,211,185,
35,50,23,8,,183,197,
40,50,24,1,,153,175,
12,50,25,2,,324,,
36,50,26,3,,159,279,
71,50,28,5,,128,216,
28,50,29,6,,202,209,
61,50,30,7,,181,125,
32,50,31,8,,259,,
62,50,32,1,,140,,
13,50,33,2,,156,187,
44,50,34,3,,170,171,
4,50,35,4,,145,257,
55,50,36,5,,,134,
69,50,37,6,,156,198,
76,50,38,7,,147,179,
37,50,39,8,,203,241,
14,50,40,1,,193,217,
39,50,41,2,,,195,
20,50,42,3,,136,392,
59,50,43,4,,367,155,
75,50,44,5,,,156,
33,50,46,7,,154,303,
29,50,47,8,,196,,
34,50,48,1,,243,152,
10,50,49,2,,172,188,
47,50,50,3,,137,146,
50,50,51,4,,165,343,
41,50,52,5,,128,164,
57,50,53,6,,,172,
19,50,54,7,,182,136,
58,50,55,8,,238,,
30,50,56,1,,176,169,
48,50,57,2,,152,170,
51,50,58,3,,123,158,
11,50,59,4,,233,219,
16,50,60,5,,152,163,
5,50,61,6,,,,
0,50,62,7,,,,
64,50,63,8,,,,
67,50,64,1,,,141,
66,50,65,2,,176,215,
52,50,66,3,,152,286,
45,50,67,4,,158,,
63,50,68,5,,,224,
56,50,69,6,,,111,
18,50,70,7,,,187,
27,50,71,8,,166,286,
23,50,72,1,,169,355,
73,50,73,2,,148,,
7,50,74,3,,217,,
38,50,75,4,,184,204,
72,50,76,5,,142,242,
22,50,77,6,291,132,282,
42,50,78,7,,,248,
6,50,79,8,,154,191,
15,50,80,1,,218,142,
69,51,1,3,,266,172,
59,51,3,5,,,235,
20,51,4,6,,256,,
41,51,5,7,,313,250,
9,51,6,8,,,,
42,51,7,1,,298,308,
31,51,8,2,,307,207,
62,51,9,3,,,170,
45,51,10,4,,,,
35,51,11,5,,246,,
27,51,12,6,,,225,
64,51,13,7,,293,,
32,51,14,8,,235,,
68,51,15,1,,170,366,
7,51,17,3,,346,,
74,51,19,5,,,,
56,51,20,6,,,168,
4,51,21,7,,308,,
10,51,22,8,,,264,
70,51,23,1,,,,
11,51,25,3,,254,,
53,51,26,4,,170,351,
8,51,27,5,,210,,
16,51,28,6,,181,,
67,51,29,7,,224,217,
65,51,30,8,,147,239,
2,51,31,1,,187,214,
66,51,32,2,,,287,
57,51,33,3,,166,,
18,51,34,4,,,223,
30,51,35,5,,217,312,
37,51,36,6,,223,194,
14,51,37,7,,319,,
72,51,38,8,,198,,
60,51,39,1,,175,199,
19,51,40,2,,159,283,
54,51,41,3,,217,,
61,51,42,4,,199,229,
48,51,43,5,,262,147,
46,51,44,6,,170,,
15,51,45,7,,,157,
49,51,46,8,,,,
24,51,47,1,,235,255,
0,51,48,2,,209,,
73,51,49,3,,,,
40,51,50,4,,,208,
1,51,51,5,,,168,
28,51,52,6,,170,299,
47,51,53,7,,309,,
58,51,54,8,,,174,
36,51,55,1,,254,430,
50,51,56,2,,,170,
43,51,57,3,,170,,
52,51,58,4,,,,
25,51,59,5,,290,164,
26,51,60,6,,158,173,
39,51,61,7,,,,
17,51,62,8,,215,,
38,51,63,1,,,304,
34,51,64,2,,,150,
21,51,65,3,,209,176,
44,51,66,4,,,,200
5,51,67,5,,266,,
3,51,68,6,,,153,
33,51,69,7,,155,167,
22,51,70,8,,,,
6,51,71,1,,152,,
13,51,72,2,,167,252,
55,51,73,3,,109,,
63,51,74,4,,170,210,
71,51,75,5,,,160,210
12,51,76,6,,198,,
29,51,78,8,,,,
23,51,79,1,,265,171,
51,51,80,2,,,213,
0,52,1,4,,197,167,
64,52,3,6,,189,,
52,52,4,7,,,,
28,52,6,1,,,344,
37,52,7,2,,204,,
22,52,8,3,,179,,301
14,52,9,4,,,266,
9,52,10,5,,,,
70,52,11,6,,183,,198
4,52,12,7,,162,216,
13,52,13,8,,228,239,
29,52,14,1,,179,244,
10,52,15,2,239,213,166,
32,52,16,3,,,178,
63,52,17,4,,213,169,
19,52,18,5,,,195,
30,52,19,6,,159,186,
68,52,20,7,,145,144,
56,52,22,1,,168,230,
2,52,23,2,,235,232,
53,52,24,3,,232,211,
60,52,25,4,,243,,
27,52,26,5,,,,193
59,52,27,6,,190,241,
55,52,28,7,,186,,
25,52,29,8,,173,222,
67,52,30,1,224,193,,190
48,52,31,2,,180,180,
65,52,32,3,,176,302,
45,52,33,4,,235,144,180
40,52,34,5,,199,,
66,52,35,6,,174,191,
16,52,36,7,,191,175,224
62,52,37,8,,,254,
7,52,38,1,,208,225,264
61,52,39,2,,213,162,
24,52,40,3,,172,,263
1,52,41,4,,220,,
17,52,42,5,,,161,
38,52,43,6,,163,,
36,52,44,7,,280,247,
58,52,45,8,,290,192,
49,52,46,1,,,179,
23,52,47,2,,,215,
51,52,48,3,,161,256,
20,52,49,4,,,200,
12,52,50,5,,178,269,
8,52,51,6,,206,,
47,52,52,7,,155,,
57,52,53,8,,274,222,
11,52,54,1,,208,328,211
26,52,55,2,,302,,
39,52,56,3,,,205,246
69,52,57,4,,141,110,231
54,52,58,5,,202,,177
34,52,59,6,,,243,
43,52,60,7,,185,232,
35,52,61,8,,208,,
21,52,64,3,,267,280,
42,52,66,5,,,,
33,52,67,6,,152,,
46,52,68,7,,,180,521
71,52,69,8,,,,200
50,52,70,1,,192,159,
31,52,71,2,,136,250,
44,52,72,3,,227,205,
5,52,73,4,,213,351,
41,52,74,5,,168,336,
18,52,76,7,,103,188,
3,52,78,1,,265,,
6,52,79,2,,,217,
15,52,80,3,,239,,
44,53,1,5,,228,96,
34,53,2,6,,308,227,
43,53,3,7,,217,285,
22,53,4,8,,335,372,
11,53,5,1,,183,320,
73,53,6,2,,296,266,
64,53,7,3,,310,222,
74,53,8,4,,,207,
41,53,9,5,,186,256,
60,53,10,6,,175,135,
56,53,11,7,,253,227,
23,53,12,8,,194,222,
26,53,13,1,,222,185,
51,53,14,2,,173,316,
5,53,15,3,,152,205,
61,53,16,4,,186,200,
31,53,17,5,,256,335,
49,53,18,6,,248,295,
63,53,19,7,,297,,
54,53,20,8,,193,248,
59,53,21,1,,184,218,
29,53,22,2,,207,256,
68,53,23,3,,201,286,
38,53,24,4,,233,272,
32,53,25,5,,185,218,
17,53,26,6,,,178,
76,53,27,7,,190,246,
42,53,28,8,,268,304,
69,53,29,1,,237,327,
50,53,30,2,,196,196,
55,53,31,3,,871,255,
37,53,32,4,,145,276,
71,53,33,5,,238,484,
36,53,34,6,,290,533,
47,53,35,7,,195,345,
25,53,36,8,,182,247,
0,53,37,1,,,189,
21,53,38,2,,157,172,
6,53,39,3,,204,246,
9,53,40,4,,166,497,
12,53,41,5,,270,269,
27,53,42,6,,,,
70,53,43,7,,205,312,
15,53,44,8,,206,243,
14,53,45,1,,250,247,
78,53,46,2,,139,142,
52,53,47,3,,228,,
13,53,48,4,,192,167,
39,53,49,5,,185,208,
77,53,50,6,,,217,198
28,53,51,7,,,223,
66,53,52,8,,217,234,
4,53,53,1,,272,173,
53,53,54,2,,253,304,
65,53,55,3,,,237,
57,53,56,4,,183,233,
46,53,57,5,,178,236,
45,53,58,6,,347,220,
58,53,59,7,,117,188,
67,53,60,8,,193,266,
20,53,62,2,,260,331,
8,53,63,3,,493,173,
48,53,64,4,,183,201,
1,53,65,5,,211,227,
35,53,66,6,,145,271,
18,53,67,7,,300,200,
62,53,68,8,,,239,
33,53,69,1,,208,166,
40,53,70,2,,163,188,
7,53,71,3,,,157,
30,53,72,4,,202,220,
72,53,73,5,,,255,
75,53,74,6,,135,177,
19,53,75,7,,285,168,342
24,53,76,8,,,,
2,53,77,1,,178,,
16,53,78,2,,249,228,
3,53,79,3,,221,303,
10,53,80,4,,162,262,
42,54,1,6,,146,,
15,54,2,7,,182,174,
62,54,3,8,,172,407,
11,54,4,1,,197,320,
0,54,5,2,,224,358,
53,54,6,3,,,261,
8,54,7,4,,242,160,
14,54,8,5,,160,226,
70,54,9,6,,,191,
22,54,10,7,,,177,
3,54,11,8,,180,144,
48,54,12,1,,213,192,
41,54,14,3,,302,,
2,54,15,4,136,277,,
54,54,16,5,,,,
66,54,17,6,,,,
7,54,19,8,,407,,
23,54,20,1,,292,248,
69,54,21,2,,248,,
32,54,22,3,,220,,
10,54,23,4,,,178,
12,54,24,5,,174,286,
24,54,25,6,,149,248,
47,54,27,8,,284,,
67,54,28,1,,,282,
25,54,29,2,,194,194,
57,54,30,3,,,,
1,54,31,4,,228,384,
60,54,32,5,,,199,
39,54,33,6,,394,,
58,54,34,7,,,,
33,54,35,8,,,,
37,54,36,1,,167,271,
30,54,37,2,191,157,234,
40,54,39,4,,255,133,
28,54,40,5,,194,232,
56,54,42,7,,168,166,
9,54,43,8,,210,189,
45,54,45,2,,155,,
71,54,46,3,,152,201,
43,54,47,4,,188,,
46,54,48,5,,273,256,
29,54,49,6,,,,
27,54,50,7,,133,248,
17,54,51,8,,260,313,
21,54,52,1,,184,,
13,54,53,2,,140,,
50,54,54,3,,286,,
59,54,55,4,,125,,
63,54,56,5,,193,218,
20,54,57,6,,,149,
52,54,58,7,,222,297,
55,54,59,8,,127,151,
44,54,60,1,,162,189,
4,54,61,2,,330,331,
51,54,62,3,,,,
49,54,63,4,,,,
35,54,64,5,,154,,
38,54,65,6,,263,303,
31,54,66,7,,193,,
61,54,67,8,,,,
72,54,68,1,,125,,
65,54,69,2,165,,141,
34,54,70,3,,517,519,
18,54,71,4,,158,360,
16,54,72,5,,,,
73,54,73,6,,199,,
36,54,74,7,,171,,
64,54,75,8,,204,151,
6,54,76,1,,161,,
26,54,77,2,,159,145,
68,54,78,3,,204,,
5,54,79,4,,225,235,
19,54,80,5,,140,179,
52,55,2,8,,257,,
62,55,3,1,,213,248,260
9,55,4,2,,97,214,290
2,55,5,3,,,244,
30,55,7,5,,188,,263
66,55,9,7,,,122,189
24,55,10,8,,,352,205
6,55,11,1,,147,253,
55,55,12,2,,281,143,
10,55,13,3,,231,284,
64,55,14,4,,168,254,
29,55,17,7,,,,111
3,55,18,8,,413,230,
60,55,20,2,,182,184,
14,55,21,3,,220,220,
42,55,22,4,,176,,
38,55,23,5,,260,406,
17,55,24,6,,,214,
43,55,25,7,,254,275,
31,55,26,8,,,,
45,55,27,1,,,,250
20,55,28,2,,230,337,
25,55,29,3,,212,255,
59,55,30,4,,225,,
46,55,31,5,,307,240,
39,55,32,6,,211,208,
28,55,33,7,,295,,
33,55,34,8,,300,264,210
34,55,35,1,,270,247,
47,55,36,2,,230,196,
26,55,38,4,,201,327,
18,55,39,5,,311,220,
37,55,40,6,,135,,
5,55,41,7,,,283,
41,55,42,8,,,,
21,55,43,1,,296,94,
56,55,44,2,,248,173,
36,55,45,3,,307,230,
32,55,46,4,111,,,
35,55,47,5,,231,165,
13,55,48,6,,188,,
53,55,49,7,,,,309
1,55,52,2,,405,252,
12,55,53,3,,,479,
49,55,54,4,,543,268,
54,55,55,5,,255,,
8,55,56,6,,253,,
63,55,57,7,,,228,
61,55,58,8,,211,255,
19,55,59,1,,,210,
16,55,60,2,,,,
4,55,61,3,,271,,
51,55,62,4,,,117,
15,55,63,5,,,226,
44,55,64,6,,,285,
40,55,66,8,,,310,
57,55,67,1,,,,419
22,55,68,2,,,144,
67,55,70,4,,302,173,214
50,55,72,6,,228,156,
7,55,73,7,,287,346,
65,55,74,8,,,427,
27,55,75,1,,243,284,
0,55,76,2,,,279,
23,55,77,3,,222,,
11,55,78,4,,199,274,
58,55,79,5,,293,240,279
48,55,80,6,,,305,
40,56,1,8,,156,,
71,56,2,1,,212,198,
28,56,3,2,213,224,188,
23,56,4,3,,214,195,
41,56,5,4,,,187,
11,56,6,5,,,,
18,56,7,6,,299,187,
44,56,8,7,,209,,
57,56,9,8,,163,,
32,56,10,1,,,231,
52,56,11,2,,247,146,
76,56,12,3,,160,197,
5,56,13,4,,204,352,
6,56,14,5,,164,203,
69,56,15,6,177,167,,156
39,56,16,7,,177,257,
43,56,17,8,,,683,
27,56,18,1,,209,227,
66,56,19,2,,144,,184
63,56,20,3,,217,,
48,56,21,4,,220,171,
64,56,22,5,,,,
38,56,23,6,,188,183,
36,56,24,7,,,280,
19,56,25,8,,207,155,235
50,56,26,1,,234,272,
37,56,27,2,,162,186,
29,56,28,3,,202,199,
30,56,29,4,,,172,
35,56,30,5,,169,,
58,56,31,6,,221,,207
56,56,32,7,,224,297,
59,56,33,8,,169,174,
72,56,34,1,,213,194,
10,56,35,2,,211,204,
62,56,36,3,,167,170,
14,56,37,4,,214,153,
45,56,38,5,,778,238,
68,56,39,6,,,173,
55,56,40,7,,,224,
33,56,41,8,,,251,
22,56,42,1,,,302,
75,56,43,2,,,220,
25,56,44,3,,181,212,
3,56,45,4,,180,200,
77,56,46,5,,,218,
9,56,47,6,,161,,
67,56,48,7,,257,171,
21,56,49,8,,160,180,
46,56,50,1,,240,300,
15,56,51,2,,,354,
12,56,52,3,,180,185,
61,56,53,4,164,241,261,
47,56,54,5,,273,235,
4,56,55,6,,234,180,
7,56,56,7,,215,215,202
54,56,57,8,,147,,
70,56,58,1,,,213,
0,56,59,2,,,175,
60,56,60,3,,224,171,
2,56,61,4,,,191,
13,56,62,5,,,176,
8,56,63,6,,210,257,
17,56,64,7,,,181,
16,56,65,8,,213,264,
49,56,66,1,,,252,
51,56,67,2,,,154,
20,56,68,3,,,235,
65,56,69,4,,223,,
26,56,70,5,,271,201,
24,56,72,7,,198,182,
42,56,73,8,,161,,
74,56,74,1,,,213,
34,56,75,2,,,160,142
31,56,76,3,,182,182,
53,56,77,4,132,175,225,
78,56,78,5,,200,211,
1,56,79,6,,,223,
73,56,80,7,,178,276,
23,57,1,1,,263,274,
6,57,2,2,,281,274,
31,57,3,3,,175,,
17,57,4,4,,,179,
49,57,5,5,,,,
19,57,7,7,,,235,
15,57,8,8,,162,159,
34,57,9,1,,452,,
39,57,10,2,,,280,
5,57,11,3,,255,,
29,57,13,5,,162,259,
18,57,15,7,,185,255,
26,57,16,8,,141,336,
42,57,17,1,,,,
67,57,18,2,,,171,
62,57,19,3,,317,245,
30,57,21,5,,269,221,
1,57,22,6,,160,296,
20,57,23,7,,234,,
16,57,24,8,,,,
57,57,25,1,,,281,
48,57,26,2,,147,,396
22,57,27,3,,,148,
61,57,29,5,,263,252,
7,57,30,6,,,173,
44,57,31,7,,163,259,
63,57,33,1,,,,
21,57,34,2,,174,,
52,57,35,3,,218,220,
24,57,36,4,,215,224,
9,57,37,5,,160,226,
68,57,38,6,,162,269,
27,57,39,7,,248,243,
0,57,40,8,,,279,
46,57,41,1,,391,232,
58,57,42,2,,,193,
12,57,43,3,,,275,
28,57,44,4,,165,,
33,57,45,5,,239,177,
41,57,47,7,,349,208,
14,57,48,8,,139,339,
3,57,49,1,,211,,
45,57,50,2,,,294,
40,57,51,3,,256,403,
66,57,52,4,,161,,
35,57,53,5,,,335,
56,57,54,6,,203,246,
10,57,55,7,,,278,
54,57,56,8,,191,,
69,57,57,1,,254,217,
2,57,59,3,,235,235,
36,57,60,4,,170,189,
55,57,61,5,,,246,
8,57,62,6,,247,,
50,57,63,7,,,244,
60,57,64,8,,214,300,
65,57,65,1,,271,226,
53,57,66,2,,604,,
64,57,67,3,,177,258,
32,57,68,4,,190,190,
4,57,69,5,,237,162,
43,57,71,7,,136,290,
11,57,72,8,,,,
38,57,73,1,,149,216,
13,57,74,2,,,254,
37,57,75,3,,142,224,
47,57,76,4,,185,,
25,57,77,5,,216,150,
51,57,79,7,,233,,
59,57,80,8,,236,234,
58,58,1,2,,221,146,
41,58,2,3,,171,252,
2,58,3,4,,225,377,
74,58,4,5,,,287,
22,58,5,6,,183,,
33,58,6,7,,,309,
48,58,7,8,,138,,
20,58,8,1,,,271,
19,58,9,2,,,244,
14,58,10,3,,,,
73,58,11,4,,,198,
47,58,12,5,,274,268,
60,58,14,7,,254,222,
71,58,15,8,324,208,,
38,58,17,2,,266,190,
45,58,18,3,,189,157,
27,58,19,4,,,,
10,58,20,5,,,,
16,58,21,6,,256,,
52,58,22,7,,147,234,
32,58,23,8,,,324,
34,58,24,1,,,269,
76,58,25,2,293,186,194,
44,58,26,3,159,164,,
69,58,27,4,175,,229,
36,58,28,5,,119,175,
1,58,29,6,,198,302,
40,58,30,7,,226,194,
17,58,31,8,,338,,
62,58,32,1,,181,356,
13,58,33,2,,173,181,
59,58,34,3,,208,366,
23,58,35,4,,241,275,
57,58,36,5,,205,139,
39,58,37,6,,107,,
7,58,38,7,,186,197,
51,58,39,8,,,306,
15,58,40,1,,200,211,
29,58,41,2,,358,387,396
53,58,42,3,,306,202,
30,58,43,4,,,165,
43,58,44,5,,193,246,
42,58,45,6,,,200,
24,58,46,7,,,232,
9,58,47,8,,,,
31,58,48,1,,216,211,
4,58,49,2,,149,480,
55,58,50,3,,,203,
65,58,51,4,,,163,
67,58,52,5,,210,,
37,58,53,6,,273,243,
28,58,54,7,,,241,
8,58,56,1,,99,,
66,58,57,2,,216,131,
54,58,58,3,,246,294,
3,58,59,4,,190,259,
61,58,60,5,,124,222,
26,58,61,6,,194,428,
0,58,62,7,,,275,
70,58,63,8,,315,,
5,58,64,1,,,205,
49,58,65,2,,117,301,
68,58,66,3,,,336,
18,58,67,4,,171,306,
25,58,68,5,141,186,290,
46,58,69,6,139,130,,
72,58,70,7,,144,160,
11,58,71,8,,,280,
50,58,72,1,,152,167,
63,58,73,2,,,,
12,58,74,3,,194,200,
35,58,75,4,,214,169,140
6,58,76,5,,285,339,
21,58,77,6,310,,,
56,58,78,7,,235,299,
64,58,79,8,,239,212,
75,58,80,1,,207,257,
38,59,1,3,,335,,
79,59,2,4,,308,156,
70,59,3,5,,302,273,
72,59,4,6,,258,285,
28,59,5,7,,181,179,
66,59,6,8,,,166,
58,59,7,1,,228,242,
61,59,8,2,,251,246,
3,59,9,3,,258,357,
64,59,10,4,,218,,
19,59,11,5,,368,245,
45,59,12,6,,319,182,
51,59,13,7,,193,251,
20,59,14,8,,173,362,
69,59,15,1,127,223,152,
24,59,16,2,,286,199,
39,59,17,3,,,216,
74,59,18,4,,,251,224
60,59,19,5,,413,234,
30,59,20,6,,279,,
73,59,21,7,,384,281,
52,59,22,8,,291,282,
11,59,23,1,,,137,
46,59,24,2,,,229,
15,59,25,3,,252,260,
0,59,26,4,,248,193,
43,59,27,5,,213,185,
12,59,28,6,,258,345,
5,59,29,7,,391,238,
32,59,30,8,,139,,
35,59,31,1,,223,338,
25,59,32,2,,222,,
36,59,33,3,,194,271,
49,59,34,4,,198,593,
4,59,35,5,,231,306,
17,59,36,6,,184,266,
18,59,37,7,,,293,
50,59,38,8,,162,,
44,59,39,1,,194,294,
78,59,40,2,,253,237,
37,59,41,3,,310,,
77,59,42,4,,233,,
57,59,43,5,,,338,
26,59,44,6,,303,182,
14,59,45,7,,216,414,
27,59,46,8,,,217,
54,59,47,1,,244,522,
2,59,48,2,,138,197,
1,59,49,3,,284,271,
47,59,50,4,,238,334,
21,59,51,5,,423,272,
8,59,52,6,,300,508,
53,59,53,7,,,283,
13,59,54,8,,228,,
59,59,55,1,,289,235,
40,59,56,2,,163,309,
10,59,57,3,,147,164,
71,59,58,4,,175,244,
31,59,59,5,,217,272,
55,59,60,6,,361,156,
34,59,61,7,,198,,
42,59,62,8,,309,233,
67,59,63,1,,,373,
7,59,64,2,192,201,175,
63,59,65,3,,195,456,
29,59,66,4,,238,332,
22,59,67,5,,240,183,
23,59,68,6,,,222,
6,59,69,7,,218,245,
76,59,70,8,,163,156,
56,59,71,1,,184,,
68,59,72,2,,208,231,
16,59,73,3,,182,286,
62,59,74,4,,185,179,
33,59,75,5,,,259,
75,59,76,6,,183,,
65,59,77,7,128,170,260,
9,59,78,8,,,338,
