subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
55	11	 1	292	384	good	0	-18	-71.6	254	826	6.60000000000002	148	849
55	51	 1	523	384	blink	0	289	18.4	90	777	37.5	174	871
55	73	 7	424	384	good	0	-18	-56.5	347	796	63.1	288	804
55	56	 6	545	384	good	0	-15	-71	241	783	35.1	254	795
55	4	 2	479	384	good	0	-7	-29.1	215	748	46.3	98	749
55	13	 3	270	384	good	0	-15	-55	285	853	6.19999999999999	232	895
55	78	 4	413	384	good	0	-1	-21.9	275	779	74.3	200	796
55	53	 3	248	384	good	0	-8	-36.5	480	732	43.8	147	711
55	48	 6	732	384	good	0	-24	-100.3	233	674	39.9	189	695
55	21	 3	655	384	good	0	-14	-66.2	221	760	21.4	221	735
55	63	 5	435	384	good	0	-10	-32.9	227	877	196.5	233	913
55	15	 5	226	384	good	0	-7	-12.5	136	801	37.3	313	896
55	50	 8	336	384	blink	0	293	-15	259	865	64.6	148	948
55	60	 2	435	384	good	0	-22	-98.6	278	745	5.60000000000002	166	750
55	24	 6	479	384	good	0	-13	-48	215	724	7.10000000000002	238	767
55	39	 5	512	384	good	0	-11	-43.3	221	742	35.6	312	763
55	65	 7	523	384	good	0	-7	-76.1	225	844	51.1	238	888
55	59	 1	710	384	good	0	-8	-22.5	211	640	122.9	231	693
55	28	 2	270	384	good	0	-15	-50.4	338	632	3.39999999999998	231	742
55	43	 1	501	384	good	0	-16	-48.1	95	754	2.60000000000002	297	771
55	68	 2	237	384	good	0	-3	-11.7	145	821	71.1	288	798
55	77	 3	193	384	good	0	-26	-78.8	190	749	43.6	223	727
55	10	 8	655	384	good	0	-10	-41.9	353	692	18.4	185	701
55	29	 3	468	384	good	0	-18	-49.9	256	712	62.1	213	716
55	38	 4	303	384	good	0	-12	-53.9	328	700	13.4	202	712
55	75	 1	688	384	good	0	-21	-52.5	285	767	42	244	769
55	33	 7	578	384	good	0	-12	-54.1	180	822	13.6	296	800
55	17	 7	314	384	good	0	-22	-136.7	112	771	167.7	163	798
55	7	 5	512	384	infix	0	2	-10.2	189	711	78.4	176	720
55	26	 8	248	384	good	0	0	-10.8	305	780	86	134	781
55	46	 4	633	384	
55	34	 8	479	384	good	0	-12	-28.3	265	681	72	204	707
55	35	 1	380	384	good	0	-10	-41	248	699	28.5	271	736
55	47	 5	380	384	good	0	-12	-52.6	166	688	22.7	232	729
55	45	 3	413	384	good	0	-8	-41.9	231	746	21.8	308	765
55	40	 6	545	384	good	0	-1	-6.5	136	704	100.5	400	747
55	23	 5	369	384	good	0	-8	-36.9	407	735	29.4	261	787
55	1	 7	512	384	blink	0	266	15.4	302	643	160.3	103	631
55	71	 5	501	384	good	0	-8	-32.3	207	797	39.3	270	755
55	32	 6	369	384	good	0	-4	-38.3	209	772	64.6	212	783
55	66	 8	666	384	infix	0	12	-13.5	311	639	76.5	235	679
55	8	 6	611	384	blink	0	274	-68	51	647	58.1	130	748
55	42	 8	622	384	good	0	-25	-103.6	301	676	57.4	137	698
55	22	 4	556	384	good	0	-14	-69.4	202	815	19.8	177	861
55	25	 7	336	384	good	0	-10	-44	276	846	39.9	255	862
55	64	 6	281	384	good	0	-12	-48.2	286	890	13.4	191	902
55	27	 1	303	384	good	0	-13	-53.9	145	710	157.4	172	689
55	19	 1	358	384	good	0	-11	-42.6	239	882	35	194	841
55	31	 5	314	384	good	0	-11	-49.9	241	806	34.1	308	804
55	36	 2	402	384	good	0	-14	-55.8	197	632	19	231	671
55	80	 6	556	384	good	0	-16	-68.2	306	726	17.1	126	768
55	16	 6	501	384	blink	0	320	22.6	251	774	102.4	192	777
55	54	 4	457	384	good	0	-14	-52.6	269	627	18.2	544	682
55	72	 6	292	384	good	0	-4	-14.8	157	815	45.1	229	762
55	62	 4	424	384	good	0	-11	-45.6	118	669	32.1	282	667
55	6	 4	501	384	infix	0	7	1.69999999999999	170	1021	95.7	238	1021
55	2	 8	358	384	good	0	-7	-39.2	169	657	56.4	258	664
55	69	 3	215	384	good	0	-15	-62.2	228	929	7.30000000000001	257	867
55	49	 7	402	384	blink	0	4963	-253.2	310	659	238.2	157	926
55	37	 3	248	384	good	0	-6	-25.3	285	935	52.4	125	845
55	55	 5	413	384	good	0	-13	-76.5	263	573	28.5	256	587
55	12	 2	589	384	good	0	-9	-48.1	144	587	52	282	585
55	44	 2	523	384	good	0	-12	-53.7	174	611	23.2	249	663
55	67	 1	699	384	good	0	-28	-160.2	65	571	96.8	296	598
55	79	 5	358	384	good	0	-16	-59.6	241	673	8.30000000000001	294	637
55	30	 4	314	384	good	0	-29	-98.9	127	576	20	226	589
55	20	 2	501	384	good	0	-11	-47	185	806	26.4	183	815
55	58	 8	413	384	good	0	-5	-21.8	256	674	42.6	212	663
55	3	 1	259	384	good	0	-9	-41.5	249	646	51.2	214	621
55	57	 7	578	384	good	0	-11	-36.8	229	640	78.8	290	633
55	14	 4	479	384	good	0	-10	-50.3	255	600	36.6	169	625
55	74	 8	358	384	good	0	-1	-20.7	428	655	57.3	170	681
55	9	 7	666	384	good	0	-5	-28.1	123	637	63.5	288	655
55	70	 4	545	384	good	0	-7	-27.5	174	574	44.5	303	586
56	59	 2	710	384	good	1	-16	-136.2	191	921	-43.6	176	934
56	79	 6	358	384	good	0	-7	-28.7	224	1084	47.2	493	1082
56	61	 4	490	384	good	0	-9	-38.9	192	1015	36.8	145	1029
56	45	 4	413	384	good	0	-6	-24.8	201	1090	49.3	181	1105
56	55	 6	413	384	good	0	-7	-18.4	181	1044	148.1	95	1043
56	13	 4	270	384	good	0	-11	-33.8	353	1053	27.2	205	1150
56	14	 5	479	384	good	0	-11	-43.6	204	1033	39.1	165	1066
56	56	 7	545	384	good	0	-10	-46.9	216	1068	35.5	216	1090
56	63	 6	435	384	infix	0	3	-3.69999999999999	211	984	71.6	189	1009
56	47	 6	380	384	good	0	-14	-67.6	160	995	31.1	162	1017
56	35	 2	380	384	good	0	-9	-26	205	1056	54.1	212	1088
56	6	 5	501	384	jhook	0	-4	0.800000000000011	258	1033	122	179	1054
56	52	 3	314	384	good	0	-11	-39.5	186	971	36	181	1003
56	62	 5	424	384	good	0	-9	-35.6	177	1024	53.2	184	1058
56	37	 4	248	384	good	0	-12	-41.2	154	1008	52.3	115	1022
56	51	 2	523	384	good	0	-11	-39.2	355	919	90.1	185	961
56	65	 8	523	384	good	0	-10	-36	265	1050	30.4	214	1059
56	64	 7	281	384	good	0	-10	-28.2	182	1016	59.3	158	1021
56	7	 6	512	384	good	0	-9	-28.9	188	976	62.6	300	993
56	25	 8	336	384	good	0	-9	-26.7	156	1260	32	208	1252
56	68	 3	237	384	good	0	-12	-50.3	236	951	51.9	171	1007
56	49	 8	402	384	good	0	-9	-33.2	181	1031	51.8	161	1028
56	42	 1	622	384	good	0	-10	-39.7	303	890	77.9	187	904
56	4	 3	479	384	good	0	-9	-36.6	196	900	63.6	215	931
56	72	 7	292	384	good	0	-9	-34.2	183	1017	51.7	199	1033
56	44	 3	523	384	good	0	-9	-42.5	213	960	60.1	182	962
56	70	 5	545	384	good	0	-8	-31.8	202	992	12	272	1017
56	18	 1	380	384	good	0	-9	-32.2	228	952	54.7	210	987
56	3	 2	259	384	good	0	-8	-19.8	189	986	53.2	225	1018
56	28	 3	270	384	good	0	-10	-34.4	200	1074	40.9	203	1117
56	29	 4	468	384	good	0	-13	-54.4	173	953	80.7	182	1031
56	76	 3	578	384	good	0	-12	-52.6	183	990	36.1	183	982
56	10	 1	655	384	good	0	-12	-43.9	232	885	35.9	106	856
56	41	 8	402	384	good	0	-10	-36.6	252	973	45.1	192	972
56	75	 2	688	384	good	0	-11	-39.1	161	901	57.2	180	913
56	30	 5	314	384	good	0	-14	-56.9	133	987	21.2	170	1020
56	24	 7	479	384	good	0	-6	-15.3	281	996	89.6	187	1073
56	27	 2	303	384	good	0	-12	-51.5	187	1060	25.9	163	1087
56	23	 6	369	384	good	0	-8	-42.3	184	984	38	189	999
56	16	 7	501	384	good	0	-13	-60.4	258	913	21.2	178	943
56	1	 8	512	384	good	0	-18	-83.4	142	1009	17.8	157	1022
56	5	 4	479	384	good	0	-7	-15.2	188	1055	79.5	167	1072
56	73	 8	424	384	good	0	-5	-7.39999999999998	162	1106	81.7	159	1171
56	17	 8	314	384	infix	0	5	-20.9	684	1038	13	223	1100
56	8	 7	611	384	jhook	0	-3	4	210	1045	100.1	196	1088
56	38	 5	303	384	good	0	-11	-35.5	239	1029	17.7	779	1008
56	50	 1	336	384	good	0	-9	-25.5	301	1104	56.5	241	1129
56	54	 5	457	384	good	0	-8	-23.7	236	907	42.3	274	949
56	21	 4	655	384	good	0	-10	-42.6	172	812	44.2	221	831
56	66	 1	666	384	good	0	-10	-30.8	253	980	56.4	203	1019
56	26	 1	248	384	good	0	-12	-43.4	273	1023	22.3	235	1078
56	67	 2	699	384	good	0	-10	-42.8	155	937	61.9	162	973
56	11	 2	292	384	good	0	-13	-54.4	147	987	39.9	248	1034
56	77	 4	193	384	good	0	-11	-34.2	226	1071	27	176	1086
56	57	 8	578	384	good	0	-13	-57.6	152	1022	40.2	148	1041
56	40	 7	545	384	good	0	-11	-40.9	225	882	90.7	202	904
56	32	 7	369	384	good	0	-6	-22.1	298	1000	72	225	1025
56	9	 8	666	384	good	0	-16	-74.7	227	833	10.1	164	835
56	31	 6	314	384	good	0	-5	-14.7	172	873	27.8	222	880
56	33	 8	578	384	good	0	-10	-33.4	175	977	27.8	170	995
56	60	 3	435	384	good	0	-10	-37.7	172	1017	54.2	225	1039
56	53	 4	248	384	good	0	-10	-30.3	262	985	22	242	1042
56	36	 3	402	384	good	0	-10	-30.9	171	1040	23.7	168	1047
56	20	 3	501	384	good	0	-16	-73.4	195	890	34.4	218	899
56	22	 5	556	384	good	0	-26	-276.5	376	1124	249.9	162	1109
56	69	 4	215	384	good	0	-7	-22.5	280	1029	27.4	224	1125
56	19	 2	358	384	good	0	-13	-58.2	147	1052	42.5	145	1112
56	48	 7	732	384	good	0	-9	-39.1	172	924	26.3	258	936
56	39	 6	512	384	good	0	-8	-19.8	174	1018	94.2	182	1022
56	15	 6	226	384	good	0	-14	-59.4	194	1034	24.1	168	1091
56	58	 1	413	384	good	0	-11	-38.8	214	1003	96.6	213	1028
56	2	 1	358	384	good	0	-11	-36.2	199	1004	39.4	213	1015
56	71	 6	501	384	good	0	-10	-34.6	98	1037	68.4	196	1066
56	34	 1	479	384	good	0	-11	-40.3	195	1054	65.3	214	1060
56	80	 7	556	384	good	0	-14	-58.3	277	1021	24.4	179	1021
56	74	 1	358	384	good	0	-9	-23.5	214	1028	61.9	189	1079
56	43	 2	501	384	good	0	-10	-37.1	221	1023	74.9	137	1027
56	12	 3	589	384	good	0	-17	-64.6	198	951	23.4	161	956
56	46	 5	633	384	good	0	-6	-18.9	219	1021	69.3	181	1046
56	78	 5	413	384	good	0	-9	-23.4	212	1064	78.7	201	1092
57	40	 8	545	384	good	0	-10	-48.1	280	1592	12.3	143	1606
57	22	 6	556	384	good	0	-9	-47.1	297	1500	35.6	161	1521
57	59	 3	710	384	good	0	-10	-62.4	236	1389	26.6	236	1412
57	49	 1	402	384	good	0	-8	-32.7	327	1549	25.6	212	1596
57	69	 5	215	384	good	0	-7	-31.9	163	1561	36.2	238	1600
57	11	 3	292	384	good	0	-4	-18.7	152	1533	42.7	256	1555
57	2	 2	358	384	good	0	-5	-24.1	275	1595	91.8	209	1583
57	30	 6	314	384	infix	0	1	-5.5	122	1615	46.4	182	1601
57	62	 6	424	384	good	0	-8	-30.9	197	1518	45.2	248	1535
57	37	 5	248	384	good	0	-10	-50.2	227	1572	8	161	1623
57	55	 7	413	384	good	0	-10	-35.9	279	1493	34.5	186	1491
57	72	 8	292	384	good	0	-4	-21.9	181	1551	23	259	1547
57	43	 3	501	384	good	0	-10	-44.7	276	1437	13.4	165	1455
57	74	 2	358	384	good	0	-6	-27.5	255	1670	64.5	235	1662
57	48	 8	732	384	good	0	-24	-59.6	340	1490	38.7	140	1472
57	8	 8	611	384	good	1	-11	-131.2	229	1484	-53.4	160	1487
57	14	 6	479	384	infix	0	3	-5.80000000000001	138	1481	31.9	146	1516
57	24	 8	479	384	good	0	-3	-24.7	274	1590	47.2	114	1599
57	4	 4	479	384	good	0	-6	-42.9	180	1416	16.9	130	1407
57	15	 7	226	384	infix	0	3	-30.2	256	1527	60.1	186	1520
57	7	 7	512	384	good	0	-10	-48.4	236	1454	25.2	105	1467
57	23	 7	369	384	good	0	-5	-88	179	1505	2.89999999999998	235	1528
57	34	 2	479	384	good	0	-10	-37.1	163	1409	74.2	179	1446
57	27	 3	303	384	infix	0	10	-8.5	163	1460	62.3	180	1442
57	1	 1	512	384	good	0	-8	-29.6	275	1449	20.3	264	1438
57	36	 4	402	384	good	0	-10	-27.8	225	1482	25.3	216	1464
57	77	 5	193	384	good	0	-10	-46.4	151	1473	7.40000000000001	217	1486
57	16	 8	501	384	good	0	-1	-16.2	337	1437	54	142	1436
57	39	 7	512	384	good	0	-13	-48.8	244	1486	83.7	166	1499
57	44	 4	523	384	good	0	-13	-44.5	158	1531	108.7	330	1532
57	13	 5	270	384	good	0	-12	-53.6	260	1526	9.60000000000002	163	1541
57	21	 5	655	384	good	0	-9	-31.1	222	1434	50.9	270	1461
57	3	 3	259	384	good	0	-6	-48.8	144	1598	80.4	412	1613
57	32	 8	369	384	good	0	-7	-30.5	263	1816	74.1	113	1798
57	68	 4	237	384	infix	0	10	0.5	191	1479	80.2	261	1467
57	45	 5	413	384	good	0	-11	-42.8	178	1486	11.6	240	1515
57	9	 1	666	384	good	0	-2	-8.20000000000005	453	1355	76	301	1433
57	53	 5	248	384	infix	0	19	4.30000000000001	154	1524	49	157	1548
57	60	 4	435	384	good	0	-9	-49.8	190	1578	16.1	171	1631
57	75	 3	688	384	good	1	-10	-112.4	257	1532	-48.7	225	1527
57	73	 1	424	384	good	0	-11	-50.8	217	1544	22.7	150	1590
57	10	 2	655	384	good	0	-28	-58.9	281	1662	107.7	67	1657
57	51	 3	523	384	good	0	-7	-30.6	404	1450	40.7	257	1513
57	47	 7	380	384	good	0	-10	-42.1	209	1581	51	170	1577
57	17	 1	314	384	good	0	-1	-6.10000000000002	95	1547	56.1	233	1536
57	71	 7	501	384	good	0	-9	-44.5	291	1331	51.6	137	1387
57	31	 7	314	384	good	0	-7	-53.5	260	1475	34.2	164	1442
57	12	 4	589	384	blink	0	210	-63.1	65	1365	62.4	144	1379
57	46	 6	633	384	good	0	-16	-53.3	254	1371	66.4	210	1378
57	50	 2	336	384	good	0	-6	-35.5	295	1558	52.7	171	1491
57	41	 1	402	384	good	0	-7	-29.9	233	1395	19.4	392	1419
57	76	 4	578	384	good	0	-16	-64.2	166	1497	69.1	243	1464
57	26	 2	248	384	good	0	-8	-42.7	171	1405	27.9	148	1396
57	20	 4	501	384	good	0	-6	-26.8	237	1371	97.7	120	1366
57	5	 5	479	384	good	0	-14	-28.8	148	1360	92.1	347	1358
57	63	 7	435	384	infix	0	10	-1.39999999999998	162	1436	56.6	183	1431
57	79	 7	358	384	good	0	-7	-18.1	229	1613	53.2	234	1610
57	35	 3	380	384	good	0	-25	-55.7	221	1413	44.4	219	1423
57	66	 2	666	384	jhook	0	0	1.20000000000005	605	1375	97.3	131	1485
57	56	 8	545	384	good	0	-7	-20.3	193	1464	104.3	258	1444
57	70	 6	545	384	infix	0	12	3	173	1611	84.7	278	1652
57	61	 5	490	384	good	0	-3	-9.10000000000002	171	1335	90.7	202	1356
57	54	 6	457	384	good	0	-7	-25.3	247	1399	90.1	252	1405
57	6	 6	501	384	good	0	-10	-43.5	179	1535	9.89999999999998	159	1477
57	25	 1	336	384	good	0	-9	-40	282	1380	13.7	285	1406
57	42	 2	622	384	good	0	-7	-30.1	194	1377	58.1	275	1327
57	80	 8	556	384	good	0	-8	-39.4	235	1431	41.8	237	1474
57	64	 8	281	384	good	0	-9	-33.3	301	1365	24.7	215	1403
57	29	 5	468	384	infix	0	29	2.80000000000001	264	1397	78.8	244	1414
57	19	 3	358	384	good	0	-12	-39	246	1416	82.1	122	1385
57	33	 1	578	384	good	0	-3	-13.3	217	1464	46	160	1463
57	67	 3	699	384	good	0	-9	-44.8	259	1377	31.8	178	1367
57	78	 6	413	384	good	0	-7	-33.7	192	1387	53.3	272	1422
57	28	 4	270	384	good	0	-8	-25.5	220	1545	42.8	140	1520
57	65	 1	523	384	good	0	-10	-39.9	227	1409	19.8	272	1448
57	58	 2	413	384	good	1	-13	-122.2	203	1323	-60.2	195	1322
57	52	 4	314	384	good	0	-4	-18.8	311	1495	80.9	307	1445
57	18	 2	380	384	good	0	-10	-47.4	172	1658	28.7	191	1708
57	38	 6	303	384	infix	0	11	1.30000000000001	163	1675	71.6	133	1699
57	57	 1	578	384	good	0	-8	-23.7	218	1315	52.5	255	1342
58	62	 7	424	384	good	0	-11	-34.9	276	1137	37	167	1152
58	29	 6	468	384	good	0	-10	-44.4	303	1123	68.1	199	1157
58	3	 4	259	384	good	0	-10	-30.8	378	1196	60.4	226	1245
58	59	 4	710	384	good	0	-8	-25.7	260	978	39.6	191	1008
58	49	 2	402	384	good	0	-11	-32.4	481	1113	122.5	172	1104
58	64	 1	281	384	good	0	-10	-32	206	1106	62.9	199	1109
58	76	 5	578	384	good	0	-11	-45.9	340	1032	35	286	1049
58	38	 7	303	384	good	0	-9	-31	198	1139	37.7	187	1146
58	56	 1	545	384	good	0	-12	-43.4	326	1080	46.7	100	1105
58	47	 8	380	384	good	0	-7	-29.4	292	1061	44.8	212	1080
58	20	 5	501	384	good	0	-8	-22.9	246	1099	80.8	207	1089
58	71	 8	501	384	good	0	-11	-46.6	281	1086	88.5	250	1145
58	74	 3	358	384	good	0	-10	-31.2	201	1102	45.5	195	1112
58	33	 2	578	384	good	0	-9	-37.2	182	1066	29.2	174	1109
58	10	 3	655	384	good	0	-10	-28.9	197	1026	112.8	239	1051
58	40	 1	545	384	good	0	-9	-31.6	212	1072	74.3	201	1072
58	21	 6	655	384	good	0	-12	-54.5	126	1002	64.4	257	1078
58	31	 8	314	384	good	0	-11	-31.5	162	1155	54.2	339	1191
58	67	 4	699	384	good	0	-14	-50.6	307	1123	27.8	172	1138
58	9	 2	666	384	good	0	-11	-31.2	245	1043	34.5	178	1064
58	8	 1	611	384	good	0	-12	-44.1	272	978	82.6	281	1034
58	13	 6	270	384	good	0	-13	-48.7	235	1173	19.8	165	1175
58	77	 6	193	384	good	0	-15	-75.6	190	1100	44.7	311	1052
58	5	 6	479	384	good	0	-18	-83	163	1056	10.9	184	1088
58	35	 4	380	384	good	0	-11	-38.2	276	1034	28.6	242	986
58	46	 7	633	384	good	0	-5	-25.6	233	1016	63	174	1052
58	68	 5	237	384	good	0	-9	-22.7	291	1091	36.9	187	1131
58	61	 6	490	384	good	0	-11	-31.1	429	922	41.7	195	975
58	19	 4	358	384	good	0	-8	-17.5	154	1145	85.7	225	1179
58	54	 7	457	384	good	0	-9	-35.4	242	1093	102.9	95	1168
58	41	 2	402	384	good	0	-12	-43.7	388	1005	38.4	359	1028
58	43	 4	501	384	jhook	0	-3	2.80000000000001	202	988	127.9	199	1027
58	48	 1	732	384	good	0	-10	-44.6	212	947	54.9	217	988
58	23	 8	369	384	good	0	-11	-26.1	325	1076	54.7	256	1186
58	6	 7	501	384	good	0	-18	-20.4	310	1024	99	326	1122
58	24	 1	479	384	good	0	-11	-30.6	270	986	36.6	171	1039
58	75	 4	688	384	good	0	-8	-18.3	170	906	70.6	277	921
58	28	 5	270	384	good	0	-22	-37.9	176	1065	41.9	120	1080
58	53	 6	248	384	good	0	-12	-37.7	244	1136	17.8	274	1115
58	17	 2	314	384	good	0	-8	-13.6	191	1270	85.2	267	1265
58	37	 6	248	384	good	0	-25	-58.5	119	1095	70.9	88	1088
58	30	 7	314	384	good	0	-4	-1.69999999999999	227	1041	74.1	144	1060
58	2	 3	358	384	good	0	-18	-22	253	1057	69.1	172	1070
58	45	 6	413	384	good	0	-11	-39.9	201	1014	95.3	141	1067
58	44	 5	523	384	good	0	-20	-14.9	247	1124	126.7	53	1122
58	26	 3	248	384	good	0	-20	-25.9	197	1064	88.7	120	1030
58	18	 3	380	384	good	0	-23	-41.5	158	1102	55.7	66	1149
58	55	 8	413	384	good	0	-10	-27.9	106	942	72.9	304	1017
58	69	 6	215	384	good	0	-23	-37.1	123	1041	44.8	111	1010
58	12	 5	589	384	good	0	-13	-44	269	990	50.7	275	1012
58	7	 8	512	384	good	0	-11	-24.8	201	1002	74.7	183	1031
58	65	 2	523	384	good	0	-21	-37	302	934	38.5	118	941
58	72	 1	292	384	good	0	-17	-16.9	168	1018	59.7	153	1035
58	39	 8	512	384	good	0	-23	-39.3	307	951	83	138	1000
58	22	 7	556	384	good	0	-10	-24.1	235	858	94.5	63	848
58	42	 3	622	384	jhook	0	-16	14	307	944	179.5	88	965
58	58	 3	413	384	good	0	-24	-33.1	295	963	79.8	247	995
58	50	 3	336	384	good	0	-9	-18.2	204	1171	57.5	269	1203
58	78	 7	413	384	good	0	-9	-26.8	300	927	81.5	236	984
58	36	 5	402	384	good	0	-18	-29.8	140	1048	26.7	206	1088
58	1	 2	512	384	good	0	-7	-26.7	147	925	17.3	222	881
58	34	 3	479	384	good	0	-20	-40.2	367	921	86.9	202	951
58	14	 7	479	384	good	0	-12	-35.7	223	1040	31	255	1067
58	60	 5	435	384	good	0	-23	-45.9	223	1031	29.5	125	1076
58	32	 1	369	384	good	0	-21	-29.3	357	1059	60	182	1121
58	73	 2	424	384	good	0	-20	-27.8	100	1072	89.2	372	1140
58	79	 8	358	384	good	0	-18	-22.5	213	974	65.5	240	973
58	51	 4	523	384	good	0	-19	-4.20000000000005	193	1005	109.6	253	1054
58	57	 2	578	384	good	0	-12	-35.1	132	972	48.1	217	1003
58	52	 5	314	384	good	0	-6	-7.89999999999998	211	1038	68.2	133	1041
58	66	 3	666	384	good	0	-9	-28.8	337	986	114.8	132	971
58	27	 4	303	384	jhook	0	-17	2.80000000000001	181	1114	49.5	239	1104
58	63	 8	435	384	good	0	-11	-26.2	199	1006	45.7	316	1061
58	15	 8	226	384	good	0	-21	-8.90000000000001	209	1281	66.7	325	1322
58	70	 7	545	384	good	0	-8	-52.1	161	1044	15.5	145	1109
58	11	 4	292	384	good	0	-21	-19.2	199	1128	82.1	160	1098
58	4	 5	479	384	good	0	-24	-16.8	288	1103	145.1	134	1136
58	80	 1	556	384	good	0	-11	-37.5	258	980	50.8	208	976
58	25	 2	336	384	good	0	-22	-34.2	195	934	44.9	187	954
58	16	 1	501	384	jhook	0	-15	18.6	154	919	113.9	156	984
59	26	 4	248	384	infix	0	11	-5.80000000000001	249	968	51.4	285	929
59	49	 3	402	384	good	0	-8	-42.7	272	972	27.8	285	982
59	48	 2	732	384	good	0	-11	-43.6	198	928	30.8	139	939
59	9	 3	666	384	good	0	-9	-35.4	358	1042	13.8	259	1015
59	35	 5	380	384	good	0	-10	-45.3	307	1014	29.2	232	1043
59	29	 7	468	384	good	0	-7	-37.5	239	1095	92.3	150	1133
59	69	 7	215	384	good	0	-7	-36.5	246	1080	41	219	1082
59	64	 2	281	384	good	0	-5	-27.9	176	1157	48.2	202	1206
59	52	 6	314	384	good	0	-7	-43.5	509	1064	25.5	301	1063
59	78	 8	413	384	good	0	-8	-39.5	339	1068	29.2	167	1071
59	57	 3	578	384	good	0	-9	-43.5	165	1030	26.5	148	1030
59	23	 1	369	384	good	0	-10	-50.7	138	1094	9.80000000000001	390	1087
59	28	 6	270	384	infix	0	3	-23.2	346	1025	45.4	259	1036
59	54	 8	457	384	good	0	-2	-11.8	209	1119	67.1	229	1132
59	45	 7	413	384	good	0	-8	-31.7	415	1114	17.4	217	1067
59	25	 3	336	384	good	0	-6	-28.2	261	1117	27.7	253	1106
59	73	 3	424	384	good	0	-6	-26	287	1173	38.5	183	1166
59	36	 6	402	384	good	0	-14	-44.6	267	1096	7.10000000000002	185	1144
59	37	 7	248	384	good	0	-2	-24.5	294	1087	82.4	206	1092
59	11	 5	292	384	good	0	-11	-51.6	246	1107	7.69999999999999	369	1129
59	14	 8	479	384	good	0	-10	-52.3	363	1012	38.6	174	992
59	51	 5	523	384	good	0	-4	-37.5	273	1050	92.5	181	1075
59	67	 5	699	384	good	0	-8	-36.9	184	1016	34.3	241	1041
59	68	 6	237	384	good	0	-3	-22.9	223	1120	67	138	1155
59	16	 2	501	384	good	0	-10	-51.3	200	1028	42.3	26	1060
59	32	 2	369	384	good	0	-6	-32.3	190	1155	57.9	223	1122
59	44	 6	523	384	good	0	-8	-44.3	183	1070	45.2	304	1082
59	46	 8	633	384	good	0	-2	-20.3	218	1077	58.4	180	1047
59	5	 7	479	384	good	1	-11	-121	361	1041	-51	180	1041
59	66	 4	666	384	good	0	-8	-33.3	333	1014	14.4	239	1021
59	20	 6	501	384	good	0	-9	-32.1	129	1167	22.7	280	1193
59	59	 5	710	384	good	0	-9	-48.9	273	1069	31.2	218	1043
59	30	 8	314	384	good	1	-10	-121.1	456	1194	-51.3	216	1212
59	75	 5	688	384	good	0	-2	-23.4	260	1080	54.7	431	1061
59	61	 7	490	384	good	0	-11	-54.9	424	1085	21.2	199	1107
59	31	 1	314	384	good	0	-8	-54.3	339	1087	37.5	224	1081
59	33	 3	578	384	good	0	-7	-42	272	1013	29.8	195	1035
59	41	 3	402	384	good	0	0	-2.19999999999999	311	1144	69.9	164	1154
59	1	 3	512	384	infix	0	4	-6.20000000000005	336	1068	89.6	237	1058
59	17	 3	314	384	good	0	-12	-55.9	217	1135	17.5	173	1161
59	56	 2	545	384	good	0	-9	-57.1	310	1048	32.8	164	1090
59	79	 1	358	384	good	0	-8	-47.4	178	1152	38.4	186	1188
59	62	 8	424	384	good	0	-8	-39.5	234	1199	37	310	1235
59	27	 5	303	384	good	0	-9	-52.7	186	1131	16.8	214	1175
59	39	 1	512	384	good	0	-9	-45.4	295	1080	20.4	195	1084
59	12	 6	589	384	good	0	-12	-55.1	183	1167	7.20000000000005	320	1176
59	24	 2	479	384	good	0	-11	-50.7	230	1205	55	216	1205
59	50	 4	336	384	good	0	-8	-43.9	335	1115	52	239	1067
59	80	 2	556	384	good	0	-10	-52.2	261	1073	37.1	179	1047
59	34	 4	479	384	good	0	-11	-41.7	594	1034	12.6	199	1060
59	38	 8	303	384	good	0	-8	-35.1	346	1164	13.1	163	1147
59	13	 7	270	384	good	0	-11	-53.7	252	1124	14.8	194	1136
59	22	 8	556	384	good	0	-7	-29.3	283	1122	100.5	214	1092
59	53	 7	248	384	good	0	-13	-63.2	284	1304	5	210	1296
59	47	 1	380	384	good	0	-9	-44.3	523	1058	22.6	245	1072
59	60	 6	435	384	good	0	-12	-70.2	157	1127	41.5	362	1114
59	71	 1	501	384	good	0	-16	-85	316	1135	18.8	185	1168
59	43	 5	501	384	infix	0	1	-21.2	339	1127	98.1	250	1120
59	7	 1	512	384	good	0	-8	-53.3	243	1171	54.9	229	1139
59	55	 1	413	384	good	0	-8	-48.7	236	1138	50.6	290	1124
59	19	 5	358	384	good	0	-9	-49.9	235	1015	32.9	414	1021
59	8	 2	611	384	good	0	-9	-65	247	1036	43.5	252	1050
59	74	 4	358	384	good	0	-13	-63.6	180	1085	12.9	186	1087
59	65	 3	523	384	good	0	-9	-52.7	457	1018	13.9	196	1033
59	10	 4	655	384	good	0	-2	-73.5	142	1084	25.7	219	1104
59	77	 7	193	384	good	0	-7	-38.3	261	1254	27.8	171	1303
59	6	 8	501	384	good	0	-13	-69.8	167	1062	23.3	162	1043
59	63	 1	435	384	good	0	-3	-17.8	374	1039	59.6	172	1079
59	72	 2	292	384	good	0	-7	-46.2	232	989	57.5	209	1005
