"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"8557",8,44,3,106,6,6,"sudden",1,242,242,242,588,1,2,3,1,"0","mask",0,1
"8567",8,45,4,30,7,7,"cold",1,149,149,149,265,1,1,2,1,"20","valid",0,1
"8574",8,46,5,65,4,4,"come",1,200,200,200,779,1,2,3,1,"20","orth",0,1
"8584",8,47,6,60,6,6,"evil",1,170,170,170,170,1,0,1,0,"20","mask",0,1
"8590",8,48,1,82,4,4,"couldn't",1,177,177,177,177,1,0,1,0,"0","valid",0,1
"8598",8,49,2,93,9,9,"special",1,156,156,156,156,1,0,1,0,"0","orth",0,1
"8609",8,50,3,98,7,7,"first",1,174,174,174,174,1,0,1,0,"0","mask",0,1
"8622",8,51,4,42,10,10,"carving",1,114,114,114,278,1,1,2,1,"20","valid",0,1
"8628",8,52,5,88,5,5,"small",1,194,194,194,194,1,0,1,0,"20","orth",0,1
"8636",8,53,6,84,5,5,"empty",1,198,198,198,198,1,0,1,0,"20","mask",0,1
"8646",8,54,1,26,9,9,"luxury",1,159,159,159,159,1,0,1,0,"0","valid",0,1
"8656",8,55,2,15,8,8,"people",1,NA,NA,NA,309,0,1,1,1,"0","orth",0,1
"8663",8,56,3,66,7,7,"mutual",1,282,282,282,628,1,2,3,1,"0","mask",0,1
"8671",8,57,4,134,6,6,"sudden",1,211,211,211,211,1,0,1,0,"20","valid",0,1
"8688",8,59,6,78,5,5,"tiny",1,246,246,246,509,1,1,2,1,"20","mask",0,1
"8700",8,60,1,32,4,4,"never",1,NA,NA,NA,347,0,2,2,1,"0","valid",0,1
"8712",8,61,2,96,9,9,"thick",1,163,163,163,466,1,2,3,1,"0","orth",0,1
"8723",8,62,3,37,8,8,"finished",1,208,NA,390,390,2,0,2,0,"0","mask",0,1
"8731",8,63,4,67,7,7,"good",1,231,231,231,231,1,0,1,0,"20","valid",0,1
"8745",8,64,5,91,10,10,"home",1,110,110,110,110,1,0,1,0,"20","orth",0,1
"8755",8,65,6,119,7,7,"white",1,315,315,315,315,1,0,1,0,"20","mask",0,1
"8762",8,66,1,132,6,6,"properly",1,217,217,217,354,1,1,2,1,"0","valid",0,1
"8772",8,67,2,72,6,6,"utter",1,171,NA,329,442,2,1,3,1,"0","orth",0,1
"8785",8,68,3,19,10,10,"small",1,252,252,252,674,1,2,3,1,"0","mask",0,1
"8793",8,69,4,22,7,7,"blue",1,220,220,220,220,1,0,1,0,"20","valid",0,1
"8808",8,70,5,38,12,12,"longer",1,223,223,223,376,1,1,2,1,"20","orth",0,1
"8815",8,71,6,115,6,6,"avoid",1,298,298,298,298,1,0,1,0,"20","mask",0,1
"8822",8,72,1,36,4,4,"eternal",1,226,226,226,946,1,2,3,1,"0","valid",0,1
"8831",8,73,2,109,6,6,"expected",1,227,NA,1082,1496,5,2,7,1,"0","orth",0,1
"8838",8,74,3,34,5,5,"short",1,185,185,185,437,1,1,2,1,"0","mask",0,1
"8843",8,75,4,126,3,3,"hired",1,220,220,220,220,1,0,1,0,"20","valid",0,1
"8856",8,76,5,50,6,6,"somehow",1,230,230,230,230,1,0,1,0,"20","orth",0,1
"8864",8,77,6,31,6,6,"contact",1,246,246,246,246,1,0,1,0,"20","mask",0,1
"8876",8,78,1,35,7,7,"constant",1,229,229,229,639,1,2,3,1,"0","valid",0,1
"8885",8,79,2,80,9,9,"house",1,201,NA,309,309,2,0,2,0,"0","orth",0,1
"8891",8,80,3,63,6,6,"friendly",1,262,262,262,262,1,0,1,0,"0","mask",0,1
"8902",8,81,4,51,10,10,"without",1,92,92,92,92,1,0,1,0,"20","valid",0,1
"8911",8,82,5,114,8,8,"right",1,149,149,149,149,1,0,1,0,"20","orth",0,1
"8920",8,83,6,77,8,8,"brass",1,241,241,241,473,1,1,2,1,"20","mask",0,1
"8931",8,84,1,73,6,6,"several",1,298,298,298,609,1,1,2,1,"0","valid",0,1
"8939",8,85,2,125,6,6,"dense",1,148,148,148,148,1,0,1,0,"0","orth",0,1
"8949",8,86,3,45,4,4,"great",1,181,181,181,181,1,0,1,0,"0","mask",0,1
"8962",8,87,4,99,9,9,"slight",1,237,237,237,445,1,1,2,1,"20","valid",0,1
"8975",8,88,5,97,11,11,"wild",1,246,246,246,483,1,1,2,1,"20","orth",0,1
"8983",8,89,6,52,9,9,"would",1,240,240,240,240,1,0,1,0,"20","mask",0,1
"8991",8,90,1,74,4,4,"good",1,164,164,164,781,1,2,3,1,"0","valid",0,1
"9013",8,92,3,7,8,8,"their",1,248,248,248,906,1,3,4,1,"0","mask",0,1
"9024",8,93,4,69,8,8,"clothes",1,267,267,267,267,1,0,1,0,"20","valid",0,1
"9031",8,94,5,103,5,5,"rising",1,219,219,219,219,1,0,1,0,"20","orth",0,1
"9040",8,95,6,128,7,7,"social",1,168,168,168,168,1,0,1,0,"20","mask",0,1
"9049",8,96,1,17,5,5,"light",1,239,239,239,348,1,1,2,1,"0","valid",0,1
"9066",8,98,3,62,9,9,"ocean",1,170,170,170,414,1,1,2,1,"0","mask",0,1
"9071",8,99,4,2,3,3,"left",1,NA,NA,NA,556,0,2,2,1,"20","valid",0,1
"9084",8,100,5,48,6,6,"peaceful",1,245,245,245,245,1,0,1,0,"20","orth",0,1
"9092",8,101,6,25,4,4,"finally",1,321,321,321,321,1,0,1,0,"20","mask",0,1
"9104",8,102,1,105,7,7,"stomach",1,230,230,230,230,1,0,1,0,"0","valid",0,1
"9114",8,103,2,46,7,7,"fist",1,162,162,162,410,1,1,2,1,"0","orth",0,1
"9125",8,104,3,68,10,10,"last",1,244,244,244,244,1,0,1,0,"0","mask",0,1
"9133",8,105,4,27,5,5,"large",1,151,151,151,151,1,0,1,0,"20","valid",0,1
"9142",8,106,5,79,6,6,"gorgeous",1,141,141,141,141,1,0,1,0,"20","orth",0,1
"9156",8,108,1,83,5,5,"plastic",1,233,233,233,233,1,0,1,0,"0","valid",0,1
"9166",8,109,2,89,5,5,"would",1,205,205,205,205,1,0,1,0,"0","orth",0,1
"9179",8,110,3,95,6,6,"ripe",1,201,201,201,358,1,1,2,1,"0","mask",0,1
"9186",8,111,4,61,5,5,"before",1,194,194,194,194,1,0,1,0,"20","valid",0,1
"9197",8,112,5,10,3,3,"applied",1,NA,NA,NA,195,0,1,1,1,"20","orth",0,1
"9217",8,114,1,122,4,4,"tavern",1,191,191,191,532,1,1,2,1,"0","valid",0,1
"9229",8,115,2,23,7,7,"eaten",1,NA,NA,NA,177,0,1,1,1,"0","orth",0,1
"9239",8,116,3,113,6,6,"land",1,327,327,327,1318,1,5,6,1,"0","mask",0,1
"9246",8,117,4,70,5,5,"feel",1,250,250,250,388,1,1,2,1,"20","valid",0,1
"9253",8,118,5,138,5,5,"snow",1,186,186,186,186,1,0,1,0,"20","orth",0,1
"9268",8,119,6,9,8,8,"great",1,244,244,244,624,1,2,3,1,"20","mask",0,1
"9289",8,121,2,14,7,7,"grassy",1,253,253,253,384,1,1,2,1,"0","orth",0,1
"9295",8,122,3,135,5,5,"horrible",1,225,225,225,225,1,0,1,0,"0","mask",0,1
"9303",8,123,4,1,5,5,"large",1,155,155,155,243,1,1,2,1,"20","valid",0,1
"9323",8,125,6,111,3,3,"produced",1,369,369,369,369,1,0,1,0,"20","mask",0,1
"9333",8,126,1,117,8,8,"support",1,177,177,177,177,1,0,1,0,"0","valid",0,1
"9343",8,127,2,11,8,8,"great",1,174,174,174,174,1,0,1,0,"0","orth",0,1
"9351",8,128,3,55,3,3,"victim's",1,110,110,110,363,1,1,2,1,"0","mask",0,1
"9360",8,129,4,39,4,4,"lying",1,NA,NA,NA,305,0,2,2,1,"20","valid",0,1
"9375",8,130,5,107,11,11,"salt",1,274,274,274,274,1,0,1,0,"20","orth",0,1
"9405",8,133,2,29,7,7,"short",1,186,186,186,186,1,0,1,0,"0","orth",0,1
"9411",8,134,3,41,5,5,"child",1,249,249,249,605,1,2,3,1,"0","mask",0,1
"9422",8,135,4,21,5,5,"slow",1,NA,NA,NA,954,0,4,4,1,"20","valid",0,1
"9436",8,136,5,18,6,6,"wealthy",1,169,169,169,553,1,2,3,1,"20","orth",0,1
"9446",8,137,6,118,4,4,"judge",1,228,228,228,816,1,2,3,1,"20","mask",0,1
"9459",8,138,1,76,8,8,"funky",1,231,231,231,334,1,1,2,1,"0","valid",0,1
