"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"8164",8,3,4,16,5,5,"dirt",1,227,227,227,227,1,0,1,0,"20","valid",1,0
"8174",8,4,5,123,8,8,"purse",1,305,305,305,305,1,0,1,0,"20","orth",1,0
"8182",8,5,6,81,9,9,"stern",1,233,233,233,435,1,1,2,1,"20","mask",1,0
"8195",8,6,1,13,8,8,"merge",1,191,NA,352,547,2,1,3,1,"0","valid",1,0
"8204",8,7,2,44,8,8,"surge",1,384,384,384,384,1,0,1,0,"0","orth",1,0
"8217",8,8,3,71,12,12,"church",1,269,269,269,269,1,0,1,0,"0","mask",1,0
"8228",8,9,4,131,14,14,"burp",1,232,232,232,232,1,0,1,0,"20","valid",1,0
"8236",8,10,5,136,11,11,"noun",1,293,293,293,439,1,1,2,1,"20","orth",1,0
"8243",8,11,6,24,5,5,"skirt",1,282,282,282,282,1,0,1,0,"20","mask",1,0
"8257",8,12,1,137,11,11,"serve",1,204,204,204,204,1,0,1,0,"0","valid",1,0
"8262",8,13,2,130,5,5,"worst",1,228,228,228,228,1,0,1,0,"0","orth",1,0
"8273",8,14,3,64,8,8,"purge",1,339,339,339,878,1,3,4,1,"0","mask",1,0
"8279",8,15,4,108,4,4,"term",1,NA,NA,NA,230,0,1,1,1,"20","valid",1,0
"8295",8,16,5,20,11,11,"twirl",1,330,330,330,575,1,1,2,1,"20","orth",1,0
"8302",8,17,6,56,6,6,"plea",1,NA,NA,NA,161,0,1,1,1,"20","mask",1,0
"8316",8,18,1,124,6,6,"sleeve",1,184,184,184,184,1,0,1,0,"0","valid",1,0
"8322",8,19,2,104,6,6,"sweep",1,198,198,198,198,1,0,1,0,"0","orth",1,0
"8332",8,20,3,133,10,10,"jerk",1,NA,NA,NA,162,0,1,1,1,"0","mask",1,0
"8341",8,21,4,86,9,9,"sneak",1,273,273,273,273,1,0,1,0,"20","valid",1,0
"8352",8,22,5,5,10,10,"steam",1,417,417,417,417,1,0,1,0,"20","orth",1,0
"8359",8,23,6,116,5,5,"beef",1,248,248,248,248,1,0,1,0,"20","mask",1,0
"8367",8,24,1,127,6,6,"burst",1,302,302,302,302,1,0,1,0,"0","valid",1,0
"8374",8,25,2,87,5,5,"bleak",1,85,85,85,85,1,0,1,0,"0","orth",1,0
"8383",8,26,3,100,5,5,"sleek",1,249,NA,353,665,2,1,3,1,"0","mask",1,0
"8393",8,27,4,94,5,5,"steep",1,262,262,262,381,1,1,2,1,"20","valid",1,0
"8403",8,28,5,54,5,5,"veal",1,467,467,467,467,1,0,1,0,"20","orth",1,0
"8413",8,29,6,85,8,8,"cleave",1,211,211,211,211,1,0,1,0,"20","mask",1,0
"8420",8,30,1,28,4,4,"bleach",1,151,151,151,461,1,2,3,1,"0","valid",1,0
"8430",8,31,2,92,6,6,"shrew",1,241,241,241,764,1,2,3,1,"0","orth",1,0
"8440",8,32,3,3,7,7,"slur",1,357,357,357,357,1,0,1,0,"0","mask",1,0
"8453",8,33,4,43,9,9,"bush",1,257,257,257,395,1,1,2,1,"20","valid",1,0
"8464",8,34,5,6,7,7,"cold",1,NA,NA,NA,266,0,2,2,1,"20","orth",1,0
"8472",8,35,6,12,8,8,"part",1,320,320,320,320,1,0,1,0,"20","mask",1,0
"8480",8,36,1,112,7,7,"lisp",1,295,295,295,295,1,0,1,0,"0","valid",1,0
"8490",8,37,2,90,11,11,"herd",1,NA,NA,NA,314,0,2,2,1,"0","orth",1,0
"8500",8,38,3,47,8,8,"wild",1,183,183,183,485,1,1,2,1,"0","mask",1,0
"8510",8,39,4,129,8,8,"talc",1,163,163,163,469,1,1,2,1,"20","valid",1,0
"8520",8,40,5,4,10,10,"team",1,437,437,437,437,1,0,1,0,"20","orth",1,0
"8532",8,41,6,58,6,6,"step",1,202,202,202,202,1,0,1,0,"20","mask",1,0
"8543",8,42,1,53,8,8,"blunt",1,236,236,236,236,1,0,1,0,"0","valid",1,0
"8548",8,43,2,101,4,4,"chain",1,165,165,165,165,1,0,1,0,"0","orth",1,0
"8558",8,44,3,106,7,7,"death",1,217,217,217,390,1,1,2,1,"0","mask",1,0
"8568",8,45,4,30,8,8,"draft",1,171,171,171,535,1,1,2,1,"20","valid",1,0
"8575",8,46,5,65,5,5,"fifth",1,187,NA,298,687,2,2,4,1,"20","orth",1,0
"8585",8,47,6,60,7,7,"ghost",1,304,304,304,304,1,0,1,0,"20","mask",1,0
"8591",8,48,1,82,5,5,"trust",1,259,259,259,259,1,0,1,0,"0","valid",1,0
"8599",8,49,2,93,10,10,"spoon",1,267,267,267,267,1,0,1,0,"0","orth",1,0
"8610",8,50,3,98,8,8,"clone",1,NA,NA,NA,189,0,1,1,1,"0","mask",1,0
"8623",8,51,4,42,11,11,"knife",1,242,242,242,242,1,0,1,0,"20","valid",1,0
"8629",8,52,5,88,6,6,"crack",1,322,322,322,322,1,0,1,0,"20","orth",1,0
"8637",8,53,6,84,6,6,"flask",1,310,310,310,310,1,0,1,0,"20","mask",1,0
"8647",8,54,1,26,10,10,"cruise",1,186,186,186,186,1,0,1,0,"0","valid",1,0
"8657",8,55,2,15,9,9,"flirt",1,251,251,251,251,1,0,1,0,"0","orth",1,0
"8664",8,56,3,66,8,8,"mirth",1,284,284,284,898,1,2,3,1,"0","mask",1,0
"8672",8,57,4,134,7,7,"swerve",1,315,315,315,315,1,0,1,0,"20","valid",1,0
"8683",8,58,5,49,7,7,"swirl",1,170,NA,304,304,2,0,2,0,"20","orth",1,0
"8689",8,59,6,78,6,6,"smirk",1,337,337,337,690,1,1,2,1,"20","mask",1,0
"8701",8,60,1,32,5,5,"speak",1,256,256,256,529,1,2,3,1,"0","valid",1,0
"8713",8,61,2,96,10,10,"fleece",1,NA,NA,NA,293,0,1,1,1,"0","orth",1,0
"8724",8,62,3,37,9,9,"third",1,220,220,220,220,1,0,1,0,"0","mask",1,0
"8732",8,63,4,67,8,8,"heave",1,213,213,213,213,1,0,1,0,"20","valid",1,0
"8746",8,64,5,91,11,11,"turf",1,NA,NA,NA,145,0,1,1,1,"20","orth",1,0
"8756",8,65,6,119,8,8,"teeth",1,230,NA,311,311,2,0,2,0,"20","mask",1,0
"8763",8,66,1,132,7,7,"hurl",1,674,674,674,674,1,0,1,0,"0","valid",1,0
"8773",8,67,2,72,7,7,"glee",1,145,145,145,145,1,0,1,0,"0","orth",1,0
"8786",8,68,3,19,11,11,"gleam",1,NA,NA,NA,497,0,3,3,1,"0","mask",1,0
"8794",8,69,4,22,8,8,"tweed",1,239,239,239,495,1,1,2,1,"20","valid",1,0
"8809",8,70,5,38,13,13,"lynch",1,310,310,310,501,1,1,2,1,"20","orth",1,0
"8816",8,71,6,115,7,7,"nerve",1,320,320,320,603,1,1,2,1,"20","mask",1,0
"8823",8,72,1,36,5,5,"youth",1,NA,NA,NA,195,0,1,1,1,"0","valid",1,0
"8832",8,73,2,109,7,7,"sleet",1,240,240,240,560,1,2,3,1,"0","orth",1,0
"8839",8,74,3,34,6,6,"coil",1,208,208,208,440,1,1,2,1,"0","mask",1,0
"8844",8,75,4,126,4,4,"dean",1,438,438,438,438,1,0,1,0,"20","valid",1,0
"8857",8,76,5,50,7,7,"glean",1,583,583,583,583,1,0,1,0,"20","orth",1,0
"8865",8,77,6,31,7,7,"tech",1,215,215,215,215,1,0,1,0,"20","mask",1,0
"8877",8,78,1,35,8,8,"thirst",1,280,280,280,880,1,3,4,1,"0","valid",1,0
"8886",8,79,2,80,10,10,"clean",1,NA,NA,NA,307,0,1,1,1,"0","orth",1,0
"8892",8,80,3,63,7,7,"nurse",1,295,295,295,295,1,0,1,0,"0","mask",1,0
"8903",8,81,4,51,11,11,"cheat",1,NA,NA,NA,290,0,1,1,1,"20","valid",1,0
"8921",8,83,6,77,9,9,"cleat",1,316,316,316,465,1,1,2,1,"20","mask",1,0
"8932",8,84,1,73,7,7,"terse",1,507,507,507,856,1,1,2,1,"0","valid",1,0
"8940",8,85,2,125,7,7,"fern",1,NA,NA,NA,408,0,2,2,1,"0","orth",1,0
"8950",8,86,3,45,5,5,"deal",1,261,261,261,501,1,1,2,1,"0","mask",1,0
"8963",8,87,4,99,10,10,"sheen",1,337,337,337,337,1,0,1,0,"20","valid",1,0
"8984",8,89,6,52,10,10,"cease",1,328,328,328,328,1,0,1,0,"20","mask",1,0
"8992",8,90,1,74,5,5,"weep",1,152,152,152,152,1,0,1,0,"0","valid",1,0
"9000",8,91,2,8,5,5,"meek",1,208,208,208,584,1,2,3,1,"0","orth",1,0
"9014",8,92,3,7,9,9,"keep",1,185,185,185,185,1,0,1,0,"0","mask",1,0
"9025",8,93,4,69,9,9,"neat",1,294,294,294,294,1,0,1,0,"20","valid",1,0
"9032",8,94,5,103,6,6,"gross",1,279,279,279,885,1,3,4,1,"20","orth",1,0
"9041",8,95,6,128,8,8,"whirl",1,324,324,324,324,1,0,1,0,"20","mask",1,0
"9050",8,96,1,17,6,6,"teal",1,NA,NA,NA,413,0,1,1,1,"0","valid",1,0
"9060",8,97,2,75,11,11,"worth",1,216,NA,356,356,2,0,2,0,"0","orth",1,0
"9067",8,98,3,62,10,10,"seethe",1,330,NA,596,1664,2,4,6,1,"0","mask",1,0
"9072",8,99,4,2,4,4,"work",1,262,262,262,377,1,1,2,1,"20","valid",1,0
"9085",8,100,5,48,7,7,"dwarf",1,347,347,347,347,1,0,1,0,"20","orth",1,0
"9093",8,101,6,25,5,5,"prove",1,292,292,292,462,1,1,2,1,"20","mask",1,0
"9105",8,102,1,105,8,8,"churn",1,272,272,272,272,1,0,1,0,"0","valid",1,0
"9126",8,104,3,68,11,11,"nine",1,NA,NA,NA,128,0,1,1,1,"0","mask",1,0
"9134",8,105,4,27,6,6,"horn",1,231,231,231,231,1,0,1,0,"20","valid",1,0
"9143",8,106,5,79,7,7,"sash",1,NA,NA,NA,159,0,1,1,1,"20","orth",1,0
"9151",8,107,6,40,8,8,"spit",1,221,221,221,221,1,0,1,0,"20","mask",1,0
"9157",8,108,1,83,6,6,"rake",1,194,194,194,877,1,1,2,1,"0","valid",1,0
"9167",8,109,2,89,6,6,"reap",1,307,307,307,968,1,2,3,1,"0","orth",1,0
"9187",8,111,4,61,6,6,"noon",1,187,187,187,398,1,1,2,1,"20","valid",1,0
"9198",8,112,5,10,4,4,"musk",1,490,490,490,490,1,0,1,0,"20","orth",1,0
"9211",8,113,6,33,8,8,"blast",1,206,206,206,444,1,1,2,1,"20","mask",1,0
"9218",8,114,1,122,5,5,"brawl",1,168,168,168,367,1,1,2,1,"0","valid",1,0
"9230",8,115,2,23,8,8,"chalk",1,175,NA,521,778,2,1,3,1,"0","orth",1,0
"9240",8,116,3,113,7,7,"claim",1,261,261,261,473,1,1,2,1,"0","mask",1,0
"9247",8,117,4,70,6,6,"faint",1,245,245,245,245,1,0,1,0,"20","valid",1,0
"9254",8,118,5,138,6,6,"flake",1,229,229,229,229,1,0,1,0,"20","orth",1,0
"9269",8,119,6,9,9,9,"flood",1,307,307,307,727,1,2,3,1,"20","mask",1,0
"9279",8,120,1,59,7,7,"frame",1,159,159,159,584,1,2,3,1,"0","valid",1,0
"9290",8,121,2,14,8,8,"glade",1,204,204,204,408,1,1,2,1,"0","orth",1,0
"9296",8,122,3,135,6,6,"truth",1,200,200,200,543,1,1,2,1,"0","mask",1,0
"9304",8,123,4,1,6,6,"trunk",1,355,355,355,589,1,1,2,1,"20","valid",1,0
"9319",8,124,5,102,8,8,"sweet",1,295,295,295,295,1,0,1,0,"20","orth",1,0
"9324",8,125,6,111,4,4,"slate",1,292,292,292,292,1,0,1,0,"20","mask",1,0
"9334",8,126,1,117,9,9,"strut",1,316,316,316,316,1,0,1,0,"0","valid",1,0
"9344",8,127,2,11,9,9,"speed",1,318,318,318,318,1,0,1,0,"0","orth",1,0
"9352",8,128,3,55,4,4,"pulse",1,199,199,199,199,1,0,1,0,"0","mask",1,0
"9361",8,129,4,39,5,5,"prone",1,206,206,206,1053,1,2,3,1,"20","valid",1,0
"9376",8,130,5,107,12,12,"marsh",1,182,NA,376,376,2,0,2,0,"20","orth",1,0
"9387",8,131,6,57,9,9,"shelf",1,170,NA,355,355,2,0,2,0,"20","mask",1,0
"9395",8,132,1,121,7,7,"plate",1,231,231,231,423,1,1,2,1,"0","valid",1,0
"9406",8,133,2,29,8,8,"drive",1,188,188,188,188,1,0,1,0,"0","orth",1,0
"9412",8,134,3,41,6,6,"flinch",1,286,286,286,581,1,2,3,1,"0","mask",1,0
"9423",8,135,4,21,6,6,"clench",1,238,238,238,720,1,3,4,1,"20","valid",1,0
"9437",8,136,5,18,7,7,"client",1,423,423,423,569,1,1,2,1,"20","orth",1,0
"9447",8,137,6,118,5,5,"slouch",1,248,248,248,726,1,2,3,1,"20","mask",1,0
"9460",8,138,1,76,9,9,"groove",1,184,184,184,184,1,0,1,0,"0","valid",1,0
