"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"34854",30,51,2,88,10,10,"carving",1,161,161,161,161,1,0,1,0,0,0,"0","orth",0,1
"34858",30,52,3,110,5,5,"small",1,169,NA,372,625,2,1,3,1,0,0,"0","mask",0,1
"34865",30,53,4,67,5,5,"empty",1,213,213,213,213,1,0,1,0,0,0,"20","valid",0,1
"34876",30,54,5,65,9,9,"luxury",1,164,164,164,164,1,0,1,0,0,0,"20","orth",0,1
"34884",30,55,6,47,8,8,"people",1,153,NA,320,320,2,0,2,0,0,0,"20","mask",0,1
"34890",30,56,1,114,7,7,"mutual",1,312,312,312,312,1,0,1,0,0,0,"0","valid",0,1
"34899",30,57,2,45,6,6,"sudden",1,162,NA,285,285,2,0,2,0,0,0,"0","orth",0,1
"34917",30,59,4,82,5,5,"tiny",1,252,252,252,252,1,0,1,0,0,0,"20","valid",0,1
"34926",30,60,5,133,4,4,"never",1,149,149,149,149,1,0,1,0,0,0,"20","orth",0,1
"34941",30,61,6,106,9,9,"thick",1,177,177,177,177,1,0,1,0,0,0,"20","mask",0,1
"34952",30,62,1,130,8,8,"finished",1,118,118,118,118,1,0,1,0,0,0,"0","valid",0,1
"34960",30,63,2,25,7,7,"good",1,173,NA,288,624,2,1,3,1,0,0,"0","orth",0,1
"34970",30,64,3,101,10,10,"home",1,269,269,269,269,1,0,1,0,0,0,"0","mask",0,1
"34986",30,66,5,73,6,6,"properly",1,201,NA,369,369,2,0,2,0,0,0,"20","orth",0,1
"34994",30,67,6,36,6,6,"utter",1,278,278,278,452,1,1,2,1,0,0,"20","mask",0,1
"35005",30,68,1,87,10,10,"small",1,154,154,154,154,1,0,1,0,0,0,"0","valid",0,1
"35012",30,69,2,19,7,7,"blue",1,158,158,158,158,1,0,1,0,0,0,"0","orth",0,1
"35025",30,70,3,50,12,12,"longer",1,174,174,174,174,1,0,1,0,0,0,"0","mask",0,1
"35030",30,71,4,108,6,6,"avoid",1,322,322,322,322,1,0,1,0,0,0,"20","valid",0,1
"35038",30,72,5,4,4,4,"eternal",1,279,279,279,577,1,2,3,1,0,0,"20","orth",0,1
"35046",30,73,6,5,6,6,"expected",1,224,NA,462,666,2,1,3,1,0,0,"20","mask",0,1
"35060",30,75,2,109,3,3,"hired",1,327,327,327,1028,1,2,3,1,0,0,"0","orth",0,1
"35070",30,76,3,20,6,6,"somehow",1,398,NA,885,885,3,0,3,0,0,0,"0","mask",0,1
"35080",30,77,4,49,6,6,"contact",1,257,257,257,257,1,0,1,0,0,0,"20","valid",0,1
"35088",30,78,5,127,7,7,"constant",1,434,434,434,1485,1,4,5,1,0,0,"20","orth",0,1
"35095",30,79,6,28,9,9,"house",1,249,NA,459,459,2,0,2,0,0,0,"20","mask",0,1
"35102",30,80,1,31,6,6,"friendly",1,210,NA,341,341,2,0,2,0,0,0,"0","valid",0,1
"35116",30,81,2,21,10,10,"without",1,130,NA,356,356,2,0,2,0,0,0,"0","orth",0,1
"35122",30,82,3,13,8,8,"right",1,154,NA,613,613,3,0,3,0,0,0,"0","mask",0,1
"35133",30,83,4,104,8,8,"brass",1,356,356,356,356,1,0,1,0,0,0,"20","valid",0,1
"35141",30,84,5,2,6,6,"several",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"35159",30,86,1,136,4,4,"great",1,223,223,223,223,1,0,1,0,0,0,"0","valid",0,1
"35169",30,87,2,57,9,9,"slight",1,175,175,175,175,1,0,1,0,0,0,"0","orth",0,1
"35187",30,89,4,100,9,9,"would",1,NA,NA,NA,171,0,1,1,1,1,0,"20","valid",0,1
"35191",30,90,5,71,4,4,"good",1,252,252,252,252,1,0,1,0,0,0,"20","orth",0,1
"35201",30,91,6,120,4,4,"very",1,NA,NA,NA,270,0,1,1,1,1,0,"20","mask",0,1
"35210",30,92,1,33,8,8,"their",1,NA,NA,NA,580,0,3,3,1,1,0,"0","valid",0,1
"35220",30,93,2,9,8,8,"clothes",1,163,163,163,163,1,0,1,0,0,0,"0","orth",0,1
"35227",30,94,3,80,5,5,"rising",1,165,165,165,165,1,0,1,0,0,0,"0","mask",0,1
"35236",30,95,4,116,7,7,"social",1,240,240,240,240,1,0,1,0,0,0,"20","valid",0,1
"35246",30,96,5,42,5,5,"light",1,230,230,230,493,1,1,2,1,0,0,"20","orth",0,1
"35258",30,97,6,72,10,10,"well",1,233,233,233,233,1,0,1,0,0,0,"20","mask",0,1
"35278",30,100,3,84,6,6,"peaceful",1,265,265,265,543,1,1,2,1,0,0,"0","mask",0,1
"35285",30,101,4,137,4,4,"finally",1,133,133,133,133,1,0,1,0,0,0,"20","valid",0,1
"35294",30,102,5,119,7,7,"stomach",1,170,NA,361,631,2,2,4,1,0,0,"20","orth",0,1
"35304",30,103,6,70,7,7,"fist",1,138,138,138,387,1,1,2,1,0,0,"20","mask",0,1
"35321",30,105,2,74,5,5,"large",1,232,232,232,232,1,0,1,0,0,0,"0","orth",0,1
"35330",30,106,3,53,6,6,"gorgeous",1,249,NA,578,578,3,0,3,0,0,0,"0","mask",0,1
"35338",30,107,4,3,7,7,"first",1,252,252,252,356,1,1,2,1,0,0,"20","valid",0,1
"35347",30,108,5,115,5,5,"plastic",1,420,420,420,420,1,0,1,0,0,0,"20","orth",0,1
"35356",30,109,6,43,5,5,"would",1,187,187,187,187,1,0,1,0,0,0,"20","mask",0,1
"35373",30,111,2,51,5,5,"before",1,288,NA,431,663,2,1,3,1,0,0,"0","orth",0,1
"35379",30,112,3,69,3,3,"applied",1,195,NA,355,355,2,0,2,0,0,0,"0","mask",0,1
"35391",30,113,4,86,7,7,"would",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"35397",30,114,5,59,4,4,"tavern",1,262,NA,432,432,2,0,2,0,0,0,"20","orth",0,1
"35407",30,115,6,121,7,7,"eaten",1,425,425,425,425,1,0,1,0,0,0,"20","mask",0,1
"35414",30,116,1,22,6,6,"land",1,175,NA,339,484,2,1,3,1,0,0,"0","valid",0,1
"35428",30,118,3,75,5,5,"snow",1,341,341,341,341,1,0,1,0,0,0,"0","mask",0,1
"35438",30,119,4,118,8,8,"great",1,274,274,274,274,1,0,1,0,0,0,"20","valid",0,1
"35447",30,120,5,112,6,6,"could",1,176,NA,371,371,2,0,2,0,0,0,"20","orth",0,1
"35456",30,121,6,79,7,7,"grassy",1,242,242,242,242,1,0,1,0,0,0,"20","mask",0,1
"35461",30,122,1,92,5,5,"horrible",1,247,247,247,247,1,0,1,0,0,0,"0","valid",0,1
"35468",30,123,2,37,5,5,"large",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"35480",30,124,3,99,7,7,"very",1,140,140,140,296,1,1,2,1,0,0,"0","mask",0,1
"35484",30,125,4,128,3,3,"produced",1,293,NA,732,732,2,0,2,0,0,0,"20","valid",0,1
"35492",30,126,5,8,8,8,"support",1,391,391,391,591,1,1,2,1,0,0,"20","orth",0,1
"35501",30,127,6,102,8,8,"great",1,279,279,279,279,1,0,1,0,0,0,"20","mask",0,1
"35509",30,128,1,55,3,3,"victim's",1,317,317,317,513,1,1,2,1,0,0,"0","valid",0,1
"35524",30,129,2,14,4,4,"lying",1,184,184,184,184,1,0,1,0,0,0,"0","orth",0,1
"35544",30,131,4,122,8,8,"ugly",1,251,251,251,251,1,0,1,0,0,0,"20","valid",0,1
"35552",30,132,5,91,6,6,"clean",1,228,228,228,447,1,1,2,1,0,0,"20","orth",0,1
"35560",30,133,6,30,7,7,"short",1,224,224,224,224,1,0,1,0,0,0,"20","mask",0,1
"35568",30,134,1,58,5,5,"child",1,231,NA,681,879,2,1,3,1,0,0,"0","valid",0,1
"35589",30,136,3,124,6,6,"wealthy",1,269,269,269,517,1,1,2,1,0,0,"0","mask",0,1
"35595",30,137,4,17,4,4,"judge",1,295,NA,488,488,2,0,2,0,0,0,"20","valid",0,1
"35607",30,138,5,103,8,8,"funky",1,306,306,306,306,1,0,1,0,0,0,"20","orth",0,1
"35618",31,1,1,42,7,7,"were",1,232,232,232,232,1,0,1,0,0,0,"0","valid",0,1
"35624",31,2,2,67,5,5,"another",1,242,NA,411,411,2,0,2,0,0,0,"0","orth",0,1
"35636",31,3,3,58,4,4,"remove",1,174,174,174,174,1,0,1,0,0,0,"0","mask",0,1
"35650",31,4,4,34,7,7,"designer",1,211,211,211,211,1,0,1,0,0,0,"20","valid",0,1
"35661",31,5,5,45,8,8,"took",1,NA,NA,NA,146,0,1,1,1,1,0,"20","orth",0,1
"35672",31,6,6,5,7,7,"streams",1,207,207,207,207,1,0,1,0,0,0,"20","mask",0,1
"35681",31,7,1,31,7,7,"recent",1,246,246,246,246,1,0,1,0,0,0,"0","valid",0,1
"35696",31,8,2,124,11,11,"local",1,181,181,181,318,1,1,2,1,0,0,"0","orth",0,1
"35709",31,9,3,62,13,13,"loud",1,NA,NA,NA,149,0,1,1,1,1,0,"0","mask",0,1
"35719",31,10,4,116,10,10,"proper",1,179,179,179,353,1,1,2,1,0,0,"20","valid",0,1
"35725",31,11,5,127,4,4,"fancy",1,161,161,161,544,1,2,3,1,0,0,"20","orth",0,1
"35738",31,12,6,107,10,10,"could",1,259,259,259,259,1,0,1,0,0,0,"20","mask",0,1
"35745",31,13,1,119,4,4,"their",1,334,334,334,334,1,0,1,0,0,0,"0","valid",0,1
"35761",31,14,2,50,7,7,"helped",1,187,187,187,346,1,1,2,1,0,0,"0","orth",0,1
"35769",31,15,3,120,3,3,"summer",1,NA,NA,NA,364,0,2,2,1,1,0,"0","mask",0,1
"35780",31,16,4,55,10,10,"quick",1,210,NA,376,376,2,0,2,0,0,0,"20","valid",0,1
"35789",31,17,5,74,5,5,"dramatic",1,183,183,183,183,1,0,1,0,0,0,"20","orth",0,1
"35799",31,18,6,137,5,5,"ripped",1,194,194,194,715,1,3,4,1,0,0,"20","mask",0,1
"35808",31,19,1,102,5,5,"chimney",1,263,263,263,1896,1,5,6,1,0,0,"0","valid",0,1
"35821",31,20,2,83,9,9,"strange",1,202,202,202,617,1,2,3,1,0,0,"0","orth",0,1
"35832",31,21,3,89,8,8,"quietly",1,172,172,172,319,1,1,2,1,0,0,"0","mask",0,1
"35841",31,22,4,72,9,9,"broken",1,271,271,271,271,1,0,1,0,0,0,"20","valid",0,1
"35849",31,23,5,29,4,4,"tender",1,188,188,188,434,1,1,2,1,0,0,"20","orth",0,1
"35859",31,24,6,30,5,5,"strange",1,164,164,164,164,1,0,1,0,0,0,"20","mask",0,1
"35869",31,25,1,77,4,4,"seemed",1,298,298,298,466,1,1,2,1,0,0,"0","valid",0,1
"35889",31,27,3,18,4,4,"looked",1,271,271,271,271,1,0,1,0,0,0,"0","mask",0,1
"35899",31,28,4,13,4,4,"crisp",1,172,172,172,317,1,1,2,1,0,0,"20","valid",0,1
"35913",31,29,5,86,7,7,"quickly",1,179,179,179,346,1,1,2,1,0,0,"20","orth",0,1
"35921",31,30,6,123,3,3,"large",1,165,165,165,165,1,0,1,0,0,0,"20","mask",0,1
"35933",31,31,1,12,5,5,"brown",1,228,228,228,358,1,1,2,1,0,0,"0","valid",0,1
"35944",31,32,2,17,6,6,"distinct",1,157,157,157,157,1,0,1,0,0,0,"0","orth",0,1
"35956",31,33,3,9,8,8,"green",1,197,NA,368,368,2,0,2,0,0,0,"0","mask",0,1
"35966",31,34,4,88,6,6,"record",1,152,152,152,730,1,3,4,1,0,0,"20","valid",0,1
"35978",31,35,5,126,7,7,"first",1,219,219,219,532,1,2,3,1,0,0,"20","orth",0,1
"35987",31,36,6,101,6,6,"funny",1,194,194,194,443,1,1,2,1,0,0,"20","mask",0,1
"36000",31,37,1,128,10,10,"charging",1,177,177,177,415,1,1,2,1,0,0,"0","valid",0,1
"36007",31,38,2,108,7,7,"running",1,188,188,188,290,1,1,2,1,0,0,"0","orth",0,1
"36017",31,39,3,82,7,7,"scented",1,213,213,213,509,1,1,2,1,0,0,"0","mask",0,1
"36028",31,40,4,63,9,9,"losing",1,202,202,202,202,1,0,1,0,0,0,"20","valid",0,1
"36046",31,42,6,10,7,7,"still",1,192,192,192,375,1,1,2,1,0,0,"20","mask",0,1
"36051",31,43,1,134,3,3,"strong",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"36063",31,44,2,24,6,6,"sudden",1,NA,NA,NA,190,0,1,1,1,1,0,"0","orth",0,1
"36073",31,45,3,44,7,7,"cold",1,NA,NA,NA,208,0,1,1,1,1,0,"0","mask",0,1
"36080",31,46,4,130,4,4,"come",1,211,211,211,368,1,1,2,1,0,0,"20","valid",0,1
"36094",31,47,5,96,6,6,"evil",1,187,187,187,353,1,1,2,1,0,0,"20","orth",0,1
"36101",31,48,6,3,4,4,"couldn't",1,288,288,288,288,1,0,1,0,0,0,"20","mask",0,1
"36112",31,49,1,129,9,9,"special",1,187,NA,359,359,2,0,2,0,0,0,"0","valid",0,1
"36126",31,50,2,110,7,7,"first",1,NA,NA,NA,178,0,1,1,1,1,0,"0","orth",0,1
"36137",31,51,3,53,10,10,"carving",1,165,165,165,410,1,1,2,1,0,0,"0","mask",0,1
"36143",31,52,4,8,5,5,"small",1,200,200,200,200,1,0,1,0,0,0,"20","valid",0,1
"36154",31,53,5,133,5,5,"empty",1,155,155,155,155,1,0,1,0,0,0,"20","orth",0,1
"36176",31,55,1,28,8,8,"people",1,152,152,152,152,1,0,1,0,0,0,"0","valid",0,1
"36184",31,56,2,38,7,7,"mutual",1,237,237,237,588,1,2,3,1,0,0,"0","orth",0,1
"36195",31,57,3,68,6,6,"sudden",1,166,166,166,365,1,1,2,1,0,0,"0","mask",0,1
"36210",31,58,4,43,6,6,"head",1,163,163,163,309,1,1,2,1,0,0,"20","valid",0,1
"36219",31,59,5,21,5,5,"tiny",1,179,179,179,326,1,1,2,1,0,0,"20","orth",0,1
"36232",31,60,6,71,4,4,"never",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"36248",31,61,1,2,9,9,"thick",1,101,101,101,270,1,1,2,1,0,0,"0","valid",0,1
"36259",31,62,2,65,8,8,"finished",1,228,228,228,228,1,0,1,0,0,0,"0","orth",0,1
"36268",31,63,3,104,7,7,"good",1,174,174,174,174,1,0,1,0,0,0,"0","mask",0,1
"36288",31,65,5,56,7,7,"white",1,227,227,227,227,1,0,1,0,0,0,"20","orth",0,1
"36299",31,66,6,33,6,6,"properly",1,190,190,190,411,1,1,2,1,0,0,"20","mask",0,1
"36309",31,67,1,135,6,6,"utter",1,255,NA,445,618,2,1,3,1,0,0,"0","valid",0,1
"36321",31,68,2,103,10,10,"small",1,236,236,236,423,1,1,2,1,0,0,"0","orth",0,1
"36331",31,69,3,81,7,7,"blue",1,190,190,190,369,1,1,2,1,0,0,"0","mask",0,1
"36344",31,70,4,99,12,12,"longer",1,167,167,167,425,1,1,2,1,0,0,"20","valid",0,1
"36357",31,72,6,85,4,4,"eternal",1,223,NA,423,945,2,3,5,1,0,0,"20","mask",0,1
"36369",31,73,1,49,6,6,"expected",1,208,NA,452,670,2,1,3,1,0,0,"0","valid",0,1
"36376",31,74,2,61,5,5,"short",1,174,174,174,174,1,0,1,0,0,0,"0","orth",0,1
"36386",31,75,3,60,3,3,"hired",1,445,445,445,651,1,1,2,1,0,0,"0","mask",0,1
"36398",31,76,4,14,6,6,"somehow",1,216,216,216,937,1,4,5,1,0,0,"20","valid",0,1
"36409",31,77,5,46,6,6,"contact",1,281,281,281,630,1,2,3,1,0,0,"20","orth",0,1
"36422",31,78,6,4,7,7,"constant",1,211,211,211,390,1,1,2,1,0,0,"20","mask",0,1
"36431",31,79,1,84,9,9,"house",1,185,185,185,345,1,1,2,1,0,0,"0","valid",0,1
"36442",31,80,2,32,6,6,"friendly",1,NA,NA,NA,213,0,1,1,1,1,0,"0","orth",0,1
"36457",31,81,3,80,10,10,"without",1,167,167,167,772,1,3,4,1,0,0,"0","mask",0,1
"36487",31,84,6,114,6,6,"several",1,225,225,225,424,1,1,2,1,0,0,"20","mask",0,1
"36497",31,85,1,15,6,6,"dense",1,288,288,288,288,1,0,1,0,0,0,"0","valid",0,1
"36507",31,86,2,106,4,4,"great",1,256,256,256,256,1,0,1,0,0,0,"0","orth",0,1
"36521",31,87,3,100,9,9,"slight",1,200,200,200,1405,1,6,7,1,0,0,"0","mask",0,1
"36535",31,88,4,122,11,11,"wild",1,112,112,112,112,1,0,1,0,0,0,"20","valid",0,1
"36547",31,89,5,118,9,9,"would",1,282,282,282,282,1,0,1,0,0,0,"20","orth",0,1
"36553",31,90,6,27,4,4,"good",1,169,169,169,457,1,1,2,1,0,0,"20","mask",0,1
"36564",31,91,1,36,4,4,"very",1,163,163,163,357,1,1,2,1,0,0,"0","valid",0,1
"36579",31,92,2,19,8,8,"their",1,NA,NA,NA,481,0,3,3,1,1,0,"0","orth",0,1
"36589",31,93,3,136,8,8,"clothes",1,179,179,179,179,1,0,1,0,0,0,"0","mask",0,1
"36598",31,94,4,109,5,5,"rising",1,209,209,209,209,1,0,1,0,0,0,"20","valid",0,1
"36612",31,95,5,73,7,7,"social",1,184,NA,406,628,2,1,3,1,0,0,"20","orth",0,1
"36624",31,96,6,66,5,5,"light",1,181,181,181,181,1,0,1,0,0,0,"20","mask",0,1
"36638",31,97,1,138,10,10,"well",1,NA,NA,NA,273,0,1,1,1,1,0,"0","valid",0,1
"36646",31,98,2,39,9,9,"ocean",1,192,192,192,192,1,0,1,0,0,0,"0","orth",0,1
"36652",31,99,3,87,3,3,"left",1,NA,NA,NA,196,0,1,1,1,1,0,"0","mask",0,1
"36665",31,100,4,97,6,6,"peaceful",1,285,285,285,504,1,1,2,1,0,0,"20","valid",0,1
"36674",31,101,5,35,4,4,"finally",1,159,159,159,159,1,0,1,0,0,0,"20","orth",0,1
"36687",31,102,6,69,7,7,"stomach",1,195,195,195,366,1,1,2,1,0,0,"20","mask",0,1
"36697",31,103,1,52,7,7,"fist",1,193,193,193,361,1,1,2,1,0,0,"0","valid",0,1
"36708",31,104,2,51,10,10,"last",1,NA,NA,NA,331,0,1,1,1,1,0,"0","orth",0,1
"36716",31,105,3,93,5,5,"large",1,203,203,203,452,1,1,2,1,0,0,"0","mask",0,1
"36726",31,106,4,131,6,6,"gorgeous",1,162,162,162,330,1,1,2,1,0,0,"20","valid",0,1
"36736",31,107,5,25,7,7,"first",1,206,206,206,206,1,0,1,0,0,0,"20","orth",0,1
"36745",31,108,6,26,5,5,"plastic",1,209,209,209,534,1,2,3,1,0,0,"20","mask",0,1
"36756",31,109,1,70,5,5,"would",1,274,NA,404,578,2,1,3,1,0,0,"0","valid",0,1
"36767",31,110,2,94,6,6,"ripe",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"36775",31,111,3,91,5,5,"before",1,155,155,155,590,1,2,3,1,0,0,"0","mask",0,1
"36786",31,112,4,78,3,3,"applied",1,133,133,133,544,1,2,3,1,0,0,"20","valid",0,1
"36799",31,113,5,57,7,7,"would",1,148,148,148,148,1,0,1,0,0,0,"20","orth",0,1
"36807",31,114,6,20,4,4,"tavern",1,199,199,199,369,1,1,2,1,0,0,"20","mask",0,1
"36826",31,116,2,1,6,6,"land",1,245,245,245,245,1,0,1,0,0,0,"0","orth",0,1
"36836",31,117,3,125,5,5,"feel",1,183,183,183,183,1,0,1,0,0,0,"0","mask",0,1
"36845",31,118,4,23,5,5,"snow",1,191,191,191,191,1,0,1,0,0,0,"20","valid",0,1
"36858",31,119,5,111,8,8,"great",1,301,301,301,301,1,0,1,0,0,0,"20","orth",0,1
"36877",31,121,1,115,7,7,"grassy",1,189,189,189,388,1,1,2,1,0,0,"0","valid",0,1
"36885",31,122,2,40,5,5,"horrible",1,175,NA,255,363,2,1,3,1,0,0,"0","orth",0,1
"36894",31,123,3,105,5,5,"large",1,161,161,161,521,1,2,3,1,0,0,"0","mask",0,1
"36909",31,124,4,121,7,7,"very",1,235,235,235,235,1,0,1,0,0,0,"20","valid",0,1
"36915",31,125,5,47,3,3,"produced",1,240,NA,453,843,2,2,4,1,0,0,"20","orth",0,1
"36929",31,126,6,7,8,8,"support",1,203,203,203,400,1,1,2,1,0,0,"20","mask",0,1
"36945",31,128,2,41,3,3,"victim's",1,162,162,162,939,1,3,4,1,0,0,"0","orth",0,1
"36956",31,129,3,79,4,4,"lying",1,183,183,183,655,1,2,3,1,0,0,"0","mask",0,1
"36971",31,130,4,90,11,11,"salt",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"36993",31,132,6,98,6,6,"clean",1,158,158,158,331,1,1,2,1,0,0,"20","mask",0,1
"37004",31,133,1,16,7,7,"short",1,200,200,200,200,1,0,1,0,0,0,"0","valid",0,1
"37015",31,134,2,22,5,5,"child",1,NA,NA,NA,857,0,2,2,1,1,0,"0","orth",0,1
"37027",31,135,3,95,5,5,"slow",1,291,291,291,411,1,1,2,1,0,0,"0","mask",0,1
"37040",31,136,4,64,6,6,"wealthy",1,169,169,169,169,1,0,1,0,0,0,"20","valid",0,1
"37046",31,137,5,37,4,4,"judge",1,170,170,170,170,1,0,1,0,0,0,"20","orth",0,1
"37061",31,138,6,11,8,8,"funky",1,205,205,205,205,1,0,1,0,0,0,"20","mask",0,1
"37070",32,1,2,90,7,7,"were",1,317,317,317,644,1,1,2,1,0,0,"0","orth",0,1
"37077",32,2,3,40,5,5,"another",1,253,253,253,253,1,0,1,0,0,0,"0","mask",0,1
"37089",32,3,4,45,4,4,"remove",1,371,371,371,836,1,3,4,1,0,0,"20","valid",0,1
"37112",32,5,6,59,8,8,"took",1,NA,NA,NA,167,0,1,1,1,1,0,"20","mask",0,1
"37122",32,6,1,79,7,7,"streams",1,385,385,385,869,1,2,3,1,0,0,"0","valid",0,1
"37131",32,7,2,6,7,7,"recent",1,311,311,311,394,1,1,2,1,0,0,"0","orth",0,1
"37143",32,8,3,76,11,11,"local",1,138,138,138,138,1,0,1,0,0,0,"0","mask",0,1
"37155",32,9,4,94,13,13,"loud",1,168,168,168,168,1,0,1,0,0,0,"20","valid",0,1
"37165",32,10,5,136,10,10,"proper",1,171,171,171,171,1,0,1,0,0,0,"20","orth",0,1
"37171",32,11,6,111,4,4,"fancy",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"37187",32,13,2,70,4,4,"their",1,216,216,216,732,1,2,3,1,0,0,"0","orth",0,1
"37199",32,14,3,66,7,7,"helped",1,143,143,143,143,1,0,1,0,0,0,"0","mask",0,1
"37206",32,15,4,110,3,3,"summer",1,183,183,183,183,1,0,1,0,0,0,"20","valid",0,1
"37217",32,16,5,56,10,10,"quick",1,160,160,160,160,1,0,1,0,0,0,"20","orth",0,1
"37226",32,17,6,113,5,5,"dramatic",1,130,130,130,317,1,1,2,1,0,0,"20","mask",0,1
"37240",32,18,1,47,5,5,"ripped",1,235,235,235,411,1,1,2,1,0,0,"0","valid",0,1
"37247",32,19,2,80,5,5,"chimney",1,173,173,173,338,1,1,2,1,0,0,"0","orth",0,1
"37258",32,20,3,48,9,9,"strange",1,164,164,164,164,1,0,1,0,0,0,"0","mask",0,1
"37265",32,21,4,83,8,8,"quietly",1,242,242,242,410,1,1,2,1,0,0,"20","valid",0,1
"37273",32,22,5,131,9,9,"broken",1,203,203,203,203,1,0,1,0,0,0,"20","orth",0,1
"37279",32,23,6,137,4,4,"tender",1,295,295,295,553,1,1,2,1,0,0,"20","mask",0,1
"37294",32,25,2,132,4,4,"seemed",1,345,345,345,345,1,0,1,0,0,0,"0","orth",0,1
"37302",32,26,3,37,4,4,"long",1,305,305,305,590,1,1,2,1,0,0,"0","mask",0,1
"37314",32,27,4,39,4,4,"looked",1,182,182,182,545,1,2,3,1,0,0,"20","valid",0,1
"37322",32,28,5,103,4,4,"crisp",1,173,173,173,598,1,2,3,1,0,0,"20","orth",0,1
"37333",32,29,6,117,7,7,"quickly",1,160,160,160,1154,1,4,5,1,0,0,"20","mask",0,1
"37340",32,30,1,12,3,3,"large",1,202,202,202,202,1,0,1,0,0,0,"0","valid",0,1
"37350",32,31,2,25,5,5,"brown",1,NA,NA,NA,111,0,1,1,1,1,0,"0","orth",0,1
"37357",32,32,3,32,6,6,"distinct",1,323,323,323,800,1,2,3,1,0,0,"0","mask",0,1
"37368",32,33,4,62,8,8,"green",1,185,185,185,185,1,0,1,0,0,0,"20","valid",0,1
"37376",32,34,5,54,6,6,"record",1,137,137,137,137,1,0,1,0,0,0,"20","orth",0,1
"37387",32,35,6,134,7,7,"first",1,NA,NA,NA,315,0,1,1,1,1,0,"20","mask",0,1
"37397",32,36,1,81,6,6,"funny",1,167,167,167,307,1,1,2,1,0,0,"0","valid",0,1
"37407",32,37,2,74,10,10,"charging",1,242,242,242,1099,1,3,4,1,0,0,"0","orth",0,1
"37416",32,38,3,106,7,7,"running",1,237,237,237,237,1,0,1,0,0,0,"0","mask",0,1
"37424",32,39,4,115,7,7,"scented",1,454,NA,707,707,2,0,2,0,0,0,"20","valid",0,1
"37433",32,40,5,133,9,9,"losing",1,229,229,229,229,1,0,1,0,0,0,"20","orth",0,1
"37442",32,41,6,77,5,5,"bottom",1,161,161,161,161,1,0,1,0,0,0,"20","mask",0,1
"37452",32,42,1,120,7,7,"still",1,162,162,162,162,1,0,1,0,0,0,"0","valid",0,1
"37457",32,43,2,69,3,3,"strong",1,NA,NA,NA,162,0,1,1,1,1,0,"0","orth",0,1
"37465",32,44,3,14,6,6,"sudden",1,152,152,152,152,1,0,1,0,0,0,"0","mask",0,1
"37473",32,45,4,49,7,7,"cold",1,NA,NA,NA,160,0,1,1,1,1,0,"20","valid",0,1
"37492",32,47,6,24,6,6,"evil",1,NA,NA,NA,493,0,2,2,1,1,0,"20","mask",0,1
"37502",32,48,1,68,4,4,"couldn't",1,NA,NA,NA,488,0,2,2,1,1,0,"0","valid",0,1
"37513",32,49,2,38,9,9,"special",1,NA,NA,NA,159,0,1,1,1,1,0,"0","orth",0,1
"37534",32,51,4,35,10,10,"carving",1,341,NA,503,503,2,0,2,0,0,0,"20","valid",0,1
"37539",32,52,5,53,5,5,"small",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"37548",32,53,6,138,5,5,"empty",1,209,209,209,209,1,0,1,0,0,0,"20","mask",0,1
"37560",32,54,1,135,9,9,"luxury",1,150,150,150,150,1,0,1,0,0,0,"0","valid",0,1
"37576",32,56,3,42,7,7,"mutual",1,208,208,208,1094,1,4,5,1,0,0,"0","mask",0,1
"37583",32,57,4,125,6,6,"sudden",1,172,172,172,172,1,0,1,0,0,0,"20","valid",0,1
"37595",32,58,5,52,6,6,"head",1,241,241,241,241,1,0,1,0,0,0,"20","orth",0,1
"37603",32,59,6,34,5,5,"tiny",1,170,170,170,170,1,0,1,0,0,0,"20","mask",0,1
"37616",32,60,1,73,4,4,"never",1,NA,NA,NA,97,0,1,1,1,1,0,"0","valid",0,1
"37630",32,61,2,84,9,9,"thick",1,NA,NA,NA,124,0,1,1,1,1,0,"0","orth",0,1
"37639",32,62,3,60,8,8,"finished",1,NA,NA,NA,247,0,1,1,1,1,0,"0","mask",0,1
"37648",32,63,4,19,7,7,"good",1,NA,NA,NA,284,0,2,2,1,1,0,"20","valid",0,1
"37658",32,64,5,75,10,10,"home",1,159,NA,323,323,2,0,2,0,0,0,"20","orth",0,1
"37666",32,65,6,108,7,7,"white",1,233,233,233,319,1,1,2,1,0,0,"20","mask",0,1
"37674",32,66,1,123,6,6,"properly",1,179,179,179,179,1,0,1,0,0,0,"0","valid",0,1
"37682",32,67,2,44,6,6,"utter",1,142,142,142,416,1,1,2,1,0,0,"0","orth",0,1
"37693",32,68,3,4,10,10,"small",1,276,276,276,276,1,0,1,0,0,0,"0","mask",0,1
