subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
53	18	 6	good	0	-3	-1.5	350	1453	81.8	185	1424
53	4	 8	good	0	-24	-74.2	174	1563	36.7	290	1656
53	43	 7	good	0	-9	-11.5	217	1421	97.5	289	1434
53	31	 3	good	0	-11	-44.3	307	1568	38.4	253	1507
53	6	 2	good	0	-15	-32.7	304	1388	46.8	327	1404
53	58	 6	good	0	-19	-63.9	176	1477	67.3	231	1573
53	52	 8	good	0	-16	-70.7	145	1526	47.1	27	1532
53	27	 7	good	0	-7	-38.8	304	1238	63.9	436	1257
53	76	 8	good	0	-8	-51.3	266	1523	36.9	204	1469
53	38	 2	good	0	-4	-14.4	156	1479	58.1	239	1542
53	59	 7	good	0	-9	-46.7	271	1283	49.6	259	1369
53	2	 6	good	0	-10	-15.9	249	1534	99.7	150	1532
53	42	 6	good	0	-14	-38.1	341	1428	50.6	288	1431
53	60	 8	good	0	-18	-60.8	181	1257	56.4	259	1292
53	30	 2	good	0	0	-7.69999999999999	156	1531	86	157	1503
53	28	 8	infix	0	4	2	214	1439	52	289	1484
53	8	 4	good	0	-11	-34.4	293	1510	30.7	221	1512
53	21	 1	good	0	-12	-24.8	272	1792	58.6	235	1800
53	46	 2	good	0	-7	-14.2	178	1407	90.6	165	1468
53	39	 3	jhook	0	-6	2	136	1554	107.6	227	1537
53	1	 5	good	0	-14	-27.4	550	1457	83.7	131	1464
53	47	 3	good	0	-12	-22.5	263	1529	80.9	293	1590
53	37	 1	good	0	-17	-31.6	182	1858	60.5	281	1912
53	62	 2	good	0	-26	-118.2	145	1518	22.5	221	1468
53	55	 3	jhook	0	-2	12.4	239	1436	124.6	244	1556
53	10	 6	good	0	-16	-63.9	208	1264	83.4	78	1310
53	26	 6	jhook	0	-3	15.2	261	1551	92.4	159	1641
53	72	 4	good	0	-23	-82	219	1612	45.9	308	1554
53	51	 7	good	0	-17	-61.2	383	1472	52.3	122	1626
53	78	 2	good	0	-27	-94.3	249	1389	24.7	262	1399
53	67	 7	good	0	-14	-28.6	231	1351	58.1	250	1485
53	41	 5	good	0	-13	-44	285	1556	68.4	216	1637
53	32	 4	good	0	-22	-95.8	185	1501	110.8	119	1487
53	25	 5	good	0	-11	-35.4	203	1431	66.5	256	1455
53	80	 4	good	0	-16	-76.3	239	1378	23.4	238	1442
53	68	 8	good	0	-10	-59.4	322	1389	52.2	131	1379
53	73	 5	good	0	-17	-38.9	171	1399	71.2	164	1435
53	49	 5	jhook	0	-3	12.2	310	1286	175.5	99	1305
53	7	 3	good	0	-6	-2	313	1390	114	218	1433
53	53	 1	good	0	-10	-11.9	216	1358	95.6	249	1363
53	16	 4	good	0	-13	-41.8	163	1594	49.5	281	1651
53	63	 3	good	0	-16	-49.6	220	1526	193.1	64	1489
53	79	 3	good	0	-9	-39.2	186	1661	56.6	330	1606
53	71	 3	good	0	-17	-47.5	191	1340	51.6	263	1346
53	33	 5	good	0	-18	-56.2	291	1383	33.4	236	1422
53	20	 8	jhook	0	-4	0.100000000000023	264	1581	91.7	263	1724
53	12	 8	good	0	-14	-35.6	183	1696	32.3	190	1699
53	17	 5	good	0	-16	-44.6	298	1512	65.4	125	1566
53	50	 6	good	0	-5	-13	224	1593	72.9	146	1617
54	66	 7	good	0	-7	-24.4	327	844	13.6	193	858
54	80	 5	good	0	-8	-23.7	236	914	40.9	214	931
54	72	 5	good	0	-5	-20.2	190	856	15.8	179	866
54	71	 4	good	0	-3	-3.80000000000001	156	821	106.7	161	832
54	25	 6	good	0	-9	-32.2	190	860	62.6	196	840
54	39	 4	good	0	-14	-62.9	185	866	12.5	247	889
54	10	 7	good	0	-6	-19.3	254	820	23.3	197	814
54	15	 4	good	0	-3	-0.5	261	938	158.6	523	910
54	27	 8	good	0	-11	-37.8	153	917	29.2	177	908
54	9	 6	good	0	-9	-30.2	242	808	30.9	203	794
54	51	 8	good	0	-8	-14.6	308	1006	102.9	180	997
54	58	 7	good	0	-8	-33.5	196	924	76.3	182	960
54	8	 5	good	0	-1	-4.29999999999995	175	823	80.8	193	832
54	64	 5	infix	0	3	0.199999999999989	165	897	47.1	206	915
54	61	 2	good	0	-6	-21.4	158	808	43.9	230	803
54	18	 7	infix	0	3	-8.10000000000002	227	890	79.5	152	876
54	78	 3	good	0	-5	-9.5	160	914	68.9	212	927
54	65	 6	good	0	-6	-13	178	742	72.7	212	735
54	11	 8	good	0	-5	-3	202	857	95.1	153	868
54	56	 5	good	0	-9	-44	255	891	67.2	166	918
54	67	 8	good	0	-17	-104.8	175	908	7.39999999999998	136	900
54	46	 3	good	0	-13	-49.6	191	870	38.5	135	880
54	73	 6	good	0	-5	-4.19999999999999	166	850	59	234	850
54	44	 1	good	0	-11	-48.5	170	798	55.9	171	804
54	60	 1	good	0	-7	-18.1	190	813	57.4	190	825
54	7	 4	infix	0	9	0.899999999999977	196	810	80.2	251	834
54	70	 3	good	0	-4	-2.89999999999998	153	899	92.2	291	939
54	21	 2	infix	0	19	-2.60000000000002	136	844	75.6	186	864
54	62	 3	good	0	-8	-31.9	167	878	26.9	212	893
54	32	 5	good	0	-4	-2.5	139	902	74.8	208	885
54	42	 7	good	0	-10	-43.7	140	872	18.4	154	877
54	57	 6	jhook	0	-1	4.29999999999995	169	852	102.6	146	833
54	79	 4	good	0	-21	-142.2	189	867	117.8	88	850
54	43	 8	good	0	-14	-53.6	233	806	4.30000000000001	231	832
54	14	 3	good	0	-7	-14.9	179	823	85.9	177	837
54	53	 2	good	0	-14	-60.3	241	979	21.6	188	1025
54	22	 3	good	0	-11	-37	205	922	34.7	220	938
54	63	 4	good	0	-17	-92.7	196	886	58	240	913
54	45	 2	good	0	-10	-27.8	186	884	46.2	171	898
54	37	 2	good	0	-20	-101.9	189	831	22.7	203	807
54	55	 4	good	0	-10	-36.4	220	840	79.1	141	862
54	12	 1	good	0	-14	-58	175	898	32.1	101	917
54	49	 6	good	0	-16	-81.9	233	890	32.9	144	917
54	59	 8	good	0	-12	-51.5	203	800	34.4	160	821
54	4	 1	good	0	-6	-3.89999999999998	155	825	124	161	823
54	75	 8	good	0	-10	-26.3	185	940	54.8	210	964
54	68	 1	good	0	-20	-32.7	106	933	30	170	965
54	50	 7	good	0	-12	-27.4	153	834	31.8	169	837
54	77	 2	good	0	-11	-8.30000000000001	163	816	136	383	765
54	35	 8	good	0	-13	-58.1	196	805	10.5	134	816
54	19	 8	good	0	-7	-18.2	196	867	41.2	184	903
54	24	 5	good	0	-11	-36.8	161	931	19	167	921
54	28	 1	good	0	-9	-20.7	180	876	36.4	182	923
54	31	 4	good	0	-12	-52.6	112	839	32	193	875
54	76	 1	good	0	-14	-50.1	222	903	17.1	176	904
54	13	 2	good	0	-13	-71.3	175	805	18.7	171	829
54	1	 6	good	0	-4	-23	223	792	90.2	132	826
54	30	 3	jhook	0	-4	8.60000000000002	165	893	94.6	157	919
54	33	 6	good	0	-8	-17.3	201	882	71.4	124	902
54	16	 5	jhook	0	-2	0.800000000000011	134	768	67.5	178	772
54	47	 4	good	0	-14	-62.4	194	839	25	164	815
54	41	 6	good	0	-12	-43.9	214	808	24.4	271	798
54	48	 5	good	0	-10	-36.2	201	941	44.9	105	950
54	17	 6	good	0	-8	-4.39999999999998	158	943	106	144	941
54	54	 3	good	0	-10	-19.1	174	853	42.6	172	863
54	5	 2	good	0	-23	-171.7	74	784	409.5	345	737
54	74	 7	good	0	-11	-36.4	218	1028	64.3	169	1049
54	52	 1	good	0	-6	0	184	874	98.4	146	879
54	23	 4	good	0	-29	-99.1	175	807	40.4	96	819
54	6	 3	good	0	-13	-46.8	216	836	90.9	164	816
54	34	 7	good	0	-12	-46.6	206	814	39.2	179	834
54	40	 5	good	0	-15	-69.9	212	767	14.5	62	780
54	20	 1	jhook	0	-4	7.80000000000001	196	912	102.1	141	916
54	3	 8	good	0	-6	-12.8	267	693	108.4	162	685
54	38	 3	good	0	-10	-44.5	164	1063	48.1	146	1122
54	26	 7	good	0	-12	-42.3	170	837	96.4	179	802
54	69	 2	good	0	-32	-164	203	926	36.8	178	891
54	2	 7	good	0	-23	-73	118	835	11	168	829
54	36	 1	jhook	0	-13	3.30000000000001	142	985	178.2	158	984
54	29	 2	good	0	-13	-46.4	199	785	27.7	175	794
55	31	 5	good	0	-15	-61.1	340	1866	3	166	1892
55	50	 8	good	0	-8	-31.3	291	1643	21.9	153	1663
55	67	 1	good	0	-17	-68.2	205	1506	6.5	166	1496
55	44	 2	good	0	-13	-55.8	281	1568	130.6	153	1593
55	79	 5	good	0	-3	-11	186	1674	16.7	154	1688
55	69	 3	good	0	-8	-21.9	235	1773	5.19999999999999	156	1806
55	39	 5	good	0	-7	-35.3	329	1692	20.7	150	1738
55	60	 2	good	0	0	-21.5	146	1824	56.2	202	1856
55	51	 1	good	0	-15	-65.6	237	1870	48.9	188	1956
55	70	 4	good	0	-6	-23.4	212	1641	9	152	1594
55	57	 7	good	0	-12	-38.2	250	1524	15.3	373	1612
55	46	 4	good	0	-7	-35.1	158	1652	40.3	177	1666
55	73	 7	good	0	-2	-21	204	1637	61.6	267	1692
55	77	 3	good	0	-11	-55.2	222	1914	22.1	167	1889
55	22	 4	good	0	-11	-49.9	293	1712	30.3	158	1740
55	52	 2	infix	0	2	-33.2	470	1576	38.7	149	1584
55	8	 6	good	0	-10	-36.5	417	1443	9.89999999999998	146	1479
55	49	 7	good	0	-9	-49.6	180	1596	40.9	271	1643
55	66	 8	good	0	-13	-57	235	1599	20.4	215	1629
55	45	 3	good	0	-1	-16.8	206	1643	42.1	278	1680
55	27	 1	infix	0	3	-7.69999999999999	188	1746	102.3	158	1752
55	35	 1	good	0	-11	-44.9	191	1641	21.3	155	1681
55	11	 1	good	0	-7	-31.6	171	1786	30.3	222	1753
55	26	 8	good	0	-13	-45.3	300	1583	4.30000000000001	212	1576
55	64	 6	good	0	-1	-11.7	280	1693	29.8	175	1653
55	38	 4	good	0	-12	-50	366	1874	18.6	170	1904
55	6	 4	infix	0	3	-49.2	404	1659	41.3	198	1681
55	34	 8	good	0	-9	-45.3	184	1768	38.6	293	1754
55	14	 4	good	0	-20	-96.2	180	1743	38	222	1751
55	61	 3	good	0	-3	-24	174	1480	51.7	158	1471
55	78	 4	good	0	-8	-36.4	193	1519	45.8	132	1546
55	2	 8	good	0	-2	-20.8	271	1659	65.6	290	1794
55	9	 7	good	0	-5	-29.7	289	1661	56.4	150	1676
55	19	 1	good	0	-9	-47.9	147	1692	47.3	250	1780
55	32	 6	good	0	-17	-67.3	196	1988	52	159	2010
55	47	 5	infix	0	9	4.39999999999998	153	1616	89.5	148	1591
55	28	 2	good	0	-7	-15.6	361	1677	125.6	184	1704
55	65	 7	good	0	-4	-14.5	129	1578	21.3	140	1662
55	40	 6	infix	0	2	-8.89999999999998	213	1498	117.8	173	1563
55	72	 6	good	0	-8	-26.2	141	1801	24.8	293	1914
55	68	 2	good	0	-4	-15.5	169	1734	20.3	192	1782
55	80	 6	good	0	-16	-64.7	166	1623	75.4	162	1674
55	10	 8	good	0	-1	-14	220	1628	50.2	179	1721
55	58	 8	good	0	-14	-69.4	171	1784	36.3	148	1714
55	12	 2	good	0	-19	-110	272	1529	8.10000000000002	170	1566
55	21	 3	good	0	-2	-9.89999999999998	162	1257	28.3	147	1280
55	33	 7	infix	0	6	0.399999999999977	259	1439	29.5	150	1474
55	25	 7	good	0	-4	-22.3	657	1506	115.7	118	1607
55	41	 7	good	0	-11	-25.4	188	1604	138.4	205	1627
55	13	 3	good	0	-9	-33.3	160	1776	17.9	148	1842
55	48	 6	infix	0	3	-7.60000000000002	156	1400	109.9	173	1464
55	56	 6	good	0	-13	-58.9	333	1654	23	160	1715
55	17	 7	good	0	-13	-54.4	273	1697	52.6	158	1722
55	62	 4	blink	0	224	-29.4	543	1398	39.8	135	1360
55	37	 3	good	0	-5	-11	258	1723	25.2	168	1771
55	53	 3	good	0	-8	-4.80000000000001	193	1640	137.7	134	1610
55	30	 4	good	0	-5	-18.5	177	1664	46.6	142	1648
55	29	 3	good	0	-6	-31.5	450	1463	59.7	159	1535
55	74	 8	good	0	-6	-18.1	200	1571	16.8	149	1566
55	59	 1	good	0	-5	-3	244	1327	195.7	48	1369
55	75	 1	jhook	0	-5	1.70000000000005	149	1437	115.4	207	1483
55	5	 3	good	0	-17	-61.4	155	1695	73.4	161	1794
55	43	 1	jhook	0	0	1.69999999999999	170	1526	113.8	385	1530
55	36	 2	good	0	-8	-25.3	173	1544	33.7	200	1564
55	15	 5	good	0	-12	-38.2	154	1676	40.8	183	1728
55	7	 5	good	0	-10	-46	150	1552	35	728	1539
55	23	 5	good	0	-12	-49.4	173	1646	18.4	321	1664
55	71	 5	infix	0	1	-11.9	358	1560	93.3	277	1665
55	24	 6	good	0	-5	-11.1	231	1373	24	189	1389
55	1	 7	infix	0	5	6.5	169	1654	92.3	208	1702
55	54	 4	good	0	-6	-24	230	1347	42.2	387	1420
55	42	 8	good	0	-7	-20	337	1433	90.5	196	1578
55	55	 5	good	0	-8	-23.7	182	1520	30.9	163	1594
55	20	 2	good	0	-13	-35.5	165	1509	70.6	146	1565
55	16	 6	good	0	-5	-16.1	247	1422	58	219	1438
55	76	 2	good	0	-13	-53.6	224	1422	26.9	170	1493
55	3	 1	good	0	-4	-26.7	255	1728	68.7	233	1765
55	18	 8	good	0	-10	-43.5	294	1607	29.1	502	1596
55	4	 2	good	0	0	-6.39999999999998	381	1456	70.3	351	1470
55	63	 5	good	0	-9	-41.2	193	1713	38.6	195	1754
56	3	 2	good	0	-3	-13.3	344	1109	107.6	181	1080
56	38	 5	good	0	-9	-29.2	303	988	18.9	215	1008
56	56	 7	good	0	-9	-38.3	345	980	53	329	1006
56	16	 7	good	0	-11	-39.9	448	966	10.7	265	1012
56	53	 4	good	0	-7	-35.7	297	1132	14.4	244	1156
56	71	 6	good	0	-4	-18.4	374	1155	100.5	229	1103
56	1	 8	good	0	-7	-21.4	262	1061	36.4	228	1112
56	76	 3	good	0	-11	-45.3	314	975	22.7	738	1001
56	64	 7	good	0	-6	-25.4	309	969	45.6	268	989
56	80	 7	good	0	-10	-43.7	264	1030	44.8	173	1058
56	31	 6	good	0	-8	-32.2	469	1017	30.2	223	1008
56	11	 2	good	0	-6	-25.2	441	1002	44.4	398	1030
56	33	 8	good	0	-11	-23.6	213	1081	115.6	121	1115
56	62	 5	good	0	-8	-20.1	150	976	46.8	418	967
56	73	 8	good	0	-1	-11.4	218	996	119.8	153	976
56	21	 4	good	0	-7	-38.3	236	1049	45.1	265	1040
56	60	 3	good	0	-12	-46.6	211	965	34	127	1005
56	65	 8	jhook	0	-5	1.89999999999998	167	1066	129.1	118	1084
56	63	 6	infix	0	5	-4.80000000000001	188	1001	83.1	250	1029
56	44	 3	good	0	-7	-13.7	201	1002	41.3	367	1037
56	39	 6	infix	0	8	5.60000000000002	256	1010	92.6	173	1009
56	18	 1	good	0	-4	-23.1	221	1043	58.7	340	1092
56	35	 2	good	0	-6	-29.9	355	1015	56.7	239	981
56	42	 1	good	0	-13	-39.6	144	957	58.4	74	941
56	45	 4	good	0	-9	-27.5	265	1051	93.9	192	1038
56	5	 4	good	0	-13	-38.3	334	1014	17.5	526	1015
56	12	 3	infix	0	10	-7.70000000000005	210	970	52.7	217	988
56	2	 1	good	0	-11	-42.6	197	1013	18.1	148	1020
56	79	 6	good	0	-11	-26.3	221	988	127	144	997
56	32	 7	good	0	-10	-45.9	345	985	43.6	252	1017
56	43	 2	good	0	-12	-15.1	159	951	120.9	154	942
56	72	 7	good	0	-10	-34	516	989	28.6	153	984
56	28	 3	good	0	-9	-33	306	1014	37.5	192	1020
56	23	 6	good	0	-9	-45.6	291	946	32.8	391	943
56	9	 8	good	0	-6	-1.29999999999995	280	987	92.4	205	991
56	54	 5	good	0	-12	-55	304	971	7.5	241	995
56	68	 3	good	0	-9	-32.9	253	947	27.9	123	957
56	46	 5	good	0	-9	-51.8	235	914	44.2	222	947
56	74	 1	good	0	-9	-19.7	388	983	132.6	160	965
56	52	 3	good	0	-11	-33.3	311	977	17	178	952
56	77	 4	good	0	-18	-42.9	358	1063	43.4	242	1011
56	29	 4	good	0	-14	-40.1	1104	973	39.7	222	985
56	49	 8	good	0	-13	-35.6	477	861	12.4	138	902
56	20	 3	good	0	-11	-53.1	227	936	41.7	316	965
56	57	 8	good	0	-13	-52.9	340	983	32.7	256	952
56	47	 6	good	0	-10	-33.8	341	943	30.4	235	921
56	78	 5	good	0	-15	-41.9	369	974	55.3	284	1027
56	66	 1	good	0	-8	-7.39999999999998	253	1108	113.3	141	1117
56	30	 5	good	0	-12	-47.1	343	1044	38.3	289	1003
56	22	 5	good	0	-12	-58.7	225	987	30.5	270	1007
56	25	 8	good	0	-11	-44.4	288	991	29.6	210	1001
56	13	 4	good	0	-4	-4.30000000000001	198	946	70.2	186	966
56	6	 5	good	0	-6	-32.3	112	967	26.2	261	1038
56	14	 5	good	0	-13	-47.8	163	1067	50.2	232	1080
56	26	 1	good	0	-12	-36.2	215	1062	16.2	233	1066
56	48	 7	good	0	-12	-61.4	233	958	26.4	155	960
56	34	 1	good	0	-11	-41.3	453	1059	25.8	321	1050
56	4	 3	good	0	-17	-47.3	302	1074	49.8	239	1113
56	40	 7	good	0	-14	-40.7	281	997	85.6	164	1033
56	19	 2	good	0	-16	-50.8	216	1076	36.3	134	1127
56	36	 3	good	0	-15	-50	324	1038	12.2	313	1107
56	41	 8	good	0	-9	-34.3	330	1033	13.2	236	1049
56	67	 2	infix	0	4	-5.20000000000005	182	961	80	377	944
56	24	 7	good	0	-13	-43.2	394	1036	13.3	177	1030
56	51	 2	good	0	-10	-30.9	154	1052	72.4	278	1049
56	75	 2	good	0	-4	-16.4	295	1009	72.8	160	986
56	58	 1	good	0	-7	-37.9	165	937	42.2	225	972
56	59	 2	good	0	-11	-45.3	164	946	27.2	264	945
56	55	 6	good	0	-16	-40.9	398	979	89	117	975
56	50	 1	jhook	0	-2	1.69999999999999	311	952	52.5	341	966
56	37	 4	good	0	-19	-39.7	225	1049	98.9	140	1016
56	17	 8	good	0	-11	-12.6	158	1002	153.4	155	977
56	70	 5	good	0	-9	-12.6	165	1059	78	290	1042
56	15	 6	good	0	-14	-63.9	167	1045	30.6	189	1059
56	10	 1	infix	0	1	2.29999999999995	320	973	96.8	320	972
56	61	 4	good	0	-11	-27.7	242	985	112.9	154	998
56	69	 4	good	0	-7	-14.6	227	999	56.9	263	1042
56	8	 7	good	0	-7	-4	245	1000	116	182	1033
56	27	 2	good	0	-6	-34.1	426	955	48	263	990
56	7	 6	good	0	-13	-46.1	279	981	40.2	306	964
57	41	 1	blink2	0	118	-10.6	234	851	40.4	101	784
57	29	 5	good	0	-9	-32.4	497	858	87.6	378	841
57	47	 7	good	0	-11	-27.3	439	978	17.4	282	1087
57	60	 4	good	0	-8	-32	488	925	39.5	229	873
57	71	 7	good	0	-3	-14	321	830	37.9	310	816
57	1	 1	good	0	-7	-20.6	570	899	24.8	176	847
57	42	 2	good	0	-8	-25	161	950	34.6	361	916
57	69	 5	good	0	-6	-11.5	388	736	44	360	739
57	25	 1	good	0	-5	-10	413	754	32.5	170	810
57	65	 1	good	0	-7	-21.8	397	1010	41.4	335	1093
57	48	 8	good	0	-11	-50.1	261	1015	36.5	193	1072
57	66	 2	good	0	-6	-4.29999999999995	217	983	49.2	256	945
57	44	 4	good	0	-9	-11.3	604	945	25	218	887
57	45	 5	good	0	-21	-31.3	278	846	41.2	143	879
57	67	 3	good	0	-7	-25.1	320	900	29.6	292	833
57	24	 8	good	0	-8	-27.7	363	996	42.5	197	975
57	18	 2	good	0	-8	-25.4	231	1003	53.5	209	1126
57	76	 4	good	0	-8	-25.4	336	826	43.9	440	904
57	7	 7	good	0	-20	-27	544	837	6.5	177	956
57	30	 6	good	0	-8	-22.9	312	927	29.1	270	965
57	40	 8	good	0	-2	-4.70000000000005	176	829	67.5	236	880
57	55	 7	good	0	-9	-28.3	496	830	47.1	245	947
57	20	 4	blink	0	296	-3.5	149	826	65.5	161	901
57	14	 6	good	0	-6	-15.6	313	924	41.2	365	908
57	79	 7	good	0	-9	-26.5	337	902	51.4	233	969
57	5	 5	good	0	-11	-28.7	241	748	10.5	200	861
57	6	 6	good	0	-8	-24	236	883	43.8	413	907
57	43	 3	good	0	-11	-29.4	243	935	32.1	363	949
57	31	 7	good	0	-7	-18.1	299	828	46.7	237	897
57	34	 2	good	0	-13	-35.6	392	1016	22.1	111	998
57	21	 5	good	0	-8	-23.5	373	898	49	93	908
57	80	 8	good	0	-5	-23.6	275	937	65.3	289	932
57	58	 2	good	0	-11	-12	292	856	126.3	171	815
57	33	 1	infix	0	6	-7.39999999999998	238	697	95.7	297	751
57	70	 6	good	0	-5	-17.5	365	718	43	240	846
57	73	 1	good	0	-8	-19.2	257	981	26.7	252	963
57	68	 4	good	0	-10	-26.2	343	747	24.7	196	757
57	56	 8	good	0	-6	-23.5	396	842	57.6	271	819
57	3	 3	infix	0	28	-3.5	380	738	126.5	163	730
57	53	 5	good	0	-6	-9	240	1009	56	253	975
57	61	 5	good	0	-5	-11.1	299	936	117.8	252	1000
57	8	 8	good	0	-7	-30.5	335	923	26.9	271	928
57	28	 4	good	0	-11	-18.8	324	866	20.5	134	846
57	16	 8	good	0	-10	-26.3	344	941	22.1	350	919
57	46	 6	good	0	-8	-24.8	206	951	88.2	170	882
57	63	 7	blink2	0	131	67.5	326	934	31.3	118	913
57	12	 4	good	0	-9	-39.8	324	746	46.5	164	765
57	64	 8	blink	0	374	41.4	386	1001	129.5	284	982
57	52	 4	good	0	-3	-5.19999999999999	182	927	59.5	249	875
57	50	 2	good	0	-9	-70.8	209	759	46.8	239	735
57	54	 6	good	0	-10	-31.3	390	801	22.4	160	804
57	51	 3	good	0	-11	-21.7	270	779	14.7	333	825
57	35	 3	good	0	-8	-19.6	366	876	74.3	188	876
57	22	 6	good	0	-2	-7.20000000000005	323	856	84.6	221	844
57	37	 5	blink2	0	233	26	357	728	112.1	213	865
57	78	 6	infix	0	1	-23.9	264	849	70	151	873
57	13	 5	good	0	-6	-15.9	184	859	49.7	217	895
57	49	 1	infix	0	3	-31.9	385	913	157.2	277	965
57	32	 8	good	0	-5	-7.5	323	855	82.4	244	831
57	2	 2	blink	0	354	20.3	194	941	100.1	208	953
57	57	 1	good	0	-6	-12.5	306	852	64.2	239	880
57	26	 2	good	0	-8	-33	323	866	30.1	348	794
57	10	 2	good	0	-7	-25.2	200	926	29.3	262	902
57	19	 3	good	0	-20	-25.4	493	1264	49.7	172	1149
57	4	 4	good	0	-20	-19.2	285	1023	77.4	356	1000
57	11	 3	good	0	-9	-13.8	244	1157	50.9	360	1225
57	77	 5	good	0	-7	-15.7	272	916	34.1	261	912
57	75	 3	infix	0	6	-10	232	885	64.1	232	807
57	39	 7	good	0	-7	-19.4	350	881	42.8	161	927
57	74	 2	good	0	-7	-21.3	477	750	48.9	385	790
57	9	 1	good	0	-6	-14.9	319	924	30.4	292	895
57	72	 8	blink2	0	132	-18.3	332	918	55.5	118	880
57	59	 3	good	0	-6	-19.9	312	833	62.5	232	910
57	62	 6	blink	0	315	34.7	162	782	63.2	169	815
57	27	 3	blink2	0	158	-25.9	196	749	60.4	144	826
57	17	 1	blink	0	263	-13.8	267	930	71.7	151	963
57	23	 7	good	0	-7	-16.8	185	884	51.6	662	881
57	36	 4	blink2	0	168	-30.8	198	926	32.8	156	917
57	15	 7	blink	0	263	-38.8	255	824	86.2	128	789
57	38	 6	good	0	-9	-29.4	396	1041	34.4	283	1011
58	72	 1	good	0	-5	-27.4	304	1090	49	170	1200
58	26	 3	good	0	0	-14.9	237	1100	67.6	155	1094
58	31	 8	good	0	-7	-39.8	357	1110	32.3	125	1116
58	5	 6	good	0	-10	-55	189	1259	28.6	171	1252
58	17	 2	good	0	-6	-39.9	217	1065	8.19999999999999	208	1060
58	78	 7	good	0	-5	-29.1	257	1227	61.3	129	1273
58	73	 2	good	0	-1	-20.5	265	1068	50.3	211	1051
58	37	 6	good	0	-6	-34.5	243	1239	35.8	148	1323
58	6	 7	good	0	-9	-56.1	198	1080	42.5	147	1065
58	46	 7	good	0	-2	-23.3	200	966	73.2	186	929
58	48	 1	blink	0	212	-149.2	96	1031	38.7	77	1092
58	62	 7	good	0	-8	-35.7	367	1216	15.1	181	1203
58	20	 5	good	0	-10	-50.6	192	1067	41.7	146	1101
58	50	 3	good	0	-7	-41.7	231	1228	33.5	180	1337
58	49	 2	blink	0	321	-15.1	207	1079	151	189	1171
58	2	 3	infix	0	3	-14.1	188	1031	92.4	168	1064
58	63	 8	good	0	-5	-22.9	344	1125	53.6	163	1178
58	67	 4	good	0	-5	-39.5	212	1159	60.2	123	1153
58	33	 2	good	0	-8	-49.1	157	1091	56.7	164	1037
58	42	 3	good	0	-9	-35.8	166	1083	10.9	259	1100
58	52	 5	good	0	-4	-18.8	191	1159	43.8	210	1173
58	18	 3	good	0	-6	-43.2	203	843	198.5	158	812
58	25	 2	infix	0	23	0.300000000000011	182	1305	100.4	65	1371
58	47	 8	infix	0	18	0.300000000000011	169	999	82.5	161	1003
58	1	 2	good	0	-13	-84	130	1078	13.3	112	1084
58	61	 6	good	0	-13	-84	148	1254	26.5	162	1225
58	80	 1	infix	0	1	-32.3	192	1110	74.7	156	1134
58	68	 5	good	0	-6	-25.6	295	1182	22.3	188	1188
58	23	 8	infix	0	23	-2.39999999999998	151	1852	93.8	136	1817
58	56	 1	infix	0	3	-10.3	219	1204	98.5	159	1259
58	22	 7	good	0	-8	-49.5	299	1137	14.3	171	1158
58	54	 7	infix	0	6	-48	161	1158	42.5	138	1153
58	71	 8	good	0	-5	-23.8	95	1078	27.1	194	1115
58	60	 5	good	0	-10	-65.3	206	1437	27.2	182	1481
58	44	 5	infix	0	2	-18.7	195	1117	65.4	199	1175
58	58	 3	infix	0	8	-1.5	269	1148	104	161	1186
58	16	 1	infix	0	5	-51.3	190	1076	37.5	150	1129
58	29	 6	good	0	-10	-64.4	162	995	30.3	157	1034
58	21	 6	infix	0	17	1.89999999999998	151	1126	94.6	141	1191
58	39	 8	good	0	-11	-65.2	156	1151	28.7	174	1114
58	32	 1	blink	0	254	-37.7	330	987	99.8	197	1085
58	66	 3	good	0	-12	-49.9	391	973	55.4	188	1007
58	74	 3	good	0	-8	-41.2	343	1111	24.7	153	1164
58	24	 1	infix	0	7773	-3	186	1178	404.5	296	1086
58	4	 5	good	0	-8	-33.1	262	1170	42.3	199	1156
58	15	 8	good	0	-4	-4.09999999999999	201	1352	35.3	148	1470
58	28	 5	good	0	-1	-14.2	156	1189	79.7	185	1226
58	40	 1	good	0	-12	-74.5	199	1095	18.5	142	1110
58	10	 3	infix	0	5	-38.1	273	1009	52.1	156	1106
58	79	 8	good	0	-6	-26.4	338	1137	56.2	170	1234
58	76	 5	good	0	-15	-54.4	285	1134	5	221	1162
58	43	 4	good	0	-6	-29.6	169	913	48.1	188	937
58	69	 6	good	0	-6	-32.3	244	1141	31.2	163	1141
58	12	 5	good	0	-12	-66.6	268	986	17.2	159	985
58	8	 1	good	0	-9	-68.8	234	1123	33.1	162	1113
58	19	 4	good	0	-5	-44.3	148	1400	51.6	160	1525
58	55	 8	blink	0	163	-4.89999999999998	313	1143	79.6	38	1241
58	3	 4	good	0	-7	-27.3	70	1099	31.7	232	1139
58	34	 3	blink	0	267	4.19999999999999	216	959	166	153	1064
58	27	 4	good	0	-8	-54.8	172	1356	45.4	137	1401
58	65	 2	blink	0	353	-171.3	286	804	7	115	954
58	30	 7	good	0	-15	-85.7	235	1322	4.5	137	1354
58	9	 2	good	0	-21	-88.1	169	1057	41.4	134	1086
58	59	 4	good	0	-19	-73.5	247	1064	52.8	189	1039
