"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1964",1,99,3,116,1465144,1465532,156.4,384,2,388,14,1,3,3,10,0,"left",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1965",1,99,3,116,1465549,1465738,214.5,384,3,189,16,1,4,4,15,0,"work",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1966",1,99,3,116,1465751,1466059,184.1,384,4,308,12,1,3,3,13,1,"left",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1967",1,99,3,116,1466082,1466377,100.7,384,5,295,22,1,1,1,5,1,"After",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1968",1,99,3,116,1466391,1466589,142.8,384,6,198,13,1,3,3,9,1,"left",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1969",1,99,3,116,1466609,1466993,235.1,384,7,384,19,1,4,4,17,1,"work",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1970",1,99,3,116,1467004,1467165,206.3,384,8,161,10,1,4,4,15,1,"work",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1971",1,99,3,116,1467186,1467379,118.1,384,9,193,20,1,2,2,7,1,"he",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1972",1,99,3,116,1467394,1467880,171.5,384,10,486,14,1,3,3,12,1,"left",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1973",1,99,3,116,1467895,1468734,226.9,384,11,839,14,1,4,4,17,1,"work",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1974",1,99,3,116,1468750,1469048,170.1,384,12,298,15,1,3,3,11,1,"left",2,6,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1975",1,99,3,116,1469179,1469394,240.3,384,13,215,130,1,4,4,18,1,"work",4,7,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1976",1,99,3,116,1469411,1469637,312,384,14,226,16,1,6,6,24,0,"Friday,",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1977",1,99,3,116,1469680,1470044,564.2,384,15,364,42,1,10,10,47,0,"the",2,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1978",1,99,3,116,1470094,1470319,927.6,384,16,225,49,1,17,17,80,0,"friends.",6,33,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1979",1,99,3,116,1470383,1470596,260.3,384,17,213,63,1,5,5,20,1,"on",1,60,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1980",1,59,5,117,1474824,1475107,109.5,384,1,283,13,1,2,2,6,0,"boy",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1981",1,59,5,117,1475124,1475309,188.9,384,2,185,16,1,4,4,13,0,"a",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1982",1,59,5,117,1475327,1475604,262.4,384,3,277,17,1,6,6,20,0,"smirk",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1983",1,59,5,117,1475620,1475823,311.3,384,4,203,15,1,6,6,24,0,"smirk",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1984",1,59,5,117,1475858,1476094,106.3,384,5,236,34,1,2,2,6,1,"boy",2,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1985",1,59,5,117,1476107,1476436,145.5,384,6,329,12,1,3,3,9,1,"had",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1986",1,59,5,117,1476452,1476789,99.7,384,7,337,15,1,2,2,5,1,"boy",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1987",1,59,5,117,1476803,1477419,130.6,384,8,616,13,1,3,3,8,1,"had",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1988",1,59,5,117,1477445,1477811,230.4,384,9,366,25,1,5,5,17,1,"tiny",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1989",1,59,5,117,1477838,1478468,87.4,384,10,630,26,1,2,2,4,1,"boy",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1990",1,59,5,117,1478481,1478644,129.3,384,11,163,12,1,3,3,8,1,"had",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1991",1,59,5,117,1478667,1478895,244.8,384,12,228,22,1,5,5,18,1,"tiny",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1992",1,59,5,117,1478915,1479174,311.8,384,13,259,19,1,6,6,24,1,"smirk",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1993",1,59,5,117,1479193,1479483,394.5,384,14,290,18,1,9,9,32,0,"face",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1994",1,59,5,117,1479501,1479675,469.7,384,15,174,17,1,10,10,39,0,"when",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1995",1,59,5,117,1479693,1479972,538,384,16,279,17,1,12,12,45,0,"saw",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1996",1,59,5,117,1479993,1480269,633.7,384,17,276,20,1,14,14,54,0,"mother",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1997",1,59,5,117,1480282,1480488,675.7,384,18,206,12,1,14,14,57,0,"mother",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1998",1,59,5,117,1480506,1480679,759.7,384,19,173,17,1,15,15,65,0,"scold",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1999",1,59,5,117,1480695,1480888,841,384,20,193,15,1,17,17,72,0,"brother.",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2000",1,59,5,117,1480910,1481137,752.6,384,21,227,21,1,15,15,64,1,"scold",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2001",1,59,5,117,1481146,1481214,727.6,384,22,68,8,1,15,15,62,1,"scold",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2002",1,59,5,117,1481234,1481433,807.9,384,23,199,19,1,16,16,69,1,"his",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2003",1,59,5,117,1481457,1481719,934.5,384,24,262,23,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2004",1,59,5,117,1481776,1481930,384.6,384,25,154,56,1,8,8,31,1,"his",3,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2005",1,55,1,118,1484355,1484501,93.4,384,1,146,13,1,1,1,4,0,"Sarah",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2006",1,55,1,118,1484514,1484692,135.9,384,2,178,12,1,2,2,8,0,"always",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2007",1,55,1,118,1484710,1484919,207.3,384,3,209,17,1,3,3,15,0,"found",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2008",1,55,1,118,1484937,1485144,283,384,4,207,17,1,5,5,22,0,"embarrassing",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2009",1,55,1,118,1485177,1485342,408.7,384,5,165,32,1,5,5,33,0,"embarrassing",11,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2010",1,55,1,118,1485365,1485622,543.3,384,6,257,22,1,8,8,45,0,"people",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2011",1,55,1,118,1485638,1485817,499.6,384,7,179,15,1,7,7,41,1,"see",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2012",1,55,1,118,1485844,1486212,640.6,384,8,368,26,1,9,9,54,0,"flirt",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2013",1,55,1,118,1486227,1486451,691.5,384,9,224,14,1,11,11,59,0,"the",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2014",1,55,1,118,1486469,1486685,617.9,384,10,216,17,1,9,9,52,1,"flirt",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2015",1,55,1,118,1486734,1486982,131,384,11,248,48,1,2,2,8,1,"always",2,44,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2016",1,55,1,118,1486998,1487213,79,384,12,215,15,1,1,1,3,1,"Sarah",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2017",1,55,1,118,1487232,1487411,161.8,384,13,179,18,1,2,2,11,1,"always",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2018",1,55,1,118,1487450,1487633,364.1,384,14,183,38,1,5,5,29,1,"embarrassing",7,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2019",1,55,1,118,1487662,1487893,564.7,384,15,231,28,1,8,8,47,1,"people",5,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2020",1,55,1,118,1487913,1488251,631,384,16,338,19,1,9,9,53,1,"flirt",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2021",1,55,1,118,1488272,1488540,558.9,384,17,268,20,1,8,8,47,1,"people",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2022",1,55,1,118,1488555,1488679,514.7,384,18,124,14,1,8,8,43,1,"people",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2023",1,55,1,118,1488704,1489007,637.7,384,19,303,24,1,9,9,54,1,"flirt",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2024",1,55,1,118,1489030,1489248,778.2,384,20,218,22,1,12,12,67,0,"street.",5,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2025",1,55,1,118,1489280,1489310,597.2,384,21,30,31,1,9,9,50,1,"flirt",1,17,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2026",1,29,5,119,1491761,1492149,117.6,384,1,388,18,1,2,2,7,0,"skillful",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2027",1,29,5,119,1492164,1492286,66,384,2,122,14,1,1,1,2,1,"The",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2028",1,29,5,119,1492304,1492487,156.5,384,3,183,17,1,2,2,10,1,"skillful",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2029",1,29,5,119,1492508,1492735,245,384,4,227,20,1,3,3,18,0,"camper",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2030",1,29,5,119,1492755,1493049,322,384,5,294,19,1,5,5,25,0,"able",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2031",1,29,5,119,1493070,1493309,429.2,384,6,239,20,1,7,7,35,0,"quickly",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2032",1,29,5,119,1493331,1493654,541.6,384,7,323,NA,1,8,8,45,0,"cleave",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2033",1,29,5,119,1493672,1493823,481.2,384,8,151,17,1,8,8,40,0,"cleave",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2034",1,29,5,119,1493862,1494299,101.4,384,9,437,38,1,2,2,5,1,"skillful",1,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2035",1,29,5,119,1494323,1494613,223.5,384,10,290,23,1,3,3,16,1,"camper",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2036",1,29,5,119,1494635,1494859,321.8,384,11,224,21,1,5,5,25,1,"able",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2037",1,29,5,119,1494881,1495159,441.4,384,12,278,21,1,7,7,36,1,"quickly",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2038",1,29,5,119,1495180,1495427,551.5,384,13,247,20,1,8,8,46,1,"cleave",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2039",1,29,5,119,1495446,1495651,639,384,14,205,18,1,10,10,54,0,"logs",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2040",1,29,5,119,1495666,1495965,690,384,15,299,14,1,11,11,59,0,"with",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2041",1,29,5,119,1495980,1496256,636.3,384,16,276,14,1,10,10,54,1,"logs",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2042",1,29,5,119,1496277,1496612,732.3,384,17,335,20,1,12,12,63,0,"his",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2043",1,29,5,119,1496630,1496810,812.3,384,18,180,17,1,13,13,70,0,"hatchet.",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2044",1,29,5,119,1496826,1497038,766.9,384,19,212,15,1,13,13,66,0,"hatchet.",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2045",1,29,5,119,1497088,1497189,366.7,384,20,101,49,1,6,6,29,1,"to",0,37,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2046",1,29,5,119,1497231,1497469,82.1,384,21,238,41,1,1,1,3,1,"The",3,26,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2047",1,29,5,119,1497486,1497689,142.7,384,22,203,16,1,2,2,9,1,"skillful",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2048",1,29,5,119,1497713,1498019,239.6,384,23,306,23,1,3,3,18,1,"camper",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2049",1,29,5,119,1498041,1498361,338.1,384,24,320,21,1,5,5,27,1,"able",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2050",1,29,5,119,1498402,1498758,93.8,384,25,356,40,1,2,2,4,1,"skillful",0,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2051",1,29,5,119,1498768,1498859,72.9,384,26,91,9,1,1,1,3,1,"The",3,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2052",1,29,5,119,1498885,1499161,236.4,384,27,276,25,1,3,3,17,1,"camper",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2053",1,29,5,119,1499181,1499365,316.3,384,28,184,19,1,5,5,25,1,"able",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2054",1,29,5,119,1499386,1499677,419.6,384,29,291,20,1,7,7,34,1,"quickly",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2055",1,29,5,119,1499696,1499894,515.5,384,30,198,18,1,8,8,43,1,"cleave",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2056",1,29,5,119,1499912,1500119,597.3,384,31,207,17,1,9,9,50,1,"the",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2057",1,29,5,119,1500144,1500479,724.3,384,32,335,24,1,12,12,62,1,"his",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2058",1,29,5,119,1500499,1500648,809,384,33,149,19,1,13,13,70,1,"hatchet.",5,8,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2059",1,29,5,119,1500675,1500763,579,384,34,88,26,1,9,9,49,1,"the",2,21,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2060",1,29,5,119,1500884,1501117,562.2,384,35,233,120,1,9,9,47,1,"the",0,2,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2061",1,29,5,119,1501167,1501278,173.8,384,36,111,49,1,2,2,12,1,"skillful",8,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2062",1,29,5,119,1501302,1501549,93.6,384,37,247,23,1,2,2,4,1,"skillful",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2063",1,29,5,119,1501583,1501867,234.4,384,38,284,33,1,3,3,17,1,"camper",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2064",1,29,5,119,1501885,1502134,311.8,384,39,249,17,1,5,5,24,1,"able",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2065",1,29,5,119,1502152,1502310,374.9,384,40,158,17,1,6,6,30,1,"to",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2066",1,29,5,119,1502328,1502529,455.6,384,41,201,17,1,7,7,37,1,"quickly",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2067",1,29,5,119,1502552,1502793,566.4,384,42,241,22,1,9,9,47,1,"the",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2068",1,29,5,119,1502812,1502997,647.4,384,43,185,18,1,10,10,55,1,"logs",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2069",1,29,5,119,1503013,1503199,706.7,384,44,186,15,1,11,11,60,1,"with",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2070",1,29,5,119,1503215,1503397,762.3,384,45,182,15,1,13,13,65,1,"hatchet.",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2071",1,29,5,119,1503415,1503670,837.3,384,46,255,17,1,13,13,72,1,"hatchet.",7,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2072",1,29,5,119,1503687,1503975,778.6,384,47,288,16,1,13,13,67,1,"hatchet.",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2073",1,29,5,119,1503993,1504141,683,384,48,148,17,1,11,11,58,1,"with",2,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2074",1,71,5,120,1510312,1510567,115.9,384,1,255,11,1,2,2,6,0,"surgeon",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2075",1,71,5,120,1510587,1510831,227.8,384,2,244,19,1,4,4,17,0,"careful",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2076",1,71,5,120,1510857,1511085,389.5,384,3,228,25,1,6,6,31,0,"avoid",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2077",1,71,5,120,1511100,1511402,445.8,384,4,302,14,1,7,7,36,0,"nerve",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2078",1,71,5,120,1511421,1511658,387.6,384,5,237,18,1,6,6,31,1,"avoid",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2079",1,71,5,120,1511674,1511967,463.5,384,6,293,15,1,7,7,38,1,"nerve",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2080",1,71,5,120,1511984,1512314,527,384,7,330,16,1,8,8,44,0,"tissue",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2081",1,71,5,120,1512332,1512743,463,384,8,411,17,1,7,7,38,1,"nerve",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2082",1,71,5,120,1512769,1513085,617.9,384,9,316,25,1,10,10,52,0,"performing",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2083",1,71,5,120,1513108,1513297,460.5,384,10,189,22,1,7,7,38,1,"nerve",5,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2084",1,71,5,120,1513311,1513635,424.1,384,11,324,13,1,7,7,35,1,"nerve",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2085",1,71,5,120,1513684,1513875,801.7,384,12,191,48,1,12,12,69,0,"operation.",2,34,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2086",1,71,5,120,1513893,1514026,880.6,384,13,133,17,1,12,12,76,0,"operation.",9,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2087",1,63,3,121,1516672,1516856,178.1,384,1,184,20,1,3,3,12,0,"gave",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2088",1,63,3,121,1516879,1517069,318.1,384,2,190,22,1,5,5,25,0,"sofa",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2089",1,63,3,121,1517090,1517430,411.1,384,3,340,NA,1,8,8,33,0,"heave",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2090",1,63,3,121,1517442,1517578,380.7,384,4,136,11,1,7,7,31,1,"good",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2091",1,63,3,121,1517597,1517971,441.1,384,5,374,18,1,8,8,36,1,"heave",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2092",1,63,3,121,1517988,1518420,391.9,384,6,432,16,1,7,7,32,1,"good",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2093",1,63,3,121,1518434,1518723,441.6,384,7,289,13,1,8,8,36,1,"heave",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2094",1,63,3,121,1518745,1519064,536.1,384,8,319,21,1,10,10,45,0,"moved",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2095",1,63,3,121,1519092,1519379,690.9,384,9,287,27,1,14,14,59,0,"staircase.",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2096",1,63,3,121,1519396,1519571,766.9,384,10,175,16,1,14,14,66,0,"staircase.",7,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2097",1,63,3,121,1519612,1519645,456.9,384,11,33,40,1,8,8,37,1,"heave",4,29,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2098",1,118,4,122,1522072,1522230,60.7,384,1,158,11,1,1,1,1,0,"Jenny",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2099",1,118,4,122,1522246,1522514,117.2,384,2,268,15,1,2,2,7,0,"saw",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2100",1,118,4,122,1522533,1522751,203.1,384,3,218,18,1,4,4,14,0,"first",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2101",1,118,4,122,1522770,1523024,309.2,384,4,254,18,1,5,5,24,0,"snow",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2102",1,118,4,122,1523037,1523463,348.4,384,5,426,12,1,6,6,28,0,"flake",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2103",1,118,4,122,1523498,1523727,55.5,384,6,229,34,1,1,1,1,1,"Jenny",1,27,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2104",1,118,4,122,1523746,1523912,133,384,7,166,18,1,2,2,8,1,"saw",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2105",1,118,4,122,1523929,1524210,196.7,384,8,281,16,1,4,4,14,1,"first",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2106",1,118,4,122,1524221,1524285,168.5,384,9,64,10,1,3,3,11,1,"the",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2107",1,118,4,122,1524310,1524547,270.4,384,10,237,24,1,5,5,21,1,"snow",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2108",1,118,4,122,1524563,1524808,342.7,384,11,245,15,1,6,6,27,1,"flake",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2109",1,118,4,122,1524825,1525040,286.2,384,12,215,16,1,5,5,22,1,"snow",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2110",1,118,4,122,1525055,1525326,342.2,384,13,271,14,1,6,6,27,1,"flake",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2111",1,118,4,122,1525344,1525696,420,384,14,352,17,1,8,8,34,0,"winter",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2112",1,118,4,122,1525719,1525914,541.2,384,15,195,22,1,10,10,45,0,"braced",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2113",1,118,4,122,1525930,1526017,599.1,384,16,87,15,1,10,10,50,0,"braced",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2114",1,118,4,122,1526052,1526322,352.1,384,17,270,34,1,6,6,28,1,"flake",3,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2115",1,118,4,122,1526338,1526731,281.2,384,18,393,15,1,5,5,22,1,"snow",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2116",1,118,4,122,1526747,1527010,338.7,384,19,263,15,1,6,6,27,1,"flake",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2117",1,118,4,122,1527034,1527280,508.8,384,20,246,23,1,9,9,42,1,"and",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2118",1,118,4,122,1527297,1527549,588.5,384,21,252,16,1,10,10,49,1,"braced",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2119",1,118,4,122,1527580,1527731,712,384,22,151,30,1,12,12,61,0,"for",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2120",1,118,4,122,1527756,1527990,876.1,384,23,234,24,1,15,15,76,0,"weather.",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2121",1,118,4,122,1528005,1528099,822.4,384,24,94,14,1,14,14,71,1,"cold",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2122",1,118,4,122,1528117,1528339,750,384,25,222,17,1,13,13,64,1,"the",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2123",1,118,4,122,1528396,1528592,253.4,384,26,196,56,1,4,4,19,1,"first",5,45,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2124",1,118,4,122,1528626,1528843,71.3,384,27,217,33,1,1,1,2,1,"Jenny",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
