"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"14186",8,109,2,89,18977875,18978103,207.9,384,2,228,17,1,1,3,3,15,0,"believed",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14187",8,109,2,89,18978123,18978265,117.1,384,3,142,19,1,1,2,2,7,1,"athlete",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14188",8,109,2,89,18978291,18978581,280.6,384,4,290,25,1,1,4,4,21,0,"she",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14189",8,109,2,89,18978603,18978808,361.4,384,5,205,21,1,1,5,5,29,0,"would",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14190",8,109,2,89,18978830,18979137,427.1,384,6,307,21,1,1,6,6,35,0,"reap",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14191",8,109,2,89,18979160,18979343,516.8,384,7,183,22,1,1,8,8,43,0,"rewards",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14192",8,109,2,89,18979364,18979589,465.1,384,8,225,20,1,1,7,7,38,1,"the",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14193",8,109,2,89,18979610,18979705,551.4,384,9,95,20,1,1,8,8,46,1,"rewards",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14194",8,109,2,89,18979728,18979890,664,384,10,162,22,1,1,11,11,56,0,"her",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14195",8,109,2,89,18979915,18980127,819.2,384,11,212,24,1,1,13,13,70,0,"when",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14196",8,109,2,89,18980143,18980287,765.5,384,12,144,15,1,1,12,12,66,1,"training",7,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14197",8,109,2,89,18980312,18980555,923.9,384,13,243,24,1,1,15,15,80,0,"competed.",3,14,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14198",8,109,2,89,18980710,18980951,548.9,384,14,241,154,1,1,8,8,46,1,"rewards",6,34,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14199",8,109,2,89,18980970,18981318,481.4,384,15,348,18,1,1,8,8,40,1,"rewards",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14200",8,109,2,89,18981340,18981597,428.2,384,16,257,21,1,1,6,6,35,1,"reap",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14201",8,109,2,89,18981604,18982008,409.4,384,17,404,6,1,1,6,6,33,1,"reap",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14202",8,109,2,89,18982034,18982215,624.8,384,18,181,25,1,1,10,10,53,1,"all",2,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14203",8,109,2,89,18982238,18982400,738.5,384,19,162,22,1,1,12,12,63,1,"training",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14204",8,109,2,89,18982424,18982634,917.6,384,20,210,23,1,1,15,15,79,1,"competed.",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14205",8,109,2,89,18982643,18982814,891.2,384,21,171,8,1,1,15,15,77,1,"competed.",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14206",8,109,2,89,18982833,18983028,958.9,384,22,195,18,1,1,15,15,83,1,"competed.",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14207",8,109,2,89,18983049,18983186,876.1,384,23,137,20,1,1,14,14,76,1,"she",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14208",8,37,2,90,18985545,18985798,114.8,384,1,253,21,1,1,2,2,6,0,"tourists",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14209",8,37,2,90,18985815,18986059,202.1,384,2,244,16,1,1,3,3,14,0,"scrambled",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14210",8,37,2,90,18986077,18986261,300.2,384,3,184,17,1,1,4,4,23,0,"to",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14211",8,37,2,90,18986282,18986527,352.8,384,4,245,20,1,1,5,5,28,0,"escape",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14212",8,37,2,90,18986547,18986669,312.9,384,5,122,19,1,1,4,4,24,1,"to",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14213",8,37,2,90,18986695,18987112,453.4,384,6,417,25,1,1,7,7,37,0,"path",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14214",8,37,2,90,18987131,18987555,391.3,384,7,424,18,1,1,5,5,32,1,"escape",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14215",8,37,2,90,18987576,18987748,454.7,384,8,172,20,1,1,7,7,37,1,"path",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14216",8,37,2,90,18987769,18987926,529.5,384,9,157,20,1,1,8,8,44,0,"of",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14217",8,37,2,90,18987950,18988225,639.2,384,10,275,23,1,1,10,10,54,0,"charging",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14218",8,37,2,90,18988249,18988450,774.9,384,11,201,23,1,1,13,13,66,0,"water",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14219",8,37,2,90,18988470,18988635,729.3,384,12,165,19,1,1,11,11,62,1,"herd",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14220",8,37,2,90,18988658,18988991,825.2,384,13,333,22,1,1,13,13,71,1,"water",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14221",8,37,2,90,18989006,18989206,876.5,384,14,200,14,1,1,14,14,76,0,"buffalo.",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14222",8,37,2,90,18989229,18989447,751.6,384,15,218,22,1,1,12,12,64,1,"of",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14223",8,37,2,90,18989468,18989617,723.6,384,16,149,20,1,1,11,11,62,1,"herd",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14224",8,37,2,90,18989639,18990074,809.5,384,17,435,21,1,1,13,13,70,1,"water",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14225",8,37,2,90,18990095,18990286,883.2,384,18,191,20,1,1,14,14,76,1,"buffalo.",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14226",8,37,2,90,18990355,18990441,342.6,384,19,86,68,1,1,5,5,27,1,"escape",1,49,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14227",8,64,5,91,18998275,18998494,195.4,384,1,219,20,1,1,4,4,14,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14228",8,64,5,91,18998508,18998719,254.9,384,2,211,13,1,1,5,5,19,0,"next",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14229",8,64,5,91,18998740,18998974,358.5,384,3,234,20,1,1,6,6,29,0,"competition",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14230",8,64,5,91,18998997,18999170,201.3,384,4,173,22,1,1,4,4,14,1,"the",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14231",8,64,5,91,18999191,18999388,161,384,5,197,20,1,1,3,3,11,1,"that",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14232",8,64,5,91,18999433,18999625,470.3,384,6,192,44,1,1,8,8,39,0,"on",0,28,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14233",8,64,5,91,18999650,18999849,566.6,384,7,199,24,1,1,9,9,47,0,"their",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14234",8,64,5,91,18999869,19000366,462.2,384,8,497,19,1,1,7,7,38,1,"was",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14235",8,64,5,91,19000385,19000551,502.4,384,9,166,18,1,1,9,9,42,1,"their",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14236",8,64,5,91,19000571,19000681,575.1,384,10,110,19,1,1,10,10,48,0,"home",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14237",8,64,5,91,19000705,19000855,687.2,384,11,150,23,1,1,12,12,58,0,"raised",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14238",8,64,5,91,19000875,19001020,659.5,384,12,145,19,1,1,11,11,56,1,"turf",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14239",8,64,5,91,19001052,19001329,741.4,384,13,277,31,1,1,12,12,63,1,"raised",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14240",8,64,5,91,19001353,19001585,852.2,384,14,232,23,1,1,14,14,73,0,"swimmers'",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14241",8,64,5,91,19001607,19001804,954.5,384,15,197,21,1,1,15,15,83,0,"morale.",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14242",8,64,5,91,19001824,19002106,871.4,384,16,282,19,1,1,14,14,75,1,"swimmers'",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14243",8,64,5,91,19002115,19002213,894,384,17,98,8,1,1,14,14,77,1,"swimmers'",8,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14244",8,64,5,91,19002237,19002460,955,384,18,223,23,1,1,15,15,83,1,"morale.",4,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14245",8,31,2,92,19005599,19005832,107.2,384,1,233,18,1,1,2,2,6,0,"cat",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14246",8,31,2,92,19005840,19006065,93,384,2,225,7,1,1,2,2,4,0,"cat",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14247",8,31,2,92,19006087,19006259,147.7,384,3,172,21,1,1,3,3,9,0,"chased",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14248",8,31,2,92,19006283,19006513,233.3,384,4,230,23,1,1,4,4,17,0,"the",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14249",8,31,2,92,19006535,19006732,296.7,384,5,197,21,1,1,5,5,23,0,"brown",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14250",8,31,2,92,19006751,19006992,368.1,384,6,241,18,1,1,6,6,29,0,"shrew",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14251",8,31,2,92,19007012,19007225,273,384,7,213,19,1,1,5,5,21,1,"brown",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14252",8,31,2,92,19007244,19007402,207.7,384,8,158,18,1,1,4,4,15,1,"the",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14253",8,31,2,92,19007419,19007616,157.7,384,9,197,16,1,1,3,3,10,1,"chased",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14254",8,31,2,92,19007636,19007807,243.8,384,10,171,19,1,1,4,4,18,1,"the",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14255",8,31,2,92,19007828,19007962,295.3,384,11,134,20,1,1,5,5,23,1,"brown",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14256",8,31,2,92,19007985,19008286,354,384,12,301,22,1,1,6,6,28,1,"shrew",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14257",8,31,2,92,19008310,19008643,416.7,384,13,333,23,1,1,7,7,34,0,"that",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14258",8,31,2,92,19008661,19008883,341.5,384,14,222,17,1,1,6,6,27,1,"shrew",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14259",8,31,2,92,19008907,19009077,420,384,15,170,23,1,1,7,7,34,1,"that",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14260",8,31,2,92,19009101,19009357,507.6,384,16,256,23,1,1,9,9,42,0,"strayed",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14261",8,31,2,92,19009376,19009553,604.6,384,17,177,18,1,1,10,10,51,0,"from",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14262",8,31,2,92,19009574,19009826,724.4,384,18,252,20,1,1,12,12,62,0,"forest",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14263",8,31,2,92,19009845,19010015,819.7,384,19,170,18,1,1,13,13,70,0,"looking",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14264",8,31,2,92,19010036,19010260,899.1,384,20,224,20,1,1,15,15,78,0,"food.",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14265",8,31,2,92,19010278,19010505,838.8,384,21,227,17,1,1,14,14,72,1,"for",0,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14266",8,31,2,92,19010528,19010606,688.9,384,22,78,22,1,1,12,12,59,1,"forest",2,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14267",8,49,2,93,19016834,19017025,135.5,384,1,191,15,1,1,3,3,8,0,"upset",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14268",8,49,2,93,19017041,19017197,209.8,384,2,156,15,1,1,4,4,15,0,"that",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14269",8,49,2,93,19017215,19017447,299.2,384,3,232,17,1,1,6,6,23,0,"had",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14270",8,49,2,93,19017462,19017614,356.1,384,4,152,14,1,1,7,7,28,0,"lost",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14271",8,49,2,93,19017633,19017789,435.9,384,5,156,18,1,1,9,9,36,0,"special",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14272",8,49,2,93,19017812,19018079,543.2,384,6,267,22,1,1,10,10,45,0,"spoon",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14273",8,49,2,93,19018097,19018219,612.8,384,7,122,17,1,1,11,11,52,0,"which",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14274",8,49,2,93,19018242,19018442,727.8,384,8,200,22,1,1,13,13,62,0,"been",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14275",8,49,2,93,19018459,19018651,802,384,9,192,16,1,1,14,14,69,0,"gifted",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14276",8,49,2,93,19018661,19018746,774.6,384,10,85,9,1,1,14,14,66,0,"gifted",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14277",8,49,2,93,19018769,19018923,867.3,384,11,154,22,1,1,16,16,75,0,"him.",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14278",8,49,2,93,19018950,19019135,675.5,384,12,185,26,1,1,12,12,57,1,"had",2,18,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14279",8,27,4,94,19023874,19024085,162.4,384,1,211,18,1,1,2,2,11,0,"the",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14280",8,27,4,94,19024104,19024346,261.7,384,2,242,18,1,1,4,4,20,0,"looked",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14281",8,27,4,94,19024364,19024626,341.8,384,3,262,17,1,1,5,5,27,0,"steep",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14282",8,27,4,94,19024646,19024890,442.3,384,4,244,19,1,1,7,7,36,0,"difficult",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14283",8,27,4,94,19024910,19025118,567.5,384,5,208,19,1,1,9,9,48,0,"climb,",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14284",8,27,4,94,19025143,19025409,738.4,384,6,266,24,1,1,11,11,63,0,"cyclists",5,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14285",8,27,4,94,19025433,19025734,853.7,384,7,301,23,1,1,13,13,74,0,"their",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14286",8,27,4,94,19025752,19025917,936.5,384,8,165,17,1,1,14,14,81,0,"bikes.",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14287",8,27,4,94,19025937,19026046,889.7,384,9,109,19,1,1,13,13,77,1,"their",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14288",8,27,4,94,19026065,19026227,819.8,384,10,162,18,1,1,12,12,70,1,"pushed",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14289",8,27,4,94,19026251,19026569,928.6,384,11,318,23,1,1,14,14,80,1,"bikes.",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14290",8,27,4,94,19026645,19026764,307.4,384,12,119,75,1,1,5,5,24,1,"steep",0,56,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14291",8,110,3,95,19035036,19035208,154.2,384,1,172,16,1,1,3,3,10,0,"enjoyed",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14292",8,110,3,95,19035223,19035405,210.5,384,2,182,14,1,1,3,3,15,0,"enjoyed",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14293",8,110,3,95,19035423,19035633,299.7,384,3,210,17,1,1,4,4,23,0,"eating",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14294",8,110,3,95,19035654,19035855,398.1,384,4,201,20,1,1,6,6,32,0,"ripe",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14295",8,110,3,95,19035875,19036103,309,384,5,228,19,1,1,4,4,24,1,"eating",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14296",8,110,3,95,19036112,19036356,284,384,6,244,8,1,1,4,4,22,1,"eating",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14297",8,110,3,95,19036379,19036536,393.9,384,7,157,22,1,1,6,6,32,1,"ripe",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14298",8,110,3,95,19036559,19036712,493.5,384,8,153,22,1,1,8,8,41,0,"she",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14299",8,110,3,95,19036731,19036889,468.7,384,9,158,18,1,1,8,8,39,0,"she",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14300",8,110,3,95,19036912,19037114,576.6,384,10,202,22,1,1,10,10,48,0,"picked",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14301",8,110,3,95,19037138,19037332,704.9,384,11,194,23,1,1,12,12,60,0,"the",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14302",8,110,3,95,19037350,19037484,766.2,384,12,134,17,1,1,13,13,66,0,"tree.",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14303",8,110,3,95,19037540,19037653,328,384,13,113,55,1,1,5,5,26,1,"the",1,40,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14304",8,110,3,95,19037677,19037850,157.6,384,14,173,23,1,1,3,3,10,1,"enjoyed",0,16,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14305",8,61,2,96,19041093,19041289,144.3,384,1,196,15,1,1,2,2,9,0,"her",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14306",8,61,2,96,19041312,19041622,256.3,384,2,310,22,1,1,4,4,19,0,"run,",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14307",8,61,2,96,19041638,19041788,187.9,384,3,150,15,1,1,3,3,13,1,"morning",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14308",8,61,2,96,19041815,19042001,361.8,384,4,186,26,1,1,6,6,29,0,"put",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14309",8,61,2,96,19042027,19042190,496.2,384,5,163,25,1,1,9,9,41,0,"thick",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14310",8,61,2,96,19042215,19042375,704.1,384,6,160,24,1,1,13,13,60,0,"keep",0,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14311",8,61,2,96,19042386,19042553,670.4,384,7,167,10,1,1,12,12,57,1,"to",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14312",8,61,2,96,19042573,19042786,641.4,384,8,213,19,1,1,11,11,54,1,"jacket",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14313",8,61,2,96,19042808,19043101,543.3,384,9,293,21,1,1,10,10,45,1,"fleece",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14314",8,61,2,96,19043117,19043263,489.6,384,10,146,15,1,1,9,9,40,1,"thick",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14315",8,61,2,96,19043306,19043574,780.6,384,11,268,42,1,1,14,14,67,0,"herself",2,27,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14316",8,61,2,96,19043596,19043791,874.4,384,12,195,21,1,1,15,15,75,0,"warm.",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14317",8,61,2,96,19043812,19043954,784.5,384,13,142,20,1,1,14,14,67,1,"herself",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14318",8,61,2,96,19043995,19044152,482.2,384,14,157,40,1,1,9,9,40,1,"thick",3,27,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14319",8,61,2,96,19044175,19044347,344.6,384,15,172,22,1,1,5,5,27,1,"Ana",3,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14320",8,88,5,97,19046651,19046909,98.6,384,1,258,199,1,1,2,2,5,0,"children's",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14321",8,88,5,97,19046931,19047143,200.1,384,2,212,21,1,1,2,2,14,0,"children's",10,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14322",8,88,5,97,19047161,19047448,261.3,384,3,287,17,1,1,4,4,20,0,"vivid",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14323",8,88,5,97,19047469,19047695,136.7,384,4,226,20,1,1,2,2,8,1,"children's",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14324",8,88,5,97,19047720,19047902,236.3,384,5,182,24,1,1,3,3,17,1,"most",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14325",8,88,5,97,19047926,19048126,347.8,384,6,200,23,1,1,5,5,28,0,"memory",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14326",8,88,5,97,19048151,19048317,469.8,384,7,166,24,1,1,7,7,39,0,"the",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14327",8,88,5,97,19048344,19048590,631,384,8,246,26,1,1,11,11,53,0,"wild",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14328",8,88,5,97,19048611,19048988,724.6,384,9,377,20,1,1,13,13,62,0,"sitting",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14329",8,88,5,97,19049005,19049242,648.9,384,10,237,16,1,1,11,11,55,1,"wild",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14330",8,88,5,97,19049267,19049481,805.1,384,11,214,24,1,1,13,13,69,1,"sitting",7,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14331",8,88,5,97,19049499,19049652,864.4,384,12,153,17,1,1,16,16,75,0,"tree.",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14332",8,88,5,97,19049674,19049810,765.7,384,13,136,21,1,1,13,13,66,1,"sitting",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14333",8,88,5,97,19049835,19050189,562.6,384,14,354,24,1,1,9,9,47,1,"was",3,19,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14334",8,88,5,97,19050210,19050308,601.9,384,15,98,20,1,1,10,10,51,1,"the",3,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14335",8,50,3,98,19053542,19053713,109,384,1,171,19,1,1,2,2,6,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14336",8,50,3,98,19053724,19053884,77.6,384,2,160,10,1,1,1,1,3,1,"Dolly",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14337",8,50,3,98,19053903,19054065,156.1,384,3,162,18,1,1,3,3,10,0,"sheep",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14338",8,50,3,98,19054087,19054281,262.9,384,4,194,21,1,1,5,5,20,0,"the",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14339",8,50,3,98,19054298,19054464,334,384,5,166,16,1,1,6,6,26,0,"world's",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14340",8,50,3,98,19054486,19054660,443.5,384,6,174,21,1,1,7,7,36,0,"first",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14341",8,50,3,98,19054683,19054850,572.6,384,7,167,22,1,1,10,10,48,0,"a",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14342",8,50,3,98,19054867,19055056,512.9,384,8,189,16,1,1,8,8,43,1,"clone",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
