"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"2853",40,50,32,1,186,354,186,354,186,354,186,354,1,1,"valid","20",0,0,0,187,64.4,5.85454545454546
"2854",55,50,34,3,246,282,246,NA,246,432,439,432,1,2,"phon","20",0,0,1,247,50.1,4.55454545454545
"2855",20,50,35,4,273,220,273,NA,273,348,433,801,1,2,"phon","0",0,0,1,274,49.8,4.52727272727273
"2856",48,50,36,5,220,230,220,230,220,230,220,230,1,1,"orth","20",0,0,0,221,29.5,2.68181818181818
"2857",28,50,37,6,246,284,246,284,246,284,246,284,1,1,"orth","0",0,0,0,247,38,3.45454545454545
"2858",31,50,39,8,319,325,319,325,319,325,319,325,1,1,"invalid","0",0,0,0,320,6.69999999999999,0.609090909090908
"2859",4,50,40,1,173,231,NA,231,173,231,366,231,1,1,"valid","20",0,0,0,194,51.9,4.71818181818182
"2860",62,50,41,2,241,281,NA,NA,241,455,484,455,1,2,"valid","0",0,0,1,244,28.8,2.61818181818182
"2861",8,50,46,7,152,273,152,273,152,273,152,273,1,1,"invalid","20",0,0,0,153,19.1,1.73636363636364
"2862",39,50,47,8,198,363,198,363,198,363,198,363,1,1,"invalid","0",0,0,0,199,34.3,3.11818181818182
"2863",47,50,48,1,122,260,NA,260,252,260,252,260,2,1,"valid","20",0,1,0,123,38.6,3.50909090909091
"2864",36,50,49,2,128,399,128,399,128,399,128,399,1,1,"valid","0",0,0,0,129,18,1.63636363636364
"2865",32,50,50,3,167,396,NA,396,380,396,994,396,2,1,"phon","20",0,1,0,214,30,2.72727272727273
"2866",49,50,51,4,190,NA,NA,NA,339,NA,339,136,2,0,"phon","0",0,1,NA,150,9.29999999999995,0.845454545454541
"2867",1,50,53,6,299,291,NA,291,904,291,904,474,3,1,"orth","0",0,1,0,327,53.2,4.83636363636364
"2868",53,50,54,7,NA,180,NA,NA,NA,282,195,684,0,2,"invalid","20",0,NA,1,231,81.4,7.4
"2869",29,50,55,8,NA,306,NA,NA,NA,306,330,904,0,1,"invalid","0",0,NA,0,249,77.6,7.05454545454545
"2870",64,50,56,1,182,351,NA,351,381,351,381,570,2,1,"valid","20",0,1,0,200,30,2.72727272727273
"2871",26,50,57,2,285,207,285,207,285,207,285,207,1,1,"valid","0",0,0,0,165,72.9,6.62727272727273
"2872",37,50,58,3,149,280,149,280,149,280,149,280,1,1,"phon","20",0,0,0,150,49.9,4.53636363636364
"2873",27,50,62,7,249,184,249,NA,249,325,541,858,1,2,"invalid","20",0,0,1,250,45.6,4.14545454545455
"2874",0,50,63,8,402,371,NA,371,539,371,783,371,2,1,"invalid","0",0,1,0,138,21.8,1.98181818181818
"2875",10,50,64,1,201,235,201,235,201,235,201,475,1,1,"valid","20",0,0,0,202,37.9,3.44545454545455
"2876",42,50,66,3,177,213,177,NA,177,213,397,375,1,1,"phon","20",0,0,0,178,18.1,1.64545454545455
"2877",6,50,67,4,267,275,267,275,267,275,267,275,1,1,"phon","0",0,0,0,268,9.5,0.863636363636364
"2878",34,50,68,5,263,309,263,309,263,309,263,309,1,1,"orth","20",0,0,0,264,26.2,2.38181818181818
"2879",33,50,69,6,275,272,275,272,275,272,633,702,1,1,"orth","0",0,0,0,276,23.6,2.14545454545455
"2880",58,50,70,7,NA,171,NA,171,NA,171,521,358,0,1,"invalid","20",0,NA,0,325,69.4,6.30909090909091
"2881",57,50,71,8,182,313,NA,313,320,313,474,313,2,1,"invalid","0",0,1,0,183,53.2,4.83636363636364
"2882",38,50,72,1,298,240,NA,240,298,240,491,448,1,1,"valid","20",0,0,0,194,55.9,5.08181818181818
"2883",23,50,73,2,131,364,131,364,131,364,131,364,1,1,"valid","0",0,0,0,132,36.6,3.32727272727273
"2884",16,50,76,5,181,275,181,NA,181,275,793,1039,1,1,"orth","20",0,0,0,182,30.5,2.77272727272727
"2885",66,50,77,6,313,NA,313,NA,313,NA,313,169,1,0,"orth","0",0,0,NA,314,36.6,3.32727272727273
"2886",25,50,79,8,143,266,143,266,143,266,551,528,1,1,"invalid","0",0,0,0,144,28.5,2.59090909090909
"2887",43,50,80,1,209,237,209,237,209,237,209,237,1,1,"valid","20",0,0,0,210,38.7,3.51818181818182
"2888",7,51,1,3,169,312,169,312,169,312,321,504,1,1,"phon","20",0,0,0,170,31.2,2.83636363636364
"2889",70,51,2,4,200,159,200,159,200,159,200,159,1,1,"phon","0",0,0,0,124,99.3,9.02727272727273
"2890",78,51,5,7,NA,338,NA,NA,NA,491,162,491,0,2,"invalid","20",0,NA,1,145,68.3,6.20909090909091
"2891",14,51,6,8,236,407,236,407,236,407,236,633,1,1,"invalid","0",0,0,0,237,42.3,3.84545454545455
"2892",0,51,7,1,231,271,231,271,231,271,231,271,1,1,"valid","20",0,0,0,232,35.9,3.26363636363636
"2893",61,51,8,2,151,137,151,137,151,137,151,137,1,1,"valid","0",0,0,0,152,28.4,2.58181818181818
"2894",2,51,9,3,241,190,241,190,241,190,362,190,1,1,"phon","20",0,0,0,242,31.7,2.88181818181818
"2895",46,51,10,4,178,157,178,157,178,157,178,157,1,1,"phon","0",0,0,0,133,108.8,9.89090909090909
"2896",20,51,11,5,182,244,182,244,182,244,182,244,1,1,"orth","20",0,0,0,183,26.6,2.41818181818182
"2897",12,51,12,6,172,222,172,222,172,222,510,222,1,1,"orth","0",0,0,0,173,14.9,1.35454545454545
"2898",67,51,13,7,184,192,184,192,184,192,458,573,1,1,"invalid","20",0,0,0,162,107.7,9.79090909090909
"2899",5,51,14,8,291,156,NA,156,481,156,481,156,2,1,"invalid","0",0,1,0,154,71.1,6.46363636363636
"2900",62,51,15,1,209,182,209,182,209,182,209,182,1,1,"valid","20",0,0,0,210,52.1,4.73636363636364
"2901",8,51,16,2,188,176,188,176,188,176,188,425,1,1,"valid","0",0,0,0,189,11.9,1.08181818181818
"2902",1,51,17,3,176,383,176,383,176,383,313,609,1,1,"phon","20",0,0,0,177,46.5,4.22727272727273
"2903",69,51,18,4,360,214,360,214,360,214,360,535,1,1,"phon","0",0,0,0,169,83.7,7.60909090909091
"2904",22,51,19,5,309,224,309,224,309,224,309,224,1,1,"orth","20",0,0,0,48,88.6,8.05454545454545
"2905",63,51,20,6,157,249,157,249,157,249,310,249,1,1,"orth","0",0,0,0,158,32.5,2.95454545454545
"2906",71,51,21,7,292,273,292,273,292,273,292,539,1,1,"invalid","20",0,0,0,77,112.6,10.2363636363636
"2907",16,51,22,8,192,191,192,NA,192,307,358,1004,1,2,"invalid","0",0,0,1,193,43.5,3.95454545454545
"2908",6,51,23,1,319,229,319,229,319,229,319,229,1,1,"valid","20",0,0,0,320,22.2,2.01818181818182
"2909",19,51,24,2,142,282,142,282,142,282,279,282,1,1,"valid","0",0,0,0,143,49.1,4.46363636363636
"2910",58,51,25,3,179,197,179,197,179,197,179,197,1,1,"phon","20",0,0,0,180,38.6,3.50909090909091
"2911",23,51,26,4,NA,410,NA,410,NA,410,0,410,0,1,"phon","0",0,NA,0,41,82.3,7.48181818181818
"2912",29,51,27,5,164,283,164,283,164,283,164,599,1,1,"orth","20",0,0,0,165,9.39999999999998,0.854545454545453
"2913",75,51,28,6,NA,251,NA,251,NA,251,0,251,0,1,"orth","0",0,NA,0,181,58.3,5.3
"2914",17,51,29,7,270,200,270,200,270,200,388,830,1,1,"invalid","20",0,0,0,271,43.7,3.97272727272727
"2915",55,51,30,8,163,449,163,449,163,449,349,589,1,1,"invalid","0",0,0,0,164,35.6,3.23636363636364
"2916",76,51,31,1,178,269,178,269,178,269,370,405,1,1,"valid","20",0,0,0,179,33.9,3.08181818181818
"2917",56,51,32,2,220,207,220,207,220,207,220,207,1,1,"valid","0",0,0,0,147,118.7,10.7909090909091
"2918",9,51,33,3,NA,161,NA,161,NA,161,183,859,0,1,"phon","20",0,NA,0,223,78.9,7.17272727272727
"2919",52,51,34,4,322,177,322,NA,322,177,679,756,1,1,"phon","0",0,0,0,323,57,5.18181818181818
"2920",45,51,35,5,213,305,213,305,213,305,213,305,1,1,"orth","20",0,0,0,214,43.6,3.96363636363636
"2921",60,51,36,6,193,241,193,241,193,241,193,589,1,1,"orth","0",0,0,0,194,15.2,1.38181818181818
"2922",25,51,37,7,139,216,139,216,139,216,139,567,1,1,"invalid","20",0,0,0,195,51.2,4.65454545454546
"2923",72,51,38,8,NA,196,NA,NA,NA,428,0,428,0,2,"invalid","0",0,NA,1,239,70.8,6.43636363636364
"2924",73,51,39,1,NA,217,NA,217,NA,217,267,217,0,1,"valid","20",0,NA,0,128,180.2,16.3818181818182
"2925",47,51,40,2,261,187,261,NA,261,309,569,549,1,2,"valid","0",0,0,1,262,68,6.18181818181818
"2926",48,51,41,3,166,312,166,312,166,312,405,473,1,1,"phon","20",0,0,0,167,16.3,1.48181818181818
"2927",26,51,42,4,NA,157,NA,157,NA,157,0,157,0,1,"phon","0",0,NA,0,191,71.7,6.51818181818182
"2928",38,51,44,6,218,185,218,185,218,185,218,681,1,1,"orth","0",0,0,0,219,81.8,7.43636363636364
"2929",42,51,45,7,200,443,200,443,200,443,438,443,1,1,"invalid","20",0,0,0,201,39.5,3.59090909090909
"2930",66,51,46,8,152,199,152,199,152,199,152,350,1,1,"invalid","0",0,0,0,153,20.8,1.89090909090909
"2931",68,51,47,1,178,362,178,362,178,362,178,362,1,1,"valid","20",0,0,0,162,52.8,4.8
"2932",28,51,48,2,159,NA,159,NA,159,NA,442,772,1,0,"valid","0",0,0,NA,160,54.9,4.99090909090909
"2933",39,51,49,3,147,448,147,448,147,448,147,448,1,1,"phon","20",0,0,0,148,42.5,3.86363636363636
"2934",27,51,50,4,312,246,312,246,312,246,1037,470,1,1,"phon","0",0,0,0,313,47.9,4.35454545454545
"2935",51,51,51,5,216,247,216,NA,216,247,1030,760,1,1,"orth","20",0,0,0,217,52.5,4.77272727272727
"2936",49,51,52,6,302,230,302,NA,302,669,690,790,1,3,"orth","0",0,0,1,303,35.3,3.20909090909091
"2937",59,51,53,7,NA,238,NA,NA,NA,376,167,584,0,2,"invalid","20",0,NA,1,352,56,5.09090909090909
"2938",21,51,54,8,206,259,206,NA,206,392,401,747,1,2,"invalid","0",0,0,1,207,55.5,5.04545454545455
"2939",41,51,55,1,195,244,195,NA,195,244,426,394,1,1,"valid","20",0,0,0,196,44.6,4.05454545454545
"2940",64,51,56,2,212,214,212,NA,212,405,212,405,1,2,"valid","0",0,0,1,213,54.3,4.93636363636364
"2941",65,51,57,3,190,166,190,166,190,166,190,361,1,1,"phon","20",0,0,0,191,11.5,1.04545454545455
"2942",24,51,58,4,198,290,NA,290,393,290,578,290,2,1,"phon","0",0,1,0,80,75.4,6.85454545454546
"2943",10,51,59,5,205,219,205,219,205,219,672,421,1,1,"orth","20",0,0,0,206,62.9,5.71818181818182
"2944",44,51,60,6,163,181,163,181,163,181,163,181,1,1,"orth","0",0,0,0,164,22.5,2.04545454545455
"2945",18,51,62,8,382,257,382,257,382,257,382,807,1,1,"invalid","0",0,0,0,383,50.3,4.57272727272727
"2946",74,51,63,1,212,255,212,255,212,255,417,429,1,1,"valid","20",0,0,0,213,10.3,0.936363636363636
"2947",53,51,64,2,224,NA,NA,NA,367,NA,550,273,2,0,"valid","0",0,1,NA,225,51.9,4.71818181818182
"2948",54,51,65,3,182,345,182,345,182,345,182,345,1,1,"phon","20",0,0,0,183,19.3,1.75454545454545
"2949",31,51,66,4,159,448,159,448,159,448,159,944,1,1,"phon","0",0,0,0,160,5.89999999999998,0.536363636363634
"2950",35,51,67,5,NA,222,NA,222,NA,222,0,222,0,1,"orth","20",0,NA,0,320,122,11.0909090909091
"2951",11,51,68,6,185,264,185,NA,185,467,185,467,1,2,"orth","0",0,0,1,178,52.4,4.76363636363636
"2952",43,51,69,7,NA,336,NA,NA,NA,336,175,618,0,1,"invalid","20",0,NA,0,191,45.6,4.14545454545455
"2953",15,51,70,8,233,NA,NA,NA,466,NA,466,0,2,0,"invalid","0",0,1,NA,151,74.9,6.80909090909091
"2954",4,51,71,1,158,204,158,NA,158,449,158,767,1,2,"valid","20",0,0,1,159,44.3,4.02727272727273
"2955",57,51,72,2,144,430,144,430,144,430,437,808,1,1,"valid","0",0,0,0,306,71.3,6.48181818181818
"2956",13,51,73,3,133,316,133,316,133,316,248,316,1,1,"phon","20",0,0,0,134,23.9,2.17272727272727
"2957",3,51,74,4,158,165,158,NA,158,165,442,430,1,1,"phon","0",0,0,0,159,18,1.63636363636364
"2958",40,51,75,5,163,193,163,193,163,193,163,426,1,1,"orth","20",0,0,0,164,25.8,2.34545454545455
"2959",30,51,77,7,271,192,271,192,271,192,271,192,1,1,"invalid","20",0,0,0,272,25.6,2.32727272727273
"2960",33,51,78,8,205,304,NA,NA,205,542,651,542,1,2,"invalid","0",0,0,1,189,73.9,6.71818181818182
"2961",79,51,80,2,180,NA,180,NA,180,NA,180,0,1,0,"valid","0",0,0,NA,181,54.4,4.94545454545455
"2962",21,52,1,4,212,203,212,203,212,203,212,203,1,1,"phon","0",0,0,0,213,23.6,2.14545454545455
"2963",67,52,2,5,224,NA,224,NA,224,NA,224,0,1,0,"orth","20",0,0,NA,225,22.5,2.04545454545455
"2964",3,52,4,7,269,432,NA,432,486,432,486,432,2,1,"invalid","20",0,1,0,218,31,2.81818181818182
"2965",36,52,6,1,203,256,203,256,203,256,203,256,1,1,"valid","20",0,0,0,204,28.1,2.55454545454545
"2966",15,52,7,2,158,125,158,125,158,125,158,125,1,1,"valid","0",0,0,0,159,13,1.18181818181818
"2967",31,52,8,3,175,245,175,245,175,245,175,245,1,1,"phon","20",0,0,0,176,20.5,1.86363636363636
"2968",9,52,9,4,462,352,462,352,462,352,462,352,1,1,"phon","0",0,0,0,463,8.39999999999998,0.763636363636362
"2969",17,52,10,5,NA,308,NA,308,NA,308,0,308,0,1,"orth","20",0,NA,0,119,98.6,8.96363636363636
"2970",29,52,11,6,187,180,187,180,187,180,187,180,1,1,"orth","0",0,0,0,188,28.5,2.59090909090909
"2971",60,52,12,7,191,219,191,219,191,219,191,219,1,1,"invalid","20",0,0,0,192,36.9,3.35454545454545
"2972",66,52,13,8,182,223,182,223,182,223,182,223,1,1,"invalid","0",0,0,0,183,18.4,1.67272727272727
"2973",33,52,14,1,253,274,253,274,253,274,253,274,1,1,"valid","20",0,0,0,254,22.8,2.07272727272727
"2974",51,52,16,3,245,242,245,242,245,242,245,242,1,1,"phon","20",0,0,0,246,6.5,0.590909090909091
"2975",46,52,17,4,NA,210,NA,210,NA,210,0,210,0,1,"phon","0",0,NA,0,173,100.8,9.16363636363636
"2976",19,52,18,5,228,158,228,158,228,158,458,158,1,1,"orth","20",0,0,0,229,46.6,4.23636363636364
"2977",16,52,19,6,201,228,201,228,201,228,201,743,1,1,"orth","0",0,0,0,202,45,4.09090909090909
"2978",42,52,20,7,209,225,209,225,209,225,209,225,1,1,"invalid","20",0,0,0,210,38.4,3.49090909090909
"2979",6,52,21,8,208,323,208,323,208,323,208,323,1,1,"invalid","0",0,0,0,209,36.3,3.3
"2980",54,52,22,1,216,255,216,255,216,255,216,255,1,1,"valid","20",0,0,0,217,40.3,3.66363636363636
"2981",68,52,23,2,237,198,237,198,237,198,237,198,1,1,"valid","0",0,0,0,238,6.5,0.590909090909091
"2982",30,52,25,4,158,172,158,172,158,172,158,172,1,1,"phon","0",0,0,0,159,7.10000000000002,0.645454545454547
"2983",50,52,27,6,234,215,234,215,234,215,234,215,1,1,"orth","0",0,0,0,235,12.7,1.15454545454545
"2984",47,52,28,7,139,128,139,128,139,128,139,128,1,1,"invalid","20",0,0,0,140,25.3,2.3
"2985",32,52,29,8,185,235,185,235,185,235,185,235,1,1,"invalid","0",0,0,0,186,34.6,3.14545454545455
"2986",4,52,30,1,NA,244,NA,244,NA,244,0,244,0,1,"valid","20",0,NA,0,223,62.4,5.67272727272727
"2987",52,52,31,2,168,227,168,227,168,227,168,227,1,1,"valid","0",0,0,0,169,50.9,4.62727272727273
"2988",28,52,32,3,212,280,212,280,212,280,212,280,1,1,"phon","20",0,0,0,213,46.2,4.2
"2989",0,52,33,4,202,387,202,387,202,387,202,387,1,1,"phon","0",0,0,0,203,46.8,4.25454545454545
"2990",55,52,34,5,235,240,235,240,235,240,439,412,1,1,"orth","20",0,0,0,236,31.7,2.88181818181818
"2991",48,52,35,6,196,197,196,197,196,197,196,197,1,1,"orth","0",0,0,0,197,24.7,2.24545454545455
"2992",40,52,37,8,174,235,174,235,174,235,174,235,1,1,"invalid","0",0,0,0,175,23,2.09090909090909
"2993",5,52,38,1,235,248,235,248,235,248,235,431,1,1,"valid","20",0,0,0,236,8,0.727272727272727
"2994",65,52,39,2,264,249,264,249,264,249,264,249,1,1,"valid","0",0,0,0,265,50,4.54545454545455
"2995",14,52,41,4,232,370,232,370,232,370,232,370,1,1,"phon","0",0,0,0,233,9.5,0.863636363636364
"2996",53,52,42,5,152,387,152,387,152,387,152,387,1,1,"orth","20",0,0,0,153,32.7,2.97272727272727
"2997",38,52,44,7,157,250,157,250,157,250,288,454,1,1,"invalid","20",0,0,0,158,36,3.27272727272727
"2998",10,52,46,1,217,224,217,224,217,224,217,224,1,1,"valid","20",0,0,0,218,55.4,5.03636363636364
"2999",35,52,49,4,216,273,216,273,216,273,216,273,1,1,"phon","0",0,0,0,217,28.3,2.57272727272727
"3000",62,52,50,5,199,246,199,246,199,246,199,246,1,1,"orth","20",0,0,0,200,24,2.18181818181818
"3001",24,52,53,8,238,258,238,258,238,258,653,258,1,1,"invalid","0",0,0,0,239,26.9,2.44545454545455
"3002",63,52,54,1,201,234,201,234,201,234,201,234,1,1,"valid","20",0,0,0,202,43.9,3.99090909090909
"3003",44,52,55,2,201,NA,201,NA,201,NA,201,0,1,0,"valid","0",0,0,NA,202,44.8,4.07272727272727
"3004",1,52,56,3,213,333,213,NA,213,509,213,509,1,2,"phon","20",0,0,1,214,50.6,4.6
"3005",70,52,57,4,256,182,256,182,256,182,256,182,1,1,"phon","0",0,0,0,257,34.5,3.13636363636364
"3006",57,52,58,5,NA,NA,NA,NA,NA,NA,0,0,0,0,"orth","20",0,NA,NA,NA,NA,NA
"3007",64,52,59,6,226,268,226,268,226,268,226,268,1,1,"orth","0",0,0,0,227,23.6,2.14545454545455
"3008",25,52,61,8,NA,224,NA,224,NA,224,0,453,0,1,"invalid","0",0,NA,0,189,83.6,7.6
"3009",12,52,62,1,268,220,NA,220,537,220,754,220,2,1,"valid","20",0,1,0,270,27.3,2.48181818181818
"3010",26,52,64,3,NA,218,NA,218,NA,218,0,218,0,1,"phon","20",0,NA,0,181,72.4,6.58181818181818
"3011",39,52,65,4,234,250,234,250,234,250,234,250,1,1,"phon","0",0,0,0,235,25,2.27272727272727
"3012",27,52,66,5,214,350,214,350,214,350,214,350,1,1,"orth","20",0,0,0,215,21.1,1.91818181818182
"3013",7,52,68,7,NA,235,NA,NA,NA,398,0,398,0,2,"invalid","20",0,NA,1,226,79.6,7.23636363636364
"3014",41,52,69,8,178,NA,178,NA,178,NA,178,290,1,0,"invalid","0",0,0,NA,179,9.80000000000001,0.890909090909092
"3015",45,52,70,1,254,190,254,190,254,190,485,190,1,1,"valid","20",0,0,0,255,6.39999999999998,0.58181818181818
"3016",71,52,71,2,NA,295,NA,295,NA,295,0,295,0,1,"valid","0",0,NA,0,224,86.8,7.89090909090909
"3017",56,52,72,3,201,294,201,294,201,294,201,294,1,1,"phon","20",0,0,0,202,54.1,4.91818181818182
"3018",58,52,73,4,237,264,237,264,237,264,237,264,1,1,"phon","0",0,0,0,238,48.4,4.4
"3019",8,52,74,5,162,321,162,321,162,321,162,321,1,1,"orth","20",0,0,0,163,32.5,2.95454545454545
"3020",11,52,75,6,548,353,548,353,548,353,548,353,1,1,"orth","0",0,0,0,549,29.2,2.65454545454545
"3021",37,52,76,7,225,293,225,293,225,293,225,543,1,1,"invalid","20",0,0,0,226,17.4,1.58181818181818
"3022",23,52,77,8,115,157,115,157,115,157,115,157,1,1,"invalid","0",0,0,0,116,23,2.09090909090909
"3023",34,52,78,1,282,318,282,318,282,318,282,318,1,1,"valid","20",0,0,0,283,57.5,5.22727272727273
"3024",43,52,79,2,211,NA,211,NA,211,NA,532,0,1,0,"valid","0",0,0,NA,212,6.5,0.590909090909091
"3025",20,52,80,3,183,227,183,227,183,227,183,227,1,1,"phon","20",0,0,0,184,42.9,3.9
"3026",45,53,1,5,NA,549,NA,549,NA,549,0,549,0,1,"orth","20",0,NA,0,131,83.7,7.60909090909091
"3027",36,53,2,6,205,248,205,248,205,248,205,462,1,1,"orth","0",0,0,0,150,99.7,9.06363636363636
"3028",20,53,3,7,273,387,273,387,273,387,655,387,1,1,"invalid","20",0,0,0,178,71.2,6.47272727272727
"3029",26,53,4,8,289,173,289,NA,289,296,451,630,1,2,"invalid","0",0,0,1,290,36.7,3.33636363636364
"3030",29,53,6,2,326,303,326,303,326,303,326,303,1,1,"valid","0",0,0,0,327,46.8,4.25454545454545
"3031",63,53,7,3,312,NA,312,NA,312,NA,503,330,1,0,"phon","20",0,0,NA,218,114,10.3636363636364
"3032",41,53,8,4,220,292,220,292,220,292,704,644,1,1,"phon","0",0,0,0,221,30.7,2.79090909090909
"3033",50,53,10,6,260,207,260,NA,260,319,666,319,1,2,"orth","0",0,0,1,78,83.4,7.58181818181818
"3034",71,53,12,8,189,182,189,NA,189,182,635,505,1,1,"invalid","0",0,0,0,190,32.3,2.93636363636364
"3035",14,53,13,1,337,177,337,NA,337,177,591,1276,1,1,"valid","20",0,0,0,338,14.7,1.33636363636364
"3036",6,53,14,2,184,417,NA,417,392,417,666,702,2,1,"valid","0",0,1,0,209,38.1,3.46363636363636
"3037",0,53,15,3,NA,207,NA,207,NA,207,312,464,0,1,"phon","20",0,NA,0,542,147.3,13.3909090909091
"3038",65,53,16,4,280,162,280,NA,280,367,280,367,1,2,"phon","0",0,0,1,281,49.5,4.5
"3039",72,53,17,5,224,297,NA,297,348,297,704,297,2,1,"orth","20",0,1,0,125,65.4,5.94545454545455
"3040",25,53,18,6,266,179,NA,179,266,179,940,423,1,1,"orth","0",0,0,0,185,81.8,7.43636363636364
"3041",9,53,19,7,289,178,289,178,289,178,526,831,1,1,"invalid","20",0,0,0,290,37.5,3.40909090909091
"3042",42,53,21,1,234,271,234,271,234,271,404,271,1,1,"valid","20",0,0,0,235,58.6,5.32727272727273
"3043",7,53,22,2,288,268,288,268,288,268,288,783,1,1,"valid","0",0,0,0,92,81.2,7.38181818181818
"3044",16,53,23,3,257,312,257,312,257,312,516,312,1,1,"phon","20",0,0,0,258,44.9,4.08181818181818
"3045",58,53,25,5,255,202,255,202,255,202,255,491,1,1,"orth","20",0,0,0,256,66.5,6.04545454545455
"3046",32,53,27,7,435,303,435,303,435,303,606,817,1,1,"invalid","20",0,0,0,436,63.9,5.80909090909091
"3047",23,53,29,1,235,320,235,NA,235,449,508,449,1,2,"valid","20",0,0,1,236,71,6.45454545454545
"3048",39,53,30,2,155,257,NA,257,336,257,447,731,2,1,"valid","0",0,1,0,157,86,7.81818181818182
"3049",28,53,31,3,252,306,252,306,252,306,648,306,1,1,"phon","20",0,0,0,253,38.4,3.49090909090909
"3050",57,53,32,4,257,NA,257,NA,257,NA,505,0,1,0,"phon","0",0,0,NA,119,110.8,10.0727272727273
"3051",69,53,33,5,235,290,235,290,235,290,407,290,1,1,"orth","20",0,0,0,236,33.4,3.03636363636364
"3052",19,53,34,6,NA,249,NA,NA,NA,678,0,908,0,3,"orth","0",0,NA,1,308,78.9,7.17272727272727
"3053",8,53,35,7,251,NA,251,NA,251,NA,251,0,1,0,"invalid","20",0,0,NA,221,84.7,7.7
"3054",17,53,36,8,164,152,NA,NA,331,247,331,366,2,2,"invalid","0",0,1,1,189,107.7,9.79090909090909
"3055",47,53,37,1,NA,181,NA,181,NA,181,371,181,0,1,"valid","20",0,NA,0,281,60.5,5.5
"3056",34,53,38,2,NA,155,NA,155,NA,155,0,155,0,1,"valid","0",0,NA,0,239,58.1,5.28181818181818
"3057",13,53,40,4,237,222,237,222,237,222,2008,665,1,1,"phon","0",0,0,0,238,67.4,6.12727272727273
"3058",56,53,41,5,236,284,236,284,236,284,487,284,1,1,"orth","20",0,0,0,216,68.4,6.21818181818182
"3059",37,53,42,6,NA,340,NA,340,NA,340,0,340,0,1,"orth","0",0,NA,0,288,50.6,4.6
"3060",27,53,43,7,NA,216,NA,216,NA,216,350,389,0,1,"invalid","20",0,NA,0,289,97.5,8.86363636363636
"3061",15,53,44,8,329,207,329,207,329,207,329,207,1,1,"invalid","0",0,0,0,330,70.8,6.43636363636364
"3062",43,53,46,2,NA,177,NA,177,NA,177,0,346,0,1,"valid","0",0,NA,0,165,90.6,8.23636363636364
"3063",46,53,47,3,NA,262,NA,262,NA,262,257,715,0,1,"phon","20",0,NA,0,293,80.9,7.35454545454546
"3064",73,53,50,6,145,223,145,223,145,223,345,418,1,1,"orth","0",0,0,0,146,72.9,6.62727272727273
"3065",53,53,51,7,245,382,NA,382,366,382,759,774,2,1,"invalid","20",0,1,0,122,52.3,4.75454545454545
"3066",31,53,52,8,289,NA,289,NA,289,NA,747,866,1,0,"invalid","0",0,0,NA,27,47.1,4.28181818181818
"3067",64,53,53,1,NA,215,NA,NA,NA,215,445,880,0,1,"valid","20",0,NA,0,249,95.6,8.69090909090909
"3068",1,53,54,2,290,222,290,222,290,222,290,1781,1,1,"valid","0",0,0,0,291,32.6,2.96363636363636
"3069",24,53,57,5,193,393,193,393,193,393,193,393,1,1,"orth","20",0,0,0,194,34.7,3.15454545454545
"3070",30,53,58,6,230,175,230,NA,230,374,553,374,1,2,"orth","0",0,0,1,231,67.3,6.11818181818182
"3071",35,53,59,7,258,270,258,NA,258,428,378,428,1,2,"invalid","20",0,0,1,259,49.6,4.50909090909091
"3072",38,53,60,8,NA,180,NA,NA,NA,501,264,854,0,2,"invalid","0",0,NA,1,259,56.4,5.12727272727273
"3073",48,53,62,2,220,NA,220,NA,220,NA,220,371,1,0,"valid","0",0,0,NA,221,22.5,2.04545454545455
"3074",66,53,63,3,NA,219,NA,NA,NA,429,0,429,0,2,"phon","20",0,NA,1,64,193.1,17.5545454545455
"3075",4,53,64,4,249,208,249,208,249,208,782,590,1,1,"phon","0",0,0,0,250,18.2,1.65454545454545
"3076",10,53,65,5,359,NA,359,NA,359,NA,592,261,1,0,"orth","20",0,0,NA,360,13,1.18181818181818
"3077",55,53,67,7,NA,230,NA,230,NA,230,311,599,0,1,"invalid","20",0,NA,0,250,58.1,5.28181818181818
"3078",60,53,68,8,254,321,254,321,254,321,743,506,1,1,"invalid","0",0,0,0,131,52.2,4.74545454545455
"3079",18,53,69,1,211,457,211,457,211,457,473,457,1,1,"valid","20",0,0,0,212,32.1,2.91818181818182
"3080",68,53,71,3,262,190,262,190,262,190,262,190,1,1,"phon","20",0,0,0,263,51.6,4.69090909090909
"3081",52,53,72,4,307,NA,307,NA,307,NA,307,687,1,0,"phon","0",0,0,NA,308,45.9,4.17272727272727
"3082",61,53,73,5,233,170,233,170,233,170,436,170,1,1,"orth","20",0,0,0,164,71.2,6.47272727272727
"3083",11,53,74,6,287,277,287,277,287,277,287,829,1,1,"orth","0",0,0,0,288,18,1.63636363636364
"3084",33,53,76,8,203,265,203,NA,203,431,437,1095,1,2,"invalid","0",0,0,1,204,36.9,3.35454545454545
"3085",5,53,77,1,NA,154,NA,NA,NA,154,335,466,0,1,"valid","20",0,NA,0,221,102.6,9.32727272727273
"3086",54,53,78,2,261,NA,261,NA,261,NA,787,267,1,0,"valid","0",0,0,NA,262,24.7,2.24545454545455
