"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"4210",3,69,5,31,8236776,8236928,685.5,384,9,152,15,1,1,13,13,58,0,"interview.",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4211",3,69,5,31,8236941,8237016,725.3,384,10,75,12,1,1,13,13,62,0,"interview.",6,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4212",3,69,5,31,8237045,8237445,568.4,384,11,400,28,1,1,11,11,48,1,"his",0,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4213",3,69,5,31,8237473,8237734,404.3,384,12,261,27,1,1,8,8,33,1,"tweed",2,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4214",3,69,5,31,8237748,8237841,357.3,384,13,93,13,1,1,7,7,28,1,"blue",2,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4215",3,3,5,32,8241026,8241162,65.7,384,1,136,NA,1,1,1,1,2,0,"Jesse",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4216",3,3,5,32,8241179,8241341,135.8,384,2,162,16,1,1,2,2,8,0,"had",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4217",3,3,5,32,8241358,8241514,213.9,384,3,156,16,1,1,4,4,15,0,"remove",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4218",3,3,5,32,8241535,8241767,314.3,384,4,232,20,1,1,6,6,25,0,"from",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4219",3,3,5,32,8241777,8241874,286.9,384,5,97,9,1,1,5,5,22,1,"dirt",2,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4220",3,3,5,32,8241895,8242071,394.5,384,6,176,20,1,1,7,7,32,0,"his",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4221",3,3,5,32,8242090,8242210,486,384,7,120,18,1,1,8,8,40,0,"clothes",6,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4222",3,3,5,32,8242236,8242502,356.3,384,8,266,25,1,1,6,6,28,1,"from",3,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4223",3,3,5,32,8242538,8242674,577,384,9,136,35,1,1,10,10,48,0,"he",0,20,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4224",3,3,5,32,8242683,8242827,550.2,384,10,144,8,1,1,9,9,46,1,"after",4,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4225",3,3,5,32,8242850,8243073,675.3,384,11,223,22,1,1,11,11,57,0,"cycled",6,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4226",3,3,5,32,8243096,8243300,810.6,384,12,204,22,1,1,15,15,70,0,"rain.",0,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4227",3,3,5,32,8243311,8243561,777.1,384,13,250,10,1,1,14,14,67,1,"the",1,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4228",3,3,5,32,8243904,8244060,252.1,384,14,156,342,1,1,4,4,19,1,"remove",6,48,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4229",3,3,5,32,8244081,8244132,192.1,384,15,51,20,1,1,4,4,13,1,"remove",0,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4230",3,92,4,33,8249387,8249624,94.6,384,1,237,16,1,1,1,1,5,0,"Mary's",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4231",3,92,4,33,8249641,8249798,171.4,384,2,157,16,1,1,2,2,12,0,"children",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4232",3,92,4,33,8249814,8250006,239.2,384,3,192,15,1,1,3,3,18,0,"were",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4233",3,92,4,33,8250022,8250232,307.1,384,4,210,15,1,1,4,4,24,0,"old",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4234",3,92,4,33,8250253,8250450,427,384,5,197,20,1,1,7,7,35,0,"earn",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4235",3,92,4,33,8250470,8250648,526.8,384,6,178,NA,1,1,8,8,44,0,"their",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4236",3,92,4,33,8250666,8250918,603.7,384,7,252,17,1,1,10,10,51,0,"and",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4237",3,92,4,33,8250941,8251094,503.9,384,8,153,22,1,1,8,8,42,1,"their",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4238",3,92,4,33,8251114,8251288,437.3,384,9,174,19,1,1,7,7,36,1,"earn",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4239",3,92,4,33,8251305,8251452,395.9,384,10,147,16,1,1,6,6,32,1,"to",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4240",3,92,4,33,8251466,8251616,441.3,384,11,150,13,1,1,7,7,36,1,"earn",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4241",3,92,4,33,8251637,8251868,550.6,384,12,231,20,1,1,9,9,46,1,"keep",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4242",3,92,4,33,8251893,8252076,709.6,384,13,183,24,1,1,11,11,60,0,"decided",5,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4243",3,92,4,33,8252107,8252320,527.1,384,14,213,30,1,1,8,8,44,1,"their",4,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4244",3,92,4,33,8252335,8252481,482.1,384,15,146,14,1,1,8,8,40,1,"their",0,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4245",3,92,4,33,8252501,8252603,445.1,384,16,102,19,1,1,7,7,36,1,"earn",1,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4246",3,92,4,33,8252688,8252842,604.9,384,17,154,84,1,1,10,10,51,1,"and",0,15,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4247",3,92,4,33,8252859,8253014,677.8,384,18,155,16,1,1,11,11,58,1,"decided",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4248",3,92,4,33,8253036,8253177,797.3,384,19,141,21,1,1,13,13,68,0,"rent",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4249",3,92,4,33,8253199,8253405,898,384,20,206,21,1,1,15,15,78,0,"own",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4250",3,92,4,33,8253423,8253596,975.7,384,21,173,17,1,1,16,16,85,0,"flat.",4,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4251",3,92,4,33,8253606,8253712,944.5,384,22,106,9,1,1,16,16,82,0,"flat.",1,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4252",3,92,4,33,8253886,8253988,599.5,384,23,102,173,1,1,9,9,50,1,"keep",4,32,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4253",3,25,3,34,8257341,8257561,143.1,384,1,220,17,1,1,2,2,9,0,"the",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4254",3,25,3,34,8257584,8257697,275.7,384,2,113,22,1,1,4,4,21,0,"seemed",1,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4255",3,25,3,34,8257723,8257848,140.7,384,3,125,25,1,1,2,2,9,1,"the",1,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4256",3,25,3,34,8257859,8258022,115.4,384,4,163,10,1,1,1,1,6,1,"Because",6,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4257",3,25,3,34,8258047,8258286,284.7,384,5,239,24,1,1,4,4,22,1,"seemed",2,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4258",3,25,3,34,8258303,8258509,367.9,384,6,206,16,1,1,5,5,29,0,"bleak",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4259",3,25,3,34,8258518,8258693,349.5,384,7,175,8,1,1,5,5,28,0,"bleak",1,1,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4260",3,25,3,34,8258716,8259139,477.5,384,8,423,22,1,1,7,7,39,0,"uninviting,",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4261",3,25,3,34,8259158,8259302,427.6,384,9,144,18,1,1,6,6,35,1,"and",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4262",3,25,3,34,8259332,8259528,637.2,384,10,196,29,1,1,9,9,54,0,"old",1,19,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4263",3,25,3,34,8259542,8259652,691.4,384,11,110,13,1,1,10,10,59,0,"man",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4264",3,25,3,34,8259677,8259851,795.2,384,12,174,24,1,1,11,11,68,0,"decided",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4265",3,25,3,34,8259872,8260157,904.5,384,13,285,20,1,1,14,14,78,0,"at",1,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4266",3,25,3,34,8260295,8260592,405.1,384,14,297,137,1,1,6,6,33,1,"and",0,45,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4267",3,90,2,35,8265550,8265773,126.7,384,1,223,18,1,1,2,2,7,0,"had",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4268",3,90,2,35,8265791,8265993,226.8,384,2,202,NA,1,1,4,4,17,0,"good",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4269",3,90,2,35,8266007,8266177,184.5,384,3,170,13,1,1,4,4,13,0,"good",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4270",3,90,2,35,8266189,8266405,149.1,384,4,216,11,1,1,2,2,10,1,"had",3,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4271",3,90,2,35,8266423,8266569,236.2,384,5,146,17,1,1,4,4,17,1,"good",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4272",3,90,2,35,8266592,8266814,328.6,384,6,222,22,1,1,6,6,26,0,"after",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4273",3,90,2,35,8266836,8267010,421.4,384,7,174,21,1,1,7,7,34,0,"watching",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4274",3,90,2,35,8267038,8267211,567.1,384,8,173,NA,1,1,10,10,48,0,"movie",2,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4275",3,90,2,35,8267233,8267485,684.8,384,9,252,21,1,1,12,12,58,0,"last",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4276",3,90,2,35,8267504,8267865,756.4,384,10,361,NA,1,1,13,13,65,0,"night.",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4277",3,90,2,35,8267911,8268005,388.2,384,11,94,45,1,1,7,7,31,1,"watching",2,34,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4278",3,90,2,35,8268044,8268218,269.9,384,12,174,38,1,1,5,5,20,1,"weep",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4279",3,90,2,35,8268234,8268316,325.6,384,13,82,15,1,1,6,6,26,1,"after",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4280",3,90,2,35,8268340,8268616,260.6,384,14,276,23,1,1,5,5,20,1,"weep",2,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4281",3,86,4,36,8271625,8271872,120.2,384,1,247,19,1,1,1,1,7,0,"Jasmine",7,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4282",3,86,4,36,8271886,8272104,178.2,384,2,218,13,1,1,2,2,12,0,"found",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4283",3,86,4,36,8272121,8272310,249.7,384,3,189,16,1,1,4,4,19,0,"great",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4284",3,86,4,36,8272326,8272575,302.2,384,4,249,15,1,1,5,5,23,0,"deal",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4285",3,86,4,36,8272589,8272807,354.1,384,5,218,NA,1,1,6,6,28,0,"online",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4286",3,86,4,36,8272827,8273058,447,384,6,231,19,1,1,7,7,37,0,"and",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4287",3,86,4,36,8273072,8273325,493.7,384,7,253,13,1,1,8,8,41,0,"treated",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4288",3,86,4,36,8273347,8273531,620.4,384,8,184,21,1,1,9,9,52,0,"herself",6,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4289",3,86,4,36,8273553,8273866,742.2,384,9,313,21,1,1,13,13,63,0,"holiday.",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4290",3,86,4,36,8273884,8274056,666.8,384,10,172,17,1,1,11,11,57,1,"a",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4291",3,86,4,36,8274070,8274200,609.7,384,11,130,13,1,1,9,9,51,1,"herself",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4292",3,86,4,36,8274225,8274625,767.5,384,12,400,24,1,1,13,13,66,1,"holiday.",3,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4293",3,86,4,36,8274641,8274707,704.2,384,13,66,15,1,1,12,12,60,1,"spa",1,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4294",3,119,1,37,8278061,8278273,118.5,384,1,212,18,1,1,2,2,7,0,"the",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4295",3,119,1,37,8278295,8278470,47.2,384,2,175,21,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4296",3,119,1,37,8278493,8278745,201.9,384,3,252,NA,1,1,4,4,14,0,"people",0,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4297",3,119,1,37,8278764,8279005,281.6,384,4,241,18,1,1,5,5,22,0,"knew",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4298",3,119,1,37,8279022,8279473,353.9,384,5,451,16,1,1,6,6,28,0,"about",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4299",3,119,1,37,8279499,8279774,471.9,384,6,275,25,1,1,8,8,39,0,"great",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4300",3,119,1,37,8279792,8279879,553.8,384,7,87,17,1,1,9,9,46,0,"flood",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4301",3,119,1,37,8279900,8280088,656.1,384,8,188,20,1,1,11,11,56,0,"had",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4302",3,119,1,37,8280107,8280259,746.9,384,9,152,18,1,1,12,12,64,0,"destroyed",7,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4303",3,119,1,37,8280285,8280462,612.4,384,10,177,25,1,1,10,10,52,1,"that",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4304",3,119,1,37,8280504,8280669,916.6,384,11,165,41,1,1,16,16,79,0,"1912.",0,27,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4305",3,119,1,37,8280686,8280885,858.4,384,12,199,16,1,1,14,14,74,1,"town",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4306",3,119,1,37,8280907,8281454,963.5,384,13,547,21,1,1,16,16,84,1,"1912.",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4307",3,119,1,37,8281493,8281727,704.9,384,14,234,38,1,1,12,12,60,1,"destroyed",3,24,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4308",3,119,1,37,8281772,8281925,519.3,384,15,153,44,1,1,9,9,43,1,"flood",1,17,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4309",3,119,1,37,8281969,8282031,368.2,384,16,62,43,1,1,6,6,29,1,"about",3,14,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4310",3,71,1,38,8284999,8285142,111.5,384,1,143,16,1,1,2,2,6,0,"surgeon",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4311",3,71,1,38,8285161,8285312,201.8,384,2,151,18,1,1,3,3,14,0,"was",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4312",3,71,1,38,8285326,8285548,165.4,384,3,222,13,1,1,2,2,11,1,"surgeon",7,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4313",3,71,1,38,8285562,8285698,226.2,384,4,136,13,1,1,4,4,17,0,"careful",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4314",3,71,1,38,8285719,8285955,338.4,384,5,236,20,1,1,6,6,27,0,"avoid",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4315",3,71,1,38,8285971,8286128,395.1,384,6,157,15,1,1,6,6,32,0,"avoid",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4316",3,71,1,38,8286145,8286367,477.1,384,7,222,16,1,1,8,8,39,0,"tissue",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4317",3,71,1,38,8286389,8286648,616.1,384,8,259,21,1,1,10,10,52,0,"performing",0,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4318",3,71,1,38,8286666,8286804,695.7,384,9,138,17,1,1,10,10,59,0,"performing",7,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4319",3,71,1,38,8286828,8287071,835.6,384,10,243,23,1,1,12,12,72,0,"operation.",5,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4320",3,71,1,38,8287090,8287244,756.5,384,11,154,18,1,1,11,11,65,1,"the",2,7,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4321",3,71,1,38,8287281,8287369,501.2,384,12,88,36,1,1,8,8,42,1,"tissue",3,23,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4322",3,24,2,39,8290289,8290495,110.2,384,1,206,NA,1,1,2,2,6,0,"astronomer",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4323",3,24,2,39,8290517,8290760,225.4,384,2,243,21,1,1,3,3,16,0,"investigated",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4324",3,24,2,39,8290781,8290923,344.6,384,3,142,20,1,1,3,3,27,0,"investigated",12,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4325",3,24,2,39,8290941,8291101,426.9,384,4,160,17,1,1,5,5,35,0,"strange",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4326",3,24,2,39,8291114,8291315,382.5,384,5,201,12,1,1,4,4,31,1,"the",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4327",3,24,2,39,8291324,8291439,360.3,384,6,115,8,1,1,4,4,29,1,"the",1,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4328",3,24,2,39,8291465,8291710,504.4,384,7,245,25,1,1,6,6,42,0,"burst",2,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4329",3,24,2,39,8291729,8291930,588.6,384,8,201,18,1,1,8,8,49,0,"energy",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4330",3,24,2,39,8291953,8292124,734.1,384,9,171,22,1,1,10,10,63,0,"was",2,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4331",3,24,2,39,8292143,8292579,834.7,384,10,436,18,1,1,11,11,72,0,"detected",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4332",3,24,2,39,8292603,8292775,952.2,384,11,172,23,1,1,13,13,83,0,"Earth.",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4333",3,24,2,39,8292829,8292988,417.2,384,12,159,53,1,1,5,5,34,1,"strange",2,49,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4334",3,24,2,39,8293026,8293204,291.9,384,13,178,37,1,1,3,3,22,1,"investigated",7,12,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4335",3,24,2,39,8293221,8293274,236.3,384,14,53,16,1,1,3,3,17,1,"investigated",2,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4336",3,127,3,40,8299500,8299811,137.8,384,1,311,19,1,1,3,3,8,0,"raced",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4337",3,127,3,40,8299829,8300065,220.2,384,2,236,17,1,1,4,4,16,0,"around",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4338",3,127,3,40,8300085,8300294,324.3,384,3,209,NA,1,1,6,6,25,0,"corner",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4339",3,127,3,40,8300304,8300339,303.5,384,4,35,9,1,1,5,5,24,1,"the",3,1,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4340",3,127,3,40,8300362,8300514,437.9,384,5,152,22,1,1,7,7,36,0,"with",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4341",3,127,3,40,8300523,8300606,418,384,6,83,8,1,1,7,7,34,0,"with",2,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4342",3,127,3,40,8300630,8300832,541.2,384,7,202,23,1,1,9,9,45,0,"speed",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4343",3,127,3,40,8300854,8301062,658.2,384,8,208,21,1,1,11,11,56,0,"roared",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4344",3,127,3,40,8301071,8301211,683.9,384,9,140,8,1,1,11,11,58,0,"roared",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4345",3,127,3,40,8301233,8301462,782.3,384,10,229,21,1,1,14,14,67,0,"road.",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4346",3,127,3,40,8301496,8301674,555.2,384,11,178,33,1,1,9,9,46,1,"speed",3,21,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4347",3,127,3,40,8301694,8301970,480,384,12,276,19,1,1,8,8,40,1,"great",3,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4348",3,88,6,41,8305338,8305489,114.3,384,1,151,19,1,1,2,2,6,0,"children's",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4349",3,88,6,41,8305508,8305723,219.7,384,2,215,18,1,1,3,3,16,0,"most",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4350",3,88,6,41,8305737,8305909,280.2,384,3,172,13,1,1,4,4,21,0,"vivid",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4351",3,88,6,41,8305926,8306180,354.1,384,4,254,16,1,1,5,5,28,0,"memory",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4352",3,88,6,41,8306197,8306332,414.4,384,5,135,16,1,1,6,6,34,0,"of",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4353",3,88,6,41,8306350,8306528,505.8,384,6,178,NA,1,1,8,8,42,0,"zoo",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4354",3,88,6,41,8306550,8306701,621.6,384,7,151,NA,1,1,11,11,52,0,"wild",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4355",3,88,6,41,8306711,8306860,593.9,384,8,149,9,1,1,10,10,50,1,"the",2,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4356",3,88,6,41,8306878,8307039,684.2,384,9,161,NA,1,1,12,12,58,0,"lynx",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4357",3,88,6,41,8307054,8307231,752.7,384,10,177,14,1,1,13,13,64,0,"sitting",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4358",3,88,6,41,8307245,8307408,806.2,384,11,163,13,1,1,13,13,69,0,"sitting",7,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4359",3,88,6,41,8307427,8307622,887.1,384,12,195,18,1,1,16,16,77,0,"tree.",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4360",3,88,6,41,8307633,8307899,852.4,384,13,266,10,1,1,15,15,73,1,"a",0,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4361",3,88,6,41,8307914,8307975,898.1,384,14,61,14,1,1,16,16,78,1,"tree.",3,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4362",3,57,5,42,8311099,8311331,140.8,384,1,232,18,1,1,2,2,9,0,"lorry",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4363",3,57,5,42,8311348,8311565,218.4,384,2,217,16,1,1,3,3,16,0,"driver",6,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4364",3,57,5,42,8311586,8311820,317.6,384,3,234,20,1,1,6,6,25,0,"sudden",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4365",3,57,5,42,8311841,8312067,409.7,384,4,226,NA,1,1,7,7,33,0,"swerve",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4366",3,57,5,42,8312085,8312267,487,384,5,182,17,1,1,8,8,40,0,"as",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
