"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"3260",15,56,51,2,NA,354,NA,354,NA,354,136,569,0,1,"valid","0",NA,0,185,90.1,8.19090909090909
"3261",12,56,52,3,180,185,180,185,180,185,180,418,1,1,"phon","20",0,0,181,36,3.27272727272727
"3262",61,56,53,4,241,261,241,261,241,261,696,529,1,1,"phon","0",0,0,242,22,2
"3263",47,56,54,5,273,235,273,235,273,235,273,984,1,1,"orth","20",0,0,274,42.3,3.84545454545455
"3264",4,56,55,6,234,180,234,180,234,180,604,357,1,1,"orth","0",0,0,95,148.1,13.4636363636364
"3265",7,56,56,7,215,215,215,215,215,215,555,830,1,1,"invalid","20",0,0,216,35.5,3.22727272727273
"3266",54,56,57,8,147,151,147,NA,147,291,147,291,1,2,"invalid","0",0,1,148,40.2,3.65454545454545
"3267",70,56,58,1,NA,213,NA,213,NA,213,206,367,0,1,"valid","20",NA,0,213,96.6,8.78181818181818
"3268",0,56,59,2,NA,175,NA,175,NA,175,515,323,0,1,"valid","0",NA,0,176,-43.6,-3.96363636363636
"3269",60,56,60,3,224,171,224,171,224,171,360,310,1,1,"phon","20",0,0,225,54.2,4.92727272727273
"3270",2,56,61,4,156,191,NA,191,300,191,476,626,2,1,"phon","0",1,0,145,36.8,3.34545454545455
"3271",13,56,62,5,322,176,NA,176,322,176,1063,846,1,1,"orth","20",0,0,184,53.2,4.83636363636364
"3272",17,56,64,7,NA,181,NA,181,NA,181,1002,181,0,1,"invalid","20",NA,0,158,59.3,5.39090909090909
"3273",16,56,65,8,213,264,213,264,213,264,562,422,1,1,"invalid","0",0,0,214,30.4,2.76363636363636
"3274",49,56,66,1,NA,252,NA,252,NA,252,141,252,0,1,"valid","20",NA,0,203,56.4,5.12727272727273
"3275",51,56,67,2,NA,154,NA,154,NA,154,NA,345,0,1,"valid","0",NA,0,162,61.9,5.62727272727273
"3276",20,56,68,3,NA,235,NA,235,NA,235,NA,472,0,1,"phon","20",NA,0,171,51.9,4.71818181818182
"3277",65,56,69,4,223,279,223,NA,223,487,223,487,1,2,"phon","0",0,1,224,27.4,2.49090909090909
"3278",26,56,70,5,271,201,271,201,271,201,271,337,1,1,"orth","20",0,0,272,12,1.09090909090909
"3279",24,56,72,7,198,182,198,182,198,182,689,884,1,1,"invalid","20",0,0,199,51.7,4.7
"3280",42,56,73,8,161,NA,161,NA,161,NA,161,180,1,0,"invalid","0",0,NA,159,81.7,7.42727272727273
"3281",74,56,74,1,NA,213,NA,213,NA,213,124,388,0,1,"valid","20",NA,0,189,61.9,5.62727272727273
"3282",34,56,75,2,NA,160,NA,160,NA,160,152,469,0,1,"valid","0",NA,0,180,57.2,5.2
"3283",31,56,76,3,182,182,182,182,182,182,378,687,1,1,"phon","20",0,0,183,36.1,3.28181818181818
"3284",53,56,77,4,175,225,175,225,175,225,997,781,1,1,"phon","0",0,0,176,27,2.45454545454545
"3285",78,56,78,5,200,211,200,211,200,211,463,380,1,1,"orth","20",0,0,201,78.7,7.15454545454546
"3286",1,56,79,6,202,223,NA,223,202,223,1072,583,1,1,"orth","0",0,0,493,47.2,4.29090909090909
"3287",73,56,80,7,178,276,178,276,178,276,178,276,1,1,"invalid","20",0,0,179,24.4,2.21818181818182
"3288",23,57,1,1,263,274,263,274,263,274,263,274,1,1,"valid","20",0,0,264,20.3,1.84545454545455
"3289",6,57,2,2,281,274,281,274,281,274,455,413,1,1,"valid","0",0,0,209,91.8,8.34545454545455
"3290",31,57,3,3,175,143,175,NA,175,242,175,242,1,2,"phon","20",0,1,412,80.4,7.30909090909091
"3291",17,57,4,4,143,179,NA,179,272,179,572,179,2,1,"phon","0",1,0,130,16.9,1.53636363636364
"3292",49,57,5,5,NA,147,NA,NA,NA,147,364,610,0,1,"orth","20",NA,0,347,92.1,8.37272727272727
"3293",19,57,7,7,283,235,NA,235,387,235,641,835,2,1,"invalid","20",1,0,105,25.2,2.29090909090909
"3294",15,57,8,8,162,159,162,159,162,159,162,159,1,1,"invalid","0",0,0,160,-53.4,-4.85454545454545
"3295",34,57,9,1,452,NA,452,NA,452,NA,452,423,1,0,"valid","20",0,NA,301,76,6.90909090909091
"3296",39,57,10,2,NA,280,NA,280,NA,280,291,280,0,1,"valid","0",NA,0,67,107.7,9.79090909090909
"3297",5,57,11,3,255,151,255,NA,255,290,255,524,1,2,"phon","20",0,1,256,42.7,3.88181818181818
"3298",29,57,13,5,162,259,162,259,162,259,162,259,1,1,"orth","20",0,0,163,9.60000000000002,0.872727272727274
"3299",26,57,16,8,141,336,141,336,141,336,243,336,1,1,"invalid","0",0,0,142,54,4.90909090909091
"3300",42,57,17,1,232,NA,NA,NA,326,NA,419,NA,2,0,"valid","20",1,NA,233,56.1,5.1
"3301",67,57,18,2,176,171,NA,171,366,171,677,352,2,1,"valid","0",1,0,191,28.7,2.60909090909091
"3302",62,57,19,3,317,245,317,245,317,245,317,245,1,1,"phon","20",0,0,122,82.1,7.46363636363636
"3303",30,57,21,5,269,221,269,221,269,221,269,221,1,1,"orth","20",0,0,270,50.9,4.62727272727273
"3304",1,57,22,6,160,296,160,296,160,296,160,296,1,1,"orth","0",0,0,161,35.6,3.23636363636364
"3305",20,57,23,7,234,NA,234,NA,234,NA,472,141,1,0,"invalid","20",0,NA,235,2.89999999999998,0.263636363636362
"3306",16,57,24,8,166,273,NA,NA,166,357,883,745,1,2,"invalid","0",0,1,114,47.2,4.29090909090909
"3307",57,57,25,1,179,281,NA,281,463,281,885,281,2,1,"valid","20",1,0,285,13.7,1.24545454545455
"3308",48,57,26,2,147,170,147,NA,147,170,490,467,1,1,"valid","0",0,0,148,27.9,2.53636363636364
"3309",44,57,31,7,163,259,163,259,163,259,425,259,1,1,"invalid","20",0,0,164,34.2,3.10909090909091
"3310",63,57,33,1,169,216,NA,NA,253,383,412,383,2,2,"valid","20",1,1,160,46,4.18181818181818
"3311",21,57,34,2,174,162,174,NA,174,162,594,506,1,1,"valid","0",0,0,179,74.2,6.74545454545455
"3312",52,57,35,3,218,220,218,220,218,220,218,220,1,1,"phon","20",0,0,219,44.4,4.03636363636364
"3313",24,57,36,4,215,224,215,224,215,224,667,417,1,1,"phon","0",0,0,216,25.3,2.3
"3314",9,57,37,5,160,226,160,226,160,226,160,226,1,1,"orth","20",0,0,161,8,0.727272727272727
"3315",27,57,39,7,248,243,248,243,248,243,248,243,1,1,"invalid","20",0,0,166,83.7,7.60909090909091
"3316",0,57,40,8,195,279,NA,279,337,279,719,279,2,1,"invalid","0",1,0,143,12.3,1.11818181818182
"3317",46,57,41,1,391,232,391,232,391,232,655,387,1,1,"valid","20",0,0,392,19.4,1.76363636363636
"3318",58,57,42,2,NA,193,NA,193,NA,193,213,193,0,1,"valid","0",NA,0,275,58.1,5.28181818181818
"3319",12,57,43,3,195,275,NA,275,359,275,627,438,2,1,"phon","20",1,0,165,13.4,1.21818181818182
"3320",28,57,44,4,165,157,165,NA,165,297,165,297,1,2,"phon","0",0,1,330,108.7,9.88181818181818
"3321",33,57,45,5,239,177,239,177,239,177,434,177,1,1,"orth","20",0,0,240,11.6,1.05454545454545
"3322",41,57,47,7,349,208,349,208,349,208,626,527,1,1,"invalid","20",0,0,170,51,4.63636363636364
"3323",14,57,48,8,139,339,139,339,139,339,430,856,1,1,"invalid","0",0,0,140,38.7,3.51818181818182
"3324",3,57,49,1,211,326,211,NA,211,326,656,1007,1,1,"valid","20",0,0,212,25.6,2.32727272727273
"3325",45,57,50,2,165,294,NA,294,335,294,521,294,2,1,"valid","0",1,0,171,52.7,4.79090909090909
"3326",40,57,51,3,256,403,256,403,256,403,1536,954,1,1,"phon","20",0,0,257,40.7,3.7
"3327",66,57,52,4,161,310,161,NA,161,401,439,401,1,2,"phon","0",0,1,307,80.9,7.35454545454546
"3328",56,57,54,6,203,246,203,246,203,246,203,792,1,1,"orth","0",0,0,252,90.1,8.19090909090909
"3329",10,57,55,7,287,278,NA,278,472,278,472,278,2,1,"invalid","20",1,0,186,34.5,3.13636363636364
"3330",54,57,56,8,191,192,191,NA,191,338,478,523,1,2,"invalid","0",0,1,258,104.3,9.48181818181818
"3331",69,57,57,1,254,217,254,217,254,217,254,217,1,1,"valid","20",0,0,255,52.5,4.77272727272727
"3332",2,57,59,3,235,235,235,235,235,235,456,604,1,1,"phon","20",0,0,236,26.6,2.41818181818182
"3333",36,57,60,4,170,189,170,189,170,189,170,189,1,1,"phon","0",0,0,171,16.1,1.46363636363636
"3334",55,57,61,5,193,246,NA,246,193,246,614,449,1,1,"orth","20",0,0,202,90.7,8.24545454545455
"3335",8,57,62,6,247,196,247,NA,247,196,655,792,1,1,"orth","0",0,0,248,45.2,4.10909090909091
"3336",60,57,64,8,214,300,214,300,214,300,214,504,1,1,"invalid","0",0,0,215,24.7,2.24545454545455
"3337",65,57,65,1,271,226,271,226,271,226,271,226,1,1,"valid","20",0,0,272,19.8,1.8
"3338",64,57,67,3,177,258,177,258,177,258,177,258,1,1,"phon","20",0,0,178,31.8,2.89090909090909
"3339",4,57,69,5,237,162,237,162,237,162,237,439,1,1,"orth","20",0,0,238,36.2,3.29090909090909
"3340",43,57,71,7,136,290,136,290,136,290,582,485,1,1,"invalid","20",0,0,137,51.6,4.69090909090909
"3341",11,57,72,8,182,180,NA,NA,440,424,905,1038,2,2,"invalid","0",1,1,259,23,2.09090909090909
"3342",38,57,73,1,149,216,149,216,149,216,449,372,1,1,"valid","20",0,0,150,22.7,2.06363636363636
"3343",13,57,74,2,NA,254,NA,254,NA,254,166,415,0,1,"valid","0",NA,0,235,64.5,5.86363636363636
"3344",37,57,75,3,142,224,142,224,142,224,142,224,1,1,"phon","20",0,0,225,-48.7,-4.42727272727273
"3345",47,57,76,4,185,165,185,NA,185,475,582,725,1,2,"phon","0",0,1,243,69.1,6.28181818181818
"3346",25,57,77,5,216,150,216,150,216,150,216,150,1,1,"orth","20",0,0,217,7.40000000000001,0.672727272727274
"3347",51,57,79,7,233,228,233,NA,233,352,233,783,1,2,"invalid","20",0,1,234,53.2,4.83636363636364
"3348",59,57,80,8,236,234,236,234,236,234,236,234,1,1,"invalid","0",0,0,237,41.8,3.8
"3349",58,58,1,2,221,146,221,146,221,146,221,146,1,1,"valid","0",0,0,222,17.3,1.57272727272727
"3350",41,58,2,3,171,252,171,252,171,252,171,252,1,1,"phon","20",0,0,172,69.1,6.28181818181818
"3351",2,58,3,4,225,377,225,377,225,377,225,377,1,1,"phon","0",0,0,226,60.4,5.49090909090909
"3352",74,58,4,5,NA,287,NA,287,NA,287,NA,287,0,1,"orth","20",NA,0,134,145.1,13.1909090909091
"3353",22,58,5,6,183,NA,183,NA,183,NA,183,264,1,0,"orth","0",0,NA,184,10.9,0.990909090909091
"3354",33,58,6,7,NA,309,NA,309,NA,309,NA,309,0,1,"invalid","20",NA,0,326,99,9
"3355",48,58,7,8,138,200,138,NA,138,200,283,352,1,1,"invalid","0",0,0,183,74.7,6.79090909090909
"3356",20,58,8,1,NA,271,NA,271,NA,271,NA,271,0,1,"valid","20",NA,0,281,82.6,7.50909090909091
"3357",19,58,9,2,176,244,NA,244,353,244,561,244,2,1,"valid","0",1,0,178,34.5,3.13636363636364
"3358",14,58,10,3,NA,196,NA,NA,NA,196,253,336,0,1,"phon","20",NA,0,239,112.8,10.2545454545455
"3359",73,58,11,4,NA,198,NA,198,NA,198,NA,198,0,1,"phon","0",NA,0,160,82.1,7.46363636363636
"3360",47,58,12,5,274,268,274,268,274,268,274,268,1,1,"orth","20",0,0,275,50.7,4.60909090909091
"3361",60,58,14,7,254,222,254,222,254,222,254,222,1,1,"invalid","20",0,0,255,31,2.81818181818182
"3362",71,58,15,8,208,107,208,NA,208,222,208,222,1,2,"invalid","0",0,1,325,66.7,6.06363636363636
"3363",38,58,17,2,266,190,266,190,266,190,266,442,1,1,"valid","0",0,0,267,85.2,7.74545454545455
"3364",45,58,18,3,189,157,189,157,189,157,189,157,1,1,"phon","20",0,0,66,55.7,5.06363636363636
"3365",27,58,19,4,NA,153,NA,NA,NA,153,227,470,0,1,"phon","0",NA,0,225,85.7,7.79090909090909
"3366",10,58,20,5,NA,245,NA,NA,NA,245,165,432,0,1,"orth","20",NA,0,207,80.8,7.34545454545454
"3367",16,58,21,6,256,125,256,NA,256,125,474,282,1,1,"orth","0",0,0,257,64.4,5.85454545454546
"3368",52,58,22,7,147,234,147,234,147,234,147,361,1,1,"invalid","20",0,0,63,94.5,8.59090909090909
"3369",32,58,23,8,166,324,NA,324,166,324,565,590,1,1,"invalid","0",0,0,256,54.7,4.97272727272727
"3370",34,58,24,1,168,269,NA,269,338,269,338,269,2,1,"valid","20",1,0,171,36.6,3.32727272727273
"3371",76,58,25,2,186,194,186,194,186,194,186,194,1,1,"valid","0",0,0,187,44.9,4.08181818181818
"3372",44,58,26,3,164,196,164,NA,164,196,455,731,1,1,"phon","20",0,0,120,88.7,8.06363636363636
"3373",36,58,28,5,119,175,119,175,119,175,350,431,1,1,"orth","20",0,0,120,41.9,3.80909090909091
"3374",1,58,29,6,198,302,198,302,198,302,198,302,1,1,"orth","0",0,0,199,68.1,6.19090909090909
"3375",40,58,30,7,226,194,226,194,226,194,226,194,1,1,"invalid","20",0,0,144,74.1,6.73636363636364
"3376",17,58,31,8,338,161,338,NA,338,161,430,362,1,1,"invalid","0",0,0,339,54.2,4.92727272727273
"3377",62,58,32,1,181,356,181,356,181,356,181,356,1,1,"valid","20",0,0,182,60,5.45454545454545
"3378",13,58,33,2,173,181,173,181,173,181,173,181,1,1,"valid","0",0,0,174,29.2,2.65454545454545
"3379",59,58,34,3,208,366,208,366,208,366,208,366,1,1,"phon","20",0,0,202,86.9,7.9
"3380",23,58,35,4,241,275,241,275,241,275,241,275,1,1,"phon","0",0,0,242,28.6,2.6
"3381",57,58,36,5,205,139,205,139,205,139,300,139,1,1,"orth","20",0,0,206,26.7,2.42727272727273
"3382",39,58,37,6,107,118,107,NA,107,370,107,370,1,2,"orth","0",0,1,88,70.9,6.44545454545455
"3383",7,58,38,7,186,197,186,197,186,197,186,197,1,1,"invalid","20",0,0,187,37.7,3.42727272727273
"3384",51,58,39,8,NA,306,NA,306,NA,306,NA,306,0,1,"invalid","0",NA,0,138,83,7.54545454545455
"3385",15,58,40,1,200,211,200,211,200,211,200,211,1,1,"valid","20",0,0,201,74.3,6.75454545454545
"3386",29,58,41,2,358,387,358,387,358,387,358,387,1,1,"valid","0",0,0,359,38.4,3.49090909090909
"3387",43,58,44,5,193,246,193,246,193,246,193,246,1,1,"orth","20",0,0,53,126.7,11.5181818181818
"3388",42,58,45,6,NA,200,NA,200,NA,200,NA,200,0,1,"orth","0",NA,0,141,95.3,8.66363636363636
"3389",24,58,46,7,NA,232,NA,232,NA,232,NA,232,0,1,"invalid","20",NA,0,174,63,5.72727272727273
"3390",9,58,47,8,NA,291,NA,NA,NA,291,306,433,0,1,"invalid","0",NA,0,212,44.8,4.07272727272727
"3391",31,58,48,1,216,211,216,211,216,211,216,364,1,1,"valid","20",0,0,217,54.9,4.99090909090909
"3392",4,58,49,2,149,480,149,480,149,480,149,480,1,1,"valid","0",0,0,172,122.5,11.1363636363636
"3393",55,58,50,3,251,203,NA,203,251,203,519,203,1,1,"phon","20",0,0,269,57.5,5.22727272727273
"3394",65,58,51,4,285,163,NA,163,285,163,477,163,1,1,"phon","0",0,0,253,109.6,9.96363636363636
"3395",67,58,52,5,210,NA,210,NA,210,NA,210,NA,1,0,"orth","20",0,NA,133,68.2,6.2
"3396",37,58,53,6,273,243,273,243,273,243,273,243,1,1,"orth","0",0,0,274,17.8,1.61818181818182
"3397",28,58,54,7,NA,241,NA,241,NA,241,NA,386,0,1,"invalid","20",NA,0,95,102.9,9.35454545454546
"3398",8,58,56,1,99,325,99,NA,99,325,348,571,1,1,"valid","20",0,0,100,46.7,4.24545454545455
"3399",66,58,57,2,216,131,216,131,216,131,216,131,1,1,"valid","0",0,0,217,48.1,4.37272727272727
"3400",54,58,58,3,246,294,246,294,246,294,246,294,1,1,"phon","20",0,0,247,79.8,7.25454545454545
"3401",3,58,59,4,190,259,190,259,190,259,190,259,1,1,"phon","0",0,0,191,39.6,3.6
"3402",61,58,60,5,124,222,124,222,124,222,124,222,1,1,"orth","20",0,0,125,29.5,2.68181818181818
"3403",26,58,61,6,194,428,194,428,194,428,384,428,1,1,"orth","0",0,0,195,41.7,3.79090909090909
"3404",0,58,62,7,428,275,NA,275,428,275,594,275,1,1,"invalid","20",0,0,167,37,3.36363636363636
"3405",70,58,63,8,315,198,315,NA,315,198,492,705,1,1,"invalid","0",0,0,316,45.7,4.15454545454546
"3406",5,58,64,1,NA,205,NA,205,NA,205,NA,205,0,1,"valid","20",NA,0,199,62.9,5.71818181818182
"3407",49,58,65,2,117,301,117,301,117,301,117,301,1,1,"valid","0",0,0,118,38.5,3.5
"3408",68,58,66,3,NA,336,NA,336,NA,336,NA,336,0,1,"phon","20",NA,0,132,114.8,10.4363636363636
"3409",18,58,67,4,171,306,171,306,171,306,171,634,1,1,"phon","0",0,0,172,27.8,2.52727272727273
"3410",25,58,68,5,186,290,186,290,186,290,186,290,1,1,"orth","20",0,0,187,36.9,3.35454545454545
"3411",46,58,69,6,130,122,130,NA,130,280,130,280,1,2,"orth","0",0,1,111,44.8,4.07272727272727
"3412",72,58,70,7,144,160,144,160,144,160,328,311,1,1,"invalid","20",0,0,145,15.5,1.40909090909091
"3413",11,58,71,8,NA,280,NA,280,NA,280,NA,280,0,1,"invalid","0",NA,0,250,88.5,8.04545454545454
"3414",50,58,72,1,152,167,152,167,152,167,152,432,1,1,"valid","20",0,0,153,59.7,5.42727272727273
"3415",63,58,73,2,NA,99,NA,NA,NA,99,165,524,0,1,"valid","0",NA,0,372,89.2,8.10909090909091
"3416",12,58,74,3,194,200,194,200,194,200,194,356,1,1,"phon","20",0,0,195,45.5,4.13636363636364
"3417",35,58,75,4,214,169,214,169,214,169,381,169,1,1,"phon","0",0,0,277,70.6,6.41818181818182
"3418",6,58,76,5,285,339,285,339,285,339,285,508,1,1,"orth","20",0,0,286,35,3.18181818181818
"3419",21,58,77,6,NA,NA,NA,NA,NA,NA,NA,139,0,0,"orth","0",NA,NA,311,44.7,4.06363636363636
"3420",56,58,78,7,235,299,235,299,235,299,235,299,1,1,"invalid","20",0,0,236,81.5,7.40909090909091
"3421",64,58,79,8,239,212,239,212,239,212,239,212,1,1,"invalid","0",0,0,240,65.5,5.95454545454545
"3422",75,58,80,1,207,257,207,257,207,257,207,257,1,1,"valid","20",0,0,208,50.8,4.61818181818182
"3423",79,59,2,4,308,156,308,156,308,156,308,156,1,1,"phon","0",0,0,185,122.5,11.1363636363636
"3424",70,59,3,5,302,273,302,273,302,273,302,273,1,1,"orth","20",0,0,303,32,2.90909090909091
"3425",72,59,4,6,258,285,258,285,258,285,449,285,1,1,"orth","0",0,0,259,13.7,1.24545454545455
"3426",28,59,5,7,181,179,181,179,181,179,181,838,1,1,"invalid","20",0,0,180,-51,-4.63636363636364
"3427",66,59,6,8,160,166,NA,166,321,166,321,721,2,1,"invalid","0",1,0,162,23.3,2.11818181818182
"3428",58,59,7,1,228,242,228,242,228,242,228,242,1,1,"valid","20",0,0,229,54.9,4.99090909090909
"3429",61,59,8,2,251,246,251,246,251,246,251,246,1,1,"valid","0",0,0,252,43.5,3.95454545454545
"3430",3,59,9,3,258,357,258,357,258,357,258,357,1,1,"phon","20",0,0,259,13.8,1.25454545454545
"3431",64,59,10,4,218,NA,218,NA,218,NA,604,278,1,0,"phon","0",0,NA,219,25.7,2.33636363636364
"3432",19,59,11,5,368,245,368,245,368,245,368,245,1,1,"orth","20",0,0,369,7.69999999999999,0.699999999999999
"3433",45,59,12,6,319,182,319,182,319,182,319,340,1,1,"orth","0",0,0,320,7.20000000000005,0.654545454545459
"3434",51,59,13,7,193,251,193,251,193,251,193,251,1,1,"invalid","20",0,0,194,14.8,1.34545454545455
"3435",20,59,14,8,173,362,173,362,173,362,173,362,1,1,"invalid","0",0,0,174,38.6,3.50909090909091
"3436",69,59,15,1,223,152,223,152,223,152,223,152,1,1,"valid","20",0,0,224,41.9,3.80909090909091
"3437",24,59,16,2,286,199,286,199,286,199,286,199,1,1,"valid","0",0,0,26,42.3,3.84545454545455
"3438",39,59,17,3,111,216,NA,216,111,216,283,341,1,1,"phon","20",0,0,173,17.5,1.59090909090909
"3439",74,59,18,4,290,251,NA,251,290,251,607,251,1,1,"phon","0",0,0,318,35.9,3.26363636363636
"3440",60,59,19,5,413,234,413,234,413,234,413,234,1,1,"orth","20",0,0,414,32.9,2.99090909090909
"3441",30,59,20,6,279,128,279,NA,279,128,630,295,1,1,"orth","0",0,0,280,22.7,2.06363636363636
"3442",73,59,21,7,384,281,384,281,384,281,474,281,1,1,"invalid","20",0,0,385,37.6,3.41818181818182
"3443",52,59,22,8,291,282,291,282,291,282,291,518,1,1,"invalid","0",0,0,214,100.5,9.13636363636364
"3444",11,59,23,1,181,137,NA,137,570,137,924,137,2,1,"valid","20",1,0,390,9.80000000000001,0.890909090909092
"3445",46,59,24,2,247,229,NA,229,247,229,462,229,1,1,"valid","0",0,0,216,55,5
"3446",15,59,25,3,252,260,252,260,252,260,338,475,1,1,"phon","20",0,0,253,27.7,2.51818181818182
"3447",43,59,27,5,213,185,213,185,213,185,213,185,1,1,"orth","20",0,0,214,16.8,1.52727272727273
"3448",5,59,29,7,391,238,391,238,391,238,650,702,1,1,"invalid","20",0,0,150,92.3,8.39090909090909
"3449",32,59,30,8,139,243,139,NA,139,243,402,877,1,1,"invalid","0",0,0,216,-51.3,-4.66363636363636
"3450",35,59,31,1,223,338,223,338,223,338,307,338,1,1,"valid","20",0,0,224,37.5,3.40909090909091
"3451",25,59,32,2,222,189,222,NA,222,189,554,352,1,1,"valid","0",0,0,223,57.9,5.26363636363636
"3452",36,59,33,3,194,271,194,271,194,271,194,271,1,1,"phon","20",0,0,195,29.8,2.70909090909091
"3453",49,59,34,4,198,593,198,593,198,593,487,593,1,1,"phon","0",0,0,199,12.6,1.14545454545455
"3454",4,59,35,5,231,306,231,306,231,306,231,306,1,1,"orth","20",0,0,232,29.2,2.65454545454545
"3455",17,59,36,6,184,266,184,266,184,266,184,417,1,1,"orth","0",0,0,185,7.10000000000002,0.645454545454547
"3456",18,59,37,7,NA,293,NA,293,NA,293,NA,293,0,1,"invalid","20",NA,0,206,82.4,7.49090909090909
"3457",50,59,38,8,162,345,162,NA,162,345,376,508,1,1,"invalid","0",0,0,163,13.1,1.19090909090909
"3458",44,59,39,1,194,294,194,294,194,294,194,294,1,1,"valid","20",0,0,195,20.4,1.85454545454545
"3459",78,59,40,2,253,237,253,237,253,237,253,237,1,1,"valid","0",0,0,254,51.4,4.67272727272727
"3460",37,59,41,3,310,NA,310,NA,310,NA,451,205,1,0,"phon","20",0,NA,164,69.9,6.35454545454546
"3461",26,59,44,6,303,182,303,182,303,182,303,352,1,1,"orth","0",0,0,304,45.2,4.10909090909091
"3462",14,59,45,7,216,414,216,414,216,414,508,606,1,1,"invalid","20",0,0,217,17.4,1.58181818181818
"3463",27,59,46,8,NA,217,NA,217,NA,217,NA,217,0,1,"invalid","0",NA,0,180,58.4,5.30909090909091
"3464",54,59,47,1,244,522,244,522,244,522,244,522,1,1,"valid","20",0,0,245,22.6,2.05454545454545
"3465",2,59,48,2,138,197,138,197,138,197,290,432,1,1,"valid","0",0,0,139,30.8,2.8
"3466",1,59,49,3,284,271,284,271,284,271,284,483,1,1,"phon","20",0,0,285,27.8,2.52727272727273
"3467",47,59,50,4,238,334,238,334,238,334,238,334,1,1,"phon","0",0,0,239,52,4.72727272727273
"3468",21,59,51,5,423,272,423,272,423,272,855,453,1,1,"orth","20",0,0,181,92.5,8.40909090909091
"3469",8,59,52,6,300,508,300,508,300,508,601,869,1,1,"orth","0",0,0,301,25.5,2.31818181818182
"3470",53,59,53,7,151,283,NA,283,151,283,499,558,1,1,"invalid","20",0,0,210,5,0.454545454545455
"3471",13,59,54,8,228,208,228,NA,228,515,336,515,1,2,"invalid","0",0,1,229,67.1,6.1
"3472",59,59,55,1,289,235,289,235,289,235,1000,235,1,1,"valid","20",0,0,290,50.6,4.6
"3473",40,59,56,2,163,309,163,309,163,309,163,538,1,1,"valid","0",0,0,164,32.8,2.98181818181818
"3474",10,59,57,3,147,164,147,164,147,164,147,164,1,1,"phon","20",0,0,148,26.5,2.40909090909091
"3475",71,59,58,4,175,244,175,244,175,244,358,244,1,1,"phon","0",0,0,176,19.7,1.79090909090909
"3476",31,59,59,5,217,272,217,272,217,272,217,272,1,1,"orth","20",0,0,218,31.2,2.83636363636364
"3477",55,59,60,6,361,156,361,156,361,156,361,156,1,1,"orth","0",0,0,362,41.5,3.77272727272727
"3478",34,59,61,7,198,423,198,NA,198,423,504,637,1,1,"invalid","20",0,0,199,21.2,1.92727272727273
"3479",42,59,62,8,309,233,309,233,309,233,419,233,1,1,"invalid","0",0,0,310,37,3.36363636363636
"3480",67,59,63,1,NA,373,NA,373,NA,373,NA,373,0,1,"valid","20",NA,0,172,59.6,5.41818181818182
"3481",7,59,64,2,201,175,201,175,201,175,382,337,1,1,"valid","0",0,0,202,48.2,4.38181818181818
"3482",63,59,65,3,195,456,195,456,195,456,195,456,1,1,"phon","20",0,0,196,13.9,1.26363636363636
"3483",29,59,66,4,238,332,238,332,238,332,476,332,1,1,"phon","0",0,0,239,14.4,1.30909090909091
"3484",22,59,67,5,240,183,240,183,240,183,240,396,1,1,"orth","20",0,0,241,34.3,3.11818181818182
"3485",23,59,68,6,NA,222,NA,222,NA,222,NA,386,0,1,"orth","0",NA,0,138,67,6.09090909090909
"3486",6,59,69,7,218,245,218,245,218,245,377,876,1,1,"invalid","20",0,0,219,41,3.72727272727273
"3487",76,59,70,8,163,156,163,156,163,156,788,627,1,1,"invalid","0",0,0,164,4.79999999999995,0.436363636363632
"3488",56,59,71,1,184,NA,184,NA,184,NA,184,206,1,0,"valid","20",0,NA,185,18.8,1.70909090909091
"3489",68,59,72,2,208,231,208,231,208,231,208,492,1,1,"valid","0",0,0,209,57.5,5.22727272727273
"3490",16,59,73,3,182,286,182,286,182,286,383,423,1,1,"phon","20",0,0,183,38.5,3.5
"3491",62,59,74,4,185,179,185,179,185,179,185,179,1,1,"phon","0",0,0,186,12.9,1.17272727272727
"3492",33,59,75,5,NA,259,NA,259,NA,259,196,511,0,1,"orth","20",NA,0,431,54.7,4.97272727272727
"3493",75,59,76,6,183,222,183,NA,183,397,183,397,1,2,"orth","0",0,1,184,19.3,1.75454545454545
"3494",65,59,77,7,170,260,170,260,170,260,572,260,1,1,"invalid","20",0,0,171,27.8,2.52727272727273
"3495",9,59,78,8,163,338,NA,338,329,338,617,419,2,1,"invalid","0",1,0,167,29.2,2.65454545454545
"3496",41,59,79,1,185,177,185,177,185,177,185,427,1,1,"valid","20",0,0,186,38.4,3.49090909090909
"3497",48,59,80,2,178,260,178,260,178,260,178,260,1,1,"valid","0",0,0,179,37.1,3.37272727272727
"3498",62,60,3,6,221,277,221,277,221,277,221,277,1,1,"orth","0",0,0,222,34.6,3.14545454545455
"3499",5,60,5,8,517,178,NA,178,677,178,677,178,2,1,"invalid","0",1,0,200,76.4,6.94545454545455
"3500",20,60,7,2,110,187,NA,NA,280,357,280,357,2,2,"valid","0",1,1,171,60.5,5.5
"3501",72,60,9,4,153,189,153,189,153,189,316,584,1,1,"phon","0",0,0,154,41.3,3.75454545454545
"3502",22,60,12,7,134,250,134,NA,134,421,134,558,1,2,"invalid","20",0,1,135,36.2,3.29090909090909
