"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"99826",52,69,6,120,7,"blue",217,217,217,217,1,0,1,0,0,0,"20","mask"
"99844",52,70,1,125,12,"longer",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"99864",52,72,3,56,4,"eternal",257,257,257,693,1,2,3,1,0,0,"0","mask"
"99888",52,74,5,91,5,"short",166,166,166,166,1,0,1,0,0,0,"20","orth"
"99901",52,75,6,37,3,"hired",182,182,182,989,1,3,4,1,0,0,"20","mask"
"99918",52,76,1,15,6,"somehow",240,240,240,430,1,1,2,1,0,0,"0","valid"
"99931",52,77,2,59,6,"contact",170,170,170,170,1,0,1,0,0,0,"0","orth"
"99947",52,78,3,117,7,"constant",NA,NA,NA,281,0,1,1,1,1,0,"0","mask"
"99959",52,79,4,128,9,"house",253,253,253,253,1,0,1,0,0,0,"20","valid"
"99972",52,80,5,116,6,"friendly",215,215,215,215,1,0,1,0,0,0,"20","orth"
"99990",52,81,6,100,10,"without",199,199,199,199,1,0,1,0,0,0,"20","mask"
"100003",52,82,1,24,8,"right",172,172,172,172,1,0,1,0,0,0,"0","valid"
"100032",52,84,3,60,6,"several",195,195,195,502,1,2,3,1,0,0,"0","mask"
"100045",52,85,4,83,6,"dense",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"100058",52,86,5,21,4,"great",NA,NA,NA,456,0,2,2,1,1,0,"20","orth"
"100093",52,88,1,10,11,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"100117",52,90,3,113,4,"good",234,234,234,516,1,1,2,1,0,0,"0","mask"
"100147",52,92,5,106,8,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"100163",52,93,6,61,8,"clothes",213,213,213,213,1,0,1,0,0,0,"20","mask"
"100174",52,94,1,115,5,"rising",200,200,200,200,1,0,1,0,0,0,"0","valid"
"100191",52,95,2,76,7,"social",372,372,372,372,1,0,1,0,0,0,"0","orth"
"100275",52,101,2,75,4,"finally",183,183,183,183,1,0,1,0,0,0,"0","orth"
"100291",52,102,3,93,7,"stomach",216,216,216,216,1,0,1,0,0,0,"0","mask"
"100302",52,103,4,18,7,"fist",204,204,204,419,1,1,2,1,0,0,"20","valid"
"100331",52,105,6,44,5,"large",371,371,371,716,1,2,3,1,0,0,"20","mask"
"100343",52,106,1,96,6,"gorgeous",225,225,225,225,1,0,1,0,0,0,"0","valid"
"100356",52,107,2,53,7,"first",265,265,265,410,1,1,2,1,0,0,"0","orth"
"100370",52,108,3,97,5,"plastic",183,183,183,183,1,0,1,0,0,0,"0","mask"
"100385",52,109,4,43,5,"would",185,185,185,185,1,0,1,0,0,0,"20","valid"
"100413",52,111,6,28,5,"before",164,164,164,328,1,1,2,1,0,0,"20","mask"
"100427",52,112,1,131,3,"applied",189,NA,422,422,2,0,2,0,0,0,"0","valid"
"100444",52,113,2,63,7,"would",NA,NA,NA,160,0,1,1,1,1,0,"0","orth"
"100453",52,114,3,62,4,"tavern",163,163,163,327,1,1,2,1,0,0,"0","mask"
"100468",52,115,4,102,7,"eaten",282,282,282,470,1,1,2,1,0,0,"20","valid"
"100492",52,117,6,2,5,"feel",250,250,250,250,1,0,1,0,0,0,"20","mask"
"100505",52,118,1,36,5,"snow",329,329,329,504,1,1,2,1,0,0,"0","valid"
"100523",52,119,2,99,8,"great",320,320,320,1136,1,4,5,1,0,0,"0","orth"
"100537",52,120,3,101,6,"could",186,186,186,186,1,0,1,0,0,0,"0","mask"
"100551",52,121,4,3,7,"grassy",173,173,173,173,1,0,1,0,0,0,"20","valid"
"100563",52,122,5,16,5,"horrible",185,185,185,185,1,0,1,0,0,0,"20","orth"
"100574",52,123,6,46,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"100592",52,124,1,123,7,"very",194,194,194,194,1,0,1,0,0,0,"0","valid"
"100602",52,125,2,1,3,"produced",201,201,201,201,1,0,1,0,0,0,"0","orth"
"100619",52,126,3,70,8,"support",112,112,112,795,1,4,5,1,0,0,"0","mask"
"100633",52,127,4,57,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"100642",52,128,5,126,3,"victim's",204,NA,399,487,2,1,3,1,0,0,"20","orth"
"100658",52,129,6,73,4,"lying",195,195,195,547,1,2,3,1,0,0,"20","mask"
"100678",52,130,1,30,11,"salt",284,284,284,284,1,0,1,0,0,0,"0","valid"
"100692",52,131,2,23,8,"ugly",261,261,261,261,1,0,1,0,0,0,"0","orth"
"100706",52,132,3,74,6,"clean",335,335,335,822,1,1,2,1,0,0,"0","mask"
"100719",52,133,4,54,7,"short",202,202,202,202,1,0,1,0,0,0,"20","valid"
"100733",52,134,5,84,5,"child",164,164,164,164,1,0,1,0,0,0,"20","orth"
"100749",52,135,6,122,5,"slow",213,213,213,213,1,0,1,0,0,0,"20","mask"
"100767",52,136,1,95,6,"wealthy",194,194,194,194,1,0,1,0,0,0,"0","valid"
"100778",52,137,2,48,4,"judge",NA,NA,NA,297,0,2,2,1,1,0,"0","orth"
"100795",52,138,3,38,8,"funky",226,226,226,644,1,2,3,1,0,0,"0","mask"
"100809",53,1,5,113,7,"were",230,230,230,386,1,1,2,1,0,0,"20","orth"
"100836",53,3,1,38,4,"remove",304,304,304,547,1,1,2,1,0,0,"0","valid"
"100870",53,5,3,51,8,"took",215,215,215,440,1,1,2,1,0,0,"0","mask"
"100885",53,6,4,66,7,"streams",211,NA,523,717,3,1,4,1,0,0,"20","valid"
"100898",53,7,5,84,7,"recent",303,303,303,857,1,2,3,1,0,0,"20","orth"
"100916",53,8,6,37,11,"local",251,251,251,407,1,1,2,1,0,0,"20","mask"
"100935",53,9,1,107,13,"loud",190,190,190,190,1,0,1,0,0,0,"0","valid"
"100960",53,11,3,42,4,"fancy",223,223,223,355,1,1,2,1,0,0,"0","mask"
"100980",53,12,4,135,10,"could",244,244,244,244,1,0,1,0,0,0,"20","valid"
"101008",53,14,6,17,7,"helped",194,194,194,494,1,2,3,1,0,0,"20","mask"
"101019",53,15,1,128,3,"summer",324,324,324,785,1,2,3,1,0,0,"0","valid"
"101038",53,16,2,70,10,"quick",214,214,214,214,1,0,1,0,0,0,"0","orth"
"101050",53,17,3,116,5,"dramatic",155,155,155,155,1,0,1,0,0,0,"0","mask"
"101067",53,18,4,96,5,"ripped",195,NA,395,522,2,1,3,1,0,0,"20","valid"
"101078",53,19,5,78,5,"chimney",232,232,232,703,1,3,4,1,0,0,"20","orth"
"101095",53,20,6,112,9,"strange",218,218,218,563,1,2,3,1,0,0,"20","mask"
"101108",53,21,1,137,8,"quietly",188,188,188,441,1,1,2,1,0,0,"0","valid"
"101122",53,22,2,109,9,"broken",230,230,230,230,1,0,1,0,0,0,"0","orth"
"101132",53,23,3,110,4,"tender",239,NA,681,1143,3,2,5,1,0,0,"0","mask"
"101144",53,24,4,19,5,"strange",182,NA,310,476,2,1,3,1,0,0,"20","valid"
"101156",53,25,5,59,4,"seemed",188,188,188,439,1,1,2,1,0,0,"20","orth"
"101171",53,26,6,36,4,"long",236,236,236,414,1,1,2,1,0,0,"20","mask"
"101186",53,27,1,75,4,"looked",180,NA,290,687,2,2,4,1,0,0,"0","valid"
"101216",53,29,3,103,7,"quickly",216,216,216,216,1,0,1,0,0,0,"0","mask"
"101225",53,30,4,5,3,"large",238,238,238,662,1,2,3,1,0,0,"20","valid"
"101254",53,32,6,82,6,"distinct",247,NA,403,706,2,2,4,1,0,0,"20","mask"
"101272",53,33,1,28,8,"green",223,223,223,223,1,0,1,0,0,0,"0","valid"
"101286",53,34,2,46,6,"record",249,249,249,579,1,1,2,1,0,0,"0","orth"
"101314",53,36,4,65,6,"funny",242,242,242,412,1,1,2,1,0,0,"20","valid"
"101330",53,37,5,32,10,"charging",221,NA,537,889,3,2,5,1,0,0,"20","orth"
"101341",53,38,6,67,7,"running",239,239,239,239,1,0,1,0,0,0,"20","mask"
"101353",53,39,1,57,7,"scented",185,185,185,572,1,2,3,1,0,0,"0","valid"
"101368",53,40,2,1,9,"losing",281,281,281,281,1,0,1,0,0,0,"0","orth"
"101407",53,43,5,101,3,"strong",346,346,346,883,1,3,4,1,0,0,"20","orth"
"101421",53,44,6,104,6,"sudden",164,164,164,164,1,0,1,0,0,0,"20","mask"
"101463",53,47,3,62,6,"evil",201,201,201,201,1,0,1,0,0,0,"0","mask"
"101488",53,49,5,6,9,"special",186,NA,602,602,2,0,2,0,0,0,"20","orth"
"101502",53,50,6,119,7,"first",203,203,203,390,1,1,2,1,0,0,"20","mask"
"101559",53,54,4,73,9,"luxury",215,215,215,600,1,2,3,1,0,0,"20","valid"
"101572",53,55,5,106,8,"people",154,154,154,478,1,2,3,1,0,0,"20","orth"
"101583",53,56,6,10,7,"mutual",309,309,309,1788,1,4,5,1,0,0,"20","mask"
"101613",53,58,2,64,6,"head",186,NA,401,401,2,0,2,0,0,0,"0","orth"
"101626",53,59,3,126,5,"tiny",249,NA,410,958,2,2,4,1,0,0,"0","mask"
"101642",53,60,4,89,4,"never",162,162,162,162,1,0,1,0,0,0,"20","valid"
"101661",53,61,5,99,9,"thick",234,NA,491,726,2,1,3,1,0,0,"20","orth"
"101687",53,63,1,35,7,"good",228,228,228,421,1,1,2,1,0,0,"0","valid"
"101704",53,64,2,79,10,"home",186,186,186,470,1,1,2,1,0,0,"0","orth"
"101716",53,65,3,80,7,"white",201,201,201,451,1,2,3,1,0,0,"0","mask"
"101730",53,66,4,9,6,"properly",196,196,196,196,1,0,1,0,0,0,"20","valid"
"101743",53,67,5,56,6,"utter",237,NA,391,391,2,0,2,0,0,0,"20","orth"
"101760",53,68,6,69,10,"small",243,243,243,365,1,1,2,1,0,0,"20","mask"
"101773",53,69,1,98,7,"blue",251,251,251,251,1,0,1,0,0,0,"0","valid"
"101791",53,70,2,74,12,"longer",NA,NA,NA,372,0,2,2,1,1,0,"0","orth"
"101801",53,71,3,23,6,"avoid",272,NA,410,791,2,2,4,1,0,0,"0","mask"
"101811",53,72,4,58,4,"eternal",237,237,237,237,1,0,1,0,0,0,"20","valid"
"101823",53,73,5,92,6,"expected",237,NA,375,848,2,3,5,1,0,0,"20","orth"
"101835",53,74,6,3,5,"short",325,325,325,1127,1,2,3,1,0,0,"20","mask"
"101865",53,76,2,124,6,"somehow",184,NA,433,954,2,3,5,1,0,0,"0","orth"
"101878",53,77,3,120,6,"contact",192,NA,587,1025,2,2,4,1,0,0,"0","mask"
"101894",53,78,4,30,7,"constant",241,241,241,241,1,0,1,0,0,0,"20","valid"
"101906",53,79,5,136,9,"house",NA,NA,NA,141,0,1,1,1,1,0,"20","orth"
"101919",53,80,6,127,6,"friendly",266,NA,422,636,2,1,3,1,0,0,"20","mask"
"101938",53,81,1,29,10,"without",181,181,181,181,1,0,1,0,0,0,"0","valid"
"101951",53,82,2,40,8,"right",187,187,187,187,1,0,1,0,0,0,"0","orth"
"101966",53,83,3,86,8,"brass",218,218,218,360,1,1,2,1,0,0,"0","mask"
"101980",53,84,4,76,6,"several",237,NA,380,841,2,2,4,1,0,0,"20","valid"
"101993",53,85,5,63,6,"dense",285,285,285,285,1,0,1,0,0,0,"20","orth"
"102006",53,86,6,93,4,"great",224,224,224,373,1,1,2,1,0,0,"20","mask"
"102024",53,87,1,60,9,"slight",190,190,190,734,1,2,3,1,0,0,"0","valid"
"102056",53,89,3,85,9,"would",132,132,132,132,1,0,1,0,0,0,"0","mask"
"102066",53,90,4,133,4,"good",192,192,192,367,1,1,2,1,0,0,"20","valid"
"102079",53,91,5,44,4,"very",182,182,182,182,1,0,1,0,0,0,"20","orth"
"102113",53,93,1,129,8,"clothes",153,153,153,327,1,1,2,1,0,0,"0","valid"
"102124",53,94,2,54,5,"rising",184,NA,390,981,2,3,5,1,0,0,"0","orth"
"102141",53,95,3,71,7,"social",200,200,200,714,1,2,3,1,0,0,"0","mask"
"102175",53,97,5,21,10,"well",NA,NA,NA,594,0,1,1,1,1,0,"20","orth"
"102187",53,98,6,39,9,"ocean",230,230,230,665,1,2,3,1,0,0,"20","mask"
"102194",53,99,1,26,3,"left",187,187,187,900,1,2,3,1,0,0,"0","valid"
"102214",53,100,2,11,6,"peaceful",244,NA,451,819,2,2,4,1,0,0,"0","orth"
"102240",53,102,4,108,7,"stomach",259,259,259,968,1,5,6,1,0,0,"20","valid"
"102269",53,104,6,97,10,"last",223,223,223,223,1,0,1,0,0,0,"20","mask"
"102293",53,106,2,55,6,"gorgeous",231,231,231,540,1,2,3,1,0,0,"0","orth"
"102306",53,107,3,77,7,"first",364,364,364,479,1,1,2,1,0,0,"0","mask"
"102320",53,108,4,49,5,"plastic",280,NA,471,908,2,3,5,1,0,0,"20","valid"
"102351",53,110,6,117,6,"ripe",260,260,260,260,1,0,1,0,0,0,"20","mask"
"102363",53,111,1,87,5,"before",400,400,400,542,1,1,2,1,0,0,"0","valid"
"102377",53,112,2,52,3,"applied",283,NA,707,923,3,1,4,1,0,0,"0","orth"
"102394",53,113,3,114,7,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"102418",53,115,5,7,7,"eaten",228,228,228,228,1,0,1,0,0,0,"20","orth"
"102430",53,116,6,105,6,"land",185,NA,420,637,2,1,3,1,0,0,"20","mask"
"102442",53,117,1,68,5,"feel",282,282,282,579,1,2,3,1,0,0,"0","valid"
"102455",53,118,2,81,5,"snow",239,239,239,842,1,2,3,1,0,0,"0","orth"
"102487",53,120,4,53,6,"could",228,228,228,228,1,0,1,0,0,0,"20","valid"
"102513",53,122,6,94,5,"horrible",174,174,174,355,1,1,2,1,0,0,"20","mask"
"102524",53,123,1,122,5,"large",197,197,197,197,1,0,1,0,0,0,"0","valid"
"102542",53,124,2,91,7,"very",345,345,345,345,1,0,1,0,0,0,"0","orth"
"102569",53,126,4,22,8,"support",257,257,257,867,1,3,4,1,0,0,"20","valid"
"102583",53,127,5,48,8,"great",253,NA,442,647,2,1,3,1,0,0,"20","orth"
"102592",53,128,6,15,3,"victim's",196,196,196,559,1,2,3,1,0,0,"20","mask"
"102608",53,129,1,4,4,"lying",205,NA,427,791,2,2,4,1,0,0,"0","valid"
"102642",53,131,3,14,8,"ugly",172,172,172,329,1,1,2,1,0,0,"0","mask"
"102669",53,133,5,45,7,"short",201,201,201,201,1,0,1,0,0,0,"20","orth"
"102683",53,134,6,8,5,"child",249,249,249,249,1,0,1,0,0,0,"20","mask"
"102699",53,135,1,111,5,"slow",349,349,349,349,1,0,1,0,0,0,"0","valid"
"102717",53,136,2,125,6,"wealthy",192,192,192,449,1,2,3,1,0,0,"0","orth"
"102728",53,137,3,90,4,"judge",223,223,223,558,1,2,3,1,0,0,"0","mask"
"102745",53,138,4,102,8,"funky",358,358,358,639,1,1,2,1,0,0,"20","valid"
"102759",54,1,6,99,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"102786",54,3,2,78,4,"remove",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"102804",54,4,3,31,7,"designer",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"102821",54,5,4,132,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"102836",54,6,5,73,7,"streams",154,154,154,739,1,2,3,1,0,0,"20","orth"
"102849",54,7,6,70,7,"recent",178,178,178,178,1,0,1,0,0,0,"20","mask"
"102867",54,8,1,56,11,"local",267,267,267,267,1,0,1,0,0,0,"0","valid"
"102886",54,9,2,14,13,"loud",184,184,184,184,1,0,1,0,0,0,"0","orth"
"102900",54,10,3,71,10,"proper",154,154,154,154,1,0,1,0,0,0,"0","mask"
"102911",54,11,4,72,4,"fancy",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"102931",54,12,5,126,10,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"102940",54,13,6,16,4,"their",156,156,156,156,1,0,1,0,0,0,"20","mask"
"102959",54,14,1,138,7,"helped",169,169,169,169,1,0,1,0,0,0,"0","valid"
"103028",54,19,6,123,5,"chimney",219,219,219,219,1,0,1,0,0,0,"20","mask"
"103045",54,20,1,43,9,"strange",221,221,221,221,1,0,1,0,0,0,"0","valid"
"103058",54,21,2,11,8,"quietly",148,148,148,148,1,0,1,0,0,0,"0","orth"
"103072",54,22,3,69,9,"broken",148,148,148,464,1,2,3,1,0,0,"0","mask"
"103081",54,23,4,7,4,"tender",183,183,183,183,1,0,1,0,0,0,"20","valid"
"103093",54,24,5,100,5,"strange",159,159,159,159,1,0,1,0,0,0,"20","orth"
"103105",54,25,6,136,4,"seemed",207,207,207,207,1,0,1,0,0,0,"20","mask"
"103135",54,27,2,55,4,"looked",164,164,164,164,1,0,1,0,0,0,"0","orth"
"103149",54,28,3,81,4,"crisp",143,143,143,143,1,0,1,0,0,0,"0","mask"
"103165",54,29,4,91,7,"quickly",139,NA,292,292,2,0,2,0,0,0,"20","valid"
"103174",54,30,5,28,3,"large",151,151,151,151,1,0,1,0,0,0,"20","orth"
"103187",54,31,6,94,5,"brown",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"103203",54,32,1,35,6,"distinct",204,204,204,380,1,1,2,1,0,0,"0","valid"
"103221",54,33,2,34,8,"green",174,174,174,174,1,0,1,0,0,0,"0","orth"
"103235",54,34,3,76,6,"record",164,164,164,286,1,1,2,1,0,0,"0","mask"
"103250",54,35,4,53,7,"first",160,160,160,160,1,0,1,0,0,0,"20","valid"
"103263",54,36,5,58,6,"funny",220,220,220,220,1,0,1,0,0,0,"20","orth"
"103278",54,37,6,10,10,"charging",147,NA,295,295,2,0,2,0,0,0,"20","mask"
"103289",54,38,1,49,7,"running",168,168,168,168,1,0,1,0,0,0,"0","valid"
"103301",54,39,2,30,7,"scented",224,224,224,224,1,0,1,0,0,0,"0","orth"
"103330",54,41,4,2,5,"bottom",158,158,158,158,1,0,1,0,0,0,"20","valid"
"103346",54,42,5,32,7,"still",222,222,222,222,1,0,1,0,0,0,"20","orth"
"103355",54,43,6,26,3,"strong",178,178,178,178,1,0,1,0,0,0,"20","mask"
"103382",54,45,2,8,7,"cold",148,148,148,148,1,0,1,0,0,0,"0","orth"
"103392",54,46,3,63,4,"come",NA,NA,NA,123,0,1,1,1,1,0,"0","mask"
"103410",54,47,4,80,6,"evil",166,166,166,166,1,0,1,0,0,0,"20","valid"
"103421",54,48,5,39,4,"couldn't",138,138,138,558,1,1,2,1,0,0,"20","orth"
"103435",54,49,6,111,9,"special",142,142,142,142,1,0,1,0,0,0,"20","mask"
"103449",54,50,1,112,7,"first",178,178,178,178,1,0,1,0,0,0,"0","valid"
"103466",54,51,2,15,10,"carving",273,273,273,273,1,0,1,0,0,0,"0","orth"
"103475",54,52,3,137,5,"small",181,181,181,181,1,0,1,0,0,0,"0","mask"
"103488",54,53,4,60,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"103519",54,55,6,96,8,"people",155,155,155,155,1,0,1,0,0,0,"20","mask"
"103530",54,56,1,110,7,"mutual",217,217,217,217,1,0,1,0,0,0,"0","valid"
"103544",54,57,2,18,6,"sudden",175,175,175,175,1,0,1,0,0,0,"0","orth"
"103560",54,58,3,48,6,"head",159,159,159,159,1,0,1,0,0,0,"0","mask"
"103589",54,60,5,128,4,"never",152,152,152,152,1,0,1,0,0,0,"20","orth"
"103610",54,61,6,23,9,"thick",107,107,107,107,1,0,1,0,0,0,"20","mask"
"103624",54,62,1,120,8,"finished",194,194,194,194,1,0,1,0,0,0,"0","valid"
"103636",54,63,2,121,7,"good",197,197,197,197,1,0,1,0,0,0,"0","orth"
"103653",54,64,3,19,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"103665",54,65,4,131,7,"white",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"103678",54,66,5,9,6,"properly",191,191,191,191,1,0,1,0,0,0,"20","orth"
"103691",54,67,6,116,6,"utter",167,167,167,167,1,0,1,0,0,0,"20","mask"
"103707",54,68,1,33,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"103720",54,69,2,21,7,"blue",180,180,180,180,1,0,1,0,0,0,"0","orth"
"103755",54,72,5,64,4,"eternal",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"103767",54,73,6,24,6,"expected",183,183,183,622,1,2,3,1,0,0,"20","mask"
"103779",54,74,1,77,5,"short",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"103792",54,75,2,130,3,"hired",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"103809",54,76,3,133,6,"somehow",201,201,201,201,1,0,1,0,0,0,"0","mask"
"103822",54,77,4,129,6,"contact",193,193,193,193,1,0,1,0,0,0,"20","valid"
"103838",54,78,5,47,7,"constant",164,164,164,164,1,0,1,0,0,0,"20","orth"
"103850",54,79,6,118,9,"house",171,171,171,171,1,0,1,0,0,0,"20","mask"
"103863",54,80,1,93,6,"friendly",170,170,170,170,1,0,1,0,0,0,"0","valid"
"103882",54,81,2,84,10,"without",144,144,144,144,1,0,1,0,0,0,"0","orth"
"103895",54,82,3,114,8,"right",162,162,162,162,1,0,1,0,0,0,"0","mask"
"103909",54,83,4,46,8,"brass",191,191,191,191,1,0,1,0,0,0,"20","valid"
"103936",54,85,6,37,6,"dense",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"103949",54,86,1,38,4,"great",102,102,102,102,1,0,1,0,0,0,"0","valid"
"103966",54,87,2,22,9,"slight",194,194,194,194,1,0,1,0,0,0,"0","orth"
"103984",54,88,3,66,11,"wild",187,187,187,187,1,0,1,0,0,0,"0","mask"
"104008",54,90,5,85,4,"good",180,180,180,378,1,1,2,1,0,0,"20","orth"
"104021",54,91,6,3,4,"very",148,148,148,148,1,0,1,0,0,0,"20","mask"
"104039",54,92,1,54,8,"their",180,180,180,180,1,0,1,0,0,0,"0","valid"
"104054",54,93,2,86,8,"clothes",182,182,182,182,1,0,1,0,0,0,"0","orth"
"104064",54,94,3,5,5,"rising",163,163,163,163,1,0,1,0,0,0,"0","mask"
"104081",54,95,4,88,7,"social",161,161,161,161,1,0,1,0,0,0,"20","valid"
"104095",54,96,5,97,5,"light",174,174,174,174,1,0,1,0,0,0,"20","orth"
"104115",54,97,6,25,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"104127",54,98,1,87,9,"ocean",152,152,152,152,1,0,1,0,0,0,"0","valid"
"104134",54,99,2,1,3,"left",146,NA,348,348,2,0,2,0,0,0,"0","orth"
"104154",54,100,3,57,6,"peaceful",185,185,185,185,1,0,1,0,0,0,"0","mask"
"104165",54,101,4,40,4,"finally",143,143,143,143,1,0,1,0,0,0,"20","valid"
"104221",54,105,2,13,5,"large",177,177,177,177,1,0,1,0,0,0,"0","orth"
"104244",54,107,4,106,7,"first",194,194,194,194,1,0,1,0,0,0,"20","valid"
"104257",54,108,5,127,5,"plastic",203,203,203,203,1,0,1,0,0,0,"20","orth"
"104272",54,109,6,117,5,"would",169,169,169,387,1,1,2,1,0,0,"20","mask"
"104288",54,110,1,82,6,"ripe",172,172,172,172,1,0,1,0,0,0,"0","valid"
"104314",54,112,3,12,3,"applied",208,208,208,208,1,0,1,0,0,0,"0","mask"
"104330",54,113,4,90,7,"would",163,163,163,163,1,0,1,0,0,0,"20","valid"
"104339",54,114,5,95,4,"tavern",192,192,192,192,1,0,1,0,0,0,"20","orth"
"104354",54,115,6,4,7,"eaten",225,225,225,225,1,0,1,0,0,0,"20","mask"
"104366",54,116,1,6,6,"land",171,171,171,171,1,0,1,0,0,0,"0","valid"
"104378",54,117,2,36,5,"feel",169,169,169,169,1,0,1,0,0,0,"0","orth"
"104390",54,118,3,50,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"104408",54,119,4,29,8,"great",116,116,116,483,1,2,3,1,0,0,"20","valid"
"104422",54,120,5,101,6,"could",167,167,167,380,1,1,2,1,0,0,"20","orth"
"104436",54,121,6,17,7,"grassy",179,179,179,179,1,0,1,0,0,0,"20","mask"
"104448",54,122,1,52,5,"horrible",161,161,161,161,1,0,1,0,0,0,"0","valid"
"104459",54,123,2,79,5,"large",165,165,165,165,1,0,1,0,0,0,"0","orth"
"104476",54,124,3,105,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"104486",54,125,4,122,3,"produced",173,173,173,348,1,1,2,1,0,0,"20","valid"
"104503",54,126,5,134,8,"support",188,188,188,188,1,0,1,0,0,0,"20","orth"
"104526",54,128,1,45,3,"victim's",176,176,176,176,1,0,1,0,0,0,"0","valid"
"104542",54,129,2,125,4,"lying",206,206,206,206,1,0,1,0,0,0,"0","orth"
"104562",54,130,3,27,11,"salt",228,228,228,228,1,0,1,0,0,0,"0","mask"
"104576",54,131,4,75,8,"ugly",208,208,208,208,1,0,1,0,0,0,"20","valid"
"104590",54,132,5,89,6,"clean",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"104603",54,133,6,62,7,"short",192,192,192,192,1,0,1,0,0,0,"20","mask"
"104617",54,134,1,102,5,"child",181,181,181,181,1,0,1,0,0,0,"0","valid"
"104633",54,135,2,113,5,"slow",170,170,170,345,1,1,2,1,0,0,"0","orth"
"104651",54,136,3,104,6,"wealthy",146,146,146,146,1,0,1,0,0,0,"0","mask"
"104662",54,137,4,20,4,"judge",178,178,178,415,1,1,2,1,0,0,"20","valid"
"104679",54,138,5,109,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"104693",55,1,1,104,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"104705",55,2,2,88,5,"another",151,151,151,151,1,0,1,0,0,0,"0","orth"
"104718",55,3,3,111,4,"remove",110,110,110,110,1,0,1,0,0,0,"0","mask"
"104736",55,4,4,106,7,"designer",222,222,222,222,1,0,1,0,0,0,"20","valid"
"104753",55,5,5,59,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"104768",55,6,6,90,7,"streams",323,323,323,323,1,0,1,0,0,0,"20","mask"
"104781",55,7,1,113,7,"recent",181,181,181,280,1,1,2,1,0,0,"0","valid"
"104818",55,9,3,56,13,"loud",214,214,214,214,1,0,1,0,0,0,"0","mask"
"104842",55,11,5,119,4,"fancy",155,155,155,155,1,0,1,0,0,0,"20","orth"
"104871",55,13,1,19,4,"their",187,187,187,187,1,0,1,0,0,0,"0","valid"
"104889",55,14,2,69,7,"helped",NA,NA,NA,110,0,1,1,1,1,0,"0","orth"
"104900",55,15,3,95,3,"summer",117,117,117,117,1,0,1,0,0,0,"0","mask"
"104918",55,16,4,97,10,"quick",328,328,328,328,1,0,1,0,0,0,"20","valid"
"104930",55,17,5,122,5,"dramatic",215,215,215,215,1,0,1,0,0,0,"20","orth"
"104946",55,18,6,129,5,"ripped",219,219,219,389,1,1,2,1,0,0,"20","mask"
"104956",55,19,1,112,5,"chimney",166,166,166,166,1,0,1,0,0,0,"0","valid"
"104973",55,20,2,89,9,"strange",179,179,179,179,1,0,1,0,0,0,"0","orth"
"104986",55,21,3,44,8,"quietly",204,204,204,204,1,0,1,0,0,0,"0","mask"
"105000",55,22,4,43,9,"broken",230,230,230,397,1,1,2,1,0,0,"20","valid"
"105010",55,23,5,115,4,"tender",255,255,255,458,1,1,2,1,0,0,"20","orth"
"105023",55,24,6,126,5,"strange",190,190,190,382,1,1,2,1,0,0,"20","mask"
"105035",55,25,1,29,4,"seemed",182,182,182,182,1,0,1,0,0,0,"0","valid"
"105049",55,26,2,130,4,"long",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"105062",55,27,3,16,4,"looked",193,193,193,689,1,2,3,1,0,0,"0","mask"
"105091",55,29,5,93,7,"quickly",219,219,219,412,1,1,2,1,0,0,"20","orth"
