"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"67222",55,100,4,91,6,6,"peaceful",1,230,230,230,230,1,0,1,0,0,0,"20","valid",0,1
"67228",55,101,5,125,4,4,"finally",1,161,161,161,161,1,0,1,0,0,0,"20","orth",0,1
"67238",55,102,6,108,7,7,"stomach",1,213,213,213,485,1,1,2,1,0,0,"20","mask",0,1
"67245",55,103,1,15,7,7,"fist",1,161,161,161,161,1,0,1,0,0,0,"0","valid",0,1
"67254",55,104,2,73,10,10,"last",1,114,114,114,357,1,1,2,1,0,0,"0","orth",0,1
"67258",55,105,3,128,5,5,"large",1,120,120,120,120,1,0,1,0,0,0,"0","mask",0,1
"67267",55,106,4,25,6,6,"gorgeous",1,184,184,184,184,1,0,1,0,0,0,"20","valid",0,1
"67275",55,107,5,53,7,7,"first",1,198,198,198,583,1,2,3,1,0,0,"20","orth",0,1
"67283",55,108,6,127,5,5,"plastic",1,249,249,249,404,1,1,2,1,0,0,"20","mask",0,1
"67291",55,109,1,50,5,5,"would",1,85,85,85,85,1,0,1,0,0,0,"0","valid",0,1
"67303",55,110,2,54,6,6,"ripe",1,177,177,177,177,1,0,1,0,0,0,"0","orth",0,1
"67315",55,112,4,21,3,3,"applied",1,148,148,148,148,1,0,1,0,0,0,"20","valid",0,1
"67326",55,113,5,14,7,7,"would",1,173,173,173,526,1,1,2,1,0,0,"20","orth",0,1
"67333",55,114,6,10,4,4,"tavern",1,232,232,232,342,1,1,2,1,0,0,"20","mask",0,1
"67349",55,116,2,86,6,6,"land",1,227,227,227,227,1,0,1,0,0,0,"0","orth",0,1
"67355",55,117,3,60,5,5,"feel",1,152,152,152,152,1,0,1,0,0,0,"0","mask",0,1
"67371",55,119,5,34,8,8,"great",1,125,125,125,125,1,0,1,0,0,0,"20","orth",0,1
"67378",55,120,6,121,6,6,"could",1,184,184,184,313,1,1,2,1,0,0,"20","mask",0,1
"67388",55,121,1,98,7,7,"grassy",1,147,147,147,339,1,1,2,1,0,0,"0","valid",0,1
"67393",55,122,2,78,5,5,"horrible",1,89,NA,280,280,2,0,2,0,0,0,"0","orth",0,1
"67400",55,123,3,1,5,5,"large",1,NA,NA,NA,226,0,1,1,1,1,0,"0","mask",0,1
"67411",55,124,4,96,7,7,"very",1,124,124,124,124,1,0,1,0,0,0,"20","valid",0,1
"67416",55,125,5,4,3,3,"produced",1,204,204,204,455,1,1,2,1,0,0,"20","orth",0,1
"67429",55,126,6,8,8,8,"support",1,499,499,499,499,1,0,1,0,0,0,"20","mask",0,1
"67442",55,128,2,102,3,3,"victim's",1,289,289,289,289,1,0,1,0,0,0,"0","orth",0,1
"67452",55,129,3,84,4,4,"lying",1,178,178,178,488,1,2,3,1,0,0,"0","mask",0,1
"67461",55,130,4,92,11,11,"salt",1,119,119,119,119,1,0,1,0,0,0,"20","valid",0,1
"67469",55,131,5,65,8,8,"ugly",1,132,132,132,132,1,0,1,0,0,0,"20","orth",0,1
"67475",55,132,6,133,6,6,"clean",1,244,244,244,244,1,0,1,0,0,0,"20","mask",0,1
"67481",55,133,1,71,7,7,"short",1,153,153,153,249,1,1,2,1,0,0,"0","valid",0,1
"67489",55,134,2,63,5,5,"child",1,146,146,146,146,1,0,1,0,0,0,"0","orth",0,1
"67497",55,135,3,27,5,5,"slow",1,138,138,138,138,1,0,1,0,0,0,"0","mask",0,1
"67507",55,136,4,82,6,6,"wealthy",1,368,368,368,368,1,0,1,0,0,0,"20","valid",0,1
"67514",55,137,5,2,4,4,"judge",1,197,197,197,197,1,0,1,0,0,0,"20","orth",0,1
"67524",55,138,6,31,8,8,"funky",1,206,206,206,206,1,0,1,0,0,0,"20","mask",0,1
"67533",56,1,2,129,7,7,"were",1,353,353,353,353,1,0,1,0,0,0,"0","orth",0,1
"67540",56,2,3,116,5,5,"another",1,NA,NA,NA,274,0,1,1,1,1,0,"0","mask",0,1
"67550",56,3,4,65,4,4,"remove",1,383,383,383,383,1,0,1,0,0,0,"20","valid",0,1
"67562",56,4,5,73,7,7,"designer",1,229,NA,438,438,2,0,2,0,0,0,"20","orth",0,1
"67573",56,5,6,94,8,8,"took",1,296,296,296,296,1,0,1,0,0,0,"20","mask",0,1
"67583",56,6,1,127,7,7,"streams",1,334,334,334,334,1,0,1,0,0,0,"0","valid",0,1
"67591",56,7,2,89,7,7,"recent",1,191,191,191,359,1,1,2,1,0,0,"0","orth",0,1
"67613",56,9,4,41,13,13,"loud",1,335,335,335,335,1,0,1,0,0,0,"20","valid",0,1
"67622",56,10,5,76,10,10,"proper",1,314,314,314,314,1,0,1,0,0,0,"20","orth",0,1
"67644",56,12,1,74,10,10,"could",1,263,263,263,662,1,2,3,1,0,0,"0","valid",0,1
"67651",56,13,2,36,4,4,"their",1,NA,NA,NA,111,0,1,1,1,1,0,"0","orth",0,1
"67663",56,14,3,30,7,7,"helped",1,179,NA,448,448,2,0,2,0,0,0,"0","mask",0,1
"67670",56,15,4,54,3,3,"summer",1,317,317,317,317,1,0,1,0,0,0,"20","valid",0,1
"67684",56,16,5,4,10,10,"quick",1,292,292,292,464,1,1,2,1,0,0,"20","orth",0,1
"67692",56,17,6,102,5,5,"dramatic",1,267,NA,377,377,2,0,2,0,0,0,"20","mask",0,1
"67703",56,18,1,23,5,5,"ripped",1,365,365,365,365,1,0,1,0,0,0,"0","valid",0,1
"67710",56,19,2,27,5,5,"chimney",1,142,142,142,142,1,0,1,0,0,0,"0","orth",0,1
"67722",56,20,3,105,9,9,"strange",1,137,137,137,137,1,0,1,0,0,0,"0","mask",0,1
"67731",56,21,4,134,8,8,"quietly",1,301,NA,464,464,2,0,2,0,0,0,"20","valid",0,1
"67740",56,22,5,67,9,9,"broken",1,234,234,234,234,1,0,1,0,0,0,"20","orth",0,1
"67756",56,24,1,96,5,5,"strange",1,121,121,121,406,1,1,2,1,0,0,"0","valid",0,1
"67765",56,25,2,131,4,4,"seemed",1,106,106,106,106,1,0,1,0,0,0,"0","orth",0,1
"67788",56,27,4,113,4,4,"looked",1,350,350,350,350,1,0,1,0,0,0,"20","valid",0,1
"67796",56,28,5,48,4,4,"crisp",1,202,NA,624,821,2,1,3,1,0,0,"20","orth",0,1
"67815",56,30,1,92,3,3,"large",1,105,105,105,105,1,0,1,0,0,0,"0","valid",0,1
"67825",56,31,2,91,5,5,"brown",1,137,137,137,137,1,0,1,0,0,0,"0","orth",0,1
"67838",56,32,3,56,6,6,"distinct",1,120,120,120,120,1,0,1,0,0,0,"0","mask",0,1
"67852",56,33,4,128,8,8,"green",1,270,270,270,270,1,0,1,0,0,0,"20","valid",0,1
"67861",56,34,5,117,6,6,"record",1,285,NA,667,791,2,1,3,1,0,0,"20","orth",0,1
"67871",56,35,6,97,7,7,"first",1,324,324,324,324,1,0,1,0,0,0,"20","mask",0,1
"67879",56,36,1,138,6,6,"funny",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"67891",56,37,2,20,10,10,"charging",1,162,162,162,162,1,0,1,0,0,0,"0","orth",0,1
"67901",56,38,3,53,7,7,"running",1,NA,NA,NA,279,0,1,1,1,1,0,"0","mask",0,1
"67908",56,39,4,85,7,7,"scented",1,289,289,289,760,1,1,2,1,0,0,"20","valid",0,1
"67919",56,40,5,22,9,9,"losing",1,356,356,356,356,1,0,1,0,0,0,"20","orth",0,1
"67929",56,41,6,7,5,5,"bottom",1,240,240,240,240,1,0,1,0,0,0,"20","mask",0,1
"67941",56,42,1,10,7,7,"still",1,118,118,118,118,1,0,1,0,0,0,"0","valid",0,1
"67945",56,43,2,81,3,3,"strong",1,162,162,162,162,1,0,1,0,0,0,"0","orth",0,1
"67955",56,44,3,61,6,6,"sudden",1,167,167,167,167,1,0,1,0,0,0,"0","mask",0,1
"67963",56,45,4,63,7,7,"cold",1,228,NA,456,456,2,0,2,0,0,0,"20","valid",0,1
"67971",56,46,5,106,4,4,"come",1,134,134,134,134,1,0,1,0,0,0,"20","orth",0,1
"67982",56,47,6,90,6,6,"evil",1,236,236,236,236,1,0,1,0,0,0,"20","mask",0,1
"67991",56,48,1,114,4,4,"couldn't",1,338,338,338,338,1,0,1,0,0,0,"0","valid",0,1
"68000",56,49,2,109,9,9,"special",1,199,199,199,199,1,0,1,0,0,0,"0","orth",0,1
"68010",56,50,3,25,7,7,"first",1,282,282,282,282,1,0,1,0,0,0,"0","mask",0,1
"68022",56,51,4,121,10,10,"carving",1,233,233,233,633,1,1,2,1,0,0,"20","valid",0,1
"68029",56,52,5,123,5,5,"small",1,290,290,290,290,1,0,1,0,0,0,"20","orth",0,1
"68037",56,53,6,98,5,5,"empty",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"68049",56,54,1,6,9,9,"luxury",1,192,192,192,192,1,0,1,0,0,0,"0","valid",0,1
"68059",56,55,2,136,8,8,"people",1,175,NA,459,459,2,0,2,0,0,0,"0","orth",0,1
"68075",56,57,4,137,6,6,"sudden",1,274,274,274,274,1,0,1,0,0,0,"20","valid",0,1
"68087",56,58,5,79,6,6,"head",1,600,600,600,600,1,0,1,0,0,0,"20","orth",0,1
"68108",56,60,1,33,4,4,"never",1,182,182,182,182,1,0,1,0,0,0,"0","valid",0,1
"68138",56,63,4,1,7,7,"good",1,255,255,255,652,1,2,3,1,0,0,"20","valid",0,1
"68149",56,64,5,16,10,10,"home",1,238,238,238,238,1,0,1,0,0,0,"20","orth",0,1
"68161",56,65,6,32,7,7,"white",1,298,298,298,298,1,0,1,0,0,0,"20","mask",0,1
"68169",56,66,1,100,6,6,"properly",1,302,302,302,302,1,0,1,0,0,0,"0","valid",0,1
"68188",56,68,3,115,10,10,"small",1,155,155,155,155,1,0,1,0,0,0,"0","mask",0,1
"68211",56,70,5,84,12,12,"longer",1,355,355,355,355,1,0,1,0,0,0,"20","orth",0,1
"68224",56,72,1,8,4,4,"eternal",1,128,128,128,470,1,1,2,1,0,0,"0","valid",0,1
"68235",56,73,2,39,6,6,"expected",1,108,108,108,108,1,0,1,0,0,0,"0","orth",0,1
"68239",56,74,3,125,5,5,"short",1,187,NA,754,754,3,0,3,0,0,0,"0","mask",0,1
"68259",56,76,5,130,6,6,"somehow",1,145,145,145,393,1,1,2,1,0,0,"20","orth",0,1
"68268",56,77,6,87,6,6,"contact",1,178,NA,333,333,2,0,2,0,0,0,"20","mask",0,1
"68281",56,78,1,44,7,7,"constant",1,210,210,210,210,1,0,1,0,0,0,"0","valid",0,1
"68289",56,79,2,78,9,9,"house",1,174,174,174,174,1,0,1,0,0,0,"0","orth",0,1
"68295",56,80,3,110,6,6,"friendly",1,255,NA,440,760,2,1,3,1,0,0,"0","mask",0,1
"68312",56,81,4,124,10,10,"without",1,332,332,332,332,1,0,1,0,0,0,"20","valid",0,1
"68321",56,82,5,122,8,8,"right",1,156,156,156,156,1,0,1,0,0,0,"20","orth",0,1
"68333",56,83,6,9,8,8,"brass",1,197,NA,333,333,2,0,2,0,0,0,"20","mask",0,1
"68343",56,84,1,132,6,6,"several",1,172,172,172,172,1,0,1,0,0,0,"0","valid",0,1
"68354",56,85,2,49,6,6,"dense",1,268,268,268,268,1,0,1,0,0,0,"0","orth",0,1
"68364",56,86,3,46,4,4,"great",1,145,145,145,477,1,1,2,1,0,0,"0","mask",0,1
"68375",56,87,4,14,9,9,"slight",1,399,399,399,399,1,0,1,0,0,0,"20","valid",0,1
"68388",56,88,5,57,11,11,"wild",1,190,NA,423,423,2,0,2,0,0,0,"20","orth",0,1
"68397",56,89,6,71,9,9,"would",1,249,249,249,249,1,0,1,0,0,0,"20","mask",0,1
"68414",56,92,3,68,8,8,"their",1,297,297,297,895,1,3,4,1,0,0,"0","mask",0,1
"68423",56,93,4,88,8,8,"clothes",1,219,NA,365,365,2,0,2,0,0,0,"20","valid",0,1
"68429",56,94,5,104,5,5,"rising",1,322,322,322,322,1,0,1,0,0,0,"20","orth",0,1
"68440",56,95,6,38,7,7,"social",1,299,299,299,299,1,0,1,0,0,0,"20","mask",0,1
"68453",56,96,1,28,5,5,"light",1,250,250,250,450,1,1,2,1,0,0,"0","valid",0,1
"68475",56,98,3,120,9,9,"ocean",1,350,350,350,350,1,0,1,0,0,0,"0","mask",0,1
"68481",56,99,4,37,3,3,"left",1,248,248,248,248,1,0,1,0,0,0,"20","valid",0,1
"68494",56,100,5,45,6,6,"peaceful",1,239,NA,478,681,2,1,3,1,0,0,"20","orth",0,1
"68502",56,101,6,119,4,4,"finally",1,135,135,135,135,1,0,1,0,0,0,"20","mask",0,1
"68514",56,102,1,29,7,7,"stomach",1,288,288,288,288,1,0,1,0,0,0,"0","valid",0,1
"68522",56,103,2,66,7,7,"fist",1,224,224,224,405,1,1,2,1,0,0,"0","orth",0,1
"68534",56,104,3,101,10,10,"last",1,263,263,263,263,1,0,1,0,0,0,"0","mask",0,1
"68542",56,105,4,21,5,5,"large",1,233,233,233,233,1,0,1,0,0,0,"20","valid",0,1
"68550",56,106,5,95,6,6,"gorgeous",1,141,141,141,141,1,0,1,0,0,0,"20","orth",0,1
"68560",56,107,6,133,7,7,"first",1,185,185,185,559,1,2,3,1,0,0,"20","mask",0,1
"68568",56,108,1,83,5,5,"plastic",1,185,NA,405,405,2,0,2,0,0,0,"0","valid",0,1
"68578",56,109,2,72,5,5,"would",1,239,NA,559,559,3,0,3,0,0,0,"0","orth",0,1
"68590",56,110,3,11,6,6,"ripe",1,139,139,139,506,1,2,3,1,0,0,"0","mask",0,1
"68595",56,111,4,47,5,5,"before",1,146,146,146,146,1,0,1,0,0,0,"20","valid",0,1
"68605",56,112,5,55,3,3,"applied",1,446,446,446,446,1,0,1,0,0,0,"20","orth",0,1
"68618",56,113,6,42,7,7,"would",1,251,251,251,379,1,1,2,1,0,0,"20","mask",0,1
"68623",56,114,1,108,4,4,"tavern",1,259,259,259,526,1,1,2,1,0,0,"0","valid",0,1
"68635",56,115,2,58,7,7,"eaten",1,245,245,245,245,1,0,1,0,0,0,"0","orth",0,1
"68644",56,116,3,35,6,6,"land",1,325,325,325,325,1,0,1,0,0,0,"0","mask",0,1
"68652",56,117,4,51,5,5,"feel",1,192,192,192,192,1,0,1,0,0,0,"20","valid",0,1
"68659",56,118,5,26,5,5,"snow",1,170,NA,428,428,2,0,2,0,0,0,"20","orth",0,1
"68673",56,119,6,126,8,8,"great",1,314,314,314,314,1,0,1,0,0,0,"20","mask",0,1
"68695",56,121,2,34,7,7,"grassy",1,192,192,192,192,1,0,1,0,0,0,"0","orth",0,1
"68706",56,122,3,112,5,5,"horrible",1,197,197,197,197,1,0,1,0,0,0,"0","mask",0,1
"68714",56,123,4,50,5,5,"large",1,285,285,285,285,1,0,1,0,0,0,"20","valid",0,1
"68729",56,124,5,2,7,7,"very",1,168,168,168,302,1,1,2,1,0,0,"20","orth",0,1
"68736",56,125,6,60,3,3,"produced",1,334,NA,1231,1231,2,0,2,0,0,0,"20","mask",0,1
"68745",56,126,1,19,8,8,"support",1,187,187,187,1186,1,3,4,1,0,0,"0","valid",0,1
"68756",56,127,2,18,8,8,"great",1,243,243,243,352,1,1,2,1,0,0,"0","orth",0,1
"68762",56,128,3,62,3,3,"victim's",1,393,NA,595,595,2,0,2,0,0,0,"0","mask",0,1
"68774",56,129,4,75,4,4,"lying",1,171,NA,351,351,2,0,2,0,0,0,"20","valid",0,1
"68789",56,130,5,107,11,11,"salt",1,172,172,172,685,1,3,4,1,0,0,"20","orth",0,1
"68798",56,131,6,99,8,8,"ugly",1,327,327,327,327,1,0,1,0,0,0,"20","mask",0,1
"68809",56,132,1,103,6,6,"clean",1,359,359,359,359,1,0,1,0,0,0,"0","valid",0,1
"68817",56,133,2,93,7,7,"short",1,141,141,141,141,1,0,1,0,0,0,"0","orth",0,1
"68825",56,134,3,82,5,5,"child",1,160,160,160,160,1,0,1,0,0,0,"0","mask",0,1
"68836",56,135,4,15,5,5,"slow",1,278,278,278,278,1,0,1,0,0,0,"20","valid",0,1
"68848",56,136,5,5,6,6,"wealthy",1,378,378,378,378,1,0,1,0,0,0,"20","orth",0,1
"68856",56,137,6,17,4,4,"judge",1,207,207,207,207,1,0,1,0,0,0,"20","mask",0,1
"68870",56,138,1,135,8,8,"funky",1,146,146,146,146,1,0,1,0,0,0,"0","valid",0,1
"68880",57,1,3,106,7,7,"were",1,169,169,169,169,1,0,1,0,0,0,"0","mask",0,1
"68888",57,2,4,86,5,5,"another",1,209,209,209,362,1,1,2,1,0,0,"20","valid",0,1
"68909",57,4,6,69,7,7,"designer",1,232,232,232,495,1,1,2,1,0,0,"20","mask",0,1
"68918",57,5,1,103,8,8,"took",1,245,245,245,245,1,0,1,0,0,0,"0","valid",0,1
"68928",57,6,2,108,7,7,"streams",1,303,303,303,303,1,0,1,0,0,0,"0","orth",0,1
"68937",57,7,3,133,7,7,"recent",1,231,231,231,231,1,0,1,0,0,0,"0","mask",0,1
"68947",57,8,4,40,11,11,"local",1,222,222,222,222,1,0,1,0,0,0,"20","valid",0,1
"68959",57,9,5,32,13,13,"loud",1,229,229,229,229,1,0,1,0,0,0,"20","orth",0,1
"68969",57,10,6,12,10,10,"proper",1,166,166,166,166,1,0,1,0,0,0,"20","mask",0,1
"68975",57,11,1,33,4,4,"fancy",1,275,275,275,275,1,0,1,0,0,0,"0","valid",0,1
"68987",57,12,2,56,10,10,"could",1,178,178,178,178,1,0,1,0,0,0,"0","orth",0,1
"68992",57,13,3,13,4,4,"their",1,194,194,194,361,1,1,2,1,0,0,"0","mask",0,1
"69006",57,14,4,102,7,7,"helped",1,NA,NA,NA,183,0,1,1,1,1,0,"20","valid",0,1
"69011",57,15,5,80,3,3,"summer",1,233,233,233,233,1,0,1,0,0,0,"20","orth",0,1
"69020",57,16,6,90,10,10,"quick",1,241,241,241,241,1,0,1,0,0,0,"20","mask",0,1
"69026",57,17,1,8,5,5,"dramatic",1,138,138,138,426,1,1,2,1,0,0,"0","valid",0,1
"69035",57,18,2,95,5,5,"ripped",1,297,297,297,623,1,1,2,1,0,0,"0","orth",0,1
"69041",57,19,3,130,5,5,"chimney",1,337,337,337,337,1,0,1,0,0,0,"0","mask",0,1
"69050",57,20,4,60,9,9,"strange",1,195,195,195,423,1,1,2,1,0,0,"20","valid",0,1
"69058",57,21,5,111,8,8,"quietly",1,196,196,196,406,1,1,2,1,0,0,"20","orth",0,1
"69069",57,22,6,34,9,9,"broken",1,109,109,109,278,1,1,2,1,0,0,"20","mask",0,1
"69074",57,23,1,115,4,4,"tender",1,177,177,177,177,1,0,1,0,0,0,"0","valid",0,1
"69082",57,24,2,105,5,5,"strange",1,360,360,360,360,1,0,1,0,0,0,"0","orth",0,1
"69089",57,25,3,54,4,4,"seemed",1,244,244,244,244,1,0,1,0,0,0,"0","mask",0,1
"69105",57,27,5,119,4,4,"looked",1,611,611,611,611,1,0,1,0,0,0,"20","orth",0,1
"69113",57,28,6,1,4,4,"crisp",1,248,248,248,794,1,2,3,1,0,0,"20","mask",0,1
"69125",57,29,1,66,7,7,"quickly",1,197,197,197,494,1,1,2,1,0,0,"0","valid",0,1
"69141",57,31,3,47,5,5,"brown",1,193,193,193,193,1,0,1,0,0,0,"0","mask",0,1
"69152",57,32,4,58,6,6,"distinct",1,292,NA,509,509,2,0,2,0,0,0,"20","valid",0,1
"69162",57,33,5,26,8,8,"green",1,205,205,205,523,1,2,3,1,0,0,"20","orth",0,1
"69171",57,34,6,135,6,6,"record",1,NA,NA,NA,126,0,1,1,1,1,0,"20","mask",0,1
"69187",57,36,2,20,6,6,"funny",1,212,212,212,440,1,1,2,1,0,0,"0","orth",0,1
"69197",57,37,3,125,10,10,"charging",1,NA,NA,NA,277,0,1,1,1,1,0,"0","mask",0,1
"69204",57,38,4,53,7,7,"running",1,195,195,195,195,1,0,1,0,0,0,"20","valid",0,1
"69214",57,39,5,24,7,7,"scented",1,303,303,303,303,1,0,1,0,0,0,"20","orth",0,1
"69223",57,40,6,131,9,9,"losing",1,234,234,234,379,1,1,2,1,0,0,"20","mask",0,1
"69229",57,41,1,77,5,5,"bottom",1,178,178,178,178,1,0,1,0,0,0,"0","valid",0,1
"69239",57,42,2,22,7,7,"still",1,NA,NA,NA,252,0,1,1,1,1,0,"0","orth",0,1
"69244",57,43,3,9,3,3,"strong",1,156,156,156,156,1,0,1,0,0,0,"0","mask",0,1
"69254",57,44,4,15,6,6,"sudden",1,274,274,274,525,1,1,2,1,0,0,"20","valid",0,1
"69263",57,45,5,42,7,7,"cold",1,223,223,223,572,1,1,2,1,0,0,"20","orth",0,1
"69282",57,48,2,46,4,4,"couldn't",1,161,161,161,161,1,0,1,0,0,0,"0","orth",0,1
"69295",57,50,4,99,7,7,"first",1,197,197,197,197,1,0,1,0,0,0,"20","valid",0,1
"69305",57,51,5,83,10,10,"carving",1,243,243,243,243,1,0,1,0,0,0,"20","orth",0,1
"69312",57,52,6,132,5,5,"small",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"69330",57,54,2,50,9,9,"luxury",1,157,157,157,157,1,0,1,0,0,0,"0","orth",0,1
"69337",57,55,3,43,8,8,"people",1,NA,NA,NA,257,0,1,1,1,1,0,"0","mask",0,1
"69345",57,56,4,88,7,7,"mutual",1,216,216,216,630,1,2,3,1,0,0,"20","valid",0,1
"69354",57,57,5,89,6,6,"sudden",1,228,228,228,228,1,0,1,0,0,0,"20","orth",0,1
"69363",57,58,6,98,6,6,"head",1,244,244,244,244,1,0,1,0,0,0,"20","mask",0,1
"69371",57,59,1,134,5,5,"tiny",1,NA,NA,NA,174,0,1,1,1,1,0,"0","valid",0,1
"69391",57,61,3,84,9,9,"thick",1,227,227,227,713,1,2,3,1,0,0,"0","mask",0,1
"69400",57,62,4,28,8,8,"finished",1,241,241,241,241,1,0,1,0,0,0,"20","valid",0,1
"69409",57,63,5,109,7,7,"good",1,176,176,176,487,1,1,2,1,0,0,"20","orth",0,1
"69429",57,65,1,136,7,7,"white",1,342,342,342,342,1,0,1,0,0,0,"0","valid",0,1
"69437",57,66,2,23,6,6,"properly",1,185,185,185,185,1,0,1,0,0,0,"0","orth",0,1
"69444",57,67,3,93,6,6,"utter",1,240,240,240,240,1,0,1,0,0,0,"0","mask",0,1
"69455",57,68,4,63,10,10,"small",1,209,209,209,209,1,0,1,0,0,0,"20","valid",0,1
"69461",57,69,5,127,7,7,"blue",1,230,230,230,230,1,0,1,0,0,0,"20","orth",0,1
"69472",57,70,6,114,12,12,"longer",1,177,177,177,297,1,1,2,1,0,0,"20","mask",0,1
"69486",57,72,2,112,4,4,"eternal",1,223,223,223,426,1,1,2,1,0,0,"0","orth",0,1
"69494",57,73,3,79,6,6,"expected",1,271,271,271,556,1,1,2,1,0,0,"0","mask",0,1
"69500",57,74,4,75,5,5,"short",1,200,200,200,200,1,0,1,0,0,0,"20","valid",0,1
"69507",57,75,5,41,3,3,"hired",1,224,224,224,415,1,1,2,1,0,0,"20","orth",0,1
"69517",57,76,6,10,6,6,"somehow",1,197,197,197,197,1,0,1,0,0,0,"20","mask",0,1
"69528",57,77,1,4,6,6,"contact",1,207,207,207,207,1,0,1,0,0,0,"0","valid",0,1
"69537",57,78,2,11,7,7,"constant",1,209,209,209,209,1,0,1,0,0,0,"0","orth",0,1
"69551",57,80,4,85,6,6,"friendly",1,223,223,223,223,1,0,1,0,0,0,"20","valid",0,1
"69563",57,81,5,120,10,10,"without",1,230,230,230,230,1,0,1,0,0,0,"20","orth",0,1
"69570",57,82,6,129,8,8,"right",1,100,100,100,100,1,0,1,0,0,0,"20","mask",0,1
"69578",57,83,1,5,8,8,"brass",1,228,228,228,899,1,3,4,1,0,0,"0","valid",0,1
"69586",57,84,2,118,6,6,"several",1,151,151,151,964,1,3,4,1,0,0,"0","orth",0,1
"69594",57,85,3,19,6,6,"dense",1,219,219,219,952,1,2,3,1,0,0,"0","mask",0,1
"69602",57,86,4,64,4,4,"great",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"69612",57,87,5,29,9,9,"slight",1,286,286,286,493,1,1,2,1,0,0,"20","orth",0,1
"69623",57,88,6,96,11,11,"wild",1,200,200,200,200,1,0,1,0,0,0,"20","mask",0,1
"69632",57,89,1,35,9,9,"would",1,194,194,194,346,1,1,2,1,0,0,"0","valid",0,1
"69637",57,90,2,107,4,4,"good",1,217,217,217,217,1,0,1,0,0,0,"0","orth",0,1
"69652",57,92,4,91,8,8,"their",1,NA,NA,NA,567,0,2,2,1,1,0,"20","valid",0,1
"69660",57,93,5,71,8,8,"clothes",1,237,237,237,237,1,0,1,0,0,0,"20","orth",0,1
"69668",57,94,6,117,5,5,"rising",1,252,252,252,482,1,1,2,1,0,0,"20","mask",0,1
"69678",57,95,1,25,7,7,"social",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"69687",57,96,2,62,5,5,"light",1,194,194,194,194,1,0,1,0,0,0,"0","orth",0,1
"69698",57,97,3,51,10,10,"well",1,177,177,177,361,1,1,2,1,0,0,"0","mask",0,1
"69705",57,98,4,97,9,9,"ocean",1,NA,NA,NA,221,0,1,1,1,1,0,"20","valid",0,1
"69721",57,100,6,126,6,6,"peaceful",1,250,250,250,476,1,1,2,1,0,0,"20","mask",0,1
"69740",57,102,2,7,7,7,"stomach",1,189,189,189,189,1,0,1,0,0,0,"0","orth",0,1
"69744",57,103,3,81,7,7,"fist",1,237,237,237,970,1,2,3,1,0,0,"0","mask",0,1
"69765",57,105,5,78,5,5,"large",1,208,208,208,314,1,1,2,1,0,0,"20","orth",0,1
"69774",57,106,6,39,6,6,"gorgeous",1,293,293,293,659,1,2,3,1,0,0,"20","mask",0,1
"69783",57,107,1,38,7,7,"first",1,180,180,180,180,1,0,1,0,0,0,"0","valid",0,1
"69791",57,108,2,121,5,5,"plastic",1,191,191,191,191,1,0,1,0,0,0,"0","orth",0,1
"69802",57,109,3,18,5,5,"would",1,NA,NA,NA,153,0,1,1,1,1,0,"0","mask",0,1
"69814",57,110,4,73,6,6,"ripe",1,244,244,244,244,1,0,1,0,0,0,"20","valid",0,1
"69821",57,111,5,104,5,5,"before",1,199,199,199,199,1,0,1,0,0,0,"20","orth",0,1
"69841",57,113,1,48,7,7,"would",1,358,358,358,785,1,2,3,1,0,0,"0","valid",0,1
"69845",57,114,2,61,4,4,"tavern",1,406,406,406,683,1,1,2,1,0,0,"0","orth",0,1
"69855",57,115,3,94,7,7,"eaten",1,203,203,203,203,1,0,1,0,0,0,"0","mask",0,1
"69865",57,116,4,6,6,6,"land",1,361,361,361,361,1,0,1,0,0,0,"20","valid",0,1
"69872",57,117,5,123,5,5,"feel",1,212,212,212,212,1,0,1,0,0,0,"20","orth",0,1
"69890",57,119,1,68,8,8,"great",1,NA,NA,NA,335,0,1,1,1,1,0,"0","valid",0,1
"69899",57,120,2,70,6,6,"could",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"69908",57,121,3,57,7,7,"grassy",1,NA,NA,NA,191,0,1,1,1,1,0,"0","mask",0,1
"69916",57,122,4,14,5,5,"horrible",1,198,198,198,282,1,1,2,1,0,0,"20","valid",0,1
"69923",57,123,5,2,5,5,"large",1,416,416,416,416,1,0,1,0,0,0,"20","orth",0,1
"69942",57,125,1,138,3,3,"produced",1,NA,NA,NA,326,0,2,2,1,1,0,"0","valid",0,1
"69952",57,126,2,52,8,8,"support",1,266,266,266,441,1,1,2,1,0,0,"0","orth",0,1
"69965",57,128,4,87,3,3,"victim's",1,340,340,340,522,1,1,2,1,0,0,"20","valid",0,1
"69975",57,129,5,72,4,4,"lying",1,314,314,314,791,1,2,3,1,0,0,"20","orth",0,1
"69983",57,130,6,110,11,11,"salt",1,162,162,162,303,1,1,2,1,0,0,"20","mask",0,1
