seq,subj,item,cond,R1,R2,R3,R4
20,37,66,6,2043,306,275,752
19,37,67,7,2582,190,204,507
8,37,71,3,1374,440,287,2033
14,37,73,5,1067,320,319,252
4,37,74,6,1587,232,364,790
15,37,77,1,306,539,264,789
32,37,78,2,1288,425,229,634
27,37,79,3,818,384,246,780
1,37,80,4,1718,209,317,1488
3,38,1,6,985,226,222,580
52,38,2,7,725,214,0,398
59,38,3,8,581,140,269,430
9,38,4,1,723,367,326,124
55,38,5,2,1159,189,214,639
20,38,6,3,1361,209,203,97
32,38,7,4,937,0,315,828
12,38,8,5,1856,0,238,1019
6,38,9,6,2213,0,343,550
26,38,10,7,1642,215,0,1066
16,38,12,1,1596,268,101,639
61,38,13,2,292,472,114,784
58,38,14,3,1160,0,165,199
40,38,15,4,437,267,0,398
18,38,16,5,1381,263,201,1593
50,38,18,7,921,0,312,236
64,38,19,8,900,367,317,393
54,38,20,1,818,225,178,907
38,38,22,3,1620,211,330,736
14,38,23,4,573,203,184,474
46,38,25,6,500,123,0,229
7,38,26,7,507,256,245,451
10,38,29,2,1146,177,218,1005
47,38,30,3,478,134,239,206
5,38,31,4,524,168,415,777
24,38,32,5,888,0,302,937
57,38,33,6,911,155,246,365
28,38,34,7,1140,0,402,206
11,38,36,1,1093,246,280,529
56,38,37,2,483,229,0,139
33,38,38,3,610,111,233,589
15,38,40,5,1300,154,270,720
25,38,41,6,837,345,202,225
29,38,42,7,1640,224,0,237
4,38,43,8,1357,454,0,402
1,38,44,1,994,295,228,695
60,38,45,2,713,237,197,365
42,38,46,3,1865,187,212,234
17,38,47,4,720,230,209,487
0,38,48,5,1764,225,0,124
36,38,49,6,654,214,240,254
30,38,50,7,767,0,431,734
34,38,51,8,790,152,243,968
49,38,52,1,1033,0,333,830
23,38,54,3,708,239,260,358
45,38,56,5,1238,106,170,547
53,38,57,6,1152,0,219,371
51,38,60,1,1434,200,0,1148
21,38,63,4,740,223,362,777
48,38,64,5,697,0,215,959
2,38,65,6,1318,234,206,760
63,38,66,7,1956,0,318,220
62,38,67,8,1333,225,389,636
13,38,68,1,557,483,314,676
41,38,69,2,835,0,357,506
37,38,70,3,1175,284,0,304
22,38,71,4,1191,0,277,188
39,38,73,6,991,0,260,452
35,38,74,7,967,401,282,397
19,38,75,8,1657,210,515,93
44,38,76,1,1286,0,243,237
27,38,77,2,228,133,0,371
31,38,78,3,694,224,359,665
8,38,79,4,490,195,211,733
43,38,80,5,1144,203,240,528
49,39,1,7,1260,425,247,961
65,39,2,8,739,243,317,854
6,39,3,1,1013,181,354,987
44,39,4,2,1264,491,443,201
27,39,5,3,999,165,543,512
20,39,6,4,2328,268,212,613
68,39,7,5,1089,154,211,985
37,39,8,6,1563,132,178,447
46,39,9,7,2959,0,318,752
12,39,10,8,3081,159,207,825
43,39,11,1,854,313,175,1065
72,39,12,2,2328,211,389,740
75,39,13,3,718,631,354,909
2,39,14,4,1860,457,470,1920
3,39,15,5,383,334,856,906
11,39,16,6,1566,258,557,1649
66,39,18,8,911,383,300,887
50,39,19,1,886,313,270,976
67,39,20,2,1005,311,141,581
47,39,21,3,2148,233,148,1099
4,39,22,4,2113,241,745,1350
59,39,23,5,434,594,154,1171
17,39,25,7,433,448,351,1216
55,39,26,8,622,138,437,685
29,39,27,1,555,214,302,714
39,39,28,2,1100,294,781,1383
40,39,29,3,2449,367,159,780
73,39,30,4,312,277,648,1069
70,39,31,5,982,356,245,609
24,39,32,6,1066,571,307,674
5,39,33,7,1742,207,295,947
60,39,34,8,982,559,194,580
69,39,35,1,714,466,154,1091
52,39,36,2,1657,615,172,793
38,39,37,3,525,228,438,991
62,39,38,4,682,180,265,932
19,39,39,5,2230,218,289,805
7,39,40,6,1521,226,147,224
63,39,41,7,931,250,420,208
57,39,42,8,2367,157,137,412
30,39,43,1,1581,232,225,721
41,39,44,2,2254,226,590,1004
0,39,45,3,1325,584,329,1186
14,39,46,4,1620,213,539,1053
48,39,48,6,2012,125,257,363
8,39,49,7,1269,335,436,828
56,39,50,8,1052,460,425,1253
45,39,51,1,1046,338,469,849
74,39,52,2,656,190,347,1279
18,39,53,3,470,389,410,728
23,39,54,4,1012,507,390,597
32,39,55,5,1190,212,296,874
53,39,56,6,1581,557,1096,351
71,39,57,7,1737,138,219,704
33,39,59,1,2229,210,365,1626
9,39,60,2,1849,358,340,1293
64,39,61,3,1596,222,303,1026
10,39,62,4,2204,322,1551,474
21,39,63,5,895,390,322,1220
34,39,64,6,361,235,293,1044
25,39,65,7,1812,253,248,1452
22,39,66,8,2073,194,507,643
13,39,67,1,2514,156,164,242
1,39,68,2,1172,314,389,594
28,39,69,3,743,213,406,173
15,39,70,4,1444,440,164,538
58,39,71,5,1177,156,185,215
36,39,72,6,660,143,491,1077
26,39,73,7,1177,136,597,742
16,39,74,8,1300,228,413,287
54,39,75,1,2085,162,163,576
61,39,76,2,2241,203,441,1056
31,39,77,3,239,180,299,925
35,39,78,4,1168,280,386,117
51,39,79,5,642,294,294,1062
42,39,80,6,1541,198,221,846
4,40,2,1,496,450,0,704
14,40,4,3,1177,271,389,471
20,40,10,1,2215,210,0,194
17,40,14,5,1330,475,377,691
2,40,20,3,1382,227,280,183
16,40,24,7,1171,754,342,286
13,40,26,1,832,298,393,369
8,40,30,5,385,317,245,767
0,40,34,1,1050,266,662,350
6,40,38,5,870,203,0,278
10,40,42,1,2195,187,160,562
21,40,48,7,2882,207,359,818
12,40,54,5,922,233,203,371
19,40,56,7,1793,403,282,334
15,40,59,2,2237,0,376,180
11,40,60,3,1448,169,185,854
5,40,62,5,1098,397,313,266
9,40,67,2,2562,284,0,193
7,40,71,6,1458,463,253,903
18,40,75,2,2535,0,341,168
1,40,79,6,1043,685,274,895
3,40,80,7,1283,216,339,858
19,41,2,2,552,0,166,328
24,41,3,3,716,194,236,782
68,41,4,4,647,201,155,357
45,41,5,5,908,145,185,188
2,41,6,6,1009,220,248,1117
39,41,7,7,830,293,292,611
38,41,8,8,1092,131,236,411
16,41,9,1,1776,152,150,598
28,41,10,2,1046,142,292,732
12,41,12,4,1122,173,155,995
44,41,13,5,250,462,0,597
47,41,14,6,761,231,305,578
62,41,15,7,165,0,224,466
20,41,16,8,1022,190,220,541
52,41,17,1,242,216,305,626
9,41,19,3,1059,224,232,836
59,41,20,4,714,0,229,843
0,41,21,5,2583,190,398,523
51,41,22,6,1811,124,364,223
64,41,23,7,877,825,0,787
34,41,24,8,636,271,219,382
69,41,25,1,342,203,193,558
37,41,26,2,331,209,411,514
53,41,27,3,360,237,347,528
27,41,28,4,556,285,755,551
3,41,30,6,569,184,332,243
17,41,31,7,669,0,296,738
7,41,32,8,564,326,0,559
10,41,33,1,3269,388,171,209
70,41,34,2,1281,221,285,491
57,41,35,3,491,243,253,503
35,41,36,4,1012,156,145,335
54,41,37,5,606,0,213,468
18,41,38,6,1034,252,376,196
42,41,40,8,875,229,355,537
40,41,41,1,1103,169,372,462
22,41,42,2,1467,0,167,531
32,41,43,3,792,190,156,530
67,41,44,4,1045,618,305,552
41,41,45,5,1093,449,162,428
30,41,46,6,1667,139,199,960
55,41,48,8,1894,148,186,976
43,41,49,1,738,0,231,599
15,41,50,2,588,241,173,643
11,41,51,3,453,322,324,617
65,41,53,5,266,197,307,990
66,41,54,6,786,217,159,440
14,41,55,7,754,253,281,638
13,41,56,8,1187,325,289,224
5,41,57,1,875,196,296,553
33,41,58,2,446,256,237,469
6,41,59,3,2031,163,260,538
31,41,60,4,975,153,164,546
25,41,61,5,1965,239,0,216
21,41,63,7,582,225,291,814
49,41,64,8,580,288,124,644
60,41,65,1,1823,0,223,405
48,41,66,2,1725,268,173,588
26,41,67,3,2072,432,362,1001
29,41,68,4,347,158,265,391
36,41,69,5,181,175,249,352
8,41,71,7,1562,256,392,677
1,41,72,8,386,291,509,222
63,41,73,1,472,221,238,712
61,41,74,2,349,152,257,525
56,41,75,3,2108,162,279,150
58,41,76,4,728,347,391,593
46,41,77,5,272,0,183,217
23,41,78,6,1127,958,186,618
4,41,79,7,473,174,213,1346
50,41,80,8,854,166,246,927
48,42,1,2,1036,190,228,461
69,42,2,3,445,171,227,483
37,42,3,4,429,208,0,582
45,42,4,5,984,233,331,396
0,42,5,6,1803,0,211,506
26,42,6,7,1648,298,414,622
68,42,8,1,1557,0,267,793
44,42,9,2,1346,188,206,952
66,42,10,3,1179,236,301,582
4,42,11,4,165,429,275,184
40,42,12,5,1493,224,0,1184
5,42,13,6,1376,0,247,922
22,42,14,7,995,242,254,461
3,42,15,8,360,212,238,664
39,42,16,1,1375,208,257,365
61,42,17,2,682,229,207,443
32,42,18,3,683,274,467,521
1,42,19,4,371,317,449,683
2,42,20,5,1154,257,241,1143
52,42,21,6,1225,298,0,246
18,42,22,7,1814,291,252,440
46,42,23,8,397,354,198,274
28,42,24,1,1112,400,230,660
50,42,25,2,539,0,146,760
23,42,26,3,444,180,372,550
70,42,27,4,534,0,213,743
14,42,28,5,543,349,540,1017
62,42,29,6,1360,190,231,1019
24,42,30,7,143,179,225,648
55,42,32,1,1041,214,0,220
51,42,33,2,1056,197,246,339
17,42,34,3,846,227,438,229
11,42,35,4,741,148,535,517
47,42,36,5,1219,214,265,321
19,42,37,6,482,212,394,650
54,42,38,7,554,366,205,483
49,42,39,8,1681,421,277,718
43,42,40,1,930,0,309,239
12,42,41,2,996,0,199,515
15,42,42,3,2028,256,0,733
56,42,43,4,1134,0,189,174
58,42,44,5,1362,155,216,692
8,42,45,6,566,186,235,317
16,42,46,7,2201,190,282,961
31,42,47,8,876,0,238,240
42,42,48,1,2121,188,259,1090
60,42,49,2,750,245,0,791
77,42,50,3,504,215,0,155
57,42,51,4,578,247,293,841
65,42,52,5,793,0,207,165
59,42,53,6,603,0,180,720
10,42,54,7,643,272,296,271
64,42,55,8,572,292,267,574
30,42,56,1,972,194,265,155
36,42,57,2,1159,314,0,156
13,42,58,3,727,357,230,531
41,42,59,4,2003,247,185,245
21,42,60,5,727,270,241,741
27,42,61,6,1399,237,403,397
9,42,62,7,1518,307,177,429
29,42,63,8,587,248,244,150
34,42,64,1,172,197,182,428
71,42,65,2,1303,327,215,276
25,42,66,3,1722,0,210,1132
38,42,67,4,1809,0,186,593
63,42,68,5,480,0,186,440
74,42,69,6,443,0,191,210
20,42,70,7,1285,237,288,376
73,42,71,8,938,175,273,402
35,42,72,1,342,201,244,1180
33,42,73,2,925,0,210,191
67,42,74,3,872,199,262,797
76,42,75,4,1282,222,0,233
72,42,76,5,1182,0,210,155
75,42,77,6,279,154,167,149
6,42,78,7,1164,389,296,686
53,42,79,8,506,187,167,432
7,42,80,1,1059,240,273,1082
9,43,1,3,1004,243,157,363
3,43,2,4,482,223,159,483
12,43,3,5,455,203,206,575
10,43,4,6,544,391,185,201
52,43,5,7,823,0,365,510
38,43,6,8,1310,529,0,661
23,43,7,1,1080,0,421,226
73,43,8,2,1484,0,169,339
78,43,9,3,1703,258,259,736
26,43,10,4,1295,186,184,969
21,43,11,5,306,208,300,747
47,43,12,6,1283,182,341,214
61,43,13,7,423,246,88,503
22,43,14,8,890,209,267,405
71,43,15,1,440,0,260,469
36,43,16,2,1128,370,0,377
32,43,17,3,616,293,352,781
72,43,18,4,570,335,247,633
76,43,19,5,772,243,311,484
4,43,20,6,906,245,172,545
25,43,21,7,1058,200,414,252
62,43,22,8,1330,276,537,428
69,43,23,1,515,174,166,319
63,43,24,2,641,265,432,452
70,43,25,3,402,206,192,260
6,43,27,5,577,219,214,598
19,43,28,6,860,153,432,503
56,43,29,7,981,212,219,145
29,43,30,8,381,0,179,363
44,43,31,1,1064,168,206,433
57,43,32,2,332,428,525,657
64,43,33,3,721,250,386,230
74,43,34,4,667,516,393,433
77,43,35,5,684,305,641,428
11,43,36,6,1196,204,166,438
30,43,37,7,523,170,384,370
54,43,38,8,589,159,395,497
5,43,39,1,2181,170,183,1010
50,43,40,2,879,185,336,291
49,43,41,3,1034,209,0,433
18,43,42,4,1295,0,352,781
66,43,43,5,916,203,390,391
42,43,44,6,1166,261,552,327
51,43,45,7,1228,139,255,229
37,43,46,8,759,214,347,494
67,43,47,1,1273,0,749,403
27,43,48,2,1447,0,244,655
48,43,49,3,1073,0,216,767
60,43,50,4,514,0,336,568
0,43,51,5,675,234,206,233
35,43,52,6,166,557,0,502
17,43,53,7,664,163,453,466
43,43,54,8,567,368,288,461
41,43,55,1,457,257,634,760
75,43,56,2,677,234,327,257
59,43,57,3,2048,168,224,632
15,43,58,4,620,0,406,189
14,43,59,5,1498,180,464,417
46,43,60,6,869,301,0,558
68,43,61,7,1142,197,498,629
8,43,62,8,713,274,152,742
1,43,63,1,644,196,188,330
45,43,64,2,214,172,161,713
33,43,65,3,1325,344,213,477
65,43,66,4,1097,241,305,482
40,43,67,5,1682,514,262,505
55,43,68,6,331,210,284,573
2,43,69,7,332,193,217,151
7,43,70,8,652,215,167,170
20,43,71,1,755,144,471,533
39,43,72,2,758,325,227,1011
53,43,73,3,631,268,290,433
13,43,74,4,790,185,430,424
31,43,75,5,1423,110,137,206
58,43,76,6,969,0,586,691
34,43,77,7,211,200,158,361
16,43,78,8,566,206,341,1300
24,43,79,1,438,281,197,601
28,43,80,2,971,174,323,491
27,44,1,4,956,189,182,504
65,44,4,7,712,189,283,354
14,44,5,8,784,247,340,1451
72,44,6,1,1317,208,311,959
22,44,7,2,779,362,273,1454
64,44,8,3,1393,246,0,857
70,44,9,4,1755,199,311,460
44,44,10,5,2030,180,368,735
24,44,11,6,456,333,387,838
28,44,12,7,782,224,245,788
40,44,14,1,874,239,369,839
11,44,15,2,311,531,280,332
1,44,16,3,1172,273,251,1218
71,44,18,5,788,318,203,788
60,44,19,6,968,194,167,619
34,44,20,7,1042,272,164,1265
6,44,21,8,1650,193,337,999
36,44,22,1,1312,275,431,538
42,44,23,2,571,297,200,1225
55,44,24,3,646,370,310,542
39,44,25,4,466,0,232,200
26,44,26,5,193,0,153,544
13,44,27,6,554,0,311,763
9,44,28,7,405,232,636,492
45,44,29,8,1402,311,171,486
15,44,30,1,149,235,434,917
8,44,31,2,439,246,416,503
49,44,32,3,646,261,367,513
41,44,33,4,988,178,0,182
31,44,34,5,859,206,432,205
43,44,35,6,606,862,156,1020
19,44,36,7,1087,209,190,431
51,44,37,8,187,366,357,576
3,44,38,1,823,164,228,598
69,44,39,2,756,147,159,523
38,44,40,3,1151,269,290,368
59,44,41,4,634,345,256,258
54,44,42,5,1306,0,346,842
37,44,43,6,960,0,214,809
0,44,45,8,913,417,185,860
32,44,46,1,1649,209,170,249
73,44,47,2,633,165,364,624
63,44,48,3,1530,0,398,852
33,44,49,4,657,326,448,361
53,44,50,5,160,224,163,1256
56,44,51,6,613,332,289,927
17,44,53,8,194,328,187,525
62,44,54,1,587,333,226,432
52,44,55,2,737,542,0,601
2,44,56,3,1749,399,481,583
18,44,57,4,1189,284,0,789
25,44,58,5,662,340,211,164
20,44,59,6,1657,0,0,265
16,44,60,7,1045,155,0,224
58,44,61,8,1184,0,523,167
61,44,62,1,897,246,642,250
29,44,63,2,609,393,0,190
23,44,64,3,471,201,154,639
46,44,65,4,860,389,173,719
48,44,66,5,1716,357,0,1136
35,44,67,6,2177,0,201,513
4,44,68,7,320,193,526,443
68,44,69,8,307,0,335,415
30,44,70,1,1303,174,207,430
12,44,71,2,1100,215,365,896
47,44,72,3,351,503,0,225
57,44,73,4,450,382,0,285
5,44,74,5,658,260,464,459
21,44,75,6,1391,370,0,155
10,44,76,7,1520,317,420,935
66,44,77,8,246,243,376,370
50,44,78,1,840,480,333,775
7,44,79,2,82,106,211,881
67,44,80,3,1068,244,241,622
72,45,1,5,1243,342,131,571
40,45,2,6,495,290,176,138
55,45,3,7,357,186,237,623
59,45,4,8,743,197,325,340
26,45,5,1,1192,167,234,257
19,45,6,2,1283,237,423,689
8,45,7,3,0,113,228,754
1,45,8,4,1535,309,158,504
6,45,9,5,2886,255,205,731
68,45,10,6,1407,180,236,533
71,45,11,7,808,123,162,531
24,45,12,8,1274,149,329,641
34,45,13,1,630,139,170,566
20,45,14,2,1524,439,141,658
35,45,15,3,302,148,312,534
74,45,16,4,1564,311,206,505
36,45,17,5,847,325,234,1352
62,45,18,6,1110,181,382,376
33,45,19,7,729,514,254,815
38,45,20,8,900,153,371,622
13,45,21,1,1273,322,357,370
39,45,22,2,1414,134,268,918
70,45,23,3,441,264,291,785
32,45,24,4,935,175,223,330
31,45,25,5,484,194,191,607
0,45,26,6,380,114,336,441
47,45,27,7,340,187,198,201
45,45,28,8,854,345,276,736
43,45,29,1,1218,208,208,334
69,45,30,2,325,164,645,801
23,45,31,3,1118,174,242,736
7,45,32,4,712,341,272,511
17,45,33,5,1371,153,224,421
5,45,34,6,853,225,526,696
27,45,35,7,808,192,309,534
76,45,36,8,1585,178,278,387
42,45,37,1,609,234,283,643
10,45,38,2,979,150,235,768
37,45,39,3,1355,161,246,939
12,45,40,4,1166,192,372,488
73,45,41,5,733,161,224,533
67,45,42,6,1442,207,343,534
25,45,43,7,926,169,143,472
44,45,44,8,835,234,164,454
51,45,45,1,934,353,160,576
49,45,46,2,2373,160,258,608
53,45,47,3,972,163,381,886
50,45,48,4,2208,0,189,325
28,45,49,5,932,290,188,319
41,45,50,6,345,516,133,869
21,45,51,7,864,287,293,108
48,45,52,8,471,240,368,521
64,45,53,1,176,204,470,135
54,45,54,2,1314,208,322,591
14,45,55,3,900,178,185,738
56,45,56,4,1137,273,328,475
46,45,57,5,1294,143,294,591
60,45,58,6,851,222,217,476
61,45,59,7,1833,195,234,853
29,45,60,8,1387,145,261,904
52,45,61,1,1132,192,433,572
18,45,62,2,1113,471,365,543
3,45,63,3,714,172,447,426
77,45,64,4,522,175,209,824
79,45,65,5,1403,201,241,722
78,45,66,6,1298,278,230,276
16,45,67,7,1905,236,205,1012
9,45,68,8,1461,158,305,653
15,45,69,1,588,161,155,385
63,45,70,2,1539,275,210,580
22,45,71,3,852,195,282,497
30,45,72,4,598,154,252,801
4,45,73,5,1086,206,342,517
58,45,74,6,831,327,383,685
11,45,75,7,2402,151,344,313
57,45,76,8,1106,162,401,652
2,45,77,1,305,253,150,537
66,45,78,2,799,369,238,771
65,45,79,3,692,282,193,837
75,45,80,4,1256,188,225,347
23,46,1,6,744,180,160,317
50,46,2,7,472,191,203,142
12,46,3,8,340,173,224,90
26,46,4,1,783,163,201,438
61,46,5,2,806,474,182,482
24,46,6,3,1408,274,381,768
6,46,7,4,514,231,292,428
64,46,8,5,1235,187,255,544
27,46,9,6,1174,204,302,1055
30,46,10,7,1417,0,270,609
15,46,11,8,802,183,173,337
2,46,12,1,1278,231,247,1364
47,46,13,2,330,171,178,1059
70,46,14,3,844,190,264,825
37,46,15,4,339,0,135,147
75,46,16,5,1303,0,225,570
20,46,17,6,482,173,184,694
60,46,18,7,833,219,265,591
14,46,19,8,605,193,226,377
46,46,20,1,612,168,178,781
49,46,21,2,1005,443,171,735
44,46,22,3,820,274,220,912
5,46,23,4,469,209,0,1062
40,46,24,5,720,197,177,607
13,46,25,6,437,0,333,398
38,46,26,7,306,165,156,510
74,46,27,8,283,149,231,461
43,46,28,1,462,163,223,597
39,46,29,2,1126,203,435,251
16,46,30,3,294,151,330,154
19,46,31,4,474,169,240,404
65,46,32,5,357,199,250,531
78,46,33,6,814,255,0,1235
67,46,34,7,838,233,579,949
22,46,35,8,606,159,206,523
41,46,37,2,283,161,186,368
7,46,38,3,664,0,150,593
0,46,39,4,1324,235,271,413
25,46,40,5,822,179,326,298
55,46,41,6,655,209,417,362
17,46,42,7,1297,238,293,480
51,46,43,8,767,0,155,494
21,46,44,1,894,176,166,232
58,46,45,2,626,276,227,727
31,46,46,3,1663,227,211,662
3,46,47,4,531,0,176,916
33,46,48,5,1357,168,236,734
34,46,49,6,611,194,205,669
42,46,50,7,327,142,464,577
18,46,51,8,633,222,158,569
63,46,52,1,509,348,287,464
36,46,53,2,303,205,286,391
48,46,54,3,645,208,195,236
45,46,55,4,531,200,156,342
29,46,56,5,1181,226,258,402
10,46,57,6,1082,194,169,370
66,46,58,7,626,203,114,320
76,46,59,8,1346,151,215,635
11,46,60,1,663,226,0,908
57,46,61,2,826,176,0,637
62,46,62,3,1113,237,464,158
54,46,63,4,484,209,215,168
56,46,64,5,476,153,0,599
9,46,65,6,566,216,412,325
53,46,66,7,1315,265,181,165
32,46,67,8,1630,181,276,411
8,46,68,1,347,144,0,498
52,46,69,2,317,143,0,129
72,46,70,3,1263,0,160,555
59,46,71,4,765,154,243,477
4,46,72,5,680,350,0,1097
1,46,73,6,546,277,433,378
71,46,74,7,606,168,334,553
73,46,75,8,1502,224,202,122
35,46,76,1,1289,210,315,165
68,46,77,2,133,180,143,344
69,46,78,3,659,250,357,664
28,46,79,4,488,136,0,905
77,46,80,5,805,206,207,539
43,47,1,7,942,243,0,154
30,47,4,2,549,407,167,177
17,47,5,3,1228,362,418,764
53,47,8,6,2011,239,0,153
38,47,9,7,1911,0,238,482
35,47,10,8,1206,253,291,912
13,47,11,1,105,0,110,280
61,47,12,2,1582,0,259,420
1,47,13,3,218,171,214,709
28,47,14,4,866,242,268,200
12,47,15,5,105,0,0,112
9,47,16,6,754,206,204,596
31,47,17,7,716,363,312,1037
48,47,18,8,1426,207,253,197
42,47,19,1,710,317,322,452
32,47,20,2,782,259,208,533
36,47,21,3,980,432,136,585
15,47,22,4,1104,293,168,795
46,47,23,5,625,337,0,911
4,47,24,6,1053,367,0,145
52,47,25,7,196,212,321,197
10,47,27,1,102,139,264,187
50,47,28,2,343,0,242,616
22,47,29,3,1299,218,0,162
8,47,30,4,293,163,403,1024
55,47,32,6,348,280,277,426
57,47,33,7,904,230,205,139
49,47,35,1,615,0,313,215
56,47,36,2,1211,111,132,259
2,47,37,3,299,0,317,460
34,47,38,4,416,0,449,538
14,47,39,5,1439,0,295,344
41,47,41,7,1153,220,560,214
16,47,42,8,0,109,224,454
29,47,43,1,923,0,202,768
11,47,44,2,761,355,232,169
33,47,45,3,679,267,297,237
3,47,46,4,1176,153,273,440
19,47,48,6,3414,0,293,498
51,47,49,7,652,0,258,309
44,47,50,8,133,179,213,122
45,47,51,1,585,176,309,202
39,47,54,4,788,454,146,700
25,47,55,5,668,277,0,234
54,47,56,6,654,269,401,175
5,47,57,7,1022,208,214,515
40,47,59,1,1594,0,234,707
20,47,60,2,1834,297,0,609
47,47,61,3,1159,242,703,401
6,47,64,6,0,147,251,337
7,47,65,7,1120,235,0,149
0,47,66,8,1997,582,0,587
18,47,67,1,2532,220,264,837
23,47,68,2,111,0,113,399
21,47,69,3,759,414,0,473
26,47,70,4,1379,0,226,156
37,47,71,5,1429,284,481,557
58,47,72,6,416,138,456,760
24,47,76,2,828,307,0,203
59,47,77,3,0,0,270,181
27,47,79,5,672,573,610,931
60,47,80,6,1289,0,246,532
65,48,1,8,684,0,128,439
39,48,2,1,323,296,0,199
38,48,3,2,276,259,144,315
48,48,4,3,584,208,192,302
31,48,5,4,574,196,0,119
67,48,6,5,469,132,119,578
30,48,7,6,743,367,0,356
6,48,8,7,1036,201,321,298
50,48,9,8,1321,142,0,182
23,48,10,1,979,190,353,951
75,48,11,2,305,287,0,295
24,48,12,3,971,226,0,603
1,48,13,4,229,172,183,587
3,48,14,5,1381,181,109,603
66,48,15,6,217,145,0,601
7,48,16,7,1055,273,0,819
10,48,17,8,395,289,358,1063
59,48,18,1,650,341,0,210
53,48,19,2,584,0,264,195
26,48,20,3,780,288,0,1037
49,48,21,4,674,116,197,764
34,48,22,5,916,133,316,376
27,48,23,6,444,0,112,451
60,48,24,7,690,130,0,429
71,48,25,8,349,335,0,362
78,48,26,1,138,142,339,217
15,48,27,2,525,291,0,562
37,48,28,3,459,130,340,426
41,48,29,4,803,161,304,451
18,48,30,5,351,187,360,396
25,48,31,6,273,148,336,708
13,48,32,7,597,197,356,453
54,48,33,8,917,0,151,199
14,48,34,1,748,127,320,438
79,48,35,2,497,239,172,424
9,48,36,3,839,143,143,382
0,48,37,4,788,152,200,681
40,48,38,5,354,117,396,238
20,48,39,6,748,196,256,127
46,48,40,7,842,200,289,592
45,48,41,8,756,211,136,298
51,48,42,1,757,0,222,145
5,48,43,2,1061,0,175,490
57,48,44,3,780,0,0,281
70,48,45,4,658,314,0,433
8,48,46,5,1379,178,0,146
76,48,47,6,467,318,154,336
17,48,48,7,1134,0,152,303
77,48,49,8,514,181,170,510
68,48,50,1,432,124,0,431
29,48,51,2,398,117,283,530
21,48,52,3,323,226,0,138
12,48,53,4,359,271,0,219
61,48,54,5,483,259,0,145
28,48,55,6,470,320,0,132
22,48,56,7,741,183,168,264
35,48,57,8,1054,401,0,583
11,48,58,1,812,0,395,412
47,48,59,2,1287,195,306,647
32,48,60,3,590,160,178,301
74,48,61,4,754,226,170,389
19,48,62,5,796,255,219,273
62,48,63,6,608,0,0,129
44,48,64,7,306,0,0,665
72,48,65,8,843,128,117,519
64,48,66,1,1169,0,202,634
4,48,67,2,1872,0,165,888
2,48,68,3,365,177,482,353
36,48,69,4,303,116,0,501
55,48,70,5,1013,0,0,162
43,48,71,6,616,164,0,188
42,48,72,7,434,187,251,221
33,48,73,8,441,107,168,320
73,48,74,1,538,180,0,585
69,48,75,2,950,0,123,158
52,48,76,3,790,179,0,675
56,48,77,4,173,121,0,166
63,48,78,5,542,172,0,473
58,48,79,6,263,175,162,296
16,48,80,7,1049,0,219,857
27,49,1,1,1495,215,168,345
18,49,2,2,557,218,141,539
68,49,3,3,144,243,236,407
48,49,4,4,879,174,279,350
23,49,5,5,1224,196,797,695
37,49,6,6,1114,213,317,493
5,49,7,7,1057,0,368,655
47,49,8,8,1272,202,331,775
64,49,9,1,1821,0,349,176
30,49,10,2,1810,0,350,221
36,49,11,3,452,195,235,367
40,49,12,4,1127,165,156,564
60,49,13,5,114,2386,0,843
9,49,14,6,882,475,221,842
24,49,15,7,319,164,231,328
0,49,16,8,1182,187,215,782
55,49,17,1,386,557,309,891
46,49,18,2,952,257,494,729
29,49,19,3,652,487,160,541
8,49,20,4,1302,154,137,631
67,49,21,5,1525,424,254,711
63,49,22,6,1196,229,196,1198
38,49,23,7,873,246,185,1203
3,49,24,8,1247,250,260,722
45,49,25,1,570,237,277,555
11,49,26,2,479,0,205,418
50,49,28,4,235,234,337,137
12,49,29,5,779,199,248,743
52,49,30,6,595,166,226,1073
39,49,31,7,772,214,281,903
62,49,32,8,358,214,0,180
15,49,33,1,1165,158,137,418
71,49,34,2,751,686,235,715
28,49,35,3,957,0,277,608
51,49,37,5,341,227,252,466
58,49,38,6,409,335,396,499
59,49,39,7,2333,190,219,461
49,49,40,8,1083,383,0,818
34,49,41,1,1049,225,220,896
70,49,42,2,2187,267,175,631
56,49,43,3,1249,0,328,483
6,49,44,4,1150,162,200,760
57,49,45,5,1039,195,268,111
43,49,46,6,1277,215,211,715
16,49,47,7,727,293,221,707
53,49,48,8,1898,261,0,385
69,49,49,1,667,228,191,651
19,49,50,2,312,163,280,747
13,49,51,3,760,328,356,833
44,49,52,4,494,270,381,624
21,49,53,5,478,389,238,182
74,49,54,6,817,197,235,1011
7,49,55,7,960,297,291,713
61,49,56,8,1043,258,379,258
35,49,57,1,1419,0,234,597
54,49,58,2,774,153,158,405
75,49,59,3,1879,150,0,263
26,49,60,4,792,235,193,475
14,49,61,5,1477,0,234,697
1,49,62,6,1392,625,205,768
76,49,63,7,818,778,160,521
73,49,64,8,929,241,374,1341
41,49,65,1,1592,185,258,605
42,49,66,2,1857,219,214,721
10,49,68,4,512,177,294,481
4,49,69,5,321,158,250,638
32,49,70,6,1625,208,0,689
22,49,71,7,915,340,217,480
65,49,72,8,940,131,208,1506
17,49,73,1,629,257,248,489
33,49,74,2,708,169,240,805
2,49,75,3,2206,254,158,559
