seq,subj,item,cond,R1,R2,R3,R4
32,39,55,5,133,212,296,224
53,39,56,6,425,227,620,216
71,39,57,7,192,138,219,161
33,39,59,1,203,210,365,305
9,39,60,2,356,358,340,668
64,39,61,3,207,222,303,398
10,39,62,4,332,322,1551,309
21,39,63,5,134,390,322,332
34,39,64,6,150,235,293,209
25,39,65,7,133,253,248,515
22,39,66,8,148,194,507,157
13,39,67,1,126,156,164,242
1,39,68,2,226,314,389,206
28,39,69,3,391,213,406,173
15,39,70,4,145,440,164,174
58,39,71,5,132,156,185,215
36,39,72,6,124,143,491,322
26,39,73,7,249,136,225,399
16,39,74,8,240,228,296,287
54,39,75,1,128,162,163,153
61,39,76,2,163,203,441,430
31,39,77,3,239,180,299,295
35,39,78,4,193,280,231,117
51,39,79,5,284,294,294,229
42,39,80,6,161,198,221,228
4,40,2,1,178,217,,457
14,40,4,3,216,271,289,219
20,40,10,1,140,210,,194
17,40,14,5,144,219,180,176
2,40,20,3,443,227,280,183
16,40,24,7,166,281,342,286
13,40,26,1,358,160,173,369
8,40,30,5,183,317,245,265
0,40,34,1,135,266,209,178
6,40,38,5,110,203,,278
10,40,42,1,245,187,160,187
21,40,48,7,91,207,188,132
12,40,54,5,188,233,203,371
19,40,56,7,139,403,282,180
15,40,59,2,375,,234,180
11,40,60,3,142,169,185,158
5,40,62,5,115,250,313,266
9,40,67,2,102,284,,193
7,40,71,6,266,463,253,329
18,40,75,2,98,,341,168
1,40,79,6,102,269,274,162
3,40,80,7,151,216,160,246
19,41,2,2,139,,166,162
24,41,3,3,166,194,236,165
68,41,4,4,171,201,155,175
45,41,5,5,176,145,185,188
2,41,6,6,160,220,248,407
39,41,7,7,185,293,292,235
38,41,8,8,138,131,236,281
16,41,9,1,159,152,150,171
28,41,10,2,250,142,292,183
12,41,12,4,230,173,155,300
44,41,13,5,250,269,,231
47,41,14,6,213,231,305,322
62,41,15,7,165,,224,246
20,41,16,8,223,190,220,191
52,41,17,1,242,216,305,236
9,41,19,3,153,224,232,219
59,41,20,4,148,,229,156
0,41,21,5,204,190,398,194
51,41,22,6,209,124,364,223
64,41,23,7,261,365,,300
34,41,24,8,151,271,219,225
69,41,25,1,144,203,193,227
37,41,26,2,151,209,229,84
53,41,27,3,194,237,347,298
27,41,28,4,173,285,755,311
3,41,30,6,215,184,332,243
17,41,31,7,185,,296,254
7,41,32,8,258,326,,196
10,41,33,1,523,245,171,209
70,41,34,2,245,221,285,188
57,41,35,3,178,243,253,164
35,41,36,4,162,156,145,177
54,41,37,5,196,,213,174
18,41,38,6,172,252,376,196
42,41,40,8,172,229,355,165
40,41,41,1,216,169,189,300
22,41,42,2,193,,167,130
32,41,43,3,156,190,156,181
67,41,44,4,191,208,305,265
41,41,45,5,160,449,162,265
30,41,46,6,178,139,199,301
55,41,48,8,155,148,186,517
43,41,49,1,191,,231,269
15,41,50,2,153,241,173,234
11,41,51,3,159,322,324,228
65,41,53,5,266,197,307,405
66,41,54,6,229,217,159,440
14,41,55,7,174,253,281,231
13,41,56,8,313,325,289,224
5,41,57,1,150,196,296,220
33,41,58,2,234,256,237,261
6,41,59,3,142,163,260,187
31,41,60,4,174,153,164,157
25,41,61,5,149,239,,216
21,41,63,7,175,225,291,262
49,41,64,8,121,288,124,258
60,41,65,1,145,,223,258
48,41,66,2,295,268,173,362
26,41,67,3,212,432,362,256
29,41,68,4,155,158,265,195
36,41,69,5,181,175,249,176
8,41,71,7,170,256,175,238
1,41,72,8,170,291,344,222
63,41,73,1,149,221,238,242
61,41,74,2,195,152,257,206
56,41,75,3,153,162,279,150
58,41,76,4,135,252,231,330
46,41,77,5,272,,183,217
23,41,78,6,229,347,186,212
4,41,79,7,206,174,213,168
50,41,80,8,106,166,246,180
48,42,1,2,275,190,228,228
69,42,2,3,266,171,227,232
37,42,3,4,245,208,,193
45,42,4,5,243,233,223,216
0,42,5,6,328,,211,260
26,42,6,7,184,298,162,146
68,42,8,1,239,,267,154
44,42,9,2,225,188,206,321
66,42,10,3,292,236,301,167
4,42,11,4,165,279,275,184
40,42,12,5,316,224,,273
5,42,13,6,137,,247,224
22,42,14,7,224,242,254,245
3,42,15,8,360,212,238,266
39,42,16,1,190,208,257,365
61,42,17,2,293,229,207,205
32,42,18,3,288,274,367,249
1,42,19,4,145,317,449,225
2,42,20,5,228,257,241,200
52,42,21,6,158,298,,246
18,42,22,7,268,140,252,218
46,42,23,8,197,172,198,274
28,42,24,1,188,294,230,232
50,42,25,2,231,,146,144
23,42,26,3,260,180,173,157
70,42,27,4,241,,213,240
14,42,28,5,353,249,170,213
62,42,29,6,368,190,231,276
24,42,30,7,143,179,225,280
55,42,32,1,277,214,,220
51,42,33,2,218,197,246,339
17,42,34,3,272,227,438,229
11,42,35,4,192,148,282,224
47,42,36,5,185,214,164,160
19,42,37,6,315,212,213,219
54,42,38,7,185,197,205,206
49,42,39,8,339,247,277,241
43,42,40,1,213,,309,239
12,42,41,2,266,,199,239
15,42,42,3,298,256,,223
56,42,43,4,206,,189,174
58,42,44,5,194,155,216,156
8,42,45,6,192,186,235,317
16,42,46,7,187,190,282,279
31,42,47,8,200,,238,240
42,42,48,1,273,188,259,438
60,42,49,2,355,245,,215
77,42,50,3,201,215,,155
57,42,51,4,192,247,202,187
65,42,52,5,232,,207,165
59,42,53,6,341,,180,227
10,42,54,7,202,272,296,271
64,42,55,8,192,292,267,201
30,42,56,1,324,194,265,155
36,42,57,2,328,314,,156
13,42,58,3,197,357,230,317
41,42,59,4,262,247,185,245
21,42,60,5,177,270,241,170
27,42,61,6,143,237,156,205
9,42,62,7,208,307,177,429
29,42,63,8,259,248,244,150
34,42,64,1,172,197,182,220
71,42,65,2,204,180,215,191
25,42,66,3,336,,210,276
38,42,67,4,296,,186,171
63,42,68,5,321,,186,226
74,42,69,6,280,,191,210
20,42,70,7,202,237,288,195
73,42,71,8,238,175,152,197
35,42,72,1,160,201,244,338
33,42,73,2,287,,210,191
67,42,74,3,216,199,262,216
76,42,75,4,316,222,,233
72,42,76,5,246,,210,155
75,42,77,6,279,154,167,149
6,42,78,7,176,209,189,229
53,42,79,8,188,187,167,218
7,42,80,1,207,240,273,181
9,43,1,3,220,243,157,188
3,43,2,4,137,223,159,276
12,43,3,5,277,203,206,190
10,43,4,6,145,266,185,201
52,43,5,7,141,,365,258
38,43,6,8,173,224,,147
23,43,7,1,140,,421,226
73,43,8,2,306,,169,162
78,43,9,3,203,258,259,208
26,43,10,4,179,186,184,164
21,43,11,5,138,208,176,173
47,43,12,6,165,182,182,214
61,43,13,7,160,246,88,206
22,43,14,8,132,209,267,210
71,43,15,1,125,,260,206
36,43,16,2,254,200,,166
32,43,17,3,91,293,352,228
72,43,18,4,152,335,247,238
76,43,19,5,127,243,311,182
4,43,20,6,320,245,172,173
25,43,21,7,166,200,414,252
62,43,22,8,304,276,537,203
69,43,23,1,161,174,166,164
63,43,24,2,179,265,432,174
70,43,25,3,220,206,192,260
6,43,27,5,213,219,214,260
19,43,28,6,137,153,221,157
56,43,29,7,148,212,219,145
29,43,30,8,183,,179,363
44,43,31,1,134,168,206,161
57,43,32,2,182,428,525,211
64,43,33,3,103,250,194,230
74,43,34,4,144,516,393,178
77,43,35,5,258,305,485,207
11,43,36,6,161,204,166,289
30,43,37,7,222,170,179,200
54,43,38,8,285,159,150,281
5,43,39,1,107,170,183,599
50,43,40,2,148,185,336,291
49,43,41,3,172,209,,209
18,43,42,4,159,,352,445
66,43,43,5,213,203,131,218
42,43,44,6,315,261,157,204
51,43,45,7,240,139,255,229
37,43,46,8,156,214,347,278
67,43,47,1,344,,749,228
27,43,48,2,317,,244,655
48,43,49,3,188,,216,251
60,43,50,4,247,,336,338
0,43,51,5,124,234,206,233
35,43,52,6,166,282,,281
17,43,53,7,175,163,171,177
43,43,54,8,152,368,288,290
41,43,55,1,248,257,204,224
75,43,56,2,226,234,327,257
59,43,57,3,214,168,224,196
15,43,58,4,147,,224,189
14,43,59,5,295,180,232,203
46,43,60,6,166,106,,227
68,43,61,7,161,197,498,143
8,43,62,8,252,274,152,324
1,43,63,1,184,196,188,200
45,43,64,2,214,172,161,161
33,43,65,3,290,231,213,271
65,43,66,4,143,241,305,236
40,43,67,5,181,343,262,220
55,43,68,6,173,210,284,221
2,43,69,7,176,193,217,151
7,43,70,8,170,215,167,170
20,43,71,1,161,144,154,206
39,43,72,2,178,164,227,261
53,43,73,3,156,268,290,244
13,43,74,4,309,185,430,109
31,43,75,5,162,110,137,206
58,43,76,6,188,,276,358
34,43,77,7,211,200,158,187
16,43,78,8,131,206,341,370
24,43,79,1,147,281,197,194
28,43,80,2,195,174,146,207
27,44,1,4,155,189,182,207
65,44,4,7,169,189,283,162
14,44,5,8,171,247,156,259
72,44,6,1,275,208,161,137
22,44,7,2,139,186,273,273
64,44,8,3,149,246,,134
70,44,9,4,303,199,311,307
44,44,10,5,299,180,193,212
24,44,11,6,144,168,162,244
28,44,12,7,143,224,245,238
40,44,14,1,213,239,369,298
11,44,15,2,110,183,280,332
1,44,16,3,140,273,251,213
71,44,18,5,129,318,203,259
60,44,19,6,145,194,167,231
34,44,20,7,123,272,164,172
6,44,21,8,169,193,337,167
36,44,22,1,136,275,200,326
42,44,23,2,141,297,200,187
55,44,24,3,184,190,310,168
39,44,25,4,140,,232,200
26,44,26,5,193,,153,217
13,44,27,6,223,,311,244
9,44,28,7,221,232,214,169
45,44,29,8,168,216,171,486
15,44,30,1,149,235,434,222
8,44,31,2,150,246,310,228
49,44,32,3,176,261,217,181
41,44,33,4,252,178,,182
31,44,34,5,221,206,239,205
43,44,35,6,120,298,156,224
19,44,36,7,207,209,190,170
51,44,37,8,187,172,269,197
3,44,38,1,209,164,228,161
69,44,39,2,159,147,159,160
38,44,40,3,172,269,290,179
59,44,41,4,98,345,256,258
54,44,42,5,238,,346,174
37,44,43,6,145,,214,236
0,44,45,8,144,417,185,267
32,44,46,1,177,209,170,249
73,44,47,2,182,165,149,137
63,44,48,3,118,,201,180
33,44,49,4,150,326,264,177
53,44,50,5,160,224,163,185
56,44,51,6,173,188,289,471
17,44,53,8,194,138,187,218
62,44,54,1,191,174,226,243
52,44,55,2,291,407,,239
2,44,56,3,163,399,333,289
18,44,57,4,159,284,,200
25,44,58,5,156,197,211,164
20,44,59,6,93,,,265
16,44,60,7,158,155,,224
58,44,61,8,138,,355,167
61,44,62,1,160,246,642,250
29,44,63,2,147,393,,190
23,44,64,3,134,201,154,207
46,44,65,4,168,389,173,297
48,44,66,5,186,357,,252
35,44,67,6,164,,201,248
4,44,68,7,142,193,526,235
68,44,69,8,307,,335,175
30,44,70,1,155,174,207,249
12,44,71,2,159,215,365,159
47,44,72,3,191,236,,225
57,44,73,4,119,135,,285
5,44,74,5,155,260,227,245
21,44,75,6,99,188,,155
10,44,76,7,146,317,163,569
66,44,77,8,246,243,136,140
50,44,78,1,298,283,333,299
7,44,79,2,82,106,211,412
67,44,80,3,153,244,241,186
72,45,1,5,206,342,131,203
40,45,2,6,150,157,176,138
55,45,3,7,183,186,237,146
59,45,4,8,166,197,168,158
26,45,5,1,161,167,234,257
19,45,6,2,316,237,301,231
8,45,7,3,,113,228,151
1,45,8,4,152,180,158,173
6,45,9,5,148,255,205,229
68,45,10,6,140,180,236,211
71,45,11,7,282,123,162,192
24,45,12,8,328,149,329,276
34,45,13,1,134,139,170,237
20,45,14,2,141,209,141,166
35,45,15,3,147,148,312,209
74,45,16,4,201,156,206,178
36,45,17,5,164,172,234,218
62,45,18,6,149,181,165,192
33,45,19,7,138,175,254,267
38,45,20,8,176,153,172,148
13,45,21,1,130,165,357,183
39,45,22,2,136,134,268,268
70,45,23,3,243,264,153,251
32,45,24,4,174,175,223,173
31,45,25,5,143,194,191,231
0,45,26,6,126,114,147,122
47,45,27,7,129,187,198,201
45,45,28,8,404,197,276,246
43,45,29,1,149,208,208,207
69,45,30,2,148,164,435,294
23,45,31,3,150,174,242,354
7,45,32,4,165,178,272,178
17,45,33,5,117,153,224,173
5,45,34,6,141,225,241,162
27,45,35,7,319,192,309,199
76,45,36,8,142,178,278,165
42,45,37,1,153,234,283,227
10,45,38,2,139,150,235,234
37,45,39,3,130,161,246,222
12,45,40,4,134,192,232,143
73,45,41,5,248,161,224,205
67,45,42,6,150,207,202,191
25,45,43,7,144,169,143,150
44,45,44,8,161,234,164,187
51,45,45,1,115,184,160,162
49,45,46,2,147,160,258,177
53,45,47,3,157,163,381,219
50,45,48,4,157,,189,164
28,45,49,5,135,290,188,319
41,45,50,6,145,187,133,134
21,45,51,7,147,287,293,108
48,45,52,8,146,240,174,201
64,45,53,1,176,204,211,135
54,45,54,2,145,208,181,231
14,45,55,3,149,178,185,189
56,45,56,4,208,273,191,260
46,45,57,5,174,143,294,217
60,45,58,6,142,222,217,155
61,45,59,7,169,195,234,360
29,45,60,8,158,145,261,209
52,45,61,1,231,192,225,183
18,45,62,2,144,471,365,351
3,45,63,3,226,172,148,226
77,45,64,4,205,175,209,227
79,45,65,5,151,201,241,161
78,45,66,6,131,278,230,276
16,45,67,7,144,236,205,278
9,45,68,8,189,158,305,296
15,45,69,1,140,161,155,172
63,45,70,2,218,275,210,240
22,45,71,3,174,195,282,194
30,45,72,4,151,154,252,320
4,45,73,5,136,206,342,196
58,45,74,6,209,187,383,186
11,45,75,7,144,151,201,313
57,45,76,8,173,162,401,236
2,45,77,1,134,253,150,211
66,45,78,2,168,184,238,172
65,45,79,3,201,282,193,170
75,45,80,4,218,188,225,173
23,46,1,6,150,180,160,171
50,46,2,7,164,191,203,142
12,46,3,8,195,173,224,90
26,46,4,1,139,163,201,212
61,46,5,2,157,273,182,200
24,46,6,3,148,274,234,275
6,46,7,4,150,231,292,215
64,46,8,5,128,187,255,208
27,46,9,6,150,204,302,195
30,46,10,7,151,,270,174
15,46,11,8,193,183,173,148
2,46,12,1,186,231,247,202
47,46,13,2,173,171,178,160
70,46,14,3,177,190,264,150
37,46,15,4,204,,135,147
75,46,16,5,140,,225,139
20,46,17,6,157,173,184,159
60,46,18,7,138,219,265,206
14,46,19,8,154,193,226,162
46,46,20,1,159,168,178,205
49,46,21,2,124,289,171,235
44,46,22,3,147,274,220,467
5,46,23,4,143,209,,170
40,46,24,5,166,197,177,196
13,46,25,6,150,,164,234
38,46,26,7,148,165,156,159
74,46,27,8,148,149,231,106
43,46,28,1,138,163,223,211
39,46,29,2,593,203,152,251
16,46,30,3,159,151,166,154
19,46,31,4,159,169,240,173
65,46,32,5,225,199,250,195
78,46,33,6,125,255,,401
67,46,34,7,131,233,290,335
22,46,35,8,142,159,206,195
41,46,37,2,141,161,186,166
7,46,38,3,170,,150,268
0,46,39,4,162,235,271,182
25,46,40,5,156,179,326,192
55,46,41,6,145,209,417,219
17,46,42,7,148,238,293,231
51,46,43,8,143,,155,179
21,46,44,1,161,176,166,232
58,46,45,2,148,276,227,154
31,46,46,3,153,227,211,313
3,46,47,4,134,,176,264
33,46,48,5,151,168,236,350
34,46,49,6,162,194,205,268
42,46,50,7,151,142,181,198
18,46,51,8,165,222,158,224
63,46,52,1,143,188,287,220
36,46,53,2,146,205,286,174
48,46,54,3,162,208,195,236
45,46,55,4,161,200,156,223
29,46,56,5,151,226,258,206
10,46,57,6,147,194,169,208
66,46,58,7,158,203,114,176
76,46,59,8,142,151,215,142
11,46,60,1,177,226,,224
57,46,61,2,147,176,,182
62,46,62,3,144,237,213,158
54,46,63,4,148,209,215,168
56,46,64,5,165,153,,181
9,46,65,6,152,216,205,237
53,46,66,7,145,265,181,165
32,46,67,8,147,181,276,170
8,46,68,1,192,144,,161
52,46,69,2,162,143,,129
72,46,70,3,177,,160,217
59,46,71,4,131,154,243,105
4,46,72,5,171,195,,151
1,46,73,6,211,277,241,231
71,46,74,7,135,168,182,213
73,46,75,8,144,224,202,122
35,46,76,1,165,210,315,165
68,46,77,2,133,180,143,142
69,46,78,3,159,250,357,216
28,46,79,4,148,136,,162
77,46,80,5,157,206,207,154
43,47,1,7,114,243,,154
30,47,4,2,175,275,167,177
17,47,5,3,120,362,247,246
53,47,8,6,115,239,,153
38,47,9,7,101,,238,163
35,47,10,8,135,253,291,205
13,47,11,1,105,,110,280
61,47,12,2,162,,259,269
1,47,13,3,108,171,214,164
28,47,14,4,151,242,268,200
12,47,15,5,105,,,112
9,47,16,6,172,206,204,161
31,47,17,7,146,363,312,406
48,47,18,8,137,207,159,197
42,47,19,1,139,317,322,227
32,47,20,2,104,259,208,326
36,47,21,3,155,432,136,276
15,47,22,4,185,293,168,245
46,47,23,5,125,337,,243
4,47,24,6,102,367,,145
52,47,25,7,196,212,160,197
10,47,27,1,102,139,264,187
50,47,28,2,195,,242,154
22,47,29,3,101,218,,162
8,47,30,4,151,163,403,458
55,47,32,6,348,280,277,194
57,47,33,7,173,230,205,139
49,47,35,1,174,,313,215
56,47,36,2,124,111,132,259
2,47,37,3,126,,317,229
34,47,38,4,156,,169,375
14,47,39,5,165,,295,344
41,47,41,7,128,220,157,214
16,47,42,8,,109,224,144
29,47,43,1,128,,202,209
11,47,44,2,131,355,232,169
33,47,45,3,121,267,297,237
3,47,46,4,153,153,273,307
19,47,48,6,113,,293,177
51,47,49,7,209,,258,222
44,47,50,8,133,179,213,122
45,47,51,1,113,176,309,202
39,47,54,4,103,454,146,204
25,47,55,5,138,277,,234
54,47,56,6,118,269,162,175
5,47,57,7,117,208,214,191
40,47,59,1,126,,234,308
20,47,60,2,101,297,,171
47,47,61,3,103,242,546,210
6,47,64,6,,147,251,150
7,47,65,7,145,235,,149
0,47,66,8,102,407,,227
18,47,67,1,159,220,264,277
23,47,68,2,111,,113,238
21,47,69,3,159,264,,256
26,47,70,4,144,,226,156
37,47,71,5,107,284,332,323
58,47,72,6,148,138,263,120
24,47,76,2,106,307,,203
59,47,77,3,,,270,181
27,47,79,5,135,216,610,697
60,47,80,6,156,,246,139
65,48,1,8,182,,128,133
39,48,2,1,161,158,,199
38,48,3,2,140,259,144,166
48,48,4,3,154,208,192,161
31,48,5,4,125,196,,119
67,48,6,5,125,132,119,127
30,48,7,6,138,140,,184
6,48,8,7,121,201,321,298
50,48,9,8,160,142,,182
23,48,10,1,162,190,195,188
75,48,11,2,157,109,,134
24,48,12,3,169,226,,136
1,48,13,4,229,172,183,192
3,48,14,5,143,181,109,237
66,48,15,6,111,145,,263
7,48,16,7,162,273,,221
10,48,17,8,134,289,358,154
59,48,18,1,179,167,,210
53,48,19,2,134,,264,195
26,48,20,3,156,136,,189
49,48,21,4,110,116,197,193
34,48,22,5,170,133,316,192
27,48,23,6,118,,112,168
60,48,24,7,147,130,,175
71,48,25,8,195,180,,168
78,48,26,1,138,142,183,217
15,48,27,2,213,124,,167
37,48,28,3,163,130,187,128
41,48,29,4,165,161,154,129
18,48,30,5,176,187,189,208
25,48,31,6,120,148,161,126
13,48,32,7,166,197,136,237
54,48,33,8,142,,151,199
14,48,34,1,142,127,162,206
79,48,35,2,144,239,172,283
9,48,36,3,220,143,143,204
0,48,37,4,181,152,200,181
40,48,38,5,146,117,220,238
20,48,39,6,136,196,256,127
46,48,40,7,118,200,147,177
45,48,41,8,120,211,136,144
51,48,42,1,115,,222,145
5,48,43,2,171,,175,169
57,48,44,3,110,,,281
70,48,45,4,171,143,,154
8,48,46,5,110,178,,146
76,48,47,6,171,199,154,152
17,48,48,7,172,,152,165
77,48,49,8,107,181,170,193
68,48,50,1,121,124,,164
29,48,51,2,174,117,114,154
21,48,52,3,173,226,,138
12,48,53,4,172,145,,219
61,48,54,5,180,259,,145
28,48,55,6,163,164,,132
22,48,56,7,151,183,168,264
35,48,57,8,156,251,,288
11,48,58,1,156,,395,211
47,48,59,2,129,195,145,189
32,48,60,3,138,160,178,190
74,48,61,4,131,226,170,121
19,48,62,5,167,255,219,273
62,48,63,6,115,,,129
44,48,64,7,137,,,159
72,48,65,8,109,128,117,137
64,48,66,1,174,,202,173
4,48,67,2,144,,165,250
2,48,68,3,151,177,289,205
36,48,69,4,159,116,,202
55,48,70,5,154,,,162
43,48,71,6,153,164,,188
42,48,72,7,122,187,251,221
33,48,73,8,182,107,168,178
73,48,74,1,173,180,,261
69,48,75,2,111,,123,158
52,48,76,3,168,179,,274
56,48,77,4,173,121,,166
63,48,78,5,159,172,,226
58,48,79,6,106,175,162,129
16,48,80,7,166,,219,220
27,49,1,1,260,215,168,155
18,49,2,2,142,218,141,261
68,49,3,3,144,243,236,199
48,49,4,4,355,174,279,187
23,49,5,5,147,196,797,255
37,49,6,6,135,213,205,194
5,49,7,7,175,,368,198
47,49,8,8,144,202,229,387
64,49,9,1,168,,349,176
30,49,10,2,141,,260,221
36,49,11,3,149,195,235,185
40,49,12,4,149,165,156,263
60,49,13,5,114,2386,,344
9,49,14,6,239,237,221,485
24,49,15,7,179,164,231,328
0,49,16,8,138,187,215,260
55,49,17,1,206,382,309,424
46,49,18,2,226,257,494,274
29,49,19,3,162,258,160,186
8,49,20,4,176,154,137,189
67,49,21,5,151,249,254,194
63,49,22,6,195,229,196,449
38,49,23,7,158,246,185,236
3,49,24,8,261,250,260,180
45,49,25,1,150,237,277,374
11,49,26,2,262,,205,149
50,49,28,4,235,234,337,137
12,49,29,5,260,199,248,230
52,49,30,6,143,166,226,450
39,49,31,7,159,214,281,252
62,49,32,8,156,214,,180
15,49,33,1,155,158,137,240
71,49,34,2,153,506,235,145
28,49,35,3,143,,277,227
51,49,37,5,140,227,252,242
58,49,38,6,221,175,396,113
59,49,39,7,146,190,219,153
49,49,40,8,111,198,,154
34,49,41,1,253,225,220,282
70,49,42,2,178,267,175,380
56,49,43,3,229,,328,275
6,49,44,4,136,162,200,253
57,49,45,5,219,195,268,111
43,49,46,6,149,215,211,384
16,49,47,7,146,293,221,182
53,49,48,8,245,261,,201
69,49,49,1,221,228,191,171
19,49,50,2,139,163,280,173
13,49,51,3,218,328,222,261
44,49,52,4,193,270,226,235
21,49,53,5,152,389,238,182
74,49,54,6,152,197,235,245
7,49,55,7,145,297,291,189
61,49,56,8,133,258,379,258
35,49,57,1,219,,234,219
54,49,58,2,150,153,158,192
75,49,59,3,179,150,,263
26,49,60,4,311,235,193,220
14,49,61,5,142,,234,228
1,49,62,6,227,294,205,562
76,49,63,7,140,434,160,521
73,49,64,8,149,241,139,317
41,49,65,1,238,185,258,229
42,49,66,2,219,219,214,216
10,49,68,4,291,177,294,481
4,49,69,5,173,158,250,278
32,49,70,6,146,208,,150
22,49,71,7,152,175,217,247
65,49,72,8,144,131,208,169
17,49,73,1,127,257,248,150
33,49,74,2,210,169,240,310
2,49,75,3,140,254,158,179
20,49,76,4,268,228,288,282
25,49,77,5,148,153,,214
31,49,78,6,194,403,205,120
72,49,79,7,150,303,,161
66,49,80,8,133,197,256,246
26,50,1,2,229,202,,182
21,50,2,3,147,168,207,346
46,50,3,4,236,164,184,128
43,50,4,5,131,202,144,172
2,50,5,6,125,140,185,169
74,50,6,7,190,186,242,184
9,50,7,8,143,223,232,143
54,50,8,1,139,222,179,208
68,50,9,2,138,,166,177
8,50,10,3,144,174,195,196
25,50,11,4,131,152,142,140
70,50,12,5,150,190,131,197
3,50,13,6,291,230,407,183
31,50,14,7,128,173,370,241
53,50,16,1,273,,138,152
65,50,17,2,147,209,210,152
1,50,18,3,299,128,214,309
49,50,19,4,284,125,193,166
60,50,20,5,250,226,172,153
17,50,21,6,318,354,228,165
24,50,22,7,115,211,185,192
35,50,23,8,134,183,197,127
40,50,24,1,156,153,175,244
12,50,25,2,131,324,,172
36,50,26,3,141,159,279,123
71,50,28,5,130,128,216,231
28,50,29,6,143,202,209,165
61,50,30,7,206,181,125,185
32,50,31,8,147,259,145,130
62,50,32,1,129,140,,279
13,50,33,2,132,156,187,273
44,50,34,3,138,170,171,177
4,50,35,4,339,145,257,250
55,50,36,5,144,,134,182
69,50,37,6,126,156,198,145
76,50,38,7,178,147,179,175
37,50,39,8,140,203,241,166
14,50,40,1,283,193,217,175
39,50,41,2,257,,195,273
20,50,42,3,119,136,392,209
59,50,43,4,129,367,155,178
75,50,44,5,131,200,156,193
33,50,46,7,139,154,303,236
29,50,47,8,130,196,,210
34,50,48,1,108,243,152,202
10,50,49,2,146,172,188,170
47,50,50,3,157,137,146,118
50,50,51,4,133,165,343,121
41,50,52,5,107,128,164,208
57,50,53,6,146,,172,291
19,50,54,7,134,182,136,212
58,50,55,8,194,238,,177
30,50,56,1,287,176,169,229
48,50,57,2,138,152,170,146
51,50,58,3,130,123,158,170
11,50,59,4,271,233,219,214
16,50,60,5,304,152,163,170
5,50,61,6,263,,221,343
0,50,62,7,352,162,450,349
64,50,63,8,146,,456,252
67,50,64,1,140,,141,166
66,50,65,2,127,176,215,151
52,50,66,3,140,152,286,157
45,50,67,4,163,158,,170
63,50,68,5,129,,224,207
56,50,69,6,176,,111,209
18,50,70,7,286,,187,172
27,50,71,8,198,166,286,97
23,50,72,1,147,169,355,229
73,50,73,2,182,148,,179
7,50,74,3,300,217,,228
38,50,75,4,136,184,204,235
72,50,76,5,135,142,242,268
22,50,77,6,291,132,282,180
42,50,78,7,133,237,248,148
6,50,79,8,272,154,191,206
15,50,80,1,205,218,142,204
69,51,1,3,130,266,172,162
59,51,3,5,231,,235,143
20,51,4,6,98,256,202,175
41,51,5,7,545,313,250,219
9,51,6,8,153,174,161,270
42,51,7,1,90,298,308,289
31,51,8,2,185,307,207,151
62,51,9,3,158,,170,126
45,51,10,4,502,,161,236
35,51,11,5,144,246,,155
27,51,12,6,508,208,225,331
64,51,13,7,148,293,,138
32,51,14,8,218,235,159,270
68,51,15,1,179,170,366,154
7,51,17,3,144,346,,138
74,51,19,5,227,226,,179
56,51,20,6,188,149,168,153
4,51,21,7,256,308,234,188
10,51,22,8,147,287,264,245
70,51,23,1,102,260,,195
11,51,25,3,219,254,167,375
53,51,26,4,162,170,351,135
8,51,27,5,164,210,,140
16,51,28,6,147,181,260,144
67,51,29,7,145,224,217,182
65,51,30,8,222,147,239,211
2,51,31,1,139,187,214,188
66,51,32,2,262,289,287,262
57,51,33,3,137,166,173,176
18,51,34,4,146,169,223,207
30,51,35,5,136,217,312,196
37,51,36,6,146,223,194,177
14,51,37,7,105,319,162,287
72,51,38,8,154,198,148,280
60,51,39,1,222,175,199,185
19,51,40,2,138,159,283,259
54,51,41,3,115,217,255,171
61,51,42,4,134,199,229,160
48,51,43,5,85,262,147,200
46,51,44,6,342,170,,159
15,51,45,7,100,,157,150
49,51,46,8,198,,255,265
24,51,47,1,149,235,255,148
0,51,48,2,150,209,177,160
73,51,49,3,154,217,286,141
40,51,50,4,189,259,208,171
1,51,51,5,189,217,168,192
28,51,52,6,124,170,299,244
47,51,53,7,159,309,260,226
58,51,54,8,215,180,174,152
36,51,55,1,143,254,430,223
50,51,56,2,211,144,170,294
43,51,57,3,193,170,171,273
52,51,58,4,229,345,208,209
25,51,59,5,154,290,164,127
26,51,60,6,89,158,173,188
39,51,61,7,146,241,202,177
17,51,62,8,392,215,175,122
38,51,63,1,148,203,304,260
34,51,64,2,153,,150,215
21,51,65,3,149,209,176,160
44,51,66,4,163,,213,200
5,51,67,5,132,266,,372
3,51,68,6,122,,153,150
33,51,69,7,223,155,167,156
22,51,70,8,184,146,,142
6,51,71,1,196,152,,150
13,51,72,2,212,167,252,152
55,51,73,3,134,109,163,159
63,51,74,4,192,170,210,352
71,51,75,5,176,,160,210
12,51,76,6,101,198,177,316
29,51,78,8,163,218,152,170
23,51,79,1,177,265,171,267
51,51,80,2,205,307,213,255
0,52,1,4,181,197,167,305
64,52,3,6,130,189,,190
52,52,4,7,203,372,,172
28,52,6,1,173,,344,281
37,52,7,2,138,204,,230
22,52,8,3,180,179,,301
14,52,9,4,197,,266,258
9,52,10,5,165,,250,189
70,52,11,6,218,183,,198
