"","sub","cond","item","seq","start_time","end_time","duration_ms"
"16632",46,3,42,115,18472456,18474998,2542
"16834",46,3,54,116,18480561,18484188,3627
"17034",46,3,78,117,18490072,18493052,2980
"17139",46,1,100,118,18495739,18495745,6
"17234",46,3,120,119,18498543,18501039,2496
"17332",46,4,7,120,18504197,18507053,2856
"17534",46,2,83,121,18512675,18516772,4097
"17635",46,4,73,122,18520100,18522845,2745
"17733",46,6,99,123,18525198,18527910,2712
"17834",46,2,131,124,18530937,18534767,3830
"17931",46,3,18,125,18537513,18540624,3111
"18149",46,4,127,126,18546174,18550814,4640
"18230",46,3,30,127,18554213,18556964,2751
"18431",46,5,14,128,18561887,18565632,3745
"18631",46,5,62,129,18573515,18576613,3098
"18729",46,2,41,130,18579195,18582260,3065
"18930",46,2,23,131,18587359,18591294,3935
"19135",46,2,17,132,18596236,18600301,4065
"19334",46,4,91,133,18605583,18608046,2463
"19430",46,4,121,134,18610511,18613223,2712
"19529",46,2,53,135,18615878,18620773,4895
"19734",46,2,65,136,18626035,18629420,3385
"19826",46,1,22,137,18632009,18636074,4065
"20029",46,6,15,138,18641350,18643506,2156
"10150",47,4,96,1,19786577,19790700,4123
"11143",47,1,123,2,19795401,19799459,4058
"12141",47,5,55,3,19802251,19805833,3582
"13139",47,6,80,4,19808401,19812760,4359
"14146",47,1,15,5,19816827,19820356,3529
"16109",47,1,3,6,19825586,19828755,3169
"18150",47,6,56,7,19834050,19839828,5778
"19136",47,2,112,8,19842940,19846580,3640
"2039",47,2,34,9,19850032,19853855,3823
"2233",47,5,91,10,19861647,19865320,3673
"2336",47,3,5,11,19869569,19872908,3339
"2533",47,1,135,12,19879302,19882922,3620
"2636",47,4,18,13,19886341,19890700,4359
"2832",47,2,82,14,19896329,19901466,5137
"2937",47,2,46,15,19904486,19908427,3941
"3134",47,4,12,16,19916925,19920212,3287
"3333",47,6,134,17,19925736,19928768,3032
"3435",47,3,65,18,19931521,19935292,3771
"3531",47,5,61,19,19937737,19941508,3771
"3634",47,4,6,20,19943953,19947632,3679
"3833",47,3,137,21,19952914,19957025,4111
"3932",47,3,131,22,19959385,19962215,2830
"4034",47,3,89,23,19965314,19970673,5359
"4138",47,2,22,24,19973138,19976824,3686
"4329",47,4,138,25,19983537,19988138,4601
"4438",47,5,115,26,19990387,19993465,3078
"4525",47,6,32,27,19995884,19999361,3477
"4733",47,5,13,28,20005722,20010872,5150
"4928",47,4,132,29,20015912,20019088,3176
"5041",47,3,11,30,20021448,20024533,3085
"5236",47,2,52,31,20029410,20032736,3326
"5437",47,5,127,32,20038691,20041730,3039
"5535",47,3,83,33,20044201,20048280,4079
"5637",47,1,87,34,20050875,20054077,3202
"5734",47,5,37,35,20056516,20060875,4359
"5935",47,3,119,36,20066039,20069758,3719
"6034",47,4,84,37,20072935,20077602,4667
"6132",47,2,10,38,20080040,20083641,3601
"6329",47,2,40,39,20089276,20093890,4614
"6538",47,5,133,40,20099637,20102826,3189
"6632",47,5,85,41,20105539,20109166,3627
"6732",47,3,113,42,20111670,20114121,2451
"6832",47,1,57,43,20116716,20119186,2470
"6933",47,4,126,44,20121841,20124036,2195
"7035",47,3,47,45,20126808,20130206,3398
"7228",47,5,25,46,20135168,20138109,2941
"7436",47,2,76,47,20143287,20147770,4483
"7536",47,2,16,48,20150124,20154326,4202
"7731",47,3,77,49,20159497,20162457,2960
"7837",47,6,20,50,20164804,20166921,2117
"8031",47,2,136,51,20172739,20175608,2869
"8131",47,6,122,52,20178315,20180713,2398
"8238",47,3,101,53,20183583,20187086,3503
"8338",47,6,128,54,20190113,20193015,2902
"8423",47,4,30,55,20195623,20198224,2601
"8640",47,4,102,56,20203787,20206813,3026
"8725",47,5,103,57,20209690,20213846,4156
"8836",47,2,88,58,20216161,20220180,4019
"8931",47,3,41,59,20223828,20226729,2901
"9135",47,6,50,60,20232495,20234750,2255
"9337",47,1,33,61,20239280,20242613,3333
"9531",47,2,64,62,20249163,20252411,3248
"9629",47,1,93,63,20255098,20257758,2660
"9728",47,2,94,64,20260131,20263372,3241
"9834",47,6,116,65,20265824,20269843,4019
"9936",47,5,1,66,20315827,20318343,2516
"10151",47,1,45,67,20323187,20326292,3105
"10335",47,1,51,68,20331319,20334495,3176
"10532",47,4,120,69,20339659,20341972,2313
"10637",47,3,125,70,20344470,20347652,3182
"10734",47,4,108,71,20350209,20354058,3849
"10831",47,1,117,72,20356379,20359719,3340
"10939",47,6,14,73,20362347,20365484,3137
"11144",47,4,54,74,20370700,20373478,2778
"11332",47,5,79,75,20378734,20381766,3032
"11438",47,1,39,76,20384263,20386805,2542
"11637",47,4,72,77,20391565,20394878,3313
"11736",47,5,121,78,20397415,20399577,2162
"11835",47,5,7,79,20402029,20404578,2549
"12031",47,3,17,80,20410180,20413042,2862
"12236",47,1,9,81,20417978,20422573,4595
"12431",47,6,98,82,20428338,20431109,2771
"12535",47,2,28,83,20433600,20436149,2549
"12733",47,3,95,84,20442137,20447300,5163
"12831",47,1,111,85,20449653,20452921,3268
"12935",47,6,74,86,20455628,20458490,2862
"13031",47,3,59,87,20461301,20465791,4490
"13140",47,6,104,88,20468583,20472020,3437
"13233",47,1,99,89,20474472,20477498,3026
"13331",47,3,53,90,20480727,20483943,3216
"13531",47,4,42,91,20489427,20492917,3490
"13737",47,5,49,92,20498421,20501342,2921
"13934",47,4,60,93,20506043,20509382,3339
"14034",47,6,86,94,20511880,20514494,2614
"14147",47,1,105,95,20517769,20520657,2888
"14236",47,5,67,96,20523364,20526148,2784
"14335",47,2,124,97,20528927,20531148,2221
"14436",47,3,35,98,20533665,20535750,2085
"14632",47,1,129,99,20541359,20543633,2274
"14730",47,5,73,100,20546307,20548908,2601
"14830",47,2,118,101,20551471,20554366,2895
"14934",47,1,81,102,20556804,20560026,3222
"15037",47,5,19,103,20562556,20565360,2804
"15235",47,4,48,104,20571740,20573419,1679
"15434",47,2,100,105,20579204,20581354,2150
"15528",47,2,106,106,20583754,20585662,1908
"15632",47,6,26,107,20589408,20592100,2692
"15834",47,1,27,108,20598350,20600963,2613
"16039",47,3,29,109,20605729,20608114,2385
"16234",47,4,24,110,20613606,20616128,2522
"16435",47,1,63,111,20622613,20624776,2163
"16534",47,6,68,112,20627306,20630090,2784
"16633",47,5,97,113,20633006,20636345,3339
"16735",47,5,31,114,20639490,20642561,3071
"16933",47,5,43,115,20647843,20649679,1836
"17140",47,3,107,116,20654661,20657634,2973
"17235",47,2,4,117,20660184,20662915,2731
"17429",47,6,110,118,20667884,20670426,2542
"17535",47,3,23,119,20673446,20676426,2980
"17734",47,2,58,120,20681943,20684864,2921
"17835",47,6,2,121,20687819,20690603,2784
"18031",47,1,75,122,20695912,20698754,2842
"18151",47,3,71,123,20701252,20704127,2875
"18231",47,2,70,124,20706925,20709487,2562
"18332",47,4,90,125,20712240,20714592,2352
"18432",47,5,109,126,20717044,20720481,3437
"18534",47,4,36,127,20723574,20726442,2868
"18730",47,6,8,128,20732058,20735724,3666
"18931",47,6,38,129,20740712,20743921,3209
"19137",47,1,69,130,20749066,20751346,2280
"19239",47,6,92,131,20754138,20756137,1999
"19335",47,6,62,132,20758458,20760314,1856
"19431",47,4,78,133,20763485,20765412,1927
"19530",47,1,21,134,20768152,20770073,1921
"19735",47,4,114,135,20775257,20778067,2810
"19827",47,4,66,136,20781976,20783995,2019
"19939",47,6,44,137,20786591,20788584,1993
"20135",47,2,130,138,20793421,20796022,2601
"10152",48,3,4,1,22413979,22417057,3078
"12142",48,5,84,2,22422326,22426770,4444
"13141",48,6,31,3,22429150,22435398,6248
"15142",48,1,50,4,22441530,22449726,8196
"17141",48,4,107,5,22456159,22459877,3718
"18152",48,6,97,6,22462153,22465185,3032
"19138",48,6,103,7,22468114,22472224,4110
"2040",48,6,127,8,22474598,22481506,6908
"2141",48,3,46,9,22484010,22488657,4647
"2337",48,2,57,10,22494207,22501070,6863
"2432",48,2,117,11,22503783,22505946,2163
"2534",48,1,104,12,22508162,22512848,4686
"2637",48,1,74,13,22519777,22522424,2647
"2731",48,3,100,14,22524738,22530424,5686
"2833",48,3,64,15,22533308,22542961,9653
"2938",48,2,21,16,22548760,22563106,14346
"3135",48,6,109,17,22570800,22574055,3255
"3229",48,5,78,18,22576337,22585735,9398
"3334",48,5,48,19,22588416,22590592,2176
"3532",48,3,112,20,22595410,22600141,4731
"3635",48,5,126,21,22602574,22608613,6039
"3729",48,5,24,22,22611084,22617234,6150
"3933",48,1,32,23,22622634,22625659,3025
"4139",48,5,66,24,22631327,22633686,2359
"4233",48,2,111,25,22635942,22639817,3875
"4330",48,4,95,26,22642550,22647079,4529
"4439",48,3,130,27,22653655,22657792,4137
"4526",48,5,6,28,22660702,22666407,5705
"4734",48,2,105,29,22674147,22676892,2745
"4831",48,5,60,30,22679481,22683604,4123
"4929",48,5,36,31,22687292,22692363,5071
"5130",48,6,79,32,22700227,22702867,2640
"5237",48,6,133,33,22705312,22707992,2680
"5333",48,1,20,34,22710143,22714973,4830
"5536",48,5,108,35,22722542,22726437,3895
"5638",48,3,52,36,22731733,22737503,5770
"5830",48,3,34,37,22746381,22753485,7104
"6035",48,3,22,38,22761153,22766264,5111
"6236",48,1,80,39,22773840,22781774,7934
"6330",48,2,123,40,22784167,22790252,6085
"6432",48,5,138,41,22792606,22798037,5431
"6539",48,2,51,42,22800450,22804854,4404
"6733",48,2,87,43,22811601,22814973,3372
"6833",48,6,73,44,22817261,22820614,3353
"6934",48,3,40,45,22823471,22827000,3529
"7133",48,1,98,46,22833301,22839059,5758
"7229",48,5,102,47,22842465,22844243,1778
"7335",48,6,61,48,22846583,22850413,3830
"7437",48,4,29,49,22853420,22860087,6667
"7640",48,1,68,50,22865768,22871467,5699
"7732",48,6,67,51,22874716,22876774,2058
"7838",48,3,124,52,22879370,22883382,4012
"7935",48,6,115,53,22886331,22888605,2274
"8032",48,1,2,54,22890952,22894867,3915
"8239",48,2,33,55,22903012,22907907,4895
"8424",48,4,83,56,22914823,22920941,6118
"8532",48,1,8,57,22923837,22927843,4006
"8726",48,1,86,58,22935498,22938530,3032
"8837",48,3,76,59,22942041,22945923,3882
"8932",48,5,132,60,22949100,22956695,7595
"9031",48,2,15,61,22963689,22966074,2385
"9235",48,1,122,62,22973043,22975068,2025
"9338",48,1,44,63,22978082,22981814,3732
"9532",48,1,116,64,22988122,22992017,3895
"9630",48,1,92,65,22994096,23000887,6791
"9729",48,1,62,66,23111954,23114659,2705
"9835",48,5,90,67,23117013,23120562,3549
"9937",48,4,47,68,23123007,23125301,2294
"10153",48,4,41,69,23129975,23134059,4084
"10336",48,3,10,70,23138518,23143603,5085
"10533",48,3,70,71,23149636,23153884,4248
"10638",48,2,63,72,23157872,23161140,3268
"10735",48,4,77,73,23163971,23167003,3032
"10832",48,4,17,74,23169912,23173977,4065
"11028",48,3,82,75,23178553,23182095,3542
"11145",48,4,101,76,23187704,23191272,3568
"11234",48,4,35,77,23193763,23196802,3039
"11439",48,4,125,78,23209222,23214012,4790
"11527",48,3,94,79,23231158,23235073,3915
"11638",48,6,121,80,23238126,23241406,3280
"11737",48,2,129,81,23244362,23248047,3685
"11836",48,6,91,82,23251408,23255264,3856
"11934",48,5,120,83,23257571,23260656,3085
"12032",48,6,49,84,23264415,23268480,4065
"12237",48,5,42,85,23272814,23276879,4065
"12432",48,5,30,86,23284266,23286939,2673
"12628",48,2,81,87,23291835,23296162,4327
"12734",48,1,38,88,23298463,23302927,4464
"12936",48,4,11,89,23308549,23310960,2411
"13142",48,2,27,90,23319804,23322745,2941
"13332",48,2,3,91,23331426,23337289,5863
"13532",48,4,59,92,23343100,23346224,3124
"13632",48,2,39,93,23349447,23353165,3718
"13829",48,3,28,94,23359990,23362630,2640
"14035",48,1,110,95,23367899,23370722,2823
"14148",48,3,16,96,23373978,23379762,5784
"14336",48,2,45,97,23385940,23388991,3051
"14531",48,5,114,98,23399065,23402953,3888
"14633",48,2,75,99,23405248,23408535,3287
"14731",48,4,113,100,23410967,23413692,2725
"14831",48,4,89,101,23416249,23422556,6307
"14935",48,6,1,102,23425923,23428157,2234
"15143",48,4,119,103,23434420,23441113,6693
"15236",48,6,7,104,23444368,23447655,3287
"15435",48,2,99,105,23453735,23456087,2352
"15529",48,6,55,106,23459565,23461879,2314
"15633",48,1,14,107,23464141,23467938,3797
"15835",48,6,43,108,23475370,23479638,4268
"16040",48,5,12,109,23485142,23487789,2647
"16235",48,4,71,110,23494679,23497639,2960
"16335",48,4,23,111,23505575,23507692,2117
"16535",48,3,136,112,23512294,23519464,7170
"16634",48,3,118,113,23526446,23529092,2646
"16736",48,5,72,114,23533165,23535884,2719
"16835",48,2,9,115,23543434,23547584,4150
"17035",48,4,65,116,23554376,23557062,2686
"17142",48,5,96,117,23559794,23563278,3484
"17236",48,6,13,118,23567762,23570814,3052
"17430",48,6,25,119,23576299,23579141,2842
"17636",48,4,53,120,23585587,23588469,2882
"17836",48,3,58,121,23593012,23596038,3026
"17932",48,6,37,122,23599732,23602790,3058
"18153",48,1,56,123,23608098,23614379,6281
"18232",48,5,54,124,23617158,23619791,2633
"18433",48,6,19,125,23627250,23630289,3039
"18632",48,4,131,126,23638041,23640956,2915
"18731",48,3,88,127,23648186,23650944,2758
"18835",48,6,85,128,23653788,23657807,4019
"18932",48,2,135,129,23660370,23665095,4725
"19033",48,5,18,130,23668887,23672991,4104
"19240",48,2,69,131,23678162,23680299,2137
"19336",48,4,137,132,23683057,23685554,2497
"19432",48,1,26,133,23688653,23692718,4065
"19634",48,2,93,134,23700549,23704012,3463
"19736",48,3,106,135,23714766,23718700,3934
"19828",48,4,5,136,23721929,23726079,4150
"20030",48,1,128,137,23735970,23739930,3960
"20136",48,1,134,138,23742761,23746035,3274
"10154",49,6,12,1,24621990,24625349,3359
"12143",49,5,137,2,24630663,24634389,3726
"13143",49,2,104,3,24636782,24642075,5293
"14149",49,2,8,4,24644501,24648416,3915
"16132",49,1,79,5,24656306,24659822,3516
"17143",49,4,4,6,24662150,24665267,3117
"19139",49,6,66,7,24670235,24673319,3084
"2041",49,2,68,8,24676118,24681797,5679
"2142",49,5,59,9,24684210,24688137,3927
"2234",49,1,13,10,24690635,24695171,4536
"2433",49,3,39,11,24700289,24704158,3869
"2638",49,1,31,12,24709368,24713002,3634
"2834",49,6,72,13,24717525,24721211,3686
"2939",49,4,136,14,24723526,24727434,3908
"3035",49,1,85,15,24729958,24733108,3150
"3136",49,3,45,16,24737095,24740781,3686
"3335",49,4,76,17,24746109,24750619,4510
"3436",49,1,115,18,24753070,24755809,2739
"3533",49,3,69,19,24758875,24761462,2587
"3636",49,2,98,20,24763744,24767450,3706
"3730",49,6,132,21,24769954,24773725,3771
"3834",49,4,10,22,24776072,24779418,3346
"4035",49,1,37,23,24786746,24789340,2594
"4234",49,5,125,24,24794943,24798243,3300
"4331",49,2,44,25,24800570,24804910,4340
"4527",49,6,102,26,24809721,24813296,3575
"4636",49,2,92,27,24815656,24819153,3497
"4735",49,6,138,28,24821598,24825401,3803
"4832",49,1,127,29,24827892,24830977,3085
"4930",49,2,32,30,24833494,24837768,4274
"5131",49,3,99,31,24842724,24845998,3274
"5238",49,6,120,32,24849142,24852704,3562
"5334",49,3,75,33,24854999,24859011,4012
"5438",49,5,41,34,24861313,24864548,3235
"5639",49,3,9,35,24869921,24874620,4699
"5831",49,1,43,36,24883262,24886595,3333
"6036",49,5,89,37,24891857,24895458,3601
"6133",49,6,18,38,24898211,24901426,3215
"6331",49,4,58,39,24907460,24910976,3516
"6433",49,3,87,40,24913545,24916761,3216
"6540",49,1,91,41,24919140,24922159,3019
"6633",49,1,49,42,24924781,24927585,2804
"6834",49,4,70,43,24932448,24936160,3712
"6935",49,1,19,44,24938547,24941840,3293
"7134",49,6,126,45,24948188,24953796,5608
"7230",49,6,114,46,24956306,24959848,3542
"7336",49,2,128,47,24962418,24965751,3333
"7438",49,4,88,48,24968483,24971777,3294
"7537",49,4,100,49,24974262,24977215,2953
"7641",49,5,131,50,24979667,24982706,3039
"7733",49,4,118,51,24985073,24987961,2888
"7839",49,5,107,52,24990348,24993099,2751
"7936",49,2,134,53,24995531,24998158,2627
"8033",49,5,29,54,25000603,25004884,4281
"8240",49,3,135,55,25009970,25013440,3470
"8339",49,3,21,56,25015735,25019009,3274
"8533",49,5,5,57,25024102,25027840,3738
"8727",49,1,103,58,25033475,25036128,2653
"8838",49,4,22,59,25038671,25042279,3608
"9032",49,3,93,60,25047319,25051867,4548
"9136",49,1,1,61,25054182,25056443,2261
"9339",49,3,63,62,25062248,25065306,3058
"9430",49,5,53,63,25067549,25071019,3470
"9631",49,6,30,64,25076072,25078457,2385
"9836",49,1,61,65,25083197,25086007,2810
"9938",49,4,82,66,25160771,25164045,3274
"10038",49,6,54,67,25166353,25169666,3313
"10235",49,4,16,68,25174386,25178569,4183
"10431",49,2,122,69,25184197,25186406,2209
"10534",49,3,33,70,25188747,25191615,2868
"10736",49,2,50,71,25196812,25199622,2810
"10940",49,4,106,72,25204022,25206930,2908
"11029",49,1,55,73,25209545,25213414,3869
"11146",49,3,129,74,25215683,25218898,3215
"11235",49,2,56,75,25221272,25224944,3672
"11333",49,3,123,76,25227409,25230605,3196
"11440",49,4,28,77,25232880,25236122,3242
"11639",49,3,81,78,25244084,25248253,4169
"11738",49,2,62,79,25250613,25254718,4105
"11837",49,6,84,80,25257097,25259724,2627
"11935",49,4,64,81,25262052,25265169,3117
"12033",49,4,52,82,25268118,25271431,3313
"12238",49,1,73,83,25276765,25279726,2961
"12330",49,5,95,84,25282093,25284870,2777
"12433",49,2,86,85,25287544,25290870,3326
"12536",49,6,36,86,25293224,25296197,2973
"12735",49,5,83,87,25301211,25303048,1837
"12832",49,1,121,88,25305303,25307669,2366
"12937",49,1,7,89,25310029,25313349,3320
"13144",49,1,67,90,25319442,25322421,2979
"13234",49,4,46,91,25324827,25327735,2908
"13433",49,6,48,92,25333122,25334880,1758
"13633",49,4,112,93,25340561,25343599,3038
"13738",49,3,51,94,25346195,25349587,3392
"13935",49,6,90,95,25354117,25356744,2627
"14036",49,5,11,96,25360163,25363006,2843
"14237",49,5,35,97,25368092,25370608,2516
"14437",49,5,71,98,25403375,25407767,4392
"14532",49,2,38,99,25450431,25453116,2685
"14732",49,5,113,100,25459222,25462365,3143
"14832",49,2,116,101,25464784,25467078,2294
"14936",49,4,124,102,25469340,25471340,2000
"15038",49,4,40,103,25473700,25476870,3170
"15237",49,6,42,104,25485492,25488975,3483
"15436",49,6,96,105,25496708,25500198,3490
"15530",49,2,2,106,25503872,25508401,4529
"15738",49,5,77,107,25515409,25518807,3398
"15836",49,4,34,108,25521076,25523742,2666
"16041",49,5,65,109,25529161,25531742,2581
"16133",49,4,94,110,25534162,25537508,3346
"16236",49,3,3,111,25539835,25541894,2059
"16436",49,3,117,112,25546555,25548966,2411
"16536",49,5,101,113,25551274,25553764,2490
"16635",49,1,109,114,25556313,25559509,3196
"16737",49,2,80,115,25563333,25566235,2902
"16836",49,3,111,116,25571190,25573693,2503
"16934",49,4,130,117,25576844,25580118,3274
"17036",49,6,78,118,25582387,25584197,1810
"17144",49,5,47,119,25586459,25588589,2130
"17333",49,1,133,120,25593283,25595969,2686
"17431",49,3,15,121,25598539,25600420,1881
"17637",49,1,25,122,25604879,25607316,2437
"17837",49,3,105,123,25612853,25615389,2536
"17933",49,2,110,124,25617840,25620696,2856
"18032",49,2,26,125,25624664,25627618,2954
"18233",49,3,27,126,25633070,25635861,2791
"18434",49,5,119,127,25640777,25643129,2352
"18535",49,3,57,128,25646006,25649384,3378
"18633",49,6,108,129,25651738,25654398,2660
"18732",49,6,6,130,25656948,25658993,2045
"18933",49,6,24,131,25663739,25666281,2542
"19140",49,2,14,132,25672125,25674589,2464
"19337",49,5,17,133,25679126,25682302,3176
"19531",49,2,20,134,25688531,25691858,3327
"19737",49,5,23,135,25697290,25700512,3222
"19940",49,6,60,136,25705330,25709120,3790
"20031",49,1,97,137,25711657,25714709,3052
"20137",49,2,74,138,25717043,25719611,2568
"10155",50,6,131,1,27026129,27029299,3170
"11147",50,4,117,2,27031823,27034894,3071
"12144",50,5,22,3,27038346,27042607,4261
"14150",50,2,31,4,27047654,27051196,3542
"16134",50,5,124,5,27056216,27059471,3255
"17145",50,6,119,6,27061975,27065563,3588
"18154",50,4,129,7,27068296,27071890,3594
"19141",50,6,95,8,27074440,27077845,3405
"2042",50,5,40,9,27080257,27084067,3810
"2235",50,2,79,10,27089421,27093068,3647
"2338",50,4,27,11,27095291,27099277,3986
"2535",50,5,28,12,27104442,27107997,3555
"2732",50,2,13,13,27113455,27117285,3830
"2940",50,6,125,14,27123142,27127502,4360
"3036",50,5,100,15,27129993,27134090,4097
"3137",50,1,12,16,27136424,27139770,3346
"3336",50,1,96,17,27145595,27148706,3111
"3437",50,5,10,18,27151183,27154935,3752
"3637",50,4,135,19,27160308,27163870,3562
"3731",50,2,109,20,27166505,27170478,3973
"3835",50,2,1,21,27172858,27176479,3621
"4036",50,2,85,22,27181806,27185113,3307
"4140",50,6,101,23,27188245,27191663,3418
"4235",50,1,18,24,27194291,27197650,3359
"4440",50,2,43,25,27202860,27205899,3039
"4637",50,2,115,26,27210880,27213984,3104
"4736",50,1,54,27,27216404,27219795,3391
"4931",50,5,46,28,27226358,27229358,3000
"5132",50,1,6,29,27234666,27238084,3418
"5335",50,1,126,30,27242895,27246117,3222
"5439",50,5,94,31,27248811,27252621,3810
"5537",50,5,106,32,27255818,27259693,3875
"5640",50,3,74,33,27262341,27265648,3307
"5735",50,6,107,34,27268074,27271962,3888
"5832",50,3,38,35,27274590,27278139,3549
"6037",50,3,2,36,27283826,27287179,3353
"6237",50,4,111,37,27293278,27297173,3895
"6332",50,3,104,38,27300063,27303212,3149
"6434",50,1,84,39,27305782,27309520,3738
"6541",50,2,103,40,27312109,27315285,3176
"6634",50,2,49,41,27318306,27321906,3600
"6835",50,4,9,42,27326666,27329548,2882
"7036",50,4,33,43,27335078,27338600,3522
"7231",50,2,127,44,27344582,27347921,3339
"7337",50,2,133,45,27350634,27353392,2758
"7439",50,2,7,46,27356334,27359883,3549
"7642",50,2,55,47,27365583,27368419,2836
"7734",50,6,17,48,27370930,27374250,3320
"7937",50,3,32,49,27379238,27382669,3431
"8132",50,2,37,50,27387892,27391016,3124
"8340",50,3,68,51,27396291,27399343,3052
"8425",50,5,118,52,27401867,27405873,4006
"8534",50,3,110,53,27408527,27411625,3098
"8641",50,3,26,54,27415037,27418880,3843
"8839",50,3,14,55,27424652,27428417,3765
"9033",50,3,56,56,27433686,27437280,3594
"9137",50,1,132,57,27439686,27442705,3019
"9236",50,4,69,58,27445458,27448961,3503
"9340",50,5,130,59,27451883,27455713,3830
"9431",50,1,36,60,27458112,27461014,2902
"9632",50,3,80,61,27466158,27469014,2856
"9730",50,6,5,62,27471590,27474956,3366
"9939",50,6,71,63,27481401,27484754,3353
"10039",50,2,67,64,27487487,27490552,3065
"10156",50,1,60,65,27493206,27496094,2888
"10236",50,5,58,66,27527156,27530450,3294
"10337",50,1,114,67,27533137,27536104,2967
"10432",50,3,116,68,27538536,27541294,2758
"10535",50,3,44,69,27543928,27546281,2353
"10737",50,4,51,70,27551628,27554275,2647
"10941",50,1,78,71,27559230,27561837,2607
"11030",50,6,35,72,27564439,27567472,3033
"11236",50,2,25,73,27573054,27576551,3497
"11441",50,3,62,74,27581414,27584061,2647
"11528",50,1,72,75,27586480,27589270,2790
"11640",50,1,108,76,27591768,27594487,2719
"11739",50,5,82,77,27596971,27600343,3372
"11838",50,5,34,78,27603128,27606500,3372
"12034",50,4,87,79,27611710,27614592,2882
"12145",50,6,137,80,27617070,27619985,2915
"12239",50,1,138,81,27622796,27625946,3150
"12331",50,3,128,82,27628300,27631528,3228
"12434",50,4,39,83,27633869,27637189,3320
"12629",50,6,89,84,27642105,27645313,3208
"12736",50,6,23,85,27647804,27650745,2941
"12938",50,2,121,86,27656315,27659072,2757
"13032",50,3,92,87,27662027,27665439,3412
"13145",50,4,63,88,27668374,27671230,2856
"13235",50,5,88,89,27673721,27677113,3392
"13333",50,5,136,90,27679813,27683087,3274
"13434",50,6,113,91,27685879,27688597,2718
"13533",50,4,123,92,27691755,27694996,3241
"13634",50,6,59,93,27697925,27701480,3555
"13739",50,4,15,94,27704324,27708076,3752
"13936",50,1,102,95,27713253,27716142,2889
"14037",50,5,76,96,27719685,27723351,3666
"14151",50,2,19,97,27725816,27728724,2908
"14337",50,1,42,98,27734843,27737869,3026
"14533",50,6,65,99,27743811,27746640,2829
"14634",50,6,47,100,27749144,27751713,2569
"14833",50,1,48,101,27756903,27759262,2359
"15039",50,2,73,102,27764341,27767779,3438
"15144",50,3,86,103,27770584,27773472,2888
"15238",50,6,11,104,27776205,27779342,3137
"15437",50,6,53,105,27784552,27787604,3052
"15634",50,6,41,106,27792454,27795683,3229
"15837",50,1,120,107,27800762,27803749,2987
"15928",50,4,105,108,27806115,27808847,2732
"16042",50,4,93,109,27811717,27814573,2856
"16135",50,5,112,110,27817090,27819978,2888
"16237",50,5,16,111,27822744,27825299,2555
"16437",50,4,21,112,27830731,27833607,2876
"16636",50,2,97,113,27839562,27842307,2745
"16738",50,5,52,114,27845098,27848516,3418
"16935",50,5,70,115,27853321,27856373,3052
"17037",50,4,81,116,27859341,27862478,3137
"17146",50,4,99,117,27864930,27867838,2908
"17237",50,2,61,118,27870335,27873250,2915
"17334",50,6,77,119,27875662,27879087,3425
"17432",50,6,29,120,27881624,27884917,3293
"17638",50,3,20,121,27890258,27893232,2974
"17838",50,5,4,122,27898873,27902494,3621
"18033",50,1,30,123,27908122,27910828,2706
"18234",50,3,8,124,27915770,27918599,2829
"18435",50,4,45,125,27923097,27925979,2882
"18634",50,5,64,126,27931117,27934130,3013
"18733",50,1,66,127,27936588,27939646,3058
"18836",50,4,3,128,27942039,27945974,3935
"19034",50,2,91,129,27951236,27954262,3026
"19142",50,4,75,130,27957027,27959922,2895
"19241",50,3,98,131,27962518,27965602,3084
"19338",50,1,24,132,27968054,27971171,3117
"19532",50,4,57,133,27976002,27979205,3203
"19635",50,3,134,134,27982303,27985283,2980
"19738",50,1,90,135,27987768,27991035,3267
"19829",50,3,122,136,27993919,27996585,2666
"19941",50,6,83,137,27999180,28002984,3804
"20032",50,3,50,138,28005645,28008618,2973
"10157",51,1,113,1,715059,718457,3398
"11148",51,4,110,2,721000,723862,2862
"12146",51,5,33,3,726765,730745,3980
"14152",51,1,89,4,736263,745249,8986
"15145",51,4,44,5,748701,750831,2130
"17147",51,3,31,6,756715,761512,4797
"19143",51,3,67,7,766539,768702,2163
"2043",51,2,42,8,771729,775232,3503
"2236",51,3,109,9,782527,788938,6411
"2339",51,6,118,10,792639,795985,3346
"2434",51,3,13,11,798665,802632,3967
"2639",51,5,81,12,809091,811960,2869
"2733",51,6,16,13,814411,816895,2484
"2941",51,5,21,14,822262,824830,2568
"3138",51,6,28,15,830903,834654,3751
"3337",51,6,4,16,840243,844066,3823
"3534",51,3,1,17,850067,853328,3261
"3732",51,5,63,18,858911,861407,2496
"3836",51,3,103,19,864323,867623,3300
"3934",51,1,137,20,870245,874016,3771
"4037",51,5,45,21,876651,879023,2372
"4236",51,5,75,22,884148,889121,4973
"4332",51,4,2,23,892273,894958,2685
"4528",51,5,3,24,901482,904730,3248
"4737",51,2,54,25,910672,913110,2438
"4932",51,2,120,26,919529,923490,3961
"5042",51,4,92,27,926118,928980,2862
"5133",51,2,78,28,931576,933510,1934
"5239",51,6,22,29,936014,939726,3712
"5440",51,6,46,30,944910,948478,3568
"5641",51,2,132,31,954159,959466,5307
"5736",51,1,119,32,961741,965133,3392
"5833",51,4,116,33,968055,973238,5183
"5936",51,4,74,34,976062,980480,4418
