"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"81995",43,42,6,121,8,"blunt",182,NA,399,399,2,0,2,0,0,0,"20","mask"
"82018",43,44,2,26,7,"death",277,277,277,504,1,1,2,1,0,0,"0","orth"
"82042",43,46,4,58,5,"fifth",262,262,262,262,1,0,1,0,0,0,"20","valid"
"82071",43,48,6,16,5,"trust",282,282,282,282,1,0,1,0,0,0,"20","mask"
"82085",43,49,1,134,10,"spoon",235,235,235,235,1,0,1,0,0,0,"0","valid"
"82125",43,52,4,8,6,"crack",267,267,267,452,1,1,2,1,0,0,"20","valid"
"82138",43,53,5,13,6,"flask",448,448,448,874,1,1,2,1,0,0,"20","orth"
"82156",43,54,6,127,10,"cruise",458,458,458,458,1,0,1,0,0,0,"20","mask"
"82169",43,55,1,130,9,"flirt",251,251,251,251,1,0,1,0,0,0,"0","valid"
"82180",43,56,2,116,8,"mirth",216,216,216,1140,1,2,3,1,0,0,"0","orth"
"82223",43,59,5,31,6,"smirk",231,231,231,783,1,1,2,1,0,0,"20","orth"
"82238",43,60,6,112,5,"speak",394,394,394,394,1,0,1,0,0,0,"20","mask"
"82259",43,61,1,128,10,"fleece",244,244,244,244,1,0,1,0,0,0,"0","valid"
"82273",43,62,2,133,9,"third",NA,NA,NA,156,0,1,1,1,1,0,"0","orth"
"82285",43,63,3,83,8,"heave",246,NA,531,531,2,0,2,0,0,0,"0","mask"
"82302",43,64,4,48,11,"turf",NA,NA,NA,175,0,1,1,1,1,0,"20","valid"
"82314",43,65,5,61,8,"teeth",262,262,262,262,1,0,1,0,0,0,"20","orth"
"82328",43,66,6,15,7,"hurl",308,308,308,308,1,0,1,0,0,0,"20","mask"
"82341",43,67,1,74,7,"glee",200,200,200,200,1,0,1,0,0,0,"0","valid"
"82358",43,68,2,68,11,"gleam",199,199,199,199,1,0,1,0,0,0,"0","orth"
"82371",43,69,3,56,8,"tweed",149,NA,364,627,2,1,3,1,0,0,"0","mask"
"82389",43,70,4,39,13,"lynch",NA,NA,NA,360,0,1,1,1,1,0,"20","valid"
"82399",43,71,5,94,7,"nerve",407,407,407,593,1,1,2,1,0,0,"20","orth"
"82409",43,72,6,9,5,"youth",NA,NA,NA,344,0,1,1,1,1,0,"20","mask"
"82421",43,73,1,107,7,"sleet",358,358,358,358,1,0,1,0,0,0,"0","valid"
"82446",43,75,3,84,4,"dean",163,163,163,1408,1,4,5,1,0,0,"0","mask"
"82476",43,77,5,52,7,"tech",254,254,254,254,1,0,1,0,0,0,"20","orth"
"82492",43,78,6,20,8,"thirst",281,281,281,535,1,1,2,1,0,0,"20","mask"
"82517",43,80,2,106,7,"nurse",320,320,320,504,1,1,2,1,0,0,"0","orth"
"82536",43,81,3,131,11,"cheat",NA,NA,NA,223,0,1,1,1,1,0,"0","mask"
"82549",43,82,4,72,9,"cheek",251,251,251,896,1,3,4,1,0,0,"20","valid"
"82564",43,83,5,88,9,"cleat",225,225,225,496,1,1,2,1,0,0,"20","orth"
"82578",43,84,6,34,7,"terse",293,293,293,518,1,1,2,1,0,0,"20","mask"
"82591",43,85,1,60,7,"fern",474,474,474,1437,1,3,4,1,0,0,"0","valid"
"82604",43,86,2,23,5,"deal",265,265,265,265,1,0,1,0,0,0,"0","orth"
"82621",43,87,3,102,10,"sheen",386,386,386,691,1,2,3,1,0,0,"0","mask"
"82653",43,89,5,105,10,"cease",232,NA,589,589,3,0,3,0,0,0,"20","orth"
"82663",43,90,6,11,5,"weep",573,573,573,784,1,1,2,1,0,0,"20","mask"
"82676",43,91,1,7,5,"meek",NA,NA,NA,147,0,1,1,1,1,0,"0","valid"
"82694",43,92,2,14,9,"keep",180,180,180,342,1,1,2,1,0,0,"0","orth"
"82710",43,93,3,111,9,"neat",471,471,471,590,1,1,2,1,0,0,"0","mask"
"82738",43,95,5,96,8,"whirl",153,153,153,392,1,1,2,1,0,0,"20","orth"
"82752",43,96,6,1,6,"teal",NA,NA,NA,776,0,3,3,1,1,0,"20","mask"
"82772",43,97,1,70,11,"worth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"82784",43,98,2,45,10,"seethe",349,349,349,3245,1,10,11,1,0,0,"0","orth"
"82791",43,99,3,6,4,"work",695,695,695,1092,1,2,3,1,0,0,"0","mask"
"82811",43,100,4,95,7,"dwarf",441,441,441,760,1,2,3,1,0,0,"20","valid"
"82822",43,101,5,21,5,"prove",320,320,320,320,1,0,1,0,0,0,"20","orth"
"82838",43,102,6,71,8,"churn",180,180,180,180,1,0,1,0,0,0,"20","mask"
"82850",43,103,1,47,8,"bump",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"82866",43,104,2,41,11,"nine",NA,NA,NA,360,0,1,1,1,1,0,"0","orth"
"82878",43,105,3,38,6,"horn",NA,NA,NA,277,0,1,1,1,1,0,"0","mask"
"82890",43,106,4,138,7,"sash",NA,NA,NA,315,0,1,1,1,1,0,"20","valid"
"82903",43,107,5,64,8,"spit",427,427,427,706,1,1,2,1,0,0,"20","orth"
"82917",43,108,6,92,6,"rake",501,501,501,756,1,1,2,1,0,0,"20","mask"
"82932",43,109,1,76,6,"reap",304,304,304,304,1,0,1,0,0,0,"0","valid"
"82960",43,111,3,122,6,"noon",NA,NA,NA,204,0,1,1,1,1,0,"0","mask"
"82991",43,113,5,98,8,"blast",124,124,124,124,1,0,1,0,0,0,"20","orth"
"83000",43,114,6,65,5,"brawl",328,328,328,328,1,0,1,0,0,0,"20","mask"
"83015",43,115,1,37,8,"chalk",166,166,166,428,1,1,2,1,0,0,"0","valid"
"83027",43,116,2,104,7,"claim",235,235,235,477,1,1,2,1,0,0,"0","orth"
"83039",43,117,3,93,6,"faint",314,314,314,314,1,0,1,0,0,0,"0","mask"
"83052",43,118,4,55,6,"flake",258,NA,545,545,2,0,2,0,0,0,"20","valid"
"83069",43,119,5,85,9,"flood",262,262,262,262,1,0,1,0,0,0,"20","orth"
"83083",43,120,6,79,7,"frame",255,255,255,450,1,1,2,1,0,0,"20","mask"
"83097",43,121,1,97,8,"glade",295,295,295,295,1,0,1,0,0,0,"0","valid"
"83109",43,122,2,66,6,"truth",298,298,298,298,1,0,1,0,0,0,"0","orth"
"83120",43,123,3,124,6,"trunk",299,299,299,299,1,0,1,0,0,0,"0","mask"
"83138",43,124,4,75,8,"sweet",NA,NA,NA,464,0,2,2,1,1,0,"20","valid"
"83147",43,125,5,44,4,"slate",273,273,273,273,1,0,1,0,0,0,"20","orth"
"83164",43,126,6,114,9,"strut",324,324,324,324,1,0,1,0,0,0,"20","mask"
"83178",43,127,1,99,9,"speed",216,216,216,216,1,0,1,0,0,0,"0","valid"
"83187",43,128,2,90,4,"pulse",113,113,113,410,1,1,2,1,0,0,"0","orth"
"83203",43,129,3,30,5,"prone",311,311,311,936,1,2,3,1,0,0,"0","mask"
"83237",43,131,5,27,9,"shelf",281,281,281,281,1,0,1,0,0,0,"20","orth"
"83251",43,132,6,35,7,"plate",210,210,210,478,1,1,2,1,0,0,"20","mask"
"83264",43,133,1,42,8,"drive",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"83278",43,134,2,132,6,"flinch",376,376,376,376,1,0,1,0,0,0,"0","orth"
"83293",43,135,3,12,6,"clench",158,NA,496,1052,2,2,4,1,0,0,"0","mask"
"83311",43,136,4,89,7,"client",288,288,288,479,1,1,2,1,0,0,"20","valid"
"83322",43,137,5,115,5,"slouch",488,488,488,908,1,2,3,1,0,0,"20","orth"
"83338",43,138,6,103,9,"groove",175,175,175,357,1,1,2,1,0,0,"20","mask"
"83352",44,1,2,23,8,"hurt",268,268,268,268,1,0,1,0,0,0,"0","orth"
"83379",44,3,4,135,5,"dirt",250,250,250,250,1,0,1,0,0,0,"20","valid"
"83429",44,6,1,132,8,"merge",259,259,259,259,1,0,1,0,0,0,"0","valid"
"83441",44,7,2,26,8,"surge",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"83459",44,8,3,61,12,"church",248,248,248,248,1,0,1,0,0,0,"0","mask"
"83522",44,12,1,12,11,"serve",207,207,207,207,1,0,1,0,0,0,"0","valid"
"83531",44,13,2,117,5,"worst",145,145,145,365,1,1,2,1,0,0,"0","orth"
"83549",44,14,3,60,8,"purge",274,274,274,274,1,0,1,0,0,0,"0","mask"
"83579",44,16,5,16,11,"twirl",505,505,505,505,1,0,1,0,0,0,"20","orth"
"83608",44,18,1,18,6,"sleeve",157,157,157,157,1,0,1,0,0,0,"0","valid"
"83636",44,20,3,28,10,"jerk",336,336,336,336,1,0,1,0,0,0,"0","mask"
"83649",44,21,4,27,9,"sneak",324,324,324,324,1,0,1,0,0,0,"20","valid"
"83663",44,22,5,30,10,"steam",431,431,431,818,1,1,2,1,0,0,"20","orth"
"83673",44,23,6,14,5,"beef",516,516,516,713,1,1,2,1,0,0,"20","mask"
"83686",44,24,1,129,6,"burst",399,399,399,399,1,0,1,0,0,0,"0","valid"
"83778",44,31,2,38,6,"shrew",338,338,338,462,1,1,2,1,0,0,"0","orth"
"83794",44,32,3,74,7,"slur",146,146,146,793,1,2,3,1,0,0,"0","mask"
"83841",44,35,6,8,8,"part",343,343,343,343,1,0,1,0,0,0,"20","mask"
"83892",44,39,4,67,8,"talc",410,410,410,568,1,1,2,1,0,0,"20","valid"
"83907",44,40,5,54,10,"team",511,511,511,511,1,0,1,0,0,0,"20","orth"
"83920",44,41,6,62,6,"step",266,266,266,992,1,2,3,1,0,0,"20","mask"
"83936",44,42,1,43,8,"blunt",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"83945",44,43,2,15,4,"chain",285,285,285,285,1,0,1,0,0,0,"0","orth"
"83983",44,46,5,49,5,"fifth",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"84001",44,47,6,86,7,"ghost",262,262,262,418,1,1,2,1,0,0,"20","mask"
"84012",44,48,1,85,5,"trust",264,264,264,522,1,1,2,1,0,0,"0","valid"
"84026",44,49,2,84,10,"spoon",354,354,354,354,1,0,1,0,0,0,"0","orth"
"84040",44,50,3,104,8,"clone",177,NA,479,798,2,2,4,1,0,0,"0","mask"
"84057",44,51,4,36,11,"knife",195,195,195,195,1,0,1,0,0,0,"20","valid"
"84079",44,53,6,21,6,"flask",254,NA,427,639,2,1,3,1,0,0,"20","mask"
"84097",44,54,1,63,10,"cruise",255,255,255,255,1,0,1,0,0,0,"0","valid"
"84110",44,55,2,31,9,"flirt",NA,NA,NA,250,0,1,1,1,1,0,"0","orth"
"84151",44,58,5,56,7,"swirl",313,313,313,575,1,1,2,1,0,0,"20","orth"
"84164",44,59,6,55,6,"smirk",179,179,179,329,1,1,2,1,0,0,"20","mask"
"84227",44,63,4,70,8,"heave",421,421,421,421,1,0,1,0,0,0,"20","valid"
"84256",44,65,6,112,8,"teeth",182,182,182,182,1,0,1,0,0,0,"20","mask"
"84299",44,68,3,24,11,"gleam",417,417,417,417,1,0,1,0,0,0,"0","mask"
"84330",44,70,5,89,13,"lynch",364,364,364,364,1,0,1,0,0,0,"20","orth"
"84362",44,73,2,120,7,"sleet",276,276,276,625,1,2,3,1,0,0,"0","orth"
"84387",44,75,4,44,4,"dean",NA,NA,NA,221,0,1,1,1,1,0,"20","valid"
"84417",44,77,6,101,7,"tech",273,273,273,273,1,0,1,0,0,0,"20","mask"
"84445",44,79,2,13,10,"clean",407,407,407,407,1,0,1,0,0,0,"0","orth"
"84458",44,80,3,48,7,"nurse",360,360,360,360,1,0,1,0,0,0,"0","mask"
"84477",44,81,4,122,11,"cheat",422,422,422,422,1,0,1,0,0,0,"20","valid"
"84505",44,83,6,29,9,"cleat",290,290,290,664,1,2,3,1,0,0,"20","mask"
"84544",44,86,3,9,5,"deal",233,233,233,233,1,0,1,0,0,0,"0","mask"
"84562",44,87,4,124,10,"sheen",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"84604",44,90,1,72,5,"weep",184,184,184,184,1,0,1,0,0,0,"0","valid"
"84635",44,92,3,75,9,"keep",307,307,307,1048,1,2,3,1,0,0,"0","mask"
"84662",44,94,5,82,6,"gross",396,396,396,690,1,1,2,1,0,0,"20","orth"
"84679",44,95,6,33,8,"whirl",405,405,405,405,1,0,1,0,0,0,"20","mask"
"84712",44,97,2,51,11,"worth",NA,NA,NA,504,0,1,1,1,1,0,"0","orth"
"84724",44,98,3,115,10,"seethe",324,324,324,994,1,3,4,1,0,0,"0","mask"
"84778",44,102,1,40,8,"churn",248,248,248,248,1,0,1,0,0,0,"0","valid"
"84843",44,107,6,41,8,"spit",363,363,363,363,1,0,1,0,0,0,"20","mask"
"84872",44,109,2,11,6,"reap",204,204,204,310,1,1,2,1,0,0,"0","orth"
"84900",44,111,4,88,6,"noon",289,289,289,289,1,0,1,0,0,0,"20","valid"
"84914",44,112,5,57,4,"musk",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"84954",44,115,2,7,8,"chalk",326,326,326,326,1,0,1,0,0,0,"0","orth"
"84978",44,117,4,111,6,"faint",393,393,393,393,1,0,1,0,0,0,"20","valid"
"85022",44,120,1,128,7,"frame",336,336,336,336,1,0,1,0,0,0,"0","valid"
"85036",44,121,2,95,8,"glade",295,NA,464,464,2,0,2,0,0,0,"0","orth"
"85048",44,122,3,37,6,"truth",273,273,273,273,1,0,1,0,0,0,"0","mask"
"85077",44,124,5,6,8,"sweet",760,760,760,1190,1,2,3,1,0,0,"20","orth"
"85104",44,126,1,118,9,"strut",297,297,297,297,1,0,1,0,0,0,"0","valid"
"85118",44,127,2,4,9,"speed",299,299,299,299,1,0,1,0,0,0,"0","orth"
"85127",44,128,3,109,4,"pulse",358,358,358,706,1,1,2,1,0,0,"0","mask"
"85177",44,131,6,98,9,"shelf",324,324,324,324,1,0,1,0,0,0,"20","mask"
"85191",44,132,1,45,7,"plate",NA,NA,NA,203,0,1,1,1,1,0,"0","valid"
"85204",44,133,2,127,8,"drive",289,289,289,289,1,0,1,0,0,0,"0","orth"
"85279",44,138,1,126,9,"groove",162,162,162,162,1,0,1,0,0,0,"0","valid"
"85291",45,1,3,15,8,"hurt",402,402,402,402,1,0,1,0,0,0,"0","mask"
"85303",45,2,4,96,6,"type",228,228,228,228,1,0,1,0,0,0,"20","valid"
"85316",45,3,5,53,5,"dirt",392,392,392,566,1,1,2,1,0,0,"20","orth"
"85350",45,5,1,7,9,"stern",220,220,220,220,1,0,1,0,0,0,"0","valid"
"85365",45,6,2,121,8,"merge",201,201,201,201,1,0,1,0,0,0,"0","orth"
"85378",45,7,3,31,8,"surge",312,312,312,312,1,0,1,0,0,0,"0","mask"
"85396",45,8,4,38,12,"church",175,NA,485,485,2,0,2,0,0,0,"20","valid"
"85429",45,10,6,79,11,"noun",197,NA,388,517,2,1,3,1,0,0,"20","mask"
"85460",45,12,2,46,11,"serve",NA,NA,NA,155,0,1,1,1,1,0,"0","orth"
"85469",45,13,3,63,5,"worst",254,NA,824,1647,2,4,6,1,0,0,"0","mask"
"85487",45,14,4,124,8,"purge",398,398,398,1108,1,1,2,1,0,0,"20","valid"
"85498",45,15,5,22,4,"term",316,316,316,619,1,2,3,1,0,0,"20","orth"
"85517",45,16,6,56,11,"twirl",290,290,290,290,1,0,1,0,0,0,"20","mask"
"85529",45,17,1,59,6,"plea",305,305,305,790,1,3,4,1,0,0,"0","valid"
"85546",45,18,2,37,6,"sleeve",238,NA,445,1253,2,3,5,1,0,0,"0","orth"
"85557",45,19,3,111,6,"sweep",297,NA,492,492,2,0,2,0,0,0,"0","mask"
"85574",45,20,4,14,10,"jerk",158,NA,345,345,2,0,2,0,0,0,"20","valid"
"85601",45,22,6,84,10,"steam",311,311,311,458,1,1,2,1,0,0,"20","mask"
"85636",45,25,3,33,5,"bleak",482,482,482,769,1,1,2,1,0,0,"0","mask"
"85651",45,26,4,82,5,"sleek",525,525,525,525,1,0,1,0,0,0,"20","valid"
"85680",45,28,6,5,5,"veal",771,771,771,771,1,0,1,0,0,0,"20","mask"
"85718",45,31,3,52,6,"shrew",544,544,544,544,1,0,1,0,0,0,"0","mask"
"85752",45,33,5,55,9,"bush",340,340,340,340,1,0,1,0,0,0,"20","orth"
"85766",45,34,6,36,7,"cold",NA,NA,NA,223,0,1,1,1,1,0,"20","mask"
"85794",45,36,2,136,7,"lisp",215,215,215,215,1,0,1,0,0,0,"0","orth"
"85810",45,37,3,45,11,"herd",180,NA,587,1253,2,3,5,1,0,0,"0","mask"
"85821",45,38,4,103,8,"wild",165,NA,405,593,2,1,3,1,0,0,"20","valid"
"85832",45,39,5,34,8,"talc",347,NA,441,1051,2,2,4,1,0,0,"20","orth"
"85847",45,40,6,126,10,"team",278,278,278,278,1,0,1,0,0,0,"20","mask"
"85877",45,42,2,40,8,"blunt",163,163,163,163,1,0,1,0,0,0,"0","orth"
"85900",45,44,4,6,7,"death",244,244,244,244,1,0,1,0,0,0,"20","valid"
"85924",45,46,6,19,5,"fifth",538,538,538,2377,1,6,7,1,0,0,"20","mask"
"85941",45,47,1,76,7,"ghost",205,205,205,205,1,0,1,0,0,0,"0","valid"
"85966",45,49,3,30,10,"spoon",423,423,423,875,1,2,3,1,0,0,"0","mask"
"85980",45,50,4,91,8,"clone",524,524,524,524,1,0,1,0,0,0,"20","valid"
"85997",45,51,5,9,11,"knife",219,219,219,219,1,0,1,0,0,0,"20","orth"
"86006",45,52,6,81,6,"crack",335,335,335,335,1,0,1,0,0,0,"20","mask"
"86019",45,53,1,98,6,"flask",216,216,216,216,1,0,1,0,0,0,"0","valid"
"86036",45,54,2,39,10,"cruise",181,181,181,181,1,0,1,0,0,0,"0","orth"
"86049",45,55,3,132,9,"flirt",209,NA,393,393,2,0,2,0,0,0,"0","mask"
"86060",45,56,4,83,8,"mirth",301,301,301,2488,1,7,8,1,0,0,"20","valid"
"86074",45,57,5,50,7,"swerve",325,NA,511,511,2,0,2,0,0,0,"20","orth"
"86090",45,58,6,78,7,"swirl",493,493,493,701,1,1,2,1,0,0,"20","mask"
"86103",45,59,1,29,6,"smirk",158,158,158,618,1,1,2,1,0,0,"0","valid"
"86140",45,61,3,48,10,"fleece",311,311,311,311,1,0,1,0,0,0,"0","mask"
"86154",45,62,4,87,9,"third",275,275,275,456,1,1,2,1,0,0,"20","valid"
"86182",45,64,6,51,11,"turf",325,325,325,325,1,0,1,0,0,0,"20","mask"
"86238",45,68,4,102,11,"gleam",238,NA,513,664,2,1,3,1,0,0,"20","valid"
"86279",45,71,1,25,7,"nerve",739,739,739,739,1,0,1,0,0,0,"0","valid"
"86289",45,72,2,44,5,"youth",219,NA,343,343,2,0,2,0,0,0,"0","orth"
"86301",45,73,3,4,7,"sleet",159,NA,396,396,2,0,2,0,0,0,"0","mask"
"86313",45,74,4,49,6,"coil",491,491,491,702,1,1,2,1,0,0,"20","valid"
"86343",45,76,6,60,7,"glean",186,NA,395,1389,2,4,6,1,0,0,"20","mask"
"86371",45,78,2,47,8,"thirst",204,204,204,423,1,1,2,1,0,0,"0","orth"
"86382",45,79,3,86,10,"clean",390,390,390,390,1,0,1,0,0,0,"0","mask"
"86394",45,80,4,61,7,"nurse",308,308,308,308,1,0,1,0,0,0,"20","valid"
"86425",45,82,6,89,9,"cheek",302,302,302,302,1,0,1,0,0,0,"20","mask"
"86440",45,83,1,97,9,"cleat",190,190,190,772,1,3,4,1,0,0,"0","valid"
"86467",45,85,3,20,7,"fern",467,467,467,467,1,0,1,0,0,0,"0","mask"
"86497",45,87,5,69,10,"sheen",268,268,268,268,1,0,1,0,0,0,"20","orth"
"86528",45,89,1,120,10,"cease",346,346,346,346,1,0,1,0,0,0,"0","valid"
"86569",45,92,4,75,9,"keep",180,180,180,399,1,1,2,1,0,0,"20","valid"
"86585",45,93,5,17,9,"neat",207,207,207,616,1,2,3,1,0,0,"20","orth"
"86596",45,94,6,54,6,"gross",307,NA,988,1391,3,2,5,1,0,0,"20","mask"
"86647",45,97,3,58,11,"worth",404,404,404,404,1,0,1,0,0,0,"0","mask"
"86659",45,98,4,137,10,"seethe",246,NA,671,671,3,0,3,0,0,0,"20","valid"
"86697",45,101,1,43,5,"prove",203,203,203,203,1,0,1,0,0,0,"0","valid"
"86712",45,102,2,94,8,"churn",199,199,199,388,1,1,2,1,0,0,"0","orth"
"86724",45,103,3,125,8,"bump",154,154,154,352,1,1,2,1,0,0,"0","mask"
"86778",45,107,1,70,8,"spit",208,208,208,441,1,1,2,1,0,0,"0","valid"
"86807",45,109,3,28,6,"reap",193,193,193,193,1,0,1,0,0,0,"0","mask"
"86866",45,113,1,95,8,"blast",147,NA,414,864,2,2,4,1,0,0,"0","valid"
"86890",45,115,3,65,8,"chalk",431,431,431,662,1,1,2,1,0,0,"0","mask"
"86902",45,116,4,21,7,"claim",218,NA,393,751,2,1,3,1,0,0,"20","valid"
"86914",45,117,5,66,6,"faint",283,283,283,283,1,0,1,0,0,0,"20","orth"
"86927",45,118,6,113,6,"flake",328,328,328,328,1,0,1,0,0,0,"20","mask"
"86945",45,119,1,24,9,"flood",188,188,188,188,1,0,1,0,0,0,"0","valid"
"86985",45,122,4,16,6,"truth",206,206,206,206,1,0,1,0,0,0,"20","valid"
"87024",45,125,1,99,4,"slate",263,263,263,263,1,0,1,0,0,0,"0","valid"
"87055",45,127,3,18,9,"speed",207,207,207,775,1,3,4,1,0,0,"0","mask"
"87100",45,130,6,72,12,"marsh",295,295,295,295,1,0,1,0,0,0,"20","mask"
"87114",45,131,1,27,9,"shelf",178,NA,361,361,2,0,2,0,0,0,"0","valid"
"87141",45,133,3,92,8,"drive",164,NA,323,323,2,0,2,0,0,0,"0","mask"
"87189",45,136,6,114,7,"client",159,NA,369,369,2,0,2,0,0,0,"20","mask"
"87200",45,137,1,13,5,"slouch",547,NA,929,1036,2,1,3,1,0,0,"0","valid"
"87217",45,138,2,129,9,"groove",222,222,222,222,1,0,1,0,0,0,"0","orth"
"87258",46,3,6,21,5,"dirt",NA,NA,NA,539,0,2,2,1,1,0,"20","mask"
"87276",46,4,1,9,8,"purse",191,191,191,191,1,0,1,0,0,0,"0","valid"
"87357",46,9,6,60,14,"burp",553,553,553,553,1,0,1,0,0,0,"20","mask"
"87371",46,10,1,44,11,"noun",NA,NA,NA,273,0,2,2,1,1,0,"0","valid"
"87382",46,11,2,10,5,"skirt",326,326,326,326,1,0,1,0,0,0,"0","orth"
"87410",46,13,4,18,5,"worst",NA,NA,NA,139,0,1,1,1,1,0,"20","valid"
"87439",46,15,6,138,4,"term",NA,NA,NA,236,0,1,1,1,1,0,"20","mask"
"87458",46,16,1,52,11,"twirl",365,365,365,365,1,0,1,0,0,0,"0","valid"
"87487",46,18,3,125,6,"sleeve",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"87498",46,19,4,36,6,"sweep",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"87515",46,20,5,32,10,"jerk",215,215,215,310,1,1,2,1,0,0,"20","orth"
"87542",46,22,1,137,10,"steam",214,214,214,609,1,1,2,1,0,0,"0","valid"
"87565",46,24,3,88,6,"burst",161,161,161,507,1,2,3,1,0,0,"0","mask"
"87592",46,26,5,33,5,"sleek",275,275,275,275,1,0,1,0,0,0,"20","orth"
"87606",46,27,6,75,5,"steep",159,159,159,342,1,1,2,1,0,0,"20","mask"
"87620",46,28,1,26,5,"veal",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"87636",46,29,2,46,8,"cleave",197,197,197,197,1,0,1,0,0,0,"0","orth"
"87645",46,30,3,127,4,"bleach",177,177,177,511,1,1,2,1,0,0,"0","mask"
"87658",46,31,4,86,6,"shrew",254,254,254,254,1,0,1,0,0,0,"20","valid"
"87692",46,33,6,5,9,"bush",173,173,173,173,1,0,1,0,0,0,"20","mask"
"87706",46,34,1,37,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"87734",46,36,3,98,7,"lisp",213,213,213,213,1,0,1,0,0,0,"0","mask"
"87802",46,41,2,130,6,"step",201,201,201,201,1,0,1,0,0,0,"0","orth"
"87818",46,42,3,115,8,"blunt",327,327,327,327,1,0,1,0,0,0,"0","mask"
"87827",46,43,4,101,4,"chain",345,345,345,345,1,0,1,0,0,0,"20","valid"
"87865",46,46,1,42,5,"fifth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"87907",46,49,4,105,10,"spoon",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"87921",46,50,5,106,8,"clone",301,301,301,301,1,0,1,0,0,0,"20","orth"
"87938",46,51,6,91,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"87947",46,52,1,66,6,"crack",200,NA,307,479,2,1,3,1,0,0,"0","valid"
"87960",46,53,2,135,6,"flask",533,533,533,533,1,0,1,0,0,0,"0","orth"
"88002",46,56,5,72,8,"mirth",NA,NA,NA,243,0,1,1,1,1,0,"20","orth"
"88015",46,57,6,68,7,"swerve",291,291,291,435,1,1,2,1,0,0,"20","mask"
"88031",46,58,1,63,7,"swirl",107,107,107,107,1,0,1,0,0,0,"0","valid"
"88043",46,59,2,104,6,"smirk",238,238,238,366,1,1,2,1,0,0,"0","orth"
"88059",46,60,3,13,5,"speak",224,224,224,374,1,1,2,1,0,0,"0","mask"
"88080",46,61,4,45,10,"fleece",193,NA,371,563,2,1,3,1,0,0,"20","valid"
"88094",46,62,5,129,9,"third",NA,NA,NA,235,0,1,1,1,1,0,"20","orth"
"88106",46,63,6,94,8,"heave",553,553,553,553,1,0,1,0,0,0,"20","mask"
"88123",46,64,1,61,11,"turf",186,186,186,186,1,0,1,0,0,0,"0","valid"
"88135",46,65,2,136,8,"teeth",371,371,371,371,1,0,1,0,0,0,"0","orth"
"88149",46,66,3,29,7,"hurl",NA,NA,NA,240,0,1,1,1,1,0,"0","mask"
"88191",46,69,6,43,8,"tweed",NA,NA,NA,158,0,1,1,1,1,0,"20","mask"
"88209",46,70,1,17,13,"lynch",209,209,209,209,1,0,1,0,0,0,"0","valid"
"88219",46,71,2,55,7,"nerve",154,154,154,154,1,0,1,0,0,0,"0","orth"
"88229",46,72,3,3,5,"youth",332,332,332,621,1,1,2,1,0,0,"0","mask"
"88241",46,73,4,122,7,"sleet",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"88296",46,77,2,7,7,"tech",201,201,201,201,1,0,1,0,0,0,"0","orth"
"88324",46,79,4,67,10,"clean",377,377,377,377,1,0,1,0,0,0,"20","valid"
"88356",46,81,6,80,11,"cheat",243,243,243,243,1,0,1,0,0,0,"20","mask"
"88369",46,82,1,89,9,"cheek",219,219,219,219,1,0,1,0,0,0,"0","valid"
"88384",46,83,2,121,9,"cleat",203,203,203,203,1,0,1,0,0,0,"0","orth"
"88424",46,86,5,97,5,"deal",160,160,160,160,1,0,1,0,0,0,"20","orth"
"88442",46,87,6,14,10,"sheen",549,549,549,730,1,1,2,1,0,0,"20","mask"
"88460",46,88,1,79,12,"lynx",186,186,186,186,1,0,1,0,0,0,"0","valid"
"88474",46,89,2,4,10,"cease",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"88497",46,91,4,133,5,"meek",202,202,202,347,1,1,2,1,0,0,"20","valid"
"88531",46,93,6,114,9,"neat",381,381,381,381,1,0,1,0,0,0,"20","mask"
"88542",46,94,1,48,6,"gross",NA,NA,NA,171,0,1,1,1,1,0,"0","valid"
"88559",46,95,2,56,8,"whirl",591,591,591,591,1,0,1,0,0,0,"0","orth"
"88572",46,96,3,38,6,"teal",443,443,443,443,1,0,1,0,0,0,"0","mask"
"88604",46,98,5,53,10,"seethe",498,498,498,1022,1,1,2,1,0,0,"20","orth"
"88611",46,99,6,123,4,"work",443,443,443,443,1,0,1,0,0,0,"20","mask"
