"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"99399",52,39,6,69,8,8,"talc",1,286,286,286,678,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"99428",52,41,2,114,6,NA,"step",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"99453",52,43,4,9,4,4,"chain",1,306,306,306,306,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"99481",52,45,6,94,8,8,"draft",1,341,341,341,341,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"99509",52,47,2,34,7,7,"ghost",1,340,340,340,340,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"99520",52,48,3,40,5,5,"trust",1,231,231,231,231,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"99534",52,49,4,134,10,10,"spoon",1,NA,NA,NA,179,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"99548",52,50,5,79,8,NA,"clone",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"99564",52,51,6,6,11,11,"knife",1,361,361,361,361,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"99573",52,52,1,132,6,6,"crack",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"99586",52,53,2,137,6,NA,"flask",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"99604",52,54,3,65,10,10,"cruise",1,178,178,178,178,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"99617",52,55,4,17,9,9,"flirt",1,293,293,293,293,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"99628",52,56,5,88,8,8,"mirth",1,NA,NA,NA,639,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"99642",52,57,6,87,7,7,"swerve",1,445,445,445,445,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"99658",52,58,1,98,7,7,"swirl",1,266,266,266,266,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"99671",52,59,2,22,6,6,"smirk",1,NA,NA,NA,258,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"99687",52,60,3,49,5,5,"speak",1,434,434,434,434,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"99708",52,61,4,64,10,10,"fleece",1,202,202,202,202,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"99734",52,63,6,68,8,8,"heave",1,339,339,339,339,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"99750",52,64,1,26,11,11,"turf",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"99776",52,66,3,47,7,NA,"hurl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"99806",52,68,5,50,11,11,"gleam",1,NA,NA,NA,172,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"99837",52,70,1,125,13,13,"lynch",1,228,228,228,228,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"99856",52,72,3,56,5,5,"youth",1,400,400,400,400,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"99893",52,75,6,37,4,4,"dean",1,405,405,405,405,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"99939",52,78,3,117,8,8,"thirst",1,366,366,366,366,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"99951",52,79,4,128,10,10,"clean",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"99964",52,80,5,116,7,NA,"nurse",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"99983",52,81,6,100,11,NA,"cheat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"100011",52,83,2,136,9,NA,"cleat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"100038",52,85,4,83,7,7,"fern",1,285,285,285,285,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"100051",52,86,5,21,5,NA,"deal",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"100069",52,87,6,130,10,10,"sheen",1,383,383,383,383,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100101",52,89,2,89,10,10,"cease",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"100111",52,90,3,113,5,5,"weep",1,602,602,602,602,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"100158",52,93,6,61,9,9,"neat",1,NA,NA,NA,224,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"100200",52,96,3,13,6,6,"teal",1,275,275,275,597,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"100220",52,97,4,129,11,NA,"worth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"100259",52,100,1,127,7,NA,"dwarf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"100270",52,101,2,75,5,NA,"prove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"100313",52,104,5,67,11,11,"nine",1,NA,NA,NA,321,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"100325",52,105,6,44,6,6,"horn",1,349,349,349,349,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100379",52,109,4,43,6,6,"reap",1,362,NA,748,748,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"100406",52,111,6,28,6,6,"noon",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100420",52,112,1,131,4,4,"musk",1,205,205,205,205,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"100437",52,113,2,63,8,8,"blast",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"100460",52,115,4,102,8,8,"chalk",1,194,194,194,194,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"100472",52,116,5,66,7,7,"claim",1,200,NA,405,656,2,1,3,1,0,0,0,0,"20","orth",1,0,1
"100495",52,118,1,36,6,NA,"flake",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"100526",52,120,3,101,7,NA,"frame",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"100540",52,121,4,3,8,8,"glade",1,460,460,460,1234,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"100563",52,123,6,46,6,6,"trunk",1,320,320,320,320,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100622",52,127,4,57,9,9,"speed",1,245,245,245,245,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"100647",52,129,6,73,5,5,"prone",1,377,377,377,377,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100667",52,130,1,30,12,12,"marsh",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"100681",52,131,2,23,9,9,"shelf",1,339,339,339,575,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"100695",52,132,3,74,7,7,"plate",1,365,365,365,365,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"100708",52,133,4,54,8,NA,"drive",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"100722",52,134,5,84,6,6,"flinch",1,280,280,280,280,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"100737",52,135,6,122,6,6,"clench",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100755",52,136,1,95,7,7,"client",1,277,277,277,277,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"100766",52,137,2,48,5,5,"slouch",1,340,340,340,340,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"100797",53,1,5,113,8,8,"hurt",1,260,260,260,260,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"100809",53,2,6,18,6,6,"type",1,339,339,339,339,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"100842",53,4,2,31,8,8,"purse",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"100923",53,9,1,107,14,14,"burp",1,156,156,156,156,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"100948",53,11,3,42,5,5,"skirt",1,336,336,336,336,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"100968",53,12,4,135,11,11,"serve",1,129,129,129,350,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"100996",53,14,6,17,8,8,"purge",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101006",53,15,1,128,4,4,"term",1,304,304,304,304,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"101037",53,17,3,116,6,6,"plea",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101054",53,18,4,96,6,6,"sleeve",1,229,229,229,229,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"101082",53,20,6,112,10,10,"jerk",1,218,218,218,218,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101095",53,21,1,137,9,9,"sneak",1,185,185,185,718,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"101109",53,22,2,109,10,10,"steam",1,313,313,313,313,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101119",53,23,3,110,5,5,"beef",1,150,150,150,150,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101132",53,24,4,19,6,6,"burst",1,299,299,299,299,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"101144",53,25,5,59,5,5,"bleak",1,309,309,309,309,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"101204",53,29,3,103,8,8,"cleave",1,268,268,268,1024,1,3,4,1,0,0,0,0,"0","mask",1,0,1
"101212",53,30,4,5,4,4,"bleach",1,371,371,371,534,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"101225",53,31,5,100,6,6,"shrew",1,493,493,493,493,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"101259",53,33,1,28,9,9,"bush",1,113,113,113,113,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"101273",53,34,2,46,7,7,"cold",1,266,266,266,266,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101287",53,35,3,132,8,8,"part",1,201,201,201,526,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"101300",53,36,4,65,7,7,"lisp",1,109,109,109,261,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"101316",53,37,5,32,11,11,"herd",1,171,171,171,286,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"101327",53,38,6,67,8,8,"wild",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101354",53,40,2,1,10,10,"team",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101367",53,41,3,34,6,6,"step",1,282,282,282,440,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"101405",53,44,6,104,7,7,"death",1,292,292,292,292,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101419",53,45,1,20,8,8,"draft",1,291,NA,518,648,2,1,3,1,0,0,0,0,"0","valid",1,0,1
"101429",53,46,2,130,5,5,"fifth",1,326,326,326,326,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101485",53,50,6,119,8,8,"clone",1,279,279,279,279,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101502",53,51,1,25,11,NA,"knife",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"101542",53,54,4,73,10,10,"cruise",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"101566",53,56,6,10,8,8,"mirth",1,358,NA,511,754,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"101595",53,58,2,64,7,7,"swirl",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101608",53,59,3,126,6,6,"smirk",1,497,497,497,497,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101624",53,60,4,89,5,5,"speak",1,352,352,352,352,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"101645",53,61,5,99,10,10,"fleece",1,316,316,316,316,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"101659",53,62,6,13,9,9,"third",1,218,218,218,430,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"101671",53,63,1,35,8,8,"heave",1,123,NA,604,604,3,0,3,0,0,0,0,0,"0","valid",1,0,1
"101700",53,65,3,80,8,8,"teeth",1,278,278,278,278,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101744",53,68,6,69,11,11,"gleam",1,330,330,330,330,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"101757",53,69,1,98,8,8,"tweed",1,185,185,185,372,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"101775",53,70,2,74,13,13,"lynch",1,194,194,194,194,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101785",53,71,3,23,7,7,"nerve",1,292,292,292,292,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101807",53,73,5,92,7,7,"sleet",1,186,186,186,299,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"101832",53,75,1,118,4,4,"dean",1,199,NA,305,305,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"101849",53,76,2,124,7,7,"glean",1,180,180,180,382,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"101862",53,77,3,120,7,7,"tech",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"101878",53,78,4,30,8,8,"thirst",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"101890",53,79,5,136,10,10,"clean",1,229,229,229,229,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"101921",53,81,1,29,11,11,"cheat",1,180,180,180,479,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"101934",53,82,2,40,9,9,"cheek",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"101962",53,84,4,76,7,7,"terse",1,227,227,227,702,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"101975",53,85,5,63,7,7,"fern",1,358,358,358,358,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102038",53,89,3,85,10,10,"cease",1,230,NA,624,624,3,0,3,0,0,0,0,0,"0","mask",1,0,1
"102061",53,91,5,44,5,5,"meek",1,376,376,376,376,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102079",53,92,6,72,9,9,"keep",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"102095",53,93,1,129,9,9,"neat",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102106",53,94,2,54,6,6,"gross",1,310,310,310,310,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"102123",53,95,3,71,8,8,"whirl",1,199,199,199,690,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"102157",53,97,5,21,11,11,"worth",1,272,272,272,272,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102176",53,99,1,26,4,4,"work",1,135,135,135,135,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102222",53,102,4,108,8,8,"churn",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"102261",53,105,1,2,6,6,"horn",1,139,139,139,139,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102273",53,106,2,55,7,7,"sash",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"102286",53,107,3,77,8,8,"spit",1,239,239,239,435,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"102300",53,108,4,49,6,6,"rake",1,339,339,339,339,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"102314",53,109,5,41,6,6,"reap",1,232,NA,390,390,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"102330",53,110,6,117,7,7,"plum",1,374,374,374,374,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"102373",53,113,3,114,8,8,"blast",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"102409",53,116,6,105,7,7,"claim",1,233,233,233,233,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"102421",53,117,1,68,6,6,"faint",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102452",53,119,3,16,9,9,"flood",1,462,462,462,716,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"102466",53,120,4,53,7,7,"frame",1,429,429,429,621,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"102480",53,121,5,115,8,8,"glade",1,285,285,285,285,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102503",53,123,1,122,6,6,"trunk",1,207,207,207,207,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102531",53,125,3,123,4,4,"slate",1,722,722,722,882,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"102548",53,126,4,22,9,9,"strut",1,316,316,316,316,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"102587",53,129,1,4,5,5,"prone",1,319,319,319,531,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"102607",53,130,2,43,12,12,"marsh",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"102621",53,131,3,14,9,9,"shelf",1,346,346,346,346,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"102648",53,133,5,45,8,8,"drive",1,310,310,310,310,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102678",53,135,1,111,6,6,"clench",1,359,NA,736,1154,2,1,3,1,0,0,0,0,"0","valid",1,0,1
"102747",54,2,1,59,6,6,"type",1,197,197,197,197,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102762",54,3,2,78,5,5,"dirt",1,250,250,250,250,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"102796",54,5,4,132,9,9,"stern",1,195,NA,354,354,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"102811",54,6,5,73,8,8,"merge",1,366,366,366,366,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102824",54,7,6,70,8,8,"surge",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"102842",54,8,1,56,12,NA,"church",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"102861",54,9,2,14,14,14,"burp",1,177,177,177,177,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"102875",54,10,3,71,11,11,"noun",1,133,133,133,522,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"102886",54,11,4,72,5,5,"skirt",1,226,226,226,226,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"102906",54,12,5,126,11,11,"serve",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"102915",54,13,6,16,5,5,"worst",1,157,NA,365,365,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"102934",54,14,1,138,8,8,"purge",1,185,185,185,185,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"102964",54,16,3,61,11,11,"twirl",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"102975",54,17,4,42,6,6,"plea",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"102992",54,18,5,92,6,6,"sleeve",1,306,306,306,306,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103002",54,19,6,123,6,6,"sweep",1,270,270,270,270,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103018",54,20,1,43,10,10,"jerk",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103045",54,22,3,69,10,10,"steam",1,280,280,280,445,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"103055",54,23,4,7,5,5,"beef",1,325,325,325,325,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103080",54,25,6,136,5,5,"bleak",1,264,264,264,264,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103095",54,26,1,108,5,5,"sleek",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103110",54,27,2,55,5,5,"steep",1,225,225,225,225,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"103140",54,29,4,91,8,8,"cleave",1,286,286,286,286,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103149",54,30,5,28,4,4,"bleach",1,233,233,233,233,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103162",54,31,6,94,6,6,"shrew",1,285,285,285,285,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103178",54,32,1,35,7,NA,"slur",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"103196",54,33,2,34,9,NA,"bush",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"103225",54,35,4,53,8,8,"part",1,221,221,221,221,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103238",54,36,5,58,7,7,"lisp",1,321,321,321,321,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103254",54,37,6,10,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"103265",54,38,1,49,8,NA,"wild",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"103304",54,41,4,2,6,6,"step",1,158,158,158,158,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103320",54,42,5,32,8,8,"blunt",1,342,342,342,342,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103329",54,43,6,26,4,4,"chain",1,280,280,280,280,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103343",54,44,1,115,7,NA,"death",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"103367",54,46,3,63,5,5,"fifth",1,164,164,164,164,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"103385",54,47,4,80,7,7,"ghost",1,342,342,342,342,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103396",54,48,5,39,5,5,"trust",1,306,306,306,306,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103424",54,50,1,112,8,8,"clone",1,NA,NA,NA,256,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"103441",54,51,2,15,11,11,"knife",1,158,158,158,158,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"103462",54,53,4,60,6,6,"flask",1,323,323,323,323,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103480",54,54,5,107,10,10,"cruise",1,236,236,236,236,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103493",54,55,6,96,9,9,"flirt",1,381,381,381,381,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103504",54,56,1,110,8,8,"mirth",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103517",54,57,2,18,7,7,"swerve",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"103533",54,58,3,48,7,7,"swirl",1,167,NA,647,647,3,0,3,0,0,0,0,0,"0","mask",1,0,1
"103546",54,59,4,68,6,6,"smirk",1,351,351,351,351,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103562",54,60,5,128,5,5,"speak",1,234,234,234,234,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103597",54,62,1,120,9,9,"third",1,195,195,195,195,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103609",54,63,2,121,8,8,"heave",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"103652",54,66,5,9,7,7,"hurl",1,NA,NA,NA,163,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"103665",54,67,6,116,7,NA,"glee",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"103682",54,68,1,33,11,11,"gleam",1,156,156,156,156,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103695",54,69,2,21,8,8,"tweed",1,356,356,356,356,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"103713",54,70,3,74,13,13,"lynch",1,218,218,218,218,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"103723",54,71,4,124,7,7,"nerve",1,164,164,164,164,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103733",54,72,5,64,5,5,"youth",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103745",54,73,6,24,7,7,"sleet",1,169,169,169,373,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"103769",54,75,2,130,4,4,"dean",1,NA,NA,NA,301,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"103785",54,76,3,133,7,7,"glean",1,282,282,282,463,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"103798",54,77,4,129,7,7,"tech",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"103813",54,78,5,47,8,8,"thirst",1,141,141,141,141,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103825",54,79,6,118,10,10,"clean",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103870",54,82,3,114,9,9,"cheek",1,239,239,239,414,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"103899",54,84,5,51,7,7,"terse",1,273,273,273,273,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"103912",54,85,6,37,7,7,"fern",1,408,408,408,408,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"103925",54,86,1,38,5,5,"deal",1,204,204,204,204,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"103961",54,88,3,66,12,12,"lynx",1,424,424,424,424,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"103997",54,91,6,3,5,5,"meek",1,187,187,187,187,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104015",54,92,1,54,9,9,"keep",1,194,194,194,194,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104042",54,94,3,5,6,6,"gross",1,176,176,176,364,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"104059",54,95,4,88,8,8,"whirl",1,172,172,172,172,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104073",54,96,5,97,6,6,"teal",1,245,245,245,245,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104092",54,97,6,25,11,11,"worth",1,336,336,336,336,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104104",54,98,1,87,10,10,"seethe",1,193,193,193,193,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104111",54,99,2,1,4,NA,"work",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"104170",54,103,6,44,8,8,"bump",1,386,386,386,386,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104211",54,106,3,83,7,7,"sash",1,185,185,185,419,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"104223",54,107,4,106,8,8,"spit",1,235,NA,391,391,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"104237",54,108,5,127,6,6,"rake",1,215,215,215,215,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104252",54,109,6,117,6,6,"reap",1,296,296,296,296,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104267",54,110,1,82,7,NA,"plum",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"104279",54,111,2,135,6,6,"noon",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104293",54,112,3,12,4,4,"musk",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104310",54,113,4,90,8,8,"blast",1,304,304,304,304,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104319",54,114,5,95,5,5,"brawl",1,336,336,336,336,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104334",54,115,6,4,8,8,"chalk",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104345",54,116,1,6,7,7,"claim",1,320,320,320,320,1,0,1,0,0,0,0,0,"0","valid",1,0,1
