"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"91340",48,17,4,74,5,5,"dramatic",1,322,322,322,322,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"91357",48,18,5,130,5,NA,"ripped",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"91368",48,19,6,125,5,5,"chimney",1,NA,NA,NA,360,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"91385",48,20,1,34,9,9,"strange",1,256,256,256,750,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"91411",48,22,3,38,9,9,"broken",1,463,463,463,463,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"91434",48,24,5,22,5,5,"strange",1,230,230,230,442,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"91489",48,28,3,94,4,4,"crisp",1,241,241,241,241,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"91514",48,30,5,86,3,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"91543",48,32,1,23,6,6,"distinct",1,NA,NA,NA,168,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"91561",48,33,2,55,8,8,"green",1,213,213,213,361,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"91619",48,37,6,122,10,10,"charging",1,216,216,216,352,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"91630",48,38,1,88,7,7,"running",1,444,444,444,444,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"91642",48,39,2,93,7,7,"scented",1,187,NA,392,798,2,2,4,1,0,0,0,0,"0","orth",0,1,1
"91657",48,40,3,45,9,9,"losing",1,256,256,256,431,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"91671",48,41,4,69,5,5,"bottom",1,184,184,184,184,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"91687",48,42,5,85,7,7,"still",1,184,184,184,184,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"91696",48,43,6,108,3,3,"strong",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"91710",48,44,1,63,6,6,"sudden",1,416,416,416,635,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"91724",48,45,2,97,7,7,"cold",1,NA,NA,NA,156,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"91734",48,46,3,9,4,4,"come",1,355,355,355,594,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"91752",48,47,4,68,6,6,"evil",1,NA,NA,NA,147,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"91763",48,48,5,19,4,4,"couldn't",1,241,241,241,377,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"91777",48,49,6,84,9,9,"special",1,NA,NA,NA,558,0,2,2,1,0,1,1,0,"20","mask",0,1,1
"91808",48,51,2,42,10,10,"carving",1,262,262,262,668,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"91830",48,53,4,120,5,NA,"empty",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"91848",48,54,5,124,9,9,"luxury",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"91861",48,55,6,106,8,8,"people",1,181,181,181,287,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"91872",48,56,1,123,7,7,"mutual",1,250,250,250,546,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"91902",48,58,3,121,6,6,"head",1,258,258,258,258,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"91952",48,61,6,48,9,9,"thick",1,186,186,186,625,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"91966",48,62,1,66,8,8,"finished",1,207,207,207,445,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"91978",48,63,2,72,7,7,"good",1,174,174,174,391,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"92020",48,66,5,24,6,6,"properly",1,153,153,153,153,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"92063",48,69,2,131,7,7,"blue",1,344,344,344,344,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"92081",48,70,3,71,12,12,"longer",1,143,143,143,388,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"92090",48,71,4,110,6,6,"avoid",1,302,302,302,302,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"92100",48,72,5,114,4,4,"eternal",1,197,197,197,197,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"92112",48,73,6,44,6,6,"expected",1,218,218,218,635,1,3,4,1,0,0,0,0,"20","mask",0,1,1
"92137",48,75,2,99,3,3,"hired",1,166,166,166,418,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"92167",48,77,4,73,6,6,"contact",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"92195",48,79,6,32,9,NA,"house",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"92208",48,80,1,39,6,6,"friendly",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"92240",48,82,3,75,8,8,"right",1,166,166,166,955,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"92269",48,84,5,2,6,6,"several",1,425,425,425,653,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"92282",48,85,6,128,6,6,"dense",1,372,372,372,372,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"92295",48,86,1,58,4,4,"great",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"92330",48,88,3,127,11,11,"wild",1,260,260,260,260,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"92354",48,90,5,67,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"92367",48,91,6,82,4,4,"very",1,NA,NA,NA,155,0,1,1,1,0,1,1,0,"20","mask",0,1,1
"92401",48,93,2,134,8,8,"clothes",1,243,243,243,651,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"92412",48,94,3,79,5,5,"rising",1,268,268,268,556,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"92443",48,96,5,117,5,5,"light",1,295,295,295,584,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"92463",48,97,6,6,10,10,"well",1,178,178,178,178,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"92475",48,98,1,46,9,9,"ocean",1,294,294,294,515,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"92482",48,99,2,105,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"92502",48,100,3,14,6,6,"peaceful",1,236,236,236,712,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"92557",48,104,1,12,10,NA,"last",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"92569",48,105,2,29,5,5,"large",1,229,229,229,229,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"92608",48,108,5,35,5,5,"plastic",1,298,298,298,298,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"92623",48,109,6,17,5,5,"would",1,204,204,204,564,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"92639",48,110,1,95,6,6,"ripe",1,307,307,307,307,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"92651",48,111,2,25,5,5,"before",1,355,355,355,355,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"92665",48,112,3,20,3,3,"applied",1,259,259,259,481,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"92706",48,115,6,53,7,7,"eaten",1,NA,NA,NA,307,0,2,2,1,0,0,1,0,"20","mask",0,1,1
"92743",48,118,3,113,5,5,"snow",1,NA,NA,NA,170,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"92761",48,119,4,103,8,8,"great",1,240,240,240,808,1,3,4,1,0,0,0,0,"20","valid",0,1,1
"92775",48,120,5,83,6,6,"could",1,310,310,310,496,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"92801",48,122,1,62,5,5,"horrible",1,203,203,203,382,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"92812",48,123,2,40,5,5,"large",1,NA,NA,NA,272,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"92830",48,124,3,52,7,7,"very",1,191,191,191,434,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"92857",48,126,5,21,8,8,"support",1,193,193,193,994,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"92871",48,127,6,8,8,8,"great",1,248,248,248,636,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"92880",48,128,1,137,3,3,"victim's",1,159,NA,389,590,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"92929",48,131,4,126,8,8,"ugly",1,333,333,333,333,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"92943",48,132,5,60,6,6,"clean",1,411,411,411,1065,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"92956",48,133,6,33,7,7,"short",1,168,168,168,347,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"92970",48,134,1,138,5,5,"child",1,NA,NA,NA,168,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"93004",48,136,3,112,6,6,"wealthy",1,169,169,169,1357,1,4,5,1,0,0,0,0,"0","mask",0,1,1
"93032",48,138,5,41,8,8,"funky",1,266,NA,783,943,2,1,3,1,0,0,0,0,"20","orth",0,1,1
"93045",49,1,1,61,7,7,"were",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"93057",49,2,2,106,5,5,"another",1,161,161,161,336,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"93072",49,3,3,111,4,4,"remove",1,210,210,210,210,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"93089",49,4,4,6,7,7,"designer",1,214,214,214,389,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"93106",49,5,5,57,8,NA,"took",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"93151",49,8,2,4,11,11,"local",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93194",49,11,5,96,4,4,"fancy",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"93214",49,12,6,1,10,10,"could",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"93223",49,13,1,10,4,4,"their",1,180,180,180,437,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"93252",49,15,3,121,3,3,"summer",1,153,153,153,153,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"93271",49,16,4,68,10,10,"quick",1,353,353,353,353,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93300",49,18,6,38,5,5,"ripped",1,288,288,288,796,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"93311",49,19,1,44,5,5,"chimney",1,213,213,213,921,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"93328",49,20,2,134,9,9,"strange",1,263,263,263,263,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93340",49,21,3,56,8,8,"quietly",1,222,222,222,369,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"93376",49,24,6,131,5,5,"strange",1,181,181,181,395,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"93388",49,25,1,122,4,4,"seemed",1,NA,NA,NA,161,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"93403",49,26,2,125,4,4,"long",1,159,159,159,159,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93417",49,27,3,126,4,4,"looked",1,181,181,181,403,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"93430",49,28,4,77,4,4,"crisp",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93446",49,29,5,54,7,7,"quickly",1,221,221,221,221,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"93466",49,31,1,12,5,5,"brown",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"93482",49,32,2,30,6,6,"distinct",1,156,NA,328,490,2,1,3,1,0,0,0,0,"0","orth",0,1,1
"93500",49,33,3,70,8,8,"green",1,218,218,218,442,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"93514",49,34,4,108,6,6,"record",1,155,155,155,155,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93528",49,35,5,97,7,7,"first",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"93541",49,36,6,86,6,6,"funny",1,NA,NA,NA,183,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"93557",49,37,1,23,10,10,"charging",1,291,291,291,291,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"93568",49,38,2,99,7,7,"running",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93580",49,39,3,11,7,7,"scented",1,478,478,478,478,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"93595",49,40,4,103,9,9,"losing",1,294,294,294,294,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93609",49,41,5,34,5,5,"bottom",1,166,166,166,352,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"93625",49,42,6,104,7,7,"still",1,197,197,197,435,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"93634",49,43,1,36,3,3,"strong",1,207,207,207,207,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"93648",49,44,2,25,6,6,"sudden",1,214,214,214,553,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"93690",49,47,5,119,6,6,"evil",1,141,141,141,141,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"93701",49,48,6,92,4,4,"couldn't",1,149,149,149,149,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"93728",49,50,2,71,7,7,"first",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93745",49,51,3,94,10,10,"carving",1,289,289,289,550,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"93754",49,52,4,82,5,5,"small",1,162,162,162,162,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93785",49,54,6,67,9,NA,"luxury",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"93798",49,55,1,73,8,8,"people",1,191,191,191,970,1,3,4,1,0,1,0,0,"0","valid",0,1,1
"93808",49,56,2,75,7,7,"mutual",1,205,205,205,205,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"93838",49,58,4,39,6,6,"head",1,233,233,233,233,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93851",49,59,5,9,5,5,"tiny",1,155,155,155,155,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"93867",49,60,6,136,4,4,"never",1,140,140,140,140,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"93887",49,61,1,65,9,NA,"thick",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"93901",49,62,2,79,8,8,"finished",1,126,126,126,359,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"93913",49,63,3,62,7,7,"good",1,NA,NA,NA,196,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"93930",49,64,4,81,10,10,"home",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"93942",49,65,5,109,7,NA,"white",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"93956",49,66,6,7,6,6,"properly",1,210,210,210,210,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"93969",49,67,1,90,6,6,"utter",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"93986",49,68,2,8,10,10,"small",1,NA,NA,NA,213,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"93999",49,69,3,19,7,7,"blue",1,241,241,241,334,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"94015",49,70,4,43,12,12,"longer",1,183,183,183,183,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"94086",49,76,4,17,6,6,"somehow",1,189,NA,456,1265,2,2,4,1,0,0,0,0,"20","valid",0,1,1
"94115",49,78,6,118,7,7,"constant",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94127",49,79,1,5,9,9,"house",1,434,434,434,434,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"94159",49,81,3,78,10,10,"without",1,123,123,123,317,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"94172",49,82,4,66,8,8,"right",1,184,184,184,184,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"94187",49,83,5,87,8,NA,"brass",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"94226",49,86,2,85,4,4,"great",1,220,220,220,220,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94244",49,87,3,40,9,9,"slight",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"94262",49,88,4,48,11,11,"wild",1,183,183,183,530,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"94276",49,89,5,37,9,NA,"would",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"94286",49,90,6,95,4,4,"good",1,132,132,132,132,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94299",49,91,1,41,4,4,"very",1,162,162,162,162,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"94317",49,92,2,27,8,8,"their",1,228,228,228,228,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94332",49,93,3,60,8,8,"clothes",1,206,NA,336,526,2,1,3,1,0,0,0,0,"0","mask",0,1,1
"94360",49,95,5,84,7,7,"social",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"94374",49,96,6,105,5,5,"light",1,210,210,210,210,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94393",49,97,1,137,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"94405",49,98,2,20,9,9,"ocean",1,254,254,254,541,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"94412",49,99,3,31,3,3,"left",1,NA,NA,NA,192,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"94432",49,100,4,49,6,6,"peaceful",1,258,258,258,258,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"94443",49,101,5,113,4,4,"finally",1,156,156,156,156,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"94499",49,105,3,123,5,5,"large",1,203,203,203,203,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"94511",49,106,4,72,6,6,"gorgeous",1,197,197,197,197,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"94524",49,107,5,52,7,7,"first",1,227,227,227,465,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"94538",49,108,6,129,5,5,"plastic",1,205,205,205,205,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94553",49,109,1,114,5,5,"would",1,195,195,195,339,1,1,2,1,0,1,0,0,"0","valid",0,1,1
"94580",49,111,3,116,5,5,"before",1,197,197,197,356,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"94594",49,112,4,93,3,3,"applied",1,216,NA,344,344,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"94620",49,114,6,46,4,4,"tavern",1,395,395,395,543,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"94635",49,115,1,18,7,7,"eaten",1,172,172,172,172,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"94647",49,116,2,101,6,6,"land",1,294,294,294,294,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94659",49,117,3,112,5,5,"feel",1,281,281,281,281,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"94672",49,118,4,51,5,5,"snow",1,NA,NA,NA,232,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"94716",49,121,1,88,7,7,"grassy",1,118,118,118,118,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"94728",49,122,2,69,5,5,"horrible",1,273,273,273,273,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94739",49,123,3,76,5,5,"large",1,149,149,149,149,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"94757",49,124,4,102,7,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"94767",49,125,5,24,3,3,"produced",1,191,NA,394,394,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"94797",49,127,1,29,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"94805",49,128,2,47,3,3,"victim's",1,204,NA,287,287,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"94821",49,129,3,74,4,4,"lying",1,165,165,165,260,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"94840",49,130,4,117,11,11,"salt",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"94854",49,131,5,50,8,NA,"ugly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"94868",49,132,6,21,6,6,"clean",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94881",49,133,1,120,7,7,"short",1,NA,NA,NA,216,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"94894",49,134,2,53,5,5,"child",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94910",49,135,3,55,5,5,"slow",1,236,236,236,458,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"94928",49,136,4,14,6,6,"wealthy",1,145,NA,298,298,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"94939",49,137,5,2,4,4,"judge",1,179,179,179,609,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"94956",49,138,6,28,8,8,"funky",1,210,210,210,210,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"94970",50,1,2,21,7,7,"were",1,314,314,314,314,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"94982",50,2,3,36,5,5,"another",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95015",50,4,5,122,7,7,"designer",1,262,262,262,262,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95032",50,5,6,62,8,8,"took",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95047",50,6,1,29,7,7,"streams",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95060",50,7,2,46,7,7,"recent",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95078",50,8,3,124,11,11,"local",1,178,NA,325,325,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"95097",50,9,4,42,13,13,"loud",1,172,172,172,172,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95122",50,11,6,104,4,NA,"fancy",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"95142",50,12,1,16,10,10,"could",1,242,242,242,242,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95151",50,13,2,13,4,4,"their",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95169",50,14,3,55,7,7,"helped",1,155,155,155,470,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"95199",50,16,5,111,10,NA,"quick",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"95227",50,18,1,24,5,5,"ripped",1,544,544,544,544,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95255",50,20,3,121,9,9,"strange",1,303,303,303,303,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95268",50,21,4,112,8,8,"quietly",1,417,417,417,417,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95282",50,22,5,3,9,9,"broken",1,354,354,354,354,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95292",50,23,6,85,4,4,"tender",1,265,265,265,265,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95305",50,24,1,132,5,5,"strange",1,216,NA,378,378,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"95317",50,25,2,73,4,4,"seemed",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95332",50,26,3,54,4,4,"long",1,168,168,168,348,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"95347",50,27,4,11,4,4,"looked",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95377",50,29,6,120,7,7,"quickly",1,410,410,410,515,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"95386",50,30,1,123,3,3,"large",1,162,162,162,162,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95399",50,31,2,4,5,5,"brown",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95415",50,32,3,49,6,6,"distinct",1,178,178,178,178,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95433",50,33,4,43,8,8,"green",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95447",50,34,5,78,6,6,"record",1,264,264,264,264,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95462",50,35,6,72,7,7,"first",1,189,189,189,189,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95475",50,36,1,60,6,6,"funny",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95491",50,37,2,50,10,10,"charging",1,216,NA,407,407,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"95502",50,38,3,35,7,7,"running",1,478,478,478,478,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95514",50,39,4,83,7,7,"scented",1,302,302,302,302,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95529",50,40,5,9,9,9,"losing",1,192,NA,383,383,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"95543",50,41,6,106,5,5,"bottom",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95558",50,42,1,98,7,7,"still",1,181,181,181,181,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95567",50,43,2,25,3,3,"strong",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95581",50,44,3,69,6,NA,"sudden",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"95595",50,45,4,125,7,7,"cold",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95605",50,46,5,28,4,4,"come",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95623",50,47,6,100,6,6,"evil",1,194,194,194,194,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95634",50,48,1,101,4,4,"couldn't",1,252,252,252,252,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95648",50,49,2,41,9,9,"special",1,243,243,243,243,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95662",50,50,3,138,7,7,"first",1,172,172,172,172,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95688",50,52,5,114,5,5,"small",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95701",50,53,6,105,5,NA,"empty",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"95719",50,54,1,27,9,9,"luxury",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95732",50,55,2,47,8,8,"people",1,169,169,169,169,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95743",50,56,3,56,7,7,"mutual",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"95757",50,57,4,133,6,6,"sudden",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95773",50,58,5,66,6,NA,"head",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
