"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"83840",44,35,6,8,7,"first",196,196,196,356,1,1,2,1,0,0,"20","mask"
"83891",44,39,4,67,7,"scented",221,NA,669,1089,2,2,4,1,0,0,"20","valid"
"83906",44,40,5,54,9,"losing",354,354,354,717,1,1,2,1,0,0,"20","orth"
"83919",44,41,6,62,5,"bottom",169,169,169,538,1,2,3,1,0,0,"20","mask"
"83935",44,42,1,43,7,"still",232,NA,488,488,2,0,2,0,0,0,"0","valid"
"83944",44,43,2,15,3,"strong",286,286,286,286,1,0,1,0,0,0,"0","orth"
"83982",44,46,5,49,4,"come",418,418,418,572,1,1,2,1,0,0,"20","orth"
"84000",44,47,6,86,6,"evil",184,184,184,421,1,1,2,1,0,0,"20","mask"
"84011",44,48,1,85,4,"couldn't",125,125,125,125,1,0,1,0,0,0,"0","valid"
"84025",44,49,2,84,9,"special",260,260,260,260,1,0,1,0,0,0,"0","orth"
"84039",44,50,3,104,7,"first",231,231,231,347,1,1,2,1,0,0,"0","mask"
"84056",44,51,4,36,10,"carving",381,381,381,381,1,0,1,0,0,0,"20","valid"
"84078",44,53,6,21,5,"empty",363,363,363,363,1,0,1,0,0,0,"20","mask"
"84096",44,54,1,63,9,"luxury",181,181,181,181,1,0,1,0,0,0,"0","valid"
"84109",44,55,2,31,8,"people",163,163,163,163,1,0,1,0,0,0,"0","orth"
"84150",44,58,5,56,6,"head",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"84163",44,59,6,55,5,"tiny",NA,NA,NA,275,0,1,1,1,1,0,"20","mask"
"84226",44,63,4,70,7,"good",426,426,426,426,1,0,1,0,0,0,"20","valid"
"84255",44,65,6,112,7,"white",164,164,164,448,1,1,2,1,0,0,"20","mask"
"84298",44,68,3,24,10,"small",283,283,283,283,1,0,1,0,0,0,"0","mask"
"84329",44,70,5,89,12,"longer",183,183,183,529,1,1,2,1,0,0,"20","orth"
"84361",44,73,2,120,6,"expected",264,264,264,848,1,2,3,1,0,0,"0","orth"
"84386",44,75,4,44,3,"hired",769,769,769,1188,1,2,3,1,0,0,"20","valid"
"84416",44,77,6,101,6,"contact",163,163,163,592,1,2,3,1,0,0,"20","mask"
"84444",44,79,2,13,9,"house",324,NA,467,467,2,0,2,0,0,0,"0","orth"
"84476",44,81,4,122,10,"without",214,214,214,214,1,0,1,0,0,0,"20","valid"
"84504",44,83,6,29,8,"brass",205,205,205,822,1,2,3,1,0,0,"20","mask"
"84543",44,86,3,9,4,"great",171,171,171,171,1,0,1,0,0,0,"0","mask"
"84561",44,87,4,124,9,"slight",388,388,388,388,1,0,1,0,0,0,"20","valid"
"84603",44,90,1,72,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"84634",44,92,3,75,8,"their",229,229,229,605,1,1,2,1,0,0,"0","mask"
"84661",44,94,5,82,5,"rising",232,232,232,987,1,2,3,1,0,0,"20","orth"
"84678",44,95,6,33,7,"social",350,350,350,478,1,1,2,1,0,0,"20","mask"
"84711",44,97,2,51,10,"well",169,169,169,169,1,0,1,0,0,0,"0","orth"
"84723",44,98,3,115,9,"ocean",323,323,323,565,1,1,2,1,0,0,"0","mask"
"84777",44,102,1,40,7,"stomach",238,NA,428,428,2,0,2,0,0,0,"0","valid"
"84842",44,107,6,41,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"84871",44,109,2,11,5,"would",160,160,160,160,1,0,1,0,0,0,"0","orth"
"84899",44,111,4,88,5,"before",187,187,187,187,1,0,1,0,0,0,"20","valid"
"84913",44,112,5,57,3,"applied",551,551,551,1001,1,2,3,1,0,0,"20","orth"
"84953",44,115,2,7,7,"eaten",206,206,206,206,1,0,1,0,0,0,"0","orth"
"84977",44,117,4,111,5,"feel",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"85035",44,121,2,95,7,"grassy",268,268,268,268,1,0,1,0,0,0,"0","orth"
"85047",44,122,3,37,5,"horrible",163,163,163,163,1,0,1,0,0,0,"0","mask"
"85076",44,124,5,6,7,"very",189,189,189,361,1,1,2,1,0,0,"20","orth"
"85103",44,126,1,118,8,"support",206,206,206,206,1,0,1,0,0,0,"0","valid"
"85117",44,127,2,4,8,"great",527,527,527,527,1,0,1,0,0,0,"0","orth"
"85126",44,128,3,109,3,"victim's",295,NA,482,1370,2,4,6,1,0,0,"0","mask"
"85176",44,131,6,98,8,"ugly",162,162,162,162,1,0,1,0,0,0,"20","mask"
"85190",44,132,1,45,6,"clean",244,244,244,244,1,0,1,0,0,0,"0","valid"
"85203",44,133,2,127,7,"short",194,194,194,194,1,0,1,0,0,0,"0","orth"
"85302",45,2,4,96,5,"another",191,NA,373,373,2,0,2,0,0,0,"20","valid"
"85315",45,3,5,53,4,"remove",229,229,229,539,1,2,3,1,0,0,"20","orth"
"85349",45,5,1,7,8,"took",167,167,167,167,1,0,1,0,0,0,"0","valid"
"85364",45,6,2,121,7,"streams",463,463,463,463,1,0,1,0,0,0,"0","orth"
"85377",45,7,3,31,7,"recent",362,362,362,362,1,0,1,0,0,0,"0","mask"
"85395",45,8,4,38,11,"local",186,186,186,186,1,0,1,0,0,0,"20","valid"
"85428",45,10,6,79,10,"proper",339,339,339,720,1,2,3,1,0,0,"20","mask"
"85459",45,12,2,46,10,"could",213,NA,381,381,2,0,2,0,0,0,"0","orth"
"85468",45,13,3,63,4,"their",574,574,574,1241,1,3,4,1,0,0,"0","mask"
"85486",45,14,4,124,7,"helped",378,378,378,1195,1,2,3,1,0,0,"20","valid"
"85497",45,15,5,22,3,"summer",172,172,172,336,1,1,2,1,0,0,"20","orth"
"85516",45,16,6,56,10,"quick",369,369,369,369,1,0,1,0,0,0,"20","mask"
"85528",45,17,1,59,5,"dramatic",184,NA,541,907,2,1,3,1,0,0,"0","valid"
"85545",45,18,2,37,5,"ripped",280,280,280,666,1,2,3,1,0,0,"0","orth"
"85556",45,19,3,111,5,"chimney",576,576,576,576,1,0,1,0,0,0,"0","mask"
"85573",45,20,4,14,9,"strange",441,441,441,441,1,0,1,0,0,0,"20","valid"
"85600",45,22,6,84,9,"broken",177,177,177,511,1,2,3,1,0,0,"20","mask"
"85635",45,25,3,33,4,"seemed",279,NA,415,415,2,0,2,0,0,0,"0","mask"
"85650",45,26,4,82,4,"long",192,192,192,192,1,0,1,0,0,0,"20","valid"
"85679",45,28,6,5,4,"crisp",200,200,200,200,1,0,1,0,0,0,"20","mask"
"85717",45,31,3,52,5,"brown",335,NA,751,751,2,0,2,0,0,0,"0","mask"
"85751",45,33,5,55,8,"green",200,200,200,200,1,0,1,0,0,0,"20","orth"
"85765",45,34,6,36,6,"record",NA,NA,NA,971,0,1,1,1,1,0,"20","mask"
"85793",45,36,2,136,6,"funny",173,NA,377,377,2,0,2,0,0,0,"0","orth"
"85809",45,37,3,45,10,"charging",309,309,309,1455,1,4,5,1,0,0,"0","mask"
"85820",45,38,4,103,7,"running",309,309,309,505,1,1,2,1,0,0,"20","valid"
"85831",45,39,5,34,7,"scented",252,NA,553,2554,2,4,6,1,0,0,"20","orth"
"85846",45,40,6,126,9,"losing",373,373,373,373,1,0,1,0,0,0,"20","mask"
"85876",45,42,2,40,7,"still",200,200,200,377,1,1,2,1,0,0,"0","orth"
"85899",45,44,4,6,6,"sudden",295,295,295,295,1,0,1,0,0,0,"20","valid"
"85923",45,46,6,19,4,"come",268,268,268,439,1,1,2,1,0,0,"20","mask"
"85940",45,47,1,76,6,"evil",159,159,159,159,1,0,1,0,0,0,"0","valid"
"85965",45,49,3,30,9,"special",244,NA,659,1201,2,3,5,1,0,0,"0","mask"
"85979",45,50,4,91,7,"first",329,329,329,329,1,0,1,0,0,0,"20","valid"
"85996",45,51,5,9,10,"carving",254,254,254,254,1,0,1,0,0,0,"20","orth"
"86005",45,52,6,81,5,"small",220,220,220,315,1,1,2,1,0,0,"20","mask"
"86018",45,53,1,98,5,"empty",225,NA,356,356,2,0,2,0,0,0,"0","valid"
"86035",45,54,2,39,9,"luxury",241,241,241,241,1,0,1,0,0,0,"0","orth"
"86048",45,55,3,132,8,"people",243,243,243,444,1,1,2,1,0,0,"0","mask"
"86059",45,56,4,83,7,"mutual",255,NA,429,804,2,1,3,1,0,0,"20","valid"
"86073",45,57,5,50,6,"sudden",285,NA,445,445,2,0,2,0,0,0,"20","orth"
"86089",45,58,6,78,6,"head",209,209,209,814,1,2,3,1,0,0,"20","mask"
"86102",45,59,1,29,5,"tiny",425,425,425,900,1,2,3,1,0,0,"0","valid"
"86139",45,61,3,48,9,"thick",200,200,200,369,1,1,2,1,0,0,"0","mask"
"86153",45,62,4,87,8,"finished",238,NA,422,894,2,2,4,1,0,0,"20","valid"
"86181",45,64,6,51,10,"home",150,150,150,150,1,0,1,0,0,0,"20","mask"
"86237",45,68,4,102,10,"small",193,NA,395,395,2,0,2,0,0,0,"20","valid"
"86278",45,71,1,25,6,"avoid",284,NA,449,449,2,0,2,0,0,0,"0","valid"
"86288",45,72,2,44,4,"eternal",553,553,553,553,1,0,1,0,0,0,"0","orth"
"86300",45,73,3,4,6,"expected",165,NA,716,716,3,0,3,0,0,0,"0","mask"
"86312",45,74,4,49,5,"short",161,161,161,599,1,2,3,1,0,0,"20","valid"
"86342",45,76,6,60,6,"somehow",233,233,233,1592,1,5,6,1,0,0,"20","mask"
"86370",45,78,2,47,7,"constant",382,382,382,382,1,0,1,0,0,0,"0","orth"
"86381",45,79,3,86,9,"house",279,NA,494,715,2,1,3,1,0,0,"0","mask"
"86393",45,80,4,61,6,"friendly",260,NA,590,590,3,0,3,0,0,0,"20","valid"
"86424",45,82,6,89,8,"right",187,187,187,187,1,0,1,0,0,0,"20","mask"
"86439",45,83,1,97,8,"brass",128,NA,344,895,2,3,5,1,0,0,"0","valid"
"86466",45,85,3,20,6,"dense",258,258,258,258,1,0,1,0,0,0,"0","mask"
"86496",45,87,5,69,9,"slight",189,189,189,189,1,0,1,0,0,0,"20","orth"
"86568",45,92,4,75,8,"their",283,283,283,1004,1,3,4,1,0,0,"20","valid"
"86584",45,93,5,17,8,"clothes",156,156,156,156,1,0,1,0,0,0,"20","orth"
"86595",45,94,6,54,5,"rising",482,482,482,1033,1,2,3,1,0,0,"20","mask"
"86646",45,97,3,58,10,"well",362,362,362,677,1,1,2,1,0,0,"0","mask"
"86658",45,98,4,137,9,"ocean",200,200,200,470,1,1,2,1,0,0,"20","valid"
"86696",45,101,1,43,4,"finally",259,NA,413,413,2,0,2,0,0,0,"0","valid"
"86711",45,102,2,94,7,"stomach",205,205,205,205,1,0,1,0,0,0,"0","orth"
"86777",45,107,1,70,7,"first",181,181,181,181,1,0,1,0,0,0,"0","valid"
"86806",45,109,3,28,5,"would",NA,NA,NA,860,0,3,3,1,1,0,"0","mask"
"86889",45,115,3,65,7,"eaten",199,199,199,199,1,0,1,0,0,0,"0","mask"
"86901",45,116,4,21,6,"land",154,154,154,154,1,0,1,0,0,0,"20","valid"
"86913",45,117,5,66,5,"feel",521,521,521,521,1,0,1,0,0,0,"20","orth"
"86926",45,118,6,113,5,"snow",494,494,494,640,1,1,2,1,0,0,"20","mask"
"86944",45,119,1,24,8,"great",293,NA,830,830,3,0,3,0,0,0,"0","valid"
"86984",45,122,4,16,5,"horrible",186,186,186,186,1,0,1,0,0,0,"20","valid"
"87023",45,125,1,99,3,"produced",497,NA,660,1187,2,2,4,1,0,0,"0","valid"
"87054",45,127,3,18,8,"great",247,247,247,402,1,1,2,1,0,0,"0","mask"
"87099",45,130,6,72,11,"salt",255,255,255,255,1,0,1,0,0,0,"20","mask"
"87113",45,131,1,27,8,"ugly",270,NA,600,600,3,0,3,0,0,0,"0","valid"
"87140",45,133,3,92,7,"short",233,233,233,406,1,1,2,1,0,0,"0","mask"
"87188",45,136,6,114,6,"wealthy",135,135,135,243,1,1,2,1,0,0,"20","mask"
"87199",45,137,1,13,4,"judge",206,206,206,206,1,0,1,0,0,0,"0","valid"
"87216",45,138,2,129,8,"funky",233,233,233,233,1,0,1,0,0,0,"0","orth"
"87257",46,3,6,21,4,"remove",234,NA,549,549,2,0,2,0,0,0,"20","mask"
"87275",46,4,1,9,7,"designer",312,312,312,312,1,0,1,0,0,0,"0","valid"
"87356",46,9,6,60,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"87370",46,10,1,44,10,"proper",186,186,186,334,1,1,2,1,0,0,"0","valid"
"87381",46,11,2,10,4,"fancy",204,204,204,204,1,0,1,0,0,0,"0","orth"
"87409",46,13,4,18,4,"their",183,183,183,564,1,2,3,1,0,0,"20","valid"
"87438",46,15,6,138,3,"summer",186,186,186,186,1,0,1,0,0,0,"20","mask"
"87457",46,16,1,52,10,"quick",145,145,145,145,1,0,1,0,0,0,"0","valid"
"87486",46,18,3,125,5,"ripped",149,NA,257,257,2,0,2,0,0,0,"0","mask"
"87497",46,19,4,36,5,"chimney",255,255,255,401,1,1,2,1,0,0,"20","valid"
"87514",46,20,5,32,9,"strange",162,162,162,162,1,0,1,0,0,0,"20","orth"
"87541",46,22,1,137,9,"broken",225,225,225,225,1,0,1,0,0,0,"0","valid"
"87564",46,24,3,88,5,"strange",289,289,289,289,1,0,1,0,0,0,"0","mask"
"87591",46,26,5,33,4,"long",157,157,157,359,1,1,2,1,0,0,"20","orth"
"87605",46,27,6,75,4,"looked",NA,NA,NA,296,0,2,2,1,1,0,"20","mask"
"87619",46,28,1,26,4,"crisp",153,153,153,153,1,0,1,0,0,0,"0","valid"
"87635",46,29,2,46,7,"quickly",213,213,213,213,1,0,1,0,0,0,"0","orth"
"87644",46,30,3,127,3,"large",203,NA,335,335,2,0,2,0,0,0,"0","mask"
"87657",46,31,4,86,5,"brown",310,310,310,639,1,1,2,1,0,0,"20","valid"
"87691",46,33,6,5,8,"green",NA,NA,NA,140,0,1,1,1,1,0,"20","mask"
"87705",46,34,1,37,6,"record",170,NA,332,747,2,2,4,1,0,0,"0","valid"
"87733",46,36,3,98,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"87801",46,41,2,130,5,"bottom",172,172,172,172,1,0,1,0,0,0,"0","orth"
"87817",46,42,3,115,7,"still",193,193,193,193,1,0,1,0,0,0,"0","mask"
"87826",46,43,4,101,3,"strong",315,315,315,1239,1,3,4,1,0,0,"20","valid"
"87864",46,46,1,42,4,"come",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"87906",46,49,4,105,9,"special",283,283,283,283,1,0,1,0,0,0,"20","valid"
"87920",46,50,5,106,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"87937",46,51,6,91,10,"carving",183,183,183,283,1,1,2,1,0,0,"20","mask"
"87946",46,52,1,66,5,"small",268,268,268,268,1,0,1,0,0,0,"0","valid"
"87959",46,53,2,135,5,"empty",208,208,208,327,1,1,2,1,0,0,"0","orth"
"88001",46,56,5,72,7,"mutual",186,NA,349,349,2,0,2,0,0,0,"20","orth"
"88014",46,57,6,68,6,"sudden",375,375,375,375,1,0,1,0,0,0,"20","mask"
"88030",46,58,1,63,6,"head",202,202,202,202,1,0,1,0,0,0,"0","valid"
"88042",46,59,2,104,5,"tiny",391,391,391,391,1,0,1,0,0,0,"0","orth"
"88058",46,60,3,13,4,"never",369,369,369,369,1,0,1,0,0,0,"0","mask"
"88079",46,61,4,45,9,"thick",370,370,370,370,1,0,1,0,0,0,"20","valid"
"88093",46,62,5,129,8,"finished",263,263,263,263,1,0,1,0,0,0,"20","orth"
"88105",46,63,6,94,7,"good",690,690,690,690,1,0,1,0,0,0,"20","mask"
"88122",46,64,1,61,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"88134",46,65,2,136,7,"white",142,142,142,525,1,1,2,1,0,0,"0","orth"
"88148",46,66,3,29,6,"properly",182,182,182,182,1,0,1,0,0,0,"0","mask"
"88190",46,69,6,43,7,"blue",226,226,226,334,1,1,2,1,0,0,"20","mask"
"88208",46,70,1,17,12,"longer",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"88218",46,71,2,55,6,"avoid",193,NA,287,287,2,0,2,0,0,0,"0","orth"
"88228",46,72,3,3,4,"eternal",443,443,443,665,1,1,2,1,0,0,"0","mask"
"88240",46,73,4,122,6,"expected",280,280,280,280,1,0,1,0,0,0,"20","valid"
"88295",46,77,2,7,6,"contact",215,215,215,215,1,0,1,0,0,0,"0","orth"
"88323",46,79,4,67,9,"house",262,262,262,262,1,0,1,0,0,0,"20","valid"
"88355",46,81,6,80,10,"without",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"88368",46,82,1,89,8,"right",180,180,180,180,1,0,1,0,0,0,"0","valid"
"88383",46,83,2,121,8,"brass",313,313,313,313,1,0,1,0,0,0,"0","orth"
"88423",46,86,5,97,4,"great",189,189,189,189,1,0,1,0,0,0,"20","orth"
"88441",46,87,6,14,9,"slight",281,281,281,495,1,1,2,1,0,0,"20","mask"
"88459",46,88,1,79,11,"wild",187,187,187,376,1,1,2,1,0,0,"0","valid"
"88473",46,89,2,4,9,"would",173,173,173,173,1,0,1,0,0,0,"0","orth"
"88496",46,91,4,133,4,"very",187,187,187,352,1,1,2,1,0,0,"20","valid"
"88530",46,93,6,114,8,"clothes",206,206,206,206,1,0,1,0,0,0,"20","mask"
"88541",46,94,1,48,5,"rising",170,170,170,170,1,0,1,0,0,0,"0","valid"
"88558",46,95,2,56,7,"social",159,159,159,251,1,1,2,1,0,0,"0","orth"
"88571",46,96,3,38,5,"light",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"88603",46,98,5,53,9,"ocean",187,187,187,375,1,1,2,1,0,0,"20","orth"
"88610",46,99,6,123,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"88643",46,102,3,78,7,"stomach",112,NA,286,1005,2,1,3,1,0,0,"0","mask"
"88655",46,103,4,84,7,"fist",200,200,200,315,1,1,2,1,0,0,"20","valid"
"88670",46,104,5,39,10,"last",172,172,172,172,1,0,1,0,0,0,"20","orth"
"88681",46,105,6,113,5,"large",449,449,449,609,1,1,2,1,0,0,"20","mask"
"88706",46,107,2,110,7,"first",195,195,195,195,1,0,1,0,0,0,"0","orth"
"88720",46,108,3,54,5,"plastic",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"88793",46,113,2,23,7,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"88802",46,114,3,50,4,"tavern",295,295,295,391,1,1,2,1,0,0,"0","mask"
"88817",46,115,4,64,7,"eaten",91,91,91,91,1,0,1,0,0,0,"20","valid"
"88841",46,117,6,2,5,"feel",157,157,157,157,1,0,1,0,0,0,"20","mask"
"88886",46,120,3,119,6,"could",NA,NA,NA,137,0,1,1,1,1,0,"0","mask"
"88900",46,121,4,134,7,"grassy",203,203,203,203,1,0,1,0,0,0,"20","valid"
"88922",46,123,6,76,5,"large",250,250,250,799,1,2,3,1,0,0,"20","mask"
"88950",46,125,2,82,3,"produced",388,388,388,388,1,0,1,0,0,0,"0","orth"
"88967",46,126,3,6,8,"support",227,227,227,227,1,0,1,0,0,0,"0","mask"
"89005",46,129,6,58,4,"lying",170,170,170,664,1,2,3,1,0,0,"20","mask"
"89025",46,130,1,30,11,"salt",283,283,283,426,1,1,2,1,0,0,"0","valid"
"89079",46,134,5,40,5,"child",402,402,402,402,1,0,1,0,0,0,"20","orth"
"89094",46,135,6,96,5,"slow",117,117,117,311,1,1,2,1,0,0,"20","mask"
"89112",46,136,1,100,6,"wealthy",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89123",46,137,2,65,4,"judge",NA,NA,NA,237,0,1,1,1,1,0,"0","orth"
"89154",47,1,5,66,7,"were",NA,NA,NA,104,0,1,1,1,1,0,"20","orth"
"89166",47,2,6,121,5,"another",178,178,178,178,1,0,1,0,0,0,"20","mask"
"89216",47,5,3,11,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"89231",47,6,4,20,7,"streams",232,232,232,232,1,0,1,0,0,0,"20","valid"
"89244",47,7,5,79,7,"recent",318,318,318,318,1,0,1,0,0,0,"20","orth"
"89262",47,8,6,128,11,"local",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"89281",47,9,1,81,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89295",47,10,2,38,10,"proper",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"89326",47,12,4,16,10,"could",261,261,261,261,1,0,1,0,0,0,"20","valid"
"89335",47,13,5,28,4,"their",283,283,283,456,1,1,2,1,0,0,"20","orth"
"89353",47,14,6,73,7,"helped",190,190,190,190,1,0,1,0,0,0,"20","mask"
"89363",47,15,1,5,3,"summer",257,257,257,439,1,1,2,1,0,0,"0","valid"
"89394",47,17,3,80,5,"dramatic",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"89411",47,18,4,13,5,"ripped",318,NA,702,1193,2,1,3,1,0,0,"20","valid"
"89438",47,20,6,50,9,"strange",248,248,248,248,1,0,1,0,0,0,"20","mask"
"89451",47,21,1,134,8,"quietly",234,234,234,234,1,0,1,0,0,0,"0","valid"
"89465",47,22,2,24,9,"broken",338,338,338,338,1,0,1,0,0,0,"0","orth"
"89500",47,25,5,46,4,"seemed",269,269,269,269,1,0,1,0,0,0,"20","orth"
"89558",47,29,3,109,7,"quickly",248,248,248,248,1,0,1,0,0,0,"0","mask"
"89596",47,32,6,27,6,"distinct",242,242,242,509,1,1,2,1,0,0,"20","mask"
"89614",47,33,1,61,8,"green",308,308,308,308,1,0,1,0,0,0,"0","valid"
"89656",47,36,4,127,6,"funny",256,256,256,256,1,0,1,0,0,0,"20","valid"
"89672",47,37,5,35,10,"charging",258,258,258,258,1,0,1,0,0,0,"20","orth"
"89695",47,39,1,76,7,"scented",294,294,294,294,1,0,1,0,0,0,"0","valid"
"89724",47,41,3,59,5,"bottom",172,172,172,172,1,0,1,0,0,0,"0","mask"
"89740",47,42,4,91,7,"still",276,276,276,276,1,0,1,0,0,0,"20","valid"
"89749",47,43,5,115,3,"strong",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"89777",47,45,1,67,7,"cold",351,351,351,558,1,1,2,1,0,0,"0","valid"
"89787",47,46,2,15,4,"come",346,346,346,691,1,1,2,1,0,0,"0","orth"
"89816",47,48,4,104,4,"couldn't",153,153,153,153,1,0,1,0,0,0,"20","valid"
"89830",47,49,5,92,9,"special",241,241,241,241,1,0,1,0,0,0,"20","orth"
"89861",47,51,1,68,10,"carving",290,NA,427,427,2,0,2,0,0,0,"0","valid"
"89900",47,54,4,74,9,"luxury",254,254,254,254,1,0,1,0,0,0,"20","valid"
"89913",47,55,5,3,8,"people",173,173,173,337,1,1,2,1,0,0,"20","orth"
"89938",47,57,1,43,6,"sudden",246,246,246,246,1,0,1,0,0,0,"0","valid"
"89954",47,58,2,120,6,"head",201,201,201,286,1,1,2,1,0,0,"0","orth"
"89983",47,60,4,93,4,"never",320,320,320,320,1,0,1,0,0,0,"20","valid"
"90004",47,61,5,19,9,"thick",331,331,331,581,1,1,2,1,0,0,"20","orth"
"90017",47,62,6,132,8,"finished",181,181,181,181,1,0,1,0,0,0,"20","mask"
"90029",47,63,1,111,7,"good",272,272,272,272,1,0,1,0,0,0,"0","valid"
"90046",47,64,2,62,10,"home",273,273,273,273,1,0,1,0,0,0,"0","orth"
"90072",47,66,4,136,6,"properly",217,217,217,217,1,0,1,0,0,0,"20","valid"
"90085",47,67,5,96,6,"utter",273,273,273,273,1,0,1,0,0,0,"20","orth"
"90102",47,68,6,112,10,"small",218,218,218,218,1,0,1,0,0,0,"20","mask"
"90133",47,70,2,124,12,"longer",132,132,132,132,1,0,1,0,0,0,"0","orth"
"90153",47,72,4,77,4,"eternal",NA,NA,NA,433,0,2,2,1,1,0,"20","valid"
"90165",47,73,5,100,6,"expected",261,NA,513,513,2,0,2,0,0,0,"20","orth"
"90177",47,74,6,86,5,"short",197,197,197,197,1,0,1,0,0,0,"20","mask"
"90190",47,75,1,122,3,"hired",290,290,290,290,1,0,1,0,0,0,"0","valid"
"90236",47,78,4,133,7,"constant",246,246,246,246,1,0,1,0,0,0,"20","valid"
"90261",47,80,6,4,6,"friendly",371,371,371,371,1,0,1,0,0,0,"20","mask"
"90280",47,81,1,102,10,"without",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"90293",47,82,2,14,8,"right",249,249,249,249,1,0,1,0,0,0,"0","orth"
"90322",47,84,4,37,6,"several",288,288,288,288,1,0,1,0,0,0,"20","valid"
"90335",47,85,5,41,6,"dense",258,258,258,258,1,0,1,0,0,0,"20","orth"
"90348",47,86,6,94,4,"great",182,182,182,182,1,0,1,0,0,0,"20","mask"
"90366",47,87,1,34,9,"slight",248,248,248,531,1,1,2,1,0,0,"0","valid"
"90384",47,88,2,58,11,"wild",285,285,285,285,1,0,1,0,0,0,"0","orth"
"90398",47,89,3,23,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"90421",47,91,5,10,4,"very",237,237,237,237,1,0,1,0,0,0,"20","orth"
"90439",47,92,6,131,8,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"90497",47,96,4,1,5,"light",191,191,191,514,1,1,2,1,0,0,"20","valid"
"90517",47,97,5,113,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"90528",47,98,6,82,9,"ocean",235,235,235,235,1,0,1,0,0,0,"20","mask"
"90535",47,99,1,89,3,"left",145,145,145,145,1,0,1,0,0,0,"0","valid"
"90555",47,100,2,105,6,"peaceful",241,241,241,241,1,0,1,0,0,0,"0","orth"
"90581",47,102,4,56,7,"stomach",220,220,220,220,1,0,1,0,0,0,"20","valid"
"90622",47,105,1,95,5,"large",183,183,183,183,1,0,1,0,0,0,"0","valid"
"90634",47,106,2,106,6,"gorgeous",145,145,145,145,1,0,1,0,0,0,"0","orth"
"90647",47,107,3,116,7,"first",214,214,214,214,1,0,1,0,0,0,"0","mask"
"90660",47,108,4,71,5,"plastic",244,244,244,483,1,1,2,1,0,0,"20","valid"
"90675",47,109,5,126,5,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"90691",47,110,6,118,6,"ripe",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"90703",47,111,1,85,5,"before",224,224,224,428,1,1,2,1,0,0,"0","valid"
"90717",47,112,2,8,3,"applied",454,NA,669,669,2,0,2,0,0,0,"0","orth"
"90734",47,113,3,42,7,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"90758",47,115,5,26,7,"eaten",147,147,147,147,1,0,1,0,0,0,"20","orth"
"90813",47,119,3,36,8,"great",267,267,267,267,1,0,1,0,0,0,"0","mask"
"90827",47,120,4,69,6,"could",162,162,162,162,1,0,1,0,0,0,"20","valid"
"90853",47,122,6,52,5,"horrible",238,NA,382,382,2,0,2,0,0,0,"20","mask"
"90864",47,123,1,2,5,"large",282,282,282,579,1,1,2,1,0,0,"0","valid"
"90882",47,124,2,97,7,"very",194,194,194,194,1,0,1,0,0,0,"0","orth"
"90892",47,125,3,70,3,"produced",219,219,219,219,1,0,1,0,0,0,"0","mask"
"90909",47,126,4,44,8,"support",238,238,238,238,1,0,1,0,0,0,"20","valid"
"90923",47,127,5,32,8,"great",293,293,293,293,1,0,1,0,0,0,"20","orth"
"90948",47,129,1,99,4,"lying",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"90968",47,130,2,138,11,"salt",268,268,268,268,1,0,1,0,0,0,"0","orth"
"90995",47,132,4,29,6,"clean",272,272,272,272,1,0,1,0,0,0,"20","valid"
